"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,594532,2024-06-14 01:00:00.000,NOITE,2024-06-14 01:01:51.000,2024-06-14 01:14:53.000,RODOTREM PROPRIO,60,45.2,34.94
1,CERRADINHO,594528,2024-06-14 00:30:00.000,NOITE,2024-06-14 00:31:07.000,2024-06-14 02:40:27.000,RODOTREM PROPRIO,60,23.54,
1,CERRADINHO,594538,2024-06-14 01:40:00.000,NOITE,2024-06-14 01:40:25.000,2024-06-14 02:56:01.000,TRITREM PROPRIO,90,6.59,203.4
1,CERRADINHO,594522,2024-06-14 00:10:00.000,NOITE,2024-06-14 00:11:23.000,2024-06-14 03:49:02.000,RODOTREM PROPRIO,60,60.43,243.02
1,CERRADINHO,594547,2024-06-14 02:32:00.000,NOITE,2024-06-14 02:32:29.000,2024-06-14 03:53:08.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,594523,2024-06-14 00:10:00.000,NOITE,2024-06-14 00:11:54.000,2024-06-14 03:58:17.000,RODOTREM TERCEIRO,60,31.73,180.75
1,CERRADINHO,594545,2024-06-14 02:12:00.000,NOITE,2024-06-14 02:13:08.000,2024-06-14 04:01:38.000,RODOTREM PROPRIO,60,23.54,177.67
1,CERRADINHO,594556,2024-06-14 03:34:00.000,NOITE,2024-06-14 03:34:45.000,2024-06-14 04:11:18.000,RODOTREM PROPRIO,60,60.43,234.17
1,CERRADINHO,594524,2024-06-14 00:12:00.000,NOITE,2024-06-14 00:12:23.000,2024-06-14 04:14:03.000,RODOTREM TERCEIRO,60,31.73,180.75
1,CERRADINHO,594529,2024-06-14 00:32:00.000,NOITE,2024-06-14 00:32:04.000,2024-06-14 04:17:56.000,RODOTREM PROPRIO,60,60.43,237.15
1,CERRADINHO,594550,2024-06-14 02:58:00.000,NOITE,2024-06-14 02:58:05.000,2024-06-14 04:20:01.000,TRITREM PROPRIO,90,6.59,210.39
1,CERRADINHO,594561,2024-06-14 03:50:00.000,NOITE,2024-06-14 03:51:47.000,2024-06-14 04:23:36.000,RODOTREM PROPRIO,60,45.2,37.18
1,CERRADINHO,594527,2024-06-14 00:26:00.000,NOITE,2024-06-14 00:27:50.000,2024-06-14 04:34:32.000,RODOTREM PROPRIO,60,31.73,177.81
1,CERRADINHO,594526,2024-06-14 00:22:00.000,NOITE,2024-06-14 00:22:24.000,2024-06-14 04:42:27.000,RODOTREM PROPRIO,60,45.2,30.44
1,CERRADINHO,594531,2024-06-14 00:52:00.000,NOITE,2024-06-14 00:53:44.000,2024-06-14 04:57:15.000,RODOTREM PROPRIO,60,60.43,230.65
1,CERRADINHO,594553,2024-06-14 03:12:00.000,NOITE,2024-06-14 03:12:51.000,2024-06-14 05:05:48.000,RODOTREM PROPRIO,60,23.54,174.77
1,CERRADINHO,594534,2024-06-14 01:18:00.000,NOITE,2024-06-14 01:18:32.000,2024-06-14 05:11:49.000,RODOTREM PROPRIO,60,60.43,232.42
1,CERRADINHO,594533,2024-06-14 01:14:00.000,NOITE,2024-06-14 01:15:16.000,2024-06-14 05:15:56.000,RODOTREM PROPRIO,60,60.43,232.42
1,CERRADINHO,594542,2024-06-14 01:50:00.000,NOITE,2024-06-14 01:50:19.000,2024-06-14 05:24:58.000,RODOTREM PROPRIO,60,50.79,
1,CERRADINHO,594559,2024-06-14 03:46:00.000,NOITE,2024-06-14 03:47:41.000,2024-06-14 05:32:40.000,TRITREM PROPRIO,90,6.59,206.07
1,CERRADINHO,594548,2024-06-14 02:36:00.000,NOITE,2024-06-14 02:37:08.000,2024-06-14 05:36:01.000,RODOTREM PROPRIO,60,50.9,
1,CERRADINHO,594530,2024-06-14 00:50:00.000,NOITE,2024-06-14 00:50:45.000,2024-06-14 05:40:48.000,TRITREM PROPRIO,90,40.73,
1,CERRADINHO,594575,2024-06-14 04:48:00.000,NOITE,2024-06-14 04:48:26.000,2024-06-14 05:43:18.000,RODOTREM PROPRIO,60,23.54,159.22
1,CERRADINHO,594540,2024-06-14 01:42:00.000,NOITE,2024-06-14 01:42:20.000,2024-06-14 05:45:00.000,RODOTREM PROPRIO,60,45.2,34.12
1,CERRADINHO,594563,2024-06-14 03:56:00.000,NOITE,2024-06-14 03:56:31.000,2024-06-14 05:45:58.000,RODOTREM PROPRIO,60,6.59,206.07
1,CERRADINHO,594544,2024-06-14 01:58:00.000,NOITE,2024-06-14 01:59:51.000,2024-06-14 05:49:23.000,RODOTREM PROPRIO,60,31.73,143.43
1,CERRADINHO,594572,2024-06-14 04:36:00.000,NOITE,2024-06-14 04:37:01.000,2024-06-14 05:51:13.000,RODOTREM PROPRIO,60,6.59,255.08
1,CERRADINHO,594543,2024-06-14 01:56:00.000,NOITE,2024-06-14 01:56:49.000,2024-06-14 05:52:20.000,RODOTREM PROPRIO,60,50.79,
1,CERRADINHO,594566,2024-06-14 04:14:00.000,NOITE,2024-06-14 04:15:02.000,2024-06-14 05:58:00.000,RODOTREM PROPRIO,60,23.54,159.22
1,CERRADINHO,594565,2024-06-14 04:12:00.000,NOITE,2024-06-14 04:13:01.000,2024-06-14 06:00:01.000,RODOTREM PROPRIO,60,23.54,159.25
1,CERRADINHO,594539,2024-06-14 01:40:00.000,NOITE,2024-06-14 01:41:08.000,2024-06-14 06:04:34.000,RODOTREM TERCEIRO,60,31.73,143.92
1,CERRADINHO,594569,2024-06-14 04:28:00.000,NOITE,2024-06-14 04:29:30.000,2024-06-14 06:09:32.000,TRITREM PROPRIO,90,6.59,170.06
1,CERRADINHO,594546,2024-06-14 02:18:00.000,NOITE,2024-06-14 02:19:08.000,2024-06-14 06:19:02.000,RODOTREM PROPRIO,60,31.73,178.92
1,CERRADINHO,594552,2024-06-14 03:06:00.000,NOITE,2024-06-14 03:06:43.000,2024-06-14 06:23:44.000,RODOTREM PROPRIO,60,45.2,35.59
1,CERRADINHO,594574,2024-06-14 04:44:00.000,NOITE,2024-06-14 04:44:34.000,2024-06-14 06:26:02.000,RODOTREM PROPRIO,60,23.54,159.22
1,CERRADINHO,594564,2024-06-14 04:10:00.000,NOITE,2024-06-14 04:11:59.000,2024-06-14 06:29:02.000,RODOTREM PROPRIO,60,50.9,
1,CERRADINHO,594571,2024-06-14 04:34:00.000,NOITE,2024-06-14 04:35:57.000,2024-06-14 06:35:02.000,RODOTREM PROPRIO,60,6.59,170.06
1,CERRADINHO,594576,2024-06-14 04:52:00.000,NOITE,2024-06-14 04:52:50.000,2024-06-14 06:44:23.000,RODOTREM PROPRIO,60,6.59,264.67
1,CERRADINHO,594551,2024-06-14 03:04:00.000,NOITE,2024-06-14 03:05:52.000,2024-06-14 06:51:45.000,RODOTREM PROPRIO,60,31.73,198.32
1,CERRADINHO,594578,2024-06-14 05:00:00.000,NOITE,2024-06-14 05:01:06.000,2024-06-14 06:52:32.000,RODOTREM PROPRIO,60,31.73,218.83
1,CERRADINHO,594560,2024-06-14 03:48:00.000,NOITE,2024-06-14 03:49:59.000,2024-06-14 06:57:43.000,RODOTREM PROPRIO,60,45.2,37.18
1,CERRADINHO,594562,2024-06-14 03:54:00.000,NOITE,2024-06-14 03:54:08.000,2024-06-14 06:59:58.000,RODOTREM PROPRIO,60,31.73,196.15
1,CERRADINHO,594535,2024-06-14 01:24:00.000,NOITE,2024-06-14 01:25:35.000,2024-06-14 07:00:35.000,RODOTREM PROPRIO,60,60.43,197.64
1,CERRADINHO,594582,2024-06-14 05:26:00.000,NOITE,2024-06-14 05:26:44.000,2024-06-14 07:04:01.000,TRITREM PROPRIO,90,6.59,251.88
1,CERRADINHO,594593,2024-06-14 06:24:00.000,MANHA,2024-06-14 06:25:31.000,2024-06-14 07:04:44.000,RODOTREM TERCEIRO,60,50.79,
1,CERRADINHO,594579,2024-06-14 05:02:00.000,NOITE,2024-06-14 05:02:36.000,2024-06-14 07:05:02.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,594591,2024-06-14 06:14:00.000,MANHA,2024-06-14 06:15:27.000,2024-06-14 07:18:10.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,594573,2024-06-14 04:40:00.000,NOITE,2024-06-14 04:40:46.000,2024-06-14 07:22:52.000,RODOTREM PROPRIO,60,31.73,222.57
1,CERRADINHO,594594,2024-06-14 06:34:00.000,MANHA,2024-06-14 06:34:49.000,2024-06-14 07:34:00.000,TRITREM PROPRIO,90,6.59,264.32
1,CERRADINHO,594570,2024-06-14 04:34:00.000,NOITE,2024-06-14 04:34:58.000,2024-06-14 07:35:54.000,RODOTREM PROPRIO,60,45.2,38.56
1,CERRADINHO,594537,2024-06-14 01:36:00.000,NOITE,2024-06-14 01:37:28.000,2024-06-14 07:40:13.000,RODOTREM PROPRIO,60,60.43,230.39
