"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,592730,2024-06-06 00:21:00.000,NOITE,2024-06-06 00:21:31.000,2024-06-06 02:05:08.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,592726,2024-06-06 00:13:00.000,NOITE,2024-06-06 00:13:42.000,2024-06-06 02:07:02.000,TRITREM PROPRIO,90,6.59,383.84
1,CERRADINHO,592725,2024-06-06 00:11:00.000,NOITE,2024-06-06 00:12:29.000,2024-06-06 02:14:06.000,TRITREM PROPRIO,90,30.26,
1,CERRADINHO,592728,2024-06-06 00:15:00.000,NOITE,2024-06-06 00:15:38.000,2024-06-06 02:29:10.000,RODOTREM PROPRIO,60,18.88,183.74
1,CERRADINHO,592729,2024-06-06 00:15:00.000,NOITE,2024-06-06 00:16:05.000,2024-06-06 02:32:04.000,TRITREM PROPRIO,90,6.59,380.13
1,CERRADINHO,592734,2024-06-06 00:39:00.000,NOITE,2024-06-06 00:39:29.000,2024-06-06 02:44:28.000,RODOTREM PROPRIO,60,18.88,165.66
1,CERRADINHO,592732,2024-06-06 00:31:00.000,NOITE,2024-06-06 00:32:48.000,2024-06-06 02:46:35.000,TRITREM PROPRIO,90,6.59,381.35
1,CERRADINHO,592743,2024-06-06 01:31:00.000,NOITE,2024-06-06 01:31:24.000,2024-06-06 02:58:01.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,592738,2024-06-06 00:51:00.000,NOITE,2024-06-06 00:51:48.000,2024-06-06 03:04:28.000,TRITREM PROPRIO,90,6.59,469.62
1,CERRADINHO,592740,2024-06-06 01:07:00.000,NOITE,2024-06-06 01:08:16.000,2024-06-06 03:10:18.000,TRITREM PROPRIO,90,30.26,
