"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,596024,2024-06-19 00:17:00.000,NOITE,2024-06-19 00:17:30.000,2024-06-19 02:50:35.000,RODOTREM PROPRIO,60,45.2,
1,CERRADINHO,596025,2024-06-19 01:47:00.000,NOITE,2024-06-19 01:47:34.000,2024-06-19 03:02:55.000,TRITREM PROPRIO,90,9.41,
1,CERRADINHO,596026,2024-06-19 01:55:00.000,NOITE,2024-06-19 01:55:48.000,2024-06-19 04:01:12.000,RODOTREM PROPRIO,60,32.26,124.62
1,CERRADINHO,596027,2024-06-19 03:03:00.000,NOITE,2024-06-19 03:04:32.000,2024-06-19 05:17:05.000,RODOTREM PROPRIO,60,45.2,
1,CERRADINHO,596028,2024-06-19 03:25:00.000,NOITE,2024-06-19 03:26:11.000,2024-06-19 05:43:53.000,RODOTREM PROPRIO,60,32.26,117.85
1,CERRADINHO,596038,2024-06-19 07:53:00.000,MANHA,2024-06-19 07:54:37.000,2024-06-19 08:55:32.000,RODOTREM PROPRIO,60,9.6,50.69
1,CERRADINHO,596046,2024-06-19 09:07:00.000,MANHA,2024-06-19 09:07:59.000,2024-06-19 09:09:38.000,TRITREM PROPRIO,90,9.6,51.81
1,CERRADINHO,596047,2024-06-19 09:07:00.000,MANHA,2024-06-19 09:08:56.000,2024-06-19 09:12:33.000,TRITREM PROPRIO,90,9.6,51.81
1,CERRADINHO,596030,2024-06-19 07:23:00.000,MANHA,2024-06-19 07:23:36.000,2024-06-19 09:37:22.000,RODOTREM PROPRIO,60,45.2,0
1,CERRADINHO,596032,2024-06-19 07:25:00.000,MANHA,2024-06-19 07:26:31.000,2024-06-19 09:42:02.000,RODOTREM PROPRIO,60,32.26,144.04
1,CERRADINHO,596048,2024-06-19 09:09:00.000,MANHA,2024-06-19 09:09:47.000,2024-06-19 09:55:06.000,TRITREM PROPRIO,90,9.41,
1,CERRADINHO,596031,2024-06-19 07:23:00.000,MANHA,2024-06-19 07:24:47.000,2024-06-19 09:56:37.000,RODOTREM PROPRIO,60,45.2,0
1,CERRADINHO,596036,2024-06-19 07:41:00.000,MANHA,2024-06-19 07:42:43.000,2024-06-19 10:00:42.000,RODOTREM PROPRIO,60,45.2,0
1,CERRADINHO,596029,2024-06-19 07:11:00.000,MANHA,2024-06-19 07:12:30.000,2024-06-19 10:21:01.000,RODOTREM TERCEIRO,60,67.64,
1,CERRADINHO,596049,2024-06-19 09:11:00.000,MANHA,2024-06-19 09:12:43.000,2024-06-19 10:24:06.000,TRITREM PROPRIO,90,9.41,
