"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,595150,2024-06-16 00:18:00.000,NOITE,2024-06-16 00:18:06.000,2024-06-16 02:11:35.000,TRITREM PROPRIO,90,23.54,235.72
1,CERRADINHO,595153,2024-06-16 00:34:00.000,NOITE,2024-06-16 00:35:59.000,2024-06-16 02:42:46.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,595172,2024-06-16 01:52:00.000,NOITE,2024-06-16 01:53:30.000,2024-06-16 02:42:59.000,RODOTREM PROPRIO,60,6.59,229.41
1,CERRADINHO,595176,2024-06-16 02:46:00.000,NOITE,2024-06-16 02:47:30.000,2024-06-16 02:49:01.000,RODOTREM PROPRIO,60,50.9,
1,CERRADINHO,595149,2024-06-16 00:10:00.000,NOITE,2024-06-16 00:11:17.000,2024-06-16 02:51:04.000,RODOTREM PROPRIO,60,45.2,105.26
1,CERRADINHO,595152,2024-06-16 00:32:00.000,NOITE,2024-06-16 00:33:58.000,2024-06-16 03:02:40.000,RODOTREM PROPRIO,60,9.6,61.44
1,CERRADINHO,595156,2024-06-16 01:02:00.000,NOITE,2024-06-16 01:03:16.000,2024-06-16 03:28:22.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,595163,2024-06-16 01:26:00.000,NOITE,2024-06-16 01:27:09.000,2024-06-16 03:32:31.000,RODOTREM PROPRIO,60,45.2,184.73
1,CERRADINHO,595171,2024-06-16 01:48:00.000,NOITE,2024-06-16 01:48:08.000,2024-06-16 03:45:10.000,RODOTREM PROPRIO,60,9.6,65.73
1,CERRADINHO,595167,2024-06-16 01:34:00.000,NOITE,2024-06-16 01:34:46.000,2024-06-16 03:46:29.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,595155,2024-06-16 00:58:00.000,NOITE,2024-06-16 00:58:45.000,2024-06-16 03:50:11.000,TRITREM PROPRIO,90,23.54,201.11
1,CERRADINHO,595158,2024-06-16 01:12:00.000,NOITE,2024-06-16 01:13:17.000,2024-06-16 04:08:12.000,TRITREM PROPRIO,90,23.54,201.11
1,CERRADINHO,595160,2024-06-16 01:16:00.000,NOITE,2024-06-16 01:17:32.000,2024-06-16 04:11:06.000,RODOTREM PROPRIO,60,44.78,117.71
1,CERRADINHO,595162,2024-06-16 01:24:00.000,NOITE,2024-06-16 01:24:58.000,2024-06-16 04:19:23.000,RODOTREM PROPRIO,60,60.43,322.72
1,CERRADINHO,595164,2024-06-16 01:28:00.000,NOITE,2024-06-16 01:29:07.000,2024-06-16 04:20:59.000,RODOTREM PROPRIO,60,44.78,130.64
1,CERRADINHO,595159,2024-06-16 01:14:00.000,NOITE,2024-06-16 01:14:24.000,2024-06-16 04:26:40.000,RODOTREM PROPRIO,60,50.9,
1,CERRADINHO,595151,2024-06-16 00:24:00.000,NOITE,2024-06-16 00:24:45.000,2024-06-16 04:32:01.000,RODOTREM PROPRIO,60,60.43,281.48
1,CERRADINHO,595166,2024-06-16 01:34:00.000,NOITE,2024-06-16 01:34:12.000,2024-06-16 04:32:46.000,RODOTREM PROPRIO,60,45.2,152.85
1,CERRADINHO,595174,2024-06-16 02:38:00.000,NOITE,2024-06-16 02:38:42.000,2024-06-16 04:33:40.000,TRITREM PROPRIO,90,9.6,67.22
1,CERRADINHO,595173,2024-06-16 02:30:00.000,NOITE,2024-06-16 02:30:58.000,2024-06-16 04:38:12.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,595161,2024-06-16 01:18:00.000,NOITE,2024-06-16 01:19:38.000,2024-06-16 04:48:04.000,TRITREM PROPRIO,90,23.54,201.11
1,CERRADINHO,595168,2024-06-16 01:36:00.000,NOITE,2024-06-16 01:37:00.000,2024-06-16 04:50:39.000,RODOTREM PROPRIO,60,44.78,132.23
1,CERRADINHO,595165,2024-06-16 01:32:00.000,NOITE,2024-06-16 01:32:07.000,2024-06-16 04:50:56.000,RODOTREM PROPRIO,60,60.43,322.69
1,CERRADINHO,595175,2024-06-16 02:44:00.000,NOITE,2024-06-16 02:45:52.000,2024-06-16 04:56:58.000,RODOTREM PROPRIO,60,45.2,168.46
1,CERRADINHO,595177,2024-06-16 02:50:00.000,NOITE,2024-06-16 02:50:09.000,2024-06-16 05:02:57.000,TRITREM PROPRIO,90,9.6,67.92
1,CERRADINHO,595201,2024-06-16 05:06:00.000,NOITE,2024-06-16 05:07:04.000,2024-06-16 05:07:28.000,RODOTREM TERCEIRO,60,50.79,
1,CERRADINHO,595154,2024-06-16 00:44:00.000,NOITE,2024-06-16 00:45:31.000,2024-06-16 05:12:09.000,RODOTREM TERCEIRO,60,44.78,128.01
1,CERRADINHO,595170,2024-06-16 01:40:00.000,NOITE,2024-06-16 01:41:08.000,2024-06-16 05:16:38.000,TRITREM PROPRIO,90,23.54,0
1,CERRADINHO,595179,2024-06-16 02:54:00.000,NOITE,2024-06-16 02:54:57.000,2024-06-16 05:26:24.000,TRITREM PROPRIO,90,9.6,67.87
1,CERRADINHO,595169,2024-06-16 01:38:00.000,NOITE,2024-06-16 01:38:07.000,2024-06-16 05:30:27.000,RODOTREM TERCEIRO,60,50.79,
1,CERRADINHO,595148,2024-06-16 00:04:00.000,NOITE,2024-06-16 00:04:45.000,2024-06-16 05:32:42.000,RODOTREM PROPRIO,60,60.43,359.71
1,CERRADINHO,595182,2024-06-16 03:10:00.000,NOITE,2024-06-16 03:10:51.000,2024-06-16 05:38:11.000,RODOTREM PROPRIO,60,45.2,173.25
1,CERRADINHO,595178,2024-06-16 02:52:00.000,NOITE,2024-06-16 02:52:49.000,2024-06-16 05:41:01.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,595183,2024-06-16 03:10:00.000,NOITE,2024-06-16 03:11:35.000,2024-06-16 05:46:31.000,TRITREM PROPRIO,90,23.54,0
1,CERRADINHO,595180,2024-06-16 02:56:00.000,NOITE,2024-06-16 02:57:43.000,2024-06-16 06:06:19.000,TRITREM PROPRIO,90,9.6,67.87
1,CERRADINHO,595193,2024-06-16 03:56:00.000,NOITE,2024-06-16 03:57:43.000,2024-06-16 06:17:29.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,595181,2024-06-16 03:06:00.000,NOITE,2024-06-16 03:07:47.000,2024-06-16 06:22:00.000,RODOTREM PROPRIO,60,60.43,252.42
1,CERRADINHO,595191,2024-06-16 03:52:00.000,NOITE,2024-06-16 03:53:27.000,2024-06-16 06:25:57.000,RODOTREM PROPRIO,60,45.2,143.88
1,CERRADINHO,595157,2024-06-16 01:06:00.000,NOITE,2024-06-16 01:07:44.000,2024-06-16 06:29:00.000,RODOTREM TERCEIRO,60,50.79,
1,CERRADINHO,595186,2024-06-16 03:26:00.000,NOITE,2024-06-16 03:26:08.000,2024-06-16 06:37:14.000,RODOTREM PROPRIO,60,60.43,291.53
1,CERRADINHO,595199,2024-06-16 04:52:00.000,NOITE,2024-06-16 04:53:58.000,2024-06-16 06:40:31.000,TRITREM PROPRIO,90,23.54,219.04
1,CERRADINHO,595225,2024-06-16 06:40:00.000,MANHA,2024-06-16 06:41:38.000,2024-06-16 06:43:01.000,TRITREM PROPRIO,90,9.6,312.23
1,CERRADINHO,595190,2024-06-16 03:48:00.000,NOITE,2024-06-16 03:48:56.000,2024-06-16 06:46:00.000,TRITREM PROPRIO,90,23.54,220.24
1,CERRADINHO,595188,2024-06-16 03:34:00.000,NOITE,2024-06-16 03:35:42.000,2024-06-16 06:48:06.000,RODOTREM TERCEIRO,60,44.78,149.37
1,CERRADINHO,595187,2024-06-16 03:30:00.000,NOITE,2024-06-16 03:30:52.000,2024-06-16 06:49:03.000,RODOTREM PROPRIO,60,44.78,149.37
1,CERRADINHO,595195,2024-06-16 04:20:00.000,NOITE,2024-06-16 04:21:04.000,2024-06-16 06:50:02.000,RODOTREM PROPRIO,60,45.2,147.35
1,CERRADINHO,595196,2024-06-16 04:24:00.000,NOITE,2024-06-16 04:25:42.000,2024-06-16 06:50:31.000,RODOTREM PROPRIO,60,9.6,75.6
1,CERRADINHO,595189,2024-06-16 03:40:00.000,NOITE,2024-06-16 03:41:54.000,2024-06-16 06:51:30.000,RODOTREM PROPRIO,60,50.9,
1,CERRADINHO,595184,2024-06-16 03:20:00.000,NOITE,2024-06-16 03:21:05.000,2024-06-16 06:58:01.000,RODOTREM PROPRIO,60,60.43,336.67
1,CERRADINHO,595211,2024-06-16 05:34:00.000,NOITE,2024-06-16 05:34:57.000,2024-06-16 07:10:01.000,TRITREM PROPRIO,90,9.6,74.73
1,CERRADINHO,595192,2024-06-16 03:54:00.000,NOITE,2024-06-16 03:55:35.000,2024-06-16 07:14:29.000,RODOTREM PROPRIO,60,60.43,324.26
1,CERRADINHO,595194,2024-06-16 04:14:00.000,NOITE,2024-06-16 04:15:46.000,2024-06-16 07:21:41.000,RODOTREM PROPRIO,60,60.43,282.03
