"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,591199,2024-06-01 00:19:00.000,NOITE,2024-06-01 00:20:34.000,2024-06-01 01:01:09.000,RODOTREM PROPRIO,60,2.74,309.44
1,CERRADINHO,591202,2024-06-01 00:25:00.000,NOITE,2024-06-01 00:26:53.000,2024-06-01 01:20:36.000,TRITREM PROPRIO,90,2.74,310.47
1,CERRADINHO,591207,2024-06-01 00:43:00.000,NOITE,2024-06-01 00:45:33.000,2024-06-01 01:32:43.000,RODOTREM PROPRIO,60,2.74,312.33
1,CERRADINHO,591208,2024-06-01 00:51:00.000,NOITE,2024-06-01 00:51:55.000,2024-06-01 01:55:55.000,TRITREM PROPRIO,90,2.74,311.51
1,CERRADINHO,591204,2024-06-01 00:37:00.000,NOITE,2024-06-01 00:37:51.000,2024-06-01 02:19:03.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,591211,2024-06-01 01:05:00.000,NOITE,2024-06-01 01:06:24.000,2024-06-01 02:22:39.000,TRITREM PROPRIO,90,2.74,315.04
1,CERRADINHO,591221,2024-06-01 01:40:00.000,NOITE,2024-06-01 01:40:50.000,2024-06-01 02:30:30.000,RODOTREM PROPRIO,60,2.74,355.89
1,CERRADINHO,591210,2024-06-01 00:58:00.000,NOITE,2024-06-01 00:58:37.000,2024-06-01 02:45:07.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,591178,2024-05-31 23:59:00.000,NOITE,2024-06-01 00:00:57.000,2024-06-01 02:53:41.000,RODOTREM PROPRIO,60,23.54,143.87
1,CERRADINHO,591222,2024-06-01 01:49:00.000,NOITE,2024-06-01 01:50:17.000,2024-06-01 02:57:24.000,TRITREM PROPRIO,90,2.74,339.45
1,CERRADINHO,591203,2024-06-01 00:30:00.000,NOITE,2024-06-01 00:30:49.000,2024-06-01 03:25:26.000,TRITREM PROPRIO,90,23.54,0
1,CERRADINHO,591224,2024-06-01 02:03:00.000,NOITE,2024-06-01 02:03:47.000,2024-06-01 03:28:04.000,TRITREM PROPRIO,90,2.74,355.74
1,CERRADINHO,591196,2024-06-01 00:13:00.000,NOITE,2024-06-01 00:15:04.000,2024-06-01 03:32:05.000,RODOTREM PROPRIO,60,43.87,375.51
1,CERRADINHO,591215,2024-06-01 01:15:00.000,NOITE,2024-06-01 01:17:02.000,2024-06-01 03:39:08.000,RODOTREM PROPRIO,60,18.14,127.06
1,CERRADINHO,591225,2024-06-01 02:09:00.000,NOITE,2024-06-01 02:09:05.000,2024-06-01 03:40:41.000,TRITREM PROPRIO,90,2.74,310.65
1,CERRADINHO,591223,2024-06-01 01:59:00.000,NOITE,2024-06-01 01:59:30.000,2024-06-01 03:52:44.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,591200,2024-06-01 00:21:00.000,NOITE,2024-06-01 00:21:39.000,2024-06-01 04:00:05.000,RODOTREM PROPRIO,60,43.87,371.41
1,CERRADINHO,591239,2024-06-01 02:57:00.000,NOITE,2024-06-01 02:57:39.000,2024-06-01 04:06:11.000,RODOTREM PROPRIO,60,2.74,315.04
1,CERRADINHO,591201,2024-06-01 00:25:00.000,NOITE,2024-06-01 00:25:28.000,2024-06-01 04:06:23.000,RODOTREM PROPRIO,60,43.87,370.9
1,CERRADINHO,591212,2024-06-01 01:07:00.000,NOITE,2024-06-01 01:08:34.000,2024-06-01 04:09:45.000,TRITREM PROPRIO,90,23.54,103.72
1,CERRADINHO,591234,2024-06-01 02:35:00.000,NOITE,2024-06-01 02:35:47.000,2024-06-01 04:11:07.000,RODOTREM PROPRIO,60,23.54,120.81
1,CERRADINHO,591233,2024-06-01 02:35:00.000,NOITE,2024-06-01 02:35:03.000,2024-06-01 04:11:57.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,591241,2024-06-01 02:59:00.000,NOITE,2024-06-01 03:00:02.000,2024-06-01 04:12:33.000,RODOTREM PROPRIO,60,2.74,315.04
1,CERRADINHO,591205,2024-06-01 00:39:00.000,NOITE,2024-06-01 00:40:43.000,2024-06-01 04:20:04.000,RODOTREM PROPRIO,60,43.87,369.42
1,CERRADINHO,591250,2024-06-01 03:37:00.000,NOITE,2024-06-01 03:37:53.000,2024-06-01 04:25:02.000,RODOTREM PROPRIO,60,45.44,57.24
1,CERRADINHO,591216,2024-06-01 01:25:00.000,NOITE,2024-06-01 01:25:00.000,2024-06-01 04:29:16.000,RODOTREM TERCEIRO,60,43.87,278.86
1,CERRADINHO,591228,2024-06-01 02:19:00.000,NOITE,2024-06-01 02:19:59.000,2024-06-01 04:31:33.000,RODOTREM PROPRIO,60,18.14,110.45
1,CERRADINHO,591213,2024-06-01 01:09:00.000,NOITE,2024-06-01 01:09:38.000,2024-06-01 04:35:43.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,591242,2024-06-01 03:17:00.000,NOITE,2024-06-01 03:18:40.000,2024-06-01 04:38:00.000,RODOTREM PROPRIO,60,2.74,311.69
1,CERRADINHO,591235,2024-06-01 02:39:00.000,NOITE,2024-06-01 02:40:44.000,2024-06-01 04:39:37.000,RODOTREM PROPRIO,60,23.54,120.81
1,CERRADINHO,591238,2024-06-01 02:51:00.000,NOITE,2024-06-01 02:51:04.000,2024-06-01 04:50:12.000,RODOTREM PROPRIO,60,9.34,
