"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,594840,2024-06-15 00:20:00.000,NOITE,2024-06-15 00:21:56.000,2024-06-15 00:59:46.000,TRITREM PROPRIO,90,6.59,260.44
1,CERRADINHO,594833,2024-06-15 00:00:00.000,NOITE,2024-06-15 00:00:41.000,2024-06-15 02:03:02.000,RODOTREM PROPRIO,60,45.2,140.98
1,CERRADINHO,594836,2024-06-15 00:08:00.000,NOITE,2024-06-15 00:08:25.000,2024-06-15 02:09:15.000,TRITREM PROPRIO,90,6.59,368.31
1,CERRADINHO,594837,2024-06-15 00:10:00.000,NOITE,2024-06-15 00:10:25.000,2024-06-15 02:26:01.000,RODOTREM PROPRIO,60,45.2,140.98
1,CERRADINHO,594839,2024-06-15 00:16:00.000,NOITE,2024-06-15 00:17:52.000,2024-06-15 02:33:15.000,TRITREM PROPRIO,90,6.59,315.52
1,CERRADINHO,594852,2024-06-15 01:46:00.000,NOITE,2024-06-15 01:46:54.000,2024-06-15 02:34:59.000,RODOTREM PROPRIO,60,50.79,
1,CERRADINHO,594850,2024-06-15 00:54:00.000,NOITE,2024-06-15 00:55:33.000,2024-06-15 02:41:53.000,RODOTREM PROPRIO,60,6.59,257.37
1,CERRADINHO,594834,2024-06-15 00:04:00.000,NOITE,2024-06-15 00:04:00.000,2024-06-15 02:52:32.000,RODOTREM TERCEIRO,60,31.73,218.07
1,CERRADINHO,594844,2024-06-15 00:28:00.000,NOITE,2024-06-15 00:29:18.000,2024-06-15 03:04:03.000,RODOTREM PROPRIO,60,31.73,219.49
1,CERRADINHO,594841,2024-06-15 00:22:00.000,NOITE,2024-06-15 00:22:49.000,2024-06-15 03:07:01.000,RODOTREM PROPRIO,60,45.2,140.48
1,CERRADINHO,594848,2024-06-15 00:40:00.000,NOITE,2024-06-15 00:41:54.000,2024-06-15 03:08:13.000,RODOTREM PROPRIO,60,6.59,257.69
1,CERRADINHO,594853,2024-06-15 01:54:00.000,NOITE,2024-06-15 01:55:48.000,2024-06-15 03:13:27.000,TRITREM PROPRIO,90,6.59,359.29
1,CERRADINHO,594845,2024-06-15 00:30:00.000,NOITE,2024-06-15 00:30:41.000,2024-06-15 03:22:55.000,RODOTREM TERCEIRO,60,31.73,257.59
1,CERRADINHO,594842,2024-06-15 00:24:00.000,NOITE,2024-06-15 00:24:40.000,2024-06-15 03:52:02.000,RODOTREM PROPRIO,60,45.2,146.96
1,CERRADINHO,594857,2024-06-15 03:06:00.000,NOITE,2024-06-15 03:07:30.000,2024-06-15 04:05:26.000,TRITREM PROPRIO,90,6.59,209.88
1,CERRADINHO,594846,2024-06-15 00:32:00.000,NOITE,2024-06-15 00:32:53.000,2024-06-15 04:07:09.000,RODOTREM TERCEIRO,60,31.73,183.99
1,CERRADINHO,594862,2024-06-15 03:22:00.000,NOITE,2024-06-15 03:22:50.000,2024-06-15 04:21:02.000,TRITREM PROPRIO,90,9.34,
