"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,592401,2024-06-05 00:14:00.000,NOITE,2024-06-05 00:15:59.000,2024-06-05 01:21:07.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,592427,2024-06-05 01:50:00.000,NOITE,2024-06-05 01:51:18.000,2024-06-05 01:54:05.000,TRITREM PROPRIO,90,6.59,274.54
1,CERRADINHO,592398,2024-06-05 00:10:00.000,NOITE,2024-06-05 00:10:08.000,2024-06-05 02:05:04.000,TRITREM PROPRIO,90,6.59,391.46
1,CERRADINHO,592420,2024-06-05 01:28:00.000,NOITE,2024-06-05 01:29:01.000,2024-06-05 02:16:07.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,592418,2024-06-05 01:26:00.000,NOITE,2024-06-05 01:26:31.000,2024-06-05 02:28:05.000,TRITREM PROPRIO,90,6.59,381.49
1,CERRADINHO,592413,2024-06-05 01:04:00.000,NOITE,2024-06-05 01:04:26.000,2024-06-05 02:46:27.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,592408,2024-06-05 00:44:00.000,NOITE,2024-06-05 00:44:06.000,2024-06-05 02:50:04.000,RODOTREM PROPRIO,60,18.88,180.92
1,CERRADINHO,592423,2024-06-05 01:32:00.000,NOITE,2024-06-05 01:33:31.000,2024-06-05 02:54:35.000,TRITREM PROPRIO,90,6.59,379.89
1,CERRADINHO,592407,2024-06-05 00:42:00.000,NOITE,2024-06-05 00:42:31.000,2024-06-05 03:04:00.000,TRITREM PROPRIO,90,23.54,127.43
1,CERRADINHO,592412,2024-06-05 01:00:00.000,NOITE,2024-06-05 01:00:04.000,2024-06-05 03:12:06.000,RODOTREM PROPRIO,60,18.88,177.5
1,CERRADINHO,592424,2024-06-05 01:38:00.000,NOITE,2024-06-05 01:40:25.000,2024-06-05 03:34:45.000,TRITREM PROPRIO,90,6.59,275.64
1,CERRADINHO,592431,2024-06-05 02:06:00.000,NOITE,2024-06-05 02:07:10.000,2024-06-05 03:41:58.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,592416,2024-06-05 01:10:00.000,NOITE,2024-06-05 01:10:54.000,2024-06-05 03:42:01.000,RODOTREM PROPRIO,60,18.88,177.6
1,CERRADINHO,592419,2024-06-05 01:26:00.000,NOITE,2024-06-05 01:26:54.000,2024-06-05 04:01:03.000,TRITREM PROPRIO,90,23.54,91.39
1,CERRADINHO,592430,2024-06-05 02:06:00.000,NOITE,2024-06-05 02:06:50.000,2024-06-05 04:01:32.000,TRITREM PROPRIO,90,6.59,275.76
