"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,593040,2024-06-07 00:07:00.000,NOITE,2024-06-07 00:07:50.000,2024-06-07 00:09:01.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,593036,2024-06-07 00:01:00.000,NOITE,2024-06-07 00:01:42.000,2024-06-07 01:21:13.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,593048,2024-06-07 00:45:00.000,NOITE,2024-06-07 00:45:17.000,2024-06-07 01:52:43.000,RODOTREM PROPRIO,60,6.59,306.82
1,CERRADINHO,593041,2024-06-07 00:09:00.000,NOITE,2024-06-07 00:10:38.000,2024-06-07 02:23:18.000,RODOTREM PROPRIO,60,18.88,174.15
1,CERRADINHO,593043,2024-06-07 00:33:00.000,NOITE,2024-06-07 00:33:32.000,2024-06-07 02:23:30.000,RODOTREM PROPRIO,60,18.88,172.74
1,CERRADINHO,593047,2024-06-07 00:41:00.000,NOITE,2024-06-07 00:41:20.000,2024-06-07 02:40:54.000,RODOTREM PROPRIO,60,23.54,111.11
1,CERRADINHO,593052,2024-06-07 01:21:00.000,NOITE,2024-06-07 01:21:00.000,2024-06-07 02:53:02.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,593063,2024-06-07 02:03:00.000,NOITE,2024-06-07 02:04:40.000,2024-06-07 03:06:16.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,593042,2024-06-07 00:19:00.000,NOITE,2024-06-07 00:20:02.000,2024-06-07 03:11:34.000,TRITREM PROPRIO,90,6.59,288.08
1,CERRADINHO,593055,2024-06-07 01:25:00.000,NOITE,2024-06-07 01:25:16.000,2024-06-07 03:28:23.000,RODOTREM PROPRIO,60,18.88,167.76
1,CERRADINHO,593051,2024-06-07 01:19:00.000,NOITE,2024-06-07 01:20:04.000,2024-06-07 03:35:25.000,TRITREM PROPRIO,90,6.59,294.82
1,CERRADINHO,593058,2024-06-07 01:43:00.000,NOITE,2024-06-07 01:43:24.000,2024-06-07 03:41:02.000,RODOTREM PROPRIO,60,18.88,167.87
1,CERRADINHO,593037,2024-06-07 00:03:00.000,NOITE,2024-06-07 00:03:45.000,2024-06-07 03:41:02.000,RODOTREM PROPRIO,60,49.37,53.04
1,CERRADINHO,593054,2024-06-07 01:23:00.000,NOITE,2024-06-07 01:24:50.000,2024-06-07 03:44:02.000,TRITREM PROPRIO,90,23.54,79.04
1,CERRADINHO,593056,2024-06-07 01:25:00.000,NOITE,2024-06-07 01:26:39.000,2024-06-07 03:48:01.000,TRITREM PROPRIO,90,23.54,142.37
1,CERRADINHO,593085,2024-06-07 03:47:00.000,NOITE,2024-06-07 03:48:33.000,2024-06-07 03:50:00.000,RODOTREM PROPRIO,60,40.73,
1,CERRADINHO,593066,2024-06-07 02:13:00.000,NOITE,2024-06-07 02:13:39.000,2024-06-07 04:05:00.000,TRITREM PROPRIO,90,6.59,278.85
