"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,596905,2024-06-22 00:25:00.000,NOITE,2024-06-22 00:26:27.000,2024-06-22 01:43:17.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,596904,2024-06-22 00:23:00.000,NOITE,2024-06-22 00:23:43.000,2024-06-22 02:23:18.000,RODOTREM PROPRIO,60,29.93,423.44
1,CERRADINHO,596907,2024-06-22 00:39:00.000,NOITE,2024-06-22 00:39:36.000,2024-06-22 02:27:03.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,596901,2024-06-22 00:07:00.000,NOITE,2024-06-22 00:08:49.000,2024-06-22 02:28:03.000,RODOTREM PROPRIO,60,32.26,132.92
1,CERRADINHO,596900,2024-06-22 00:05:00.000,NOITE,2024-06-22 00:06:02.000,2024-06-22 02:34:03.000,RODOTREM PROPRIO,60,29.93,425.97
1,CERRADINHO,596923,2024-06-22 01:33:00.000,NOITE,2024-06-22 01:34:51.000,2024-06-22 02:54:47.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,596914,2024-06-22 01:13:00.000,NOITE,2024-06-22 01:14:51.000,2024-06-22 03:06:59.000,RODOTREM PROPRIO,60,29.93,272.79
1,CERRADINHO,596913,2024-06-22 01:13:00.000,NOITE,2024-06-22 01:13:36.000,2024-06-22 03:18:04.000,RODOTREM PROPRIO,60,29.93,272.79
1,CERRADINHO,596927,2024-06-22 01:49:00.000,NOITE,2024-06-22 01:50:39.000,2024-06-22 03:19:21.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,596917,2024-06-22 01:19:00.000,NOITE,2024-06-22 01:19:32.000,2024-06-22 03:38:52.000,RODOTREM PROPRIO,60,29.93,272.9
1,CERRADINHO,596903,2024-06-22 00:17:00.000,NOITE,2024-06-22 00:17:44.000,2024-06-22 03:44:51.000,RODOTREM PROPRIO,60,32.26,144.86
1,CERRADINHO,596916,2024-06-22 01:17:00.000,NOITE,2024-06-22 01:18:05.000,2024-06-22 03:50:35.000,TRITREM PROPRIO,90,23.54,148.54
