"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,594176,2024-06-12 13:10:00.000,MANHA,2024-06-12 13:10:47.000,2024-06-12 15:43:10.000,RODOTREM PROPRIO,60,6.59,
1,CERRADINHO,594180,2024-06-12 14:38:00.000,MANHA,2024-06-12 14:38:32.000,2024-06-12 16:43:17.000,RODOTREM PROPRIO,60,18.88,
1,CERRADINHO,594177,2024-06-12 13:50:00.000,MANHA,2024-06-12 13:51:05.000,2024-06-12 17:00:23.000,TRITREM PROPRIO,90,40.73,
1,CERRADINHO,594181,2024-06-12 14:42:00.000,MANHA,2024-06-12 14:42:51.000,2024-06-12 17:26:05.000,RODOTREM PROPRIO,60,31.73,
1,CERRADINHO,594185,2024-06-12 15:20:00.000,MANHA,2024-06-12 15:21:42.000,2024-06-12 17:31:06.000,RODOTREM PROPRIO,60,18.88,
1,CERRADINHO,594182,2024-06-12 14:48:00.000,MANHA,2024-06-12 14:48:48.000,2024-06-12 17:35:18.000,RODOTREM PROPRIO,60,18.88,
1,CERRADINHO,594187,2024-06-12 15:24:00.000,MANHA,2024-06-12 15:28:44.000,2024-06-12 17:42:00.000,TRITREM PROPRIO,90,23.54,
1,CERRADINHO,594192,2024-06-12 16:36:00.000,MANHA,2024-06-12 16:37:32.000,2024-06-12 17:54:34.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,594191,2024-06-12 16:10:00.000,MANHA,2024-06-12 16:10:51.000,2024-06-12 18:18:36.000,RODOTREM PROPRIO,60,18.88,0
1,CERRADINHO,594184,2024-06-12 15:18:00.000,MANHA,2024-06-12 15:18:57.000,2024-06-12 18:21:13.000,RODOTREM PROPRIO,60,31.73,
1,CERRADINHO,594186,2024-06-12 15:22:00.000,MANHA,2024-06-12 15:23:02.000,2024-06-12 18:54:26.000,RODOTREM PROPRIO,60,60.43,
1,CERRADINHO,594190,2024-06-12 15:48:00.000,MANHA,2024-06-12 15:49:31.000,2024-06-12 18:55:42.000,RODOTREM TERCEIRO,60,31.73,
1,CERRADINHO,594183,2024-06-12 14:56:00.000,MANHA,2024-06-12 14:57:46.000,2024-06-12 19:02:18.000,RODOTREM PROPRIO,60,60.43,
1,CERRADINHO,594197,2024-06-12 17:14:00.000,MANHA,2024-06-12 17:14:02.000,2024-06-12 19:02:47.000,RODOTREM PROPRIO,60,18.88,130.07
1,CERRADINHO,594189,2024-06-12 15:44:00.000,MANHA,2024-06-12 15:44:50.000,2024-06-12 19:12:48.000,RODOTREM PROPRIO,60,60.43,
1,CERRADINHO,594193,2024-06-12 16:40:00.000,MANHA,2024-06-12 16:41:40.000,2024-06-12 19:24:46.000,RODOTREM PROPRIO,60,31.73,129.76
1,CERRADINHO,594178,2024-06-12 14:32:00.000,MANHA,2024-06-12 14:33:32.000,2024-06-12 19:26:56.000,RODOTREM PROPRIO,60,60.43,
1,CERRADINHO,594200,2024-06-12 17:38:00.000,MANHA,2024-06-12 17:38:42.000,2024-06-12 19:34:35.000,RODOTREM PROPRIO,60,18.88,139.68
1,CERRADINHO,594195,2024-06-12 16:48:00.000,MANHA,2024-06-12 16:48:33.000,2024-06-12 19:55:01.000,RODOTREM PROPRIO,60,60.43,0
1,CERRADINHO,594214,2024-06-12 18:34:00.000,MANHA,2024-06-12 18:34:01.000,2024-06-12 20:04:51.000,TRITREM PROPRIO,90,6.59,0
1,CERRADINHO,594198,2024-06-12 17:18:00.000,MANHA,2024-06-12 17:18:48.000,2024-06-12 20:05:31.000,RODOTREM TERCEIRO,60,31.73,129.76
1,CERRADINHO,594205,2024-06-12 17:56:00.000,MANHA,2024-06-12 17:56:36.000,2024-06-12 20:12:43.000,RODOTREM PROPRIO,60,18.88,135.02
1,CERRADINHO,594199,2024-06-12 17:36:00.000,MANHA,2024-06-12 17:37:48.000,2024-06-12 20:14:43.000,RODOTREM PROPRIO,60,31.73,146.51
1,CERRADINHO,594211,2024-06-12 18:20:00.000,MANHA,2024-06-12 18:21:34.000,2024-06-12 20:19:05.000,RODOTREM PROPRIO,60,18.88,140.47
1,CERRADINHO,594196,2024-06-12 17:08:00.000,MANHA,2024-06-12 17:09:48.000,2024-06-12 20:21:17.000,RODOTREM PROPRIO,60,60.43,325.87
1,CERRADINHO,594194,2024-06-12 16:40:00.000,MANHA,2024-06-12 16:41:52.000,2024-06-12 20:22:27.000,RODOTREM TERCEIRO,60,50.79,
1,CERRADINHO,594179,2024-06-12 14:34:00.000,MANHA,2024-06-12 14:34:48.000,2024-06-12 20:31:48.000,RODOTREM PROPRIO,60,60.43,
1,CERRADINHO,594216,2024-06-12 18:54:00.000,MANHA,2024-06-12 18:55:44.000,2024-06-12 20:44:43.000,RODOTREM PROPRIO,60,18.88,164.44
1,CERRADINHO,594202,2024-06-12 17:44:00.000,MANHA,2024-06-12 17:44:50.000,2024-06-12 20:50:00.000,RODOTREM PROPRIO,60,31.73,86.69
1,CERRADINHO,594219,2024-06-12 19:00:00.000,NOITE,2024-06-12 19:01:46.000,2024-06-12 21:03:06.000,RODOTREM PROPRIO,60,23.54,0
1,CERRADINHO,594206,2024-06-12 17:56:00.000,MANHA,2024-06-12 17:56:57.000,2024-06-12 21:05:26.000,RODOTREM PROPRIO,60,31.73,150.5
1,CERRADINHO,594201,2024-06-12 17:42:00.000,MANHA,2024-06-12 17:43:58.000,2024-06-12 21:18:02.000,RODOTREM TERCEIRO,60,50.79,
1,CERRADINHO,594218,2024-06-12 19:00:00.000,NOITE,2024-06-12 19:00:45.000,2024-06-12 21:20:54.000,RODOTREM PROPRIO,60,18.88,144.88
1,CERRADINHO,594224,2024-06-12 19:32:00.000,NOITE,2024-06-12 19:33:35.000,2024-06-12 21:21:30.000,RODOTREM PROPRIO,60,23.54,0
1,CERRADINHO,594233,2024-06-12 20:18:00.000,NOITE,2024-06-12 20:18:52.000,2024-06-12 21:42:20.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,594228,2024-06-12 19:58:00.000,NOITE,2024-06-12 19:58:27.000,2024-06-12 21:44:36.000,RODOTREM PROPRIO,60,18.88,180
1,CERRADINHO,594203,2024-06-12 17:44:00.000,MANHA,2024-06-12 17:45:40.000,2024-06-12 21:52:15.000,RODOTREM PROPRIO,60,60.43,309.71
1,CERRADINHO,594210,2024-06-12 18:14:00.000,MANHA,2024-06-12 18:15:06.000,2024-06-12 21:54:23.000,RODOTREM TERCEIRO,60,31.73,137.49
1,CERRADINHO,594207,2024-06-12 17:58:00.000,MANHA,2024-06-12 17:58:02.000,2024-06-12 21:55:51.000,RODOTREM PROPRIO,60,60.43,309.71
1,CERRADINHO,594220,2024-06-12 19:10:00.000,NOITE,2024-06-12 19:11:36.000,2024-06-12 21:56:24.000,RODOTREM PROPRIO,60,18.88,169.36
1,CERRADINHO,594209,2024-06-12 18:02:00.000,MANHA,2024-06-12 18:03:40.000,2024-06-12 21:57:00.000,TRITREM PROPRIO,90,40.73,
1,CERRADINHO,594231,2024-06-12 20:16:00.000,NOITE,2024-06-12 20:16:03.000,2024-06-12 21:57:24.000,RODOTREM PROPRIO,60,23.54,186.44
1,CERRADINHO,594222,2024-06-12 19:26:00.000,NOITE,2024-06-12 19:26:02.000,2024-06-12 22:06:37.000,RODOTREM PROPRIO,60,31.73,121.89
1,CERRADINHO,594204,2024-06-12 17:46:00.000,MANHA,2024-06-12 17:47:56.000,2024-06-12 22:18:03.000,RODOTREM PROPRIO,60,60.43,309.71
1,CERRADINHO,594238,2024-06-12 20:36:00.000,NOITE,2024-06-12 20:37:38.000,2024-06-12 22:28:00.000,RODOTREM PROPRIO,60,18.88,184.36
1,CERRADINHO,594242,2024-06-12 21:00:00.000,NOITE,2024-06-12 21:01:02.000,2024-06-12 22:32:03.000,TRITREM PROPRIO,90,6.59,0
1,CERRADINHO,594239,2024-06-12 20:44:00.000,NOITE,2024-06-12 20:44:40.000,2024-06-12 22:40:28.000,RODOTREM PROPRIO,60,23.54,0
1,CERRADINHO,594208,2024-06-12 17:58:00.000,MANHA,2024-06-12 17:59:36.000,2024-06-12 22:48:43.000,RODOTREM TERCEIRO,60,50.79,
1,CERRADINHO,594215,2024-06-12 18:46:00.000,MANHA,2024-06-12 18:46:53.000,2024-06-12 22:53:59.000,RODOTREM PROPRIO,60,50.9,
