"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,599206,2024-06-29 00:55:00.000,NOITE,2024-06-29 00:56:36.000,2024-06-29 00:58:02.000,RODOTREM PROPRIO,60,50.9,
1,CERRADINHO,599211,2024-06-29 01:23:00.000,NOITE,2024-06-29 01:24:31.000,2024-06-29 01:45:05.000,RODOTREM PROPRIO,60,21.04,167.76
1,CERRADINHO,599196,2024-06-29 00:01:00.000,NOITE,2024-06-29 00:02:55.000,2024-06-29 02:32:15.000,RODOTREM PROPRIO,60,48.25,221.35
1,CERRADINHO,599199,2024-06-29 00:09:00.000,NOITE,2024-06-29 00:10:39.000,2024-06-29 02:51:09.000,RODOTREM PROPRIO,60,29.93,320.84
1,CERRADINHO,599201,2024-06-29 00:21:00.000,NOITE,2024-06-29 00:22:17.000,2024-06-29 02:53:02.000,RODOTREM PROPRIO,60,48.25,239.17
1,CERRADINHO,599202,2024-06-29 00:23:00.000,NOITE,2024-06-29 00:23:39.000,2024-06-29 02:53:27.000,RODOTREM PROPRIO,60,21.04,209.78
1,CERRADINHO,599203,2024-06-29 00:27:00.000,NOITE,2024-06-29 00:27:33.000,2024-06-29 03:00:01.000,RODOTREM PROPRIO,60,48.25,238.12
1,CERRADINHO,599207,2024-06-29 00:59:00.000,NOITE,2024-06-29 01:00:44.000,2024-06-29 03:14:28.000,RODOTREM PROPRIO,60,29.93,314.8
1,CERRADINHO,599212,2024-06-29 01:25:00.000,NOITE,2024-06-29 01:25:39.000,2024-06-29 03:16:25.000,RODOTREM PROPRIO,60,21.04,167.37
1,CERRADINHO,599210,2024-06-29 01:19:00.000,NOITE,2024-06-29 01:20:55.000,2024-06-29 03:17:49.000,RODOTREM PROPRIO,60,29.93,316.94
1,CERRADINHO,599226,2024-06-29 01:57:00.000,NOITE,2024-06-29 01:57:07.000,2024-06-29 03:38:03.000,RODOTREM PROPRIO,60,21.04,200.49
1,CERRADINHO,599195,2024-06-28 23:59:00.000,NOITE,2024-06-29 00:00:24.000,2024-06-29 03:38:21.000,TRITREM PROPRIO,90,23.54,220.17
1,CERRADINHO,599208,2024-06-29 01:15:00.000,NOITE,2024-06-29 01:15:42.000,2024-06-29 03:48:05.000,RODOTREM PROPRIO,60,48.25,237.31
1,CERRADINHO,599220,2024-06-29 01:37:00.000,NOITE,2024-06-29 01:38:25.000,2024-06-29 03:50:17.000,RODOTREM PROPRIO,60,21.04,166.49
1,CERRADINHO,599213,2024-06-29 01:25:00.000,NOITE,2024-06-29 01:26:44.000,2024-06-29 03:54:03.000,RODOTREM PROPRIO,60,48.25,237.44
1,CERRADINHO,599215,2024-06-29 01:29:00.000,NOITE,2024-06-29 01:29:03.000,2024-06-29 04:03:14.000,RODOTREM PROPRIO,60,29.93,314.62
1,CERRADINHO,599241,2024-06-29 03:03:00.000,NOITE,2024-06-29 03:03:36.000,2024-06-29 04:10:47.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,599217,2024-06-29 01:31:00.000,NOITE,2024-06-29 01:31:36.000,2024-06-29 04:12:40.000,RODOTREM TERCEIRO,60,48.25,237.79
1,CERRADINHO,599198,2024-06-29 00:07:00.000,NOITE,2024-06-29 00:07:32.000,2024-06-29 04:14:58.000,TRITREM PROPRIO,90,23.54,171.82
1,CERRADINHO,599197,2024-06-29 00:03:00.000,NOITE,2024-06-29 00:03:39.000,2024-06-29 04:15:04.000,RODOTREM PROPRIO,60,50.9,
1,CERRADINHO,599222,2024-06-29 01:41:00.000,NOITE,2024-06-29 01:42:22.000,2024-06-29 04:17:15.000,RODOTREM PROPRIO,60,21.04,167.41
1,CERRADINHO,599221,2024-06-29 01:39:00.000,NOITE,2024-06-29 01:39:30.000,2024-06-29 04:19:17.000,RODOTREM PROPRIO,60,29.93,309.16
1,CERRADINHO,599216,2024-06-29 01:29:00.000,NOITE,2024-06-29 01:30:12.000,2024-06-29 04:32:08.000,RODOTREM PROPRIO,60,50.79,
1,CERRADINHO,599204,2024-06-29 00:35:00.000,NOITE,2024-06-29 00:35:07.000,2024-06-29 04:32:37.000,RODOTREM PROPRIO,60,23.54,73.4
1,CERRADINHO,599232,2024-06-29 02:21:00.000,NOITE,2024-06-29 02:22:49.000,2024-06-29 04:35:02.000,RODOTREM PROPRIO,60,29.93,303.63
1,CERRADINHO,599233,2024-06-29 02:25:00.000,NOITE,2024-06-29 02:25:52.000,2024-06-29 04:46:50.000,RODOTREM PROPRIO,60,29.93,301.96
