"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,594274,2024-06-13 00:52:00.000,NOITE,2024-06-13 00:53:19.000,2024-06-13 02:12:52.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,594268,2024-06-13 00:18:00.000,NOITE,2024-06-13 00:18:26.000,2024-06-13 02:21:31.000,TRITREM PROPRIO,90,6.59,0
1,CERRADINHO,594275,2024-06-13 00:58:00.000,NOITE,2024-06-13 00:59:41.000,2024-06-13 02:50:02.000,RODOTREM PROPRIO,60,18.88,206.1
1,CERRADINHO,594270,2024-06-13 00:26:00.000,NOITE,2024-06-13 00:26:45.000,2024-06-13 02:56:17.000,RODOTREM PROPRIO,60,6.59,0
1,CERRADINHO,594277,2024-06-13 01:14:00.000,NOITE,2024-06-13 01:14:00.000,2024-06-13 03:18:03.000,RODOTREM PROPRIO,60,18.88,180.67
1,CERRADINHO,594278,2024-06-13 01:22:00.000,NOITE,2024-06-13 01:22:39.000,2024-06-13 03:20:01.000,TRITREM PROPRIO,90,23.54,197.74
1,CERRADINHO,594282,2024-06-13 01:50:00.000,NOITE,2024-06-13 01:50:36.000,2024-06-13 03:28:00.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,594288,2024-06-13 02:22:00.000,NOITE,2024-06-13 02:23:53.000,2024-06-13 03:51:00.000,TRITREM PROPRIO,90,6.59,0
1,CERRADINHO,594271,2024-06-13 00:28:00.000,NOITE,2024-06-13 00:28:32.000,2024-06-13 03:52:14.000,RODOTREM PROPRIO,60,60.43,329.66
1,CERRADINHO,594283,2024-06-13 01:56:00.000,NOITE,2024-06-13 01:56:54.000,2024-06-13 03:54:38.000,RODOTREM PROPRIO,60,18.88,210.55
1,CERRADINHO,594269,2024-06-13 00:22:00.000,NOITE,2024-06-13 00:23:09.000,2024-06-13 04:05:01.000,RODOTREM PROPRIO,60,60.43,330.93
1,CERRADINHO,594280,2024-06-13 01:32:00.000,NOITE,2024-06-13 01:33:17.000,2024-06-13 04:20:03.000,RODOTREM TERCEIRO,60,31.73,165.28
1,CERRADINHO,594291,2024-06-13 02:36:00.000,NOITE,2024-06-13 02:37:49.000,2024-06-13 04:23:46.000,RODOTREM PROPRIO,60,18.88,206.51
1,CERRADINHO,594298,2024-06-13 03:14:00.000,NOITE,2024-06-13 03:14:51.000,2024-06-13 04:28:54.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,594292,2024-06-13 02:40:00.000,NOITE,2024-06-13 02:40:42.000,2024-06-13 04:36:41.000,TRITREM PROPRIO,90,23.54,196.5
1,CERRADINHO,594273,2024-06-13 00:50:00.000,NOITE,2024-06-13 00:51:41.000,2024-06-13 04:37:01.000,RODOTREM TERCEIRO,60,50.79,
1,CERRADINHO,594272,2024-06-13 00:30:00.000,NOITE,2024-06-13 00:31:14.000,2024-06-13 04:41:01.000,RODOTREM PROPRIO,60,31.73,170.36
1,CERRADINHO,594293,2024-06-13 02:46:00.000,NOITE,2024-06-13 02:46:54.000,2024-06-13 04:42:11.000,RODOTREM PROPRIO,60,18.88,205.9
