"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,596584,2024-06-21 01:35:00.000,NOITE,2024-06-21 01:36:37.000,2024-06-21 01:38:21.000,RODOTREM PROPRIO,60,45.2,197.67
1,CERRADINHO,596562,2024-06-21 00:01:00.000,NOITE,2024-06-21 00:02:48.000,2024-06-21 02:00:05.000,RODOTREM PROPRIO,60,29.93,291.65
1,CERRADINHO,596569,2024-06-21 00:25:00.000,NOITE,2024-06-21 00:25:39.000,2024-06-21 02:25:04.000,RODOTREM PROPRIO,60,29.93,321.07
1,CERRADINHO,596565,2024-06-21 00:07:00.000,NOITE,2024-06-21 00:08:46.000,2024-06-21 02:40:41.000,RODOTREM PROPRIO,60,45.2,137.48
1,CERRADINHO,596572,2024-06-21 00:41:00.000,NOITE,2024-06-21 00:42:47.000,2024-06-21 03:01:44.000,RODOTREM PROPRIO,60,29.93,321.07
1,CERRADINHO,596568,2024-06-21 00:21:00.000,NOITE,2024-06-21 00:21:46.000,2024-06-21 03:03:56.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,596577,2024-06-21 01:03:00.000,NOITE,2024-06-21 01:04:26.000,2024-06-21 03:04:02.000,RODOTREM PROPRIO,60,32.26,188.36
1,CERRADINHO,596575,2024-06-21 00:55:00.000,NOITE,2024-06-21 00:56:16.000,2024-06-21 03:04:10.000,RODOTREM PROPRIO,60,45.2,134.26
1,CERRADINHO,596574,2024-06-21 00:47:00.000,NOITE,2024-06-21 00:48:30.000,2024-06-21 03:07:12.000,RODOTREM PROPRIO,60,45.2,134.26
1,CERRADINHO,596580,2024-06-21 01:21:00.000,NOITE,2024-06-21 01:21:02.000,2024-06-21 03:23:13.000,RODOTREM PROPRIO,60,32.26,203.72
1,CERRADINHO,596576,2024-06-21 00:59:00.000,NOITE,2024-06-21 01:00:49.000,2024-06-21 03:26:01.000,RODOTREM PROPRIO,60,45.2,134.26
