"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,593261,2024-06-08 00:07:00.000,NOITE,2024-06-08 00:08:49.000,2024-06-08 01:26:19.000,RODOTREM PROPRIO,60,6.59,343.27
1,CERRADINHO,593262,2024-06-08 00:11:00.000,NOITE,2024-06-08 00:11:19.000,2024-06-08 01:32:25.000,RODOTREM PROPRIO,60,6.59,343.27
1,CERRADINHO,593263,2024-06-08 00:15:00.000,NOITE,2024-06-08 00:17:22.000,2024-06-08 01:41:20.000,RODOTREM PROPRIO,60,6.59,294.23
1,CERRADINHO,593267,2024-06-08 00:31:00.000,NOITE,2024-06-08 00:32:34.000,2024-06-08 01:52:02.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,593268,2024-06-08 00:41:00.000,NOITE,2024-06-08 00:42:41.000,2024-06-08 02:18:02.000,TRITREM PROPRIO,90,6.59,253.2
1,CERRADINHO,593266,2024-06-08 00:21:00.000,NOITE,2024-06-08 00:22:47.000,2024-06-08 02:21:04.000,RODOTREM PROPRIO,60,18.88,221.58
1,CERRADINHO,593260,2024-06-08 00:01:00.000,NOITE,2024-06-08 00:02:48.000,2024-06-08 02:22:02.000,RODOTREM PROPRIO,60,18.88,225.82
1,CERRADINHO,593274,2024-06-08 00:59:00.000,NOITE,2024-06-08 00:59:29.000,2024-06-08 02:24:29.000,RODOTREM PROPRIO,60,6.59,247.46
1,CERRADINHO,593270,2024-06-08 00:47:00.000,NOITE,2024-06-08 00:48:59.000,2024-06-08 02:59:37.000,RODOTREM PROPRIO,60,18.88,177.54
1,CERRADINHO,593277,2024-06-08 01:07:00.000,NOITE,2024-06-08 01:07:03.000,2024-06-08 03:03:05.000,TRITREM PROPRIO,90,23.54,66.97
1,CERRADINHO,593273,2024-06-08 00:55:00.000,NOITE,2024-06-08 00:56:47.000,2024-06-08 03:05:03.000,RODOTREM PROPRIO,60,6.59,247.34
1,CERRADINHO,593294,2024-06-08 02:11:00.000,NOITE,2024-06-08 02:11:37.000,2024-06-08 03:15:10.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,593292,2024-06-08 02:05:00.000,NOITE,2024-06-08 02:05:41.000,2024-06-08 03:16:56.000,RODOTREM PROPRIO,60,6.59,303.62
1,CERRADINHO,593287,2024-06-08 01:47:00.000,NOITE,2024-06-08 01:47:52.000,2024-06-08 03:20:01.000,RODOTREM PROPRIO,60,23.54,196.13
1,CERRADINHO,593276,2024-06-08 01:05:00.000,NOITE,2024-06-08 01:05:46.000,2024-06-08 03:30:01.000,RODOTREM PROPRIO,60,18.88,215.81
1,CERRADINHO,593265,2024-06-08 00:21:00.000,NOITE,2024-06-08 00:21:54.000,2024-06-08 03:43:16.000,RODOTREM PROPRIO,60,31.73,76.65
1,CERRADINHO,593297,2024-06-08 02:31:00.000,NOITE,2024-06-08 02:32:06.000,2024-06-08 03:50:17.000,TRITREM PROPRIO,90,6.59,351.13
1,CERRADINHO,593296,2024-06-08 02:21:00.000,NOITE,2024-06-08 02:22:32.000,2024-06-08 03:56:10.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,593290,2024-06-08 01:55:00.000,NOITE,2024-06-08 01:55:34.000,2024-06-08 04:00:01.000,RODOTREM PROPRIO,60,23.54,189.71
1,CERRADINHO,593279,2024-06-08 01:19:00.000,NOITE,2024-06-08 01:20:43.000,2024-06-08 04:07:01.000,RODOTREM PROPRIO,60,18.88,212.19
1,CERRADINHO,593293,2024-06-08 02:07:00.000,NOITE,2024-06-08 02:07:52.000,2024-06-08 04:14:00.000,RODOTREM PROPRIO,60,23.54,192.1
1,CERRADINHO,593313,2024-06-08 04:15:00.000,NOITE,2024-06-08 04:16:54.000,2024-06-08 04:19:01.000,RODOTREM PROPRIO,60,6.59,343.84
1,CERRADINHO,593269,2024-06-08 00:45:00.000,NOITE,2024-06-08 00:45:40.000,2024-06-08 04:31:16.000,RODOTREM PROPRIO,60,31.73,79.04
1,CERRADINHO,593298,2024-06-08 03:07:00.000,NOITE,2024-06-08 03:07:44.000,2024-06-08 04:34:40.000,TRITREM PROPRIO,90,6.59,295.19
1,CERRADINHO,593286,2024-06-08 01:45:00.000,NOITE,2024-06-08 01:46:01.000,2024-06-08 04:35:08.000,RODOTREM PROPRIO,60,18.88,218.26
1,CERRADINHO,593282,2024-06-08 01:23:00.000,NOITE,2024-06-08 01:24:43.000,2024-06-08 04:36:48.000,RODOTREM PROPRIO,60,18.88,212.19
1,CERRADINHO,593284,2024-06-08 01:39:00.000,NOITE,2024-06-08 01:40:27.000,2024-06-08 04:38:29.000,RODOTREM PROPRIO,60,50.9,
1,CERRADINHO,593275,2024-06-08 01:03:00.000,NOITE,2024-06-08 01:04:40.000,2024-06-08 04:46:04.000,RODOTREM PROPRIO,60,31.73,80.56
1,CERRADINHO,593305,2024-06-08 03:35:00.000,NOITE,2024-06-08 03:35:36.000,2024-06-08 04:50:37.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,593299,2024-06-08 03:09:00.000,NOITE,2024-06-08 03:10:35.000,2024-06-08 04:52:20.000,TRITREM PROPRIO,90,6.59,295.19
1,CERRADINHO,593317,2024-06-08 04:55:00.000,NOITE,2024-06-08 04:55:50.000,2024-06-08 04:57:02.000,TRITREM PROPRIO,90,23.54,205.36
1,CERRADINHO,593271,2024-06-08 00:53:00.000,NOITE,2024-06-08 00:53:11.000,2024-06-08 04:57:42.000,RODOTREM TERCEIRO,60,50.79,
1,CERRADINHO,593300,2024-06-08 03:13:00.000,NOITE,2024-06-08 03:13:34.000,2024-06-08 05:11:02.000,RODOTREM PROPRIO,60,18.88,189.39
1,CERRADINHO,593303,2024-06-08 03:29:00.000,NOITE,2024-06-08 03:29:04.000,2024-06-08 05:23:37.000,TRITREM PROPRIO,90,6.59,294.35
1,CERRADINHO,593301,2024-06-08 03:15:00.000,NOITE,2024-06-08 03:15:08.000,2024-06-08 05:29:13.000,TRITREM PROPRIO,90,23.54,193.79
1,CERRADINHO,593291,2024-06-08 01:57:00.000,NOITE,2024-06-08 01:57:50.000,2024-06-08 05:56:49.000,RODOTREM TERCEIRO,60,50.79,
1,CERRADINHO,593302,2024-06-08 03:17:00.000,NOITE,2024-06-08 03:18:32.000,2024-06-08 05:58:46.000,RODOTREM PROPRIO,60,18.88,189.39
1,CERRADINHO,593285,2024-06-08 01:43:00.000,NOITE,2024-06-08 01:43:16.000,2024-06-08 05:58:46.000,RODOTREM PROPRIO,60,40.73,
1,CERRADINHO,593283,2024-06-08 01:33:00.000,NOITE,2024-06-08 01:34:01.000,2024-06-08 06:03:02.000,RODOTREM PROPRIO,60,60.43,74.66
1,CERRADINHO,593306,2024-06-08 03:41:00.000,NOITE,2024-06-08 03:41:51.000,2024-06-08 06:08:28.000,TRITREM PROPRIO,90,23.54,196.24
1,CERRADINHO,593309,2024-06-08 03:49:00.000,NOITE,2024-06-08 03:50:33.000,2024-06-08 06:11:01.000,TRITREM PROPRIO,90,23.54,195.99
1,CERRADINHO,593288,2024-06-08 01:49:00.000,NOITE,2024-06-08 01:49:58.000,2024-06-08 06:11:25.000,RODOTREM PROPRIO,60,31.73,114.99
1,CERRADINHO,593289,2024-06-08 01:51:00.000,NOITE,2024-06-08 01:52:30.000,2024-06-08 06:28:02.000,RODOTREM PROPRIO,60,60.43,54.26
1,CERRADINHO,593310,2024-06-08 04:01:00.000,NOITE,2024-06-08 04:01:35.000,2024-06-08 06:37:00.000,RODOTREM PROPRIO,60,31.73,105.95
1,CERRADINHO,593307,2024-06-08 03:43:00.000,NOITE,2024-06-08 03:43:34.000,2024-06-08 06:40:51.000,RODOTREM PROPRIO,60,18.88,185.1
1,CERRADINHO,593308,2024-06-08 03:45:00.000,NOITE,2024-06-08 03:46:02.000,2024-06-08 06:46:30.000,RODOTREM PROPRIO,60,50.9,
1,CERRADINHO,593316,2024-06-08 04:53:00.000,NOITE,2024-06-08 04:54:45.000,2024-06-08 06:52:04.000,RODOTREM PROPRIO,60,18.88,147.69
1,CERRADINHO,593312,2024-06-08 04:15:00.000,NOITE,2024-06-08 04:16:39.000,2024-06-08 06:55:02.000,RODOTREM PROPRIO,60,23.54,198.79
1,CERRADINHO,593314,2024-06-08 04:17:00.000,NOITE,2024-06-08 04:18:03.000,2024-06-08 06:56:09.000,TRITREM PROPRIO,90,6.59,343.84
1,CERRADINHO,593278,2024-06-08 01:15:00.000,NOITE,2024-06-08 01:15:02.000,2024-06-08 07:10:23.000,RODOTREM PROPRIO,60,31.73,116.23
1,CERRADINHO,593280,2024-06-08 01:21:00.000,NOITE,2024-06-08 01:22:10.000,2024-06-08 07:23:44.000,RODOTREM TERCEIRO,60,31.73,116.27
1,CERRADINHO,593304,2024-06-08 03:31:00.000,NOITE,2024-06-08 03:31:36.000,2024-06-08 07:27:00.000,RODOTREM PROPRIO,60,60.43,109.55
1,CERRADINHO,593272,2024-06-08 00:53:00.000,NOITE,2024-06-08 00:54:02.000,2024-06-08 07:48:18.000,RODOTREM TERCEIRO,60,50.79,
1,CERRADINHO,593315,2024-06-08 04:23:00.000,NOITE,2024-06-08 04:24:31.000,2024-06-08 07:50:16.000,RODOTREM PROPRIO,60,60.43,108.8
1,CERRADINHO,593311,2024-06-08 04:03:00.000,NOITE,2024-06-08 04:04:05.000,2024-06-08 07:58:01.000,RODOTREM PROPRIO,60,50.79,
1,CERRADINHO,593295,2024-06-08 02:19:00.000,NOITE,2024-06-08 02:20:51.000,2024-06-08 08:01:06.000,RODOTREM PROPRIO,60,40.73,
1,CERRADINHO,593319,2024-06-08 05:31:00.000,NOITE,2024-06-08 05:31:57.000,2024-06-08 08:24:45.000,RODOTREM PROPRIO,60,31.73,127.6
1,CERRADINHO,593318,2024-06-08 05:11:00.000,NOITE,2024-06-08 05:12:46.000,2024-06-08 08:34:57.000,RODOTREM PROPRIO,60,60.43,81.19
1,CERRADINHO,593325,2024-06-08 06:37:00.000,MANHA,2024-06-08 06:38:27.000,2024-06-08 09:02:05.000,RODOTREM PROPRIO,60,31.73,99.04
1,CERRADINHO,593321,2024-06-08 05:47:00.000,NOITE,2024-06-08 05:48:56.000,2024-06-08 09:13:27.000,RODOTREM PROPRIO,60,60.43,78.05
1,CERRADINHO,593320,2024-06-08 05:31:00.000,NOITE,2024-06-08 05:32:31.000,2024-06-08 09:41:36.000,RODOTREM PROPRIO,60,60.43,80.86
1,CERRADINHO,593322,2024-06-08 05:51:00.000,NOITE,2024-06-08 05:52:52.000,2024-06-08 10:05:03.000,RODOTREM PROPRIO,60,60.43,78.05
1,CERRADINHO,593323,2024-06-08 06:11:00.000,MANHA,2024-06-08 06:11:48.000,2024-06-08 10:08:26.000,RODOTREM PROPRIO,60,60.43,77.26
1,CERRADINHO,593331,2024-06-08 09:25:00.000,MANHA,2024-06-08 09:25:56.000,2024-06-08 10:42:59.000,RODOTREM PROPRIO,60,6.59,401.36
1,CERRADINHO,593326,2024-06-08 08:17:00.000,MANHA,2024-06-08 08:18:41.000,2024-06-08 11:09:15.000,RODOTREM PROPRIO,60,60.43,75.03
1,CERRADINHO,593324,2024-06-08 06:37:00.000,MANHA,2024-06-08 06:37:34.000,2024-06-08 11:25:01.000,RODOTREM TERCEIRO,60,31.73,99.04
1,CERRADINHO,593342,2024-06-08 10:33:00.000,MANHA,2024-06-08 10:33:22.000,2024-06-08 11:37:36.000,TRITREM PROPRIO,90,6.59,278.29
1,CERRADINHO,593333,2024-06-08 09:39:00.000,MANHA,2024-06-08 09:40:30.000,2024-06-08 11:43:01.000,TRITREM PROPRIO,90,23.54,208.83
1,CERRADINHO,593339,2024-06-08 10:29:00.000,MANHA,2024-06-08 10:30:27.000,2024-06-08 11:53:01.000,RODOTREM TERCEIRO,60,18.88,172.4
1,CERRADINHO,593328,2024-06-08 09:01:00.000,MANHA,2024-06-08 09:02:50.000,2024-06-08 11:57:00.000,RODOTREM PROPRIO,60,31.73,102.5
1,CERRADINHO,593332,2024-06-08 09:37:00.000,MANHA,2024-06-08 09:37:07.000,2024-06-08 12:10:46.000,RODOTREM TERCEIRO,60,31.73,102.72
1,CERRADINHO,593327,2024-06-08 08:57:00.000,MANHA,2024-06-08 08:57:45.000,2024-06-08 12:20:25.000,RODOTREM PROPRIO,60,60.43,78.71
1,CERRADINHO,593347,2024-06-08 11:05:00.000,MANHA,2024-06-08 11:06:33.000,2024-06-08 12:36:20.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,593330,2024-06-08 09:19:00.000,MANHA,2024-06-08 09:19:49.000,2024-06-08 12:54:24.000,RODOTREM PROPRIO,60,60.43,64.3
1,CERRADINHO,593329,2024-06-08 09:15:00.000,MANHA,2024-06-08 09:15:46.000,2024-06-08 12:58:02.000,RODOTREM PROPRIO,60,60.43,64.3
