"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,594106,2024-06-11 00:28:00.000,NOITE,2024-06-11 00:29:52.000,2024-06-11 01:08:07.000,RODOTREM PROPRIO,60,18.88,243.09
1,CERRADINHO,594110,2024-06-11 01:06:00.000,NOITE,2024-06-11 01:07:53.000,2024-06-11 01:59:41.000,RODOTREM PROPRIO,60,18.88,243.36
1,CERRADINHO,594114,2024-06-11 01:12:00.000,NOITE,2024-06-11 01:13:36.000,2024-06-11 02:09:03.000,RODOTREM PROPRIO,60,60.43,235.08
1,CERRADINHO,594108,2024-06-11 00:50:00.000,NOITE,2024-06-11 00:51:05.000,2024-06-11 02:49:19.000,TRITREM PROPRIO,90,6.59,218.32
1,CERRADINHO,594103,2024-06-11 00:10:00.000,NOITE,2024-06-11 00:11:07.000,2024-06-11 02:57:38.000,RODOTREM PROPRIO,60,18.88,199.66
1,CERRADINHO,594120,2024-06-11 02:02:00.000,NOITE,2024-06-11 02:03:42.000,2024-06-11 03:14:30.000,TRITREM PROPRIO,90,6.59,212.16
1,CERRADINHO,594116,2024-06-11 01:20:00.000,NOITE,2024-06-11 01:21:43.000,2024-06-11 03:14:49.000,RODOTREM PROPRIO,60,18.88,239.47
1,CERRADINHO,594111,2024-06-11 01:08:00.000,NOITE,2024-06-11 01:08:10.000,2024-06-11 03:17:40.000,RODOTREM PROPRIO,60,18.88,243.36
1,CERRADINHO,594102,2024-06-11 00:06:00.000,NOITE,2024-06-11 00:07:33.000,2024-06-11 03:25:25.000,RODOTREM PROPRIO,60,31.73,141.91
1,CERRADINHO,594105,2024-06-11 00:14:00.000,NOITE,2024-06-11 00:15:25.000,2024-06-11 03:45:01.000,RODOTREM PROPRIO,60,60.43,245.81
1,CERRADINHO,594112,2024-06-11 01:08:00.000,NOITE,2024-06-11 01:08:51.000,2024-06-11 03:50:14.000,RODOTREM PROPRIO,60,31.73,155.8
