"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,593809,2024-06-10 00:05:00.000,NOITE,2024-06-10 00:06:45.000,2024-06-10 01:30:14.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,593808,2024-06-09 23:59:00.000,NOITE,2024-06-10 00:00:20.000,2024-06-10 01:34:03.000,RODOTREM PROPRIO,60,6.59,344.68
1,CERRADINHO,593812,2024-06-10 00:19:00.000,NOITE,2024-06-10 00:20:41.000,2024-06-10 01:40:24.000,RODOTREM PROPRIO,60,6.59,352.2
1,CERRADINHO,593811,2024-06-10 00:17:00.000,NOITE,2024-06-10 00:18:58.000,2024-06-10 02:03:24.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,593814,2024-06-10 00:25:00.000,NOITE,2024-06-10 00:25:25.000,2024-06-10 02:13:17.000,RODOTREM PROPRIO,60,6.59,350.11
1,CERRADINHO,593810,2024-06-10 00:17:00.000,NOITE,2024-06-10 00:17:22.000,2024-06-10 02:47:01.000,TRITREM PROPRIO,90,6.59,352.2
1,CERRADINHO,593817,2024-06-10 00:49:00.000,NOITE,2024-06-10 00:49:18.000,2024-06-10 02:49:01.000,TRITREM PROPRIO,90,23.54,104.54
1,CERRADINHO,593820,2024-06-10 01:01:00.000,NOITE,2024-06-10 01:02:45.000,2024-06-10 03:04:24.000,RODOTREM PROPRIO,60,6.59,251.38
1,CERRADINHO,593822,2024-06-10 01:21:00.000,NOITE,2024-06-10 01:21:35.000,2024-06-10 03:11:03.000,RODOTREM PROPRIO,60,18.88,122.56
1,CERRADINHO,593845,2024-06-10 03:09:00.000,NOITE,2024-06-10 03:10:48.000,2024-06-10 03:12:00.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,593824,2024-06-10 01:25:00.000,NOITE,2024-06-10 01:26:32.000,2024-06-10 03:13:31.000,TRITREM PROPRIO,90,6.59,259.82
1,CERRADINHO,593827,2024-06-10 01:37:00.000,NOITE,2024-06-10 01:38:56.000,2024-06-10 03:34:31.000,RODOTREM PROPRIO,60,18.88,94.04
1,CERRADINHO,593855,2024-06-10 03:49:00.000,NOITE,2024-06-10 03:49:33.000,2024-06-10 03:49:41.000,RODOTREM PROPRIO,60,60.43,207.8
1,CERRADINHO,593833,2024-06-10 01:53:00.000,NOITE,2024-06-10 01:53:20.000,2024-06-10 03:51:11.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,593816,2024-06-10 00:39:00.000,NOITE,2024-06-10 00:40:43.000,2024-06-10 03:54:01.000,RODOTREM PROPRIO,60,60.43,175.97
1,CERRADINHO,593835,2024-06-10 02:13:00.000,NOITE,2024-06-10 02:14:34.000,2024-06-10 03:55:02.000,TRITREM PROPRIO,90,6.59,329.87
1,CERRADINHO,593832,2024-06-10 01:51:00.000,NOITE,2024-06-10 01:52:48.000,2024-06-10 04:11:24.000,RODOTREM PROPRIO,60,23.54,147.6
1,CERRADINHO,593823,2024-06-10 01:23:00.000,NOITE,2024-06-10 01:23:52.000,2024-06-10 04:21:03.000,TRITREM PROPRIO,90,23.54,103.8
1,CERRADINHO,593828,2024-06-10 01:41:00.000,NOITE,2024-06-10 01:42:16.000,2024-06-10 04:22:35.000,RODOTREM TERCEIRO,60,18.88,94.04
1,CERRADINHO,593843,2024-06-10 03:03:00.000,NOITE,2024-06-10 03:04:48.000,2024-06-10 04:35:13.000,TRITREM PROPRIO,90,6.59,331.14
1,CERRADINHO,593841,2024-06-10 02:49:00.000,NOITE,2024-06-10 02:49:49.000,2024-06-10 04:37:01.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,593826,2024-06-10 01:33:00.000,NOITE,2024-06-10 01:33:53.000,2024-06-10 04:37:42.000,RODOTREM PROPRIO,60,60.43,237.56
1,CERRADINHO,593831,2024-06-10 01:49:00.000,NOITE,2024-06-10 01:50:00.000,2024-06-10 04:40:15.000,RODOTREM PROPRIO,60,50.9,
1,CERRADINHO,593834,2024-06-10 01:55:00.000,NOITE,2024-06-10 01:56:28.000,2024-06-10 04:43:00.000,RODOTREM PROPRIO,60,23.54,147.6
1,CERRADINHO,593852,2024-06-10 03:37:00.000,NOITE,2024-06-10 03:38:33.000,2024-06-10 04:55:06.000,TRITREM PROPRIO,90,6.59,332.77
1,CERRADINHO,593839,2024-06-10 02:31:00.000,NOITE,2024-06-10 02:32:35.000,2024-06-10 05:00:06.000,RODOTREM PROPRIO,60,18.88,137.26
1,CERRADINHO,593818,2024-06-10 00:59:00.000,NOITE,2024-06-10 00:59:27.000,2024-06-10 05:05:45.000,RODOTREM PROPRIO,60,60.43,241.49
1,CERRADINHO,593825,2024-06-10 01:27:00.000,NOITE,2024-06-10 01:27:44.000,2024-06-10 05:09:45.000,RODOTREM PROPRIO,60,60.43,238.14
1,CERRADINHO,593838,2024-06-10 02:29:00.000,NOITE,2024-06-10 02:30:56.000,2024-06-10 05:23:00.000,TRITREM PROPRIO,90,6.59,314.15
1,CERRADINHO,593837,2024-06-10 02:25:00.000,NOITE,2024-06-10 02:26:39.000,2024-06-10 05:25:02.000,RODOTREM PROPRIO,60,31.73,0
1,CERRADINHO,593847,2024-06-10 03:17:00.000,NOITE,2024-06-10 03:17:59.000,2024-06-10 05:28:02.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,593813,2024-06-10 00:21:00.000,NOITE,2024-06-10 00:22:47.000,2024-06-10 05:35:12.000,RODOTREM PROPRIO,60,31.73,69.1
1,CERRADINHO,593862,2024-06-10 04:35:00.000,NOITE,2024-06-10 04:35:52.000,2024-06-10 05:36:42.000,TRITREM PROPRIO,90,6.59,245.76
1,CERRADINHO,593844,2024-06-10 03:05:00.000,NOITE,2024-06-10 03:06:49.000,2024-06-10 05:42:45.000,TRITREM PROPRIO,90,23.54,180.91
1,CERRADINHO,593819,2024-06-10 01:01:00.000,NOITE,2024-06-10 01:01:57.000,2024-06-10 05:45:01.000,TRITREM PROPRIO,90,40.73,
1,CERRADINHO,593821,2024-06-10 01:07:00.000,NOITE,2024-06-10 01:07:53.000,2024-06-10 05:45:32.000,RODOTREM TERCEIRO,60,31.73,71.39
1,CERRADINHO,593859,2024-06-10 04:05:00.000,NOITE,2024-06-10 04:06:38.000,2024-06-10 05:50:56.000,RODOTREM PROPRIO,60,18.88,75.74
