"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,595467,2024-06-17 00:02:00.000,NOITE,2024-06-17 00:03:59.000,2024-06-17 00:50:03.000,RODOTREM PROPRIO,60,9.6,380.26
1,CERRADINHO,595468,2024-06-17 00:06:00.000,NOITE,2024-06-17 00:07:41.000,2024-06-17 01:14:25.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,595471,2024-06-17 00:24:00.000,NOITE,2024-06-17 00:24:26.000,2024-06-17 01:23:47.000,TRITREM PROPRIO,90,9.6,349.46
1,CERRADINHO,595477,2024-06-17 00:44:00.000,NOITE,2024-06-17 00:44:32.000,2024-06-17 01:53:39.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,595476,2024-06-17 00:38:00.000,NOITE,2024-06-17 00:39:50.000,2024-06-17 02:04:32.000,TRITREM PROPRIO,90,9.6,346.99
1,CERRADINHO,595469,2024-06-17 00:14:00.000,NOITE,2024-06-17 00:14:42.000,2024-06-17 02:15:04.000,RODOTREM PROPRIO,60,32.26,140.74
1,CERRADINHO,595482,2024-06-17 01:06:00.000,NOITE,2024-06-17 01:07:57.000,2024-06-17 02:33:17.000,RODOTREM PROPRIO,60,9.6,245.94
1,CERRADINHO,595494,2024-06-17 01:54:00.000,NOITE,2024-06-17 01:55:34.000,2024-06-17 02:38:53.000,RODOTREM PROPRIO,60,9.6,339.83
1,CERRADINHO,595481,2024-06-17 01:04:00.000,NOITE,2024-06-17 01:05:43.000,2024-06-17 02:42:28.000,RODOTREM PROPRIO,60,32.26,172.57
1,CERRADINHO,595486,2024-06-17 01:38:00.000,NOITE,2024-06-17 01:38:56.000,2024-06-17 02:53:05.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,595483,2024-06-17 01:24:00.000,NOITE,2024-06-17 01:24:44.000,2024-06-17 02:55:12.000,TRITREM PROPRIO,90,9.6,290.55
1,CERRADINHO,595470,2024-06-17 00:20:00.000,NOITE,2024-06-17 00:20:51.000,2024-06-17 03:01:05.000,RODOTREM PROPRIO,60,45.2,90.58
1,CERRADINHO,595480,2024-06-17 01:04:00.000,NOITE,2024-06-17 01:04:39.000,2024-06-17 03:06:36.000,TRITREM PROPRIO,90,23.54,
1,CERRADINHO,595473,2024-06-17 00:32:00.000,NOITE,2024-06-17 00:32:36.000,2024-06-17 03:23:19.000,RODOTREM PROPRIO,60,44.78,182.65
1,CERRADINHO,595479,2024-06-17 01:02:00.000,NOITE,2024-06-17 01:03:00.000,2024-06-17 03:24:39.000,RODOTREM PROPRIO,60,32.26,172.57
1,CERRADINHO,595475,2024-06-17 00:38:00.000,NOITE,2024-06-17 00:38:56.000,2024-06-17 03:28:01.000,RODOTREM PROPRIO,60,45.2,107.67
1,CERRADINHO,595500,2024-06-17 02:20:00.000,NOITE,2024-06-17 02:21:35.000,2024-06-17 03:28:15.000,TRITREM PROPRIO,90,9.6,342.3
1,CERRADINHO,595472,2024-06-17 00:30:00.000,NOITE,2024-06-17 00:30:17.000,2024-06-17 03:29:18.000,RODOTREM PROPRIO,60,50.9,
1,CERRADINHO,595498,2024-06-17 02:10:00.000,NOITE,2024-06-17 02:11:10.000,2024-06-17 03:30:46.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,595491,2024-06-17 01:46:00.000,NOITE,2024-06-17 01:47:48.000,2024-06-17 03:32:49.000,RODOTREM PROPRIO,60,23.54,253.02
1,CERRADINHO,595505,2024-06-17 02:40:00.000,NOITE,2024-06-17 02:40:04.000,2024-06-17 03:34:36.000,RODOTREM PROPRIO,60,9.6,352.05
1,CERRADINHO,595504,2024-06-17 02:38:00.000,NOITE,2024-06-17 02:39:36.000,2024-06-17 03:48:09.000,TRITREM PROPRIO,90,9.6,352.02
1,CERRADINHO,595487,2024-06-17 01:40:00.000,NOITE,2024-06-17 01:41:28.000,2024-06-17 03:53:16.000,RODOTREM PROPRIO,60,44.78,220.05
1,CERRADINHO,595484,2024-06-17 01:28:00.000,NOITE,2024-06-17 01:29:20.000,2024-06-17 03:57:08.000,RODOTREM PROPRIO,60,32.26,171.93
1,CERRADINHO,595478,2024-06-17 00:46:00.000,NOITE,2024-06-17 00:46:04.000,2024-06-17 03:59:53.000,RODOTREM PROPRIO,60,44.78,186.26
1,CERRADINHO,595489,2024-06-17 01:44:00.000,NOITE,2024-06-17 01:44:07.000,2024-06-17 04:00:03.000,RODOTREM PROPRIO,60,32.26,104.17
1,CERRADINHO,595492,2024-06-17 01:48:00.000,NOITE,2024-06-17 01:48:46.000,2024-06-17 04:09:01.000,RODOTREM PROPRIO,60,45.2,81.82
1,CERRADINHO,595501,2024-06-17 02:22:00.000,NOITE,2024-06-17 02:22:30.000,2024-06-17 04:11:36.000,RODOTREM PROPRIO,60,23.54,249.38
1,CERRADINHO,595512,2024-06-17 03:16:00.000,NOITE,2024-06-17 03:17:50.000,2024-06-17 04:14:52.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,595503,2024-06-17 02:28:00.000,NOITE,2024-06-17 02:29:07.000,2024-06-17 04:14:57.000,RODOTREM PROPRIO,60,23.54,249.38
1,CERRADINHO,595517,2024-06-17 03:34:00.000,NOITE,2024-06-17 03:34:35.000,2024-06-17 04:27:18.000,RODOTREM PROPRIO,60,9.6,276.87
1,CERRADINHO,595508,2024-06-17 03:00:00.000,NOITE,2024-06-17 03:01:58.000,2024-06-17 04:32:38.000,RODOTREM PROPRIO,60,9.6,351.06
1,CERRADINHO,595499,2024-06-17 02:12:00.000,NOITE,2024-06-17 02:13:53.000,2024-06-17 04:37:16.000,RODOTREM PROPRIO,60,32.26,136.58
1,CERRADINHO,595497,2024-06-17 02:06:00.000,NOITE,2024-06-17 02:06:52.000,2024-06-17 04:38:58.000,RODOTREM PROPRIO,60,45.2,110.26
1,CERRADINHO,595526,2024-06-17 04:00:00.000,NOITE,2024-06-17 04:01:46.000,2024-06-17 04:47:04.000,RODOTREM PROPRIO,60,9.6,365.3
