"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,597257,2024-06-23 01:41:00.000,NOITE,2024-06-23 01:42:36.000,2024-06-23 01:45:04.000,TRITREM PROPRIO,90,29.93,367.82
1,CERRADINHO,597241,2024-06-23 00:37:00.000,NOITE,2024-06-23 00:37:04.000,2024-06-23 01:58:19.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,597262,2024-06-23 02:03:00.000,NOITE,2024-06-23 02:04:50.000,2024-06-23 02:34:29.000,RODOTREM PROPRIO,60,67.64,175.78
1,CERRADINHO,597248,2024-06-23 01:15:00.000,NOITE,2024-06-23 01:16:34.000,2024-06-23 02:53:50.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,597239,2024-06-23 00:19:00.000,NOITE,2024-06-23 00:21:58.000,2024-06-23 03:00:44.000,RODOTREM PROPRIO,60,23.54,123.08
1,CERRADINHO,597240,2024-06-23 00:29:00.000,NOITE,2024-06-23 00:29:38.000,2024-06-23 03:04:09.000,TRITREM PROPRIO,90,29.93,382.08
1,CERRADINHO,597237,2024-06-23 00:19:00.000,NOITE,2024-06-23 00:19:32.000,2024-06-23 03:14:07.000,RODOTREM PROPRIO,60,45.2,208.19
1,CERRADINHO,597263,2024-06-23 02:05:00.000,NOITE,2024-06-23 02:06:01.000,2024-06-23 03:19:03.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,597245,2024-06-23 01:12:00.000,NOITE,2024-06-23 01:12:29.000,2024-06-23 03:25:05.000,RODOTREM PROPRIO,60,29.93,374.24
1,CERRADINHO,597246,2024-06-23 01:13:00.000,NOITE,2024-06-23 01:13:26.000,2024-06-23 03:43:21.000,RODOTREM PROPRIO,60,23.54,0
1,CERRADINHO,597243,2024-06-23 00:47:00.000,NOITE,2024-06-23 00:47:33.000,2024-06-23 03:50:05.000,RODOTREM PROPRIO,60,29.93,375.74
1,CERRADINHO,597244,2024-06-23 01:09:00.000,NOITE,2024-06-23 01:09:06.000,2024-06-23 03:53:29.000,RODOTREM PROPRIO,60,45.2,171.43
