"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,598263,2024-06-26 01:21:00.000,NOITE,2024-06-26 01:22:29.000,2024-06-26 01:24:05.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,598248,2024-06-26 00:19:00.000,NOITE,2024-06-26 00:19:13.000,2024-06-26 01:53:01.000,RODOTREM PROPRIO,60,21.04,262.27
1,CERRADINHO,598256,2024-06-26 00:39:00.000,NOITE,2024-06-26 00:40:20.000,2024-06-26 02:23:52.000,RODOTREM PROPRIO,60,21.04,261.09
1,CERRADINHO,598246,2024-06-26 00:03:00.000,NOITE,2024-06-26 00:03:41.000,2024-06-26 02:25:42.000,RODOTREM PROPRIO,60,48.25,239.19
1,CERRADINHO,598245,2024-06-26 00:01:00.000,NOITE,2024-06-26 00:02:20.000,2024-06-26 02:30:38.000,RODOTREM PROPRIO,60,29.93,472.44
1,CERRADINHO,598251,2024-06-26 00:23:00.000,NOITE,2024-06-26 00:24:29.000,2024-06-26 02:35:24.000,RODOTREM PROPRIO,60,48.25,240
1,CERRADINHO,598257,2024-06-26 00:45:00.000,NOITE,2024-06-26 00:46:42.000,2024-06-26 02:39:42.000,RODOTREM PROPRIO,60,21.04,261.54
1,CERRADINHO,598252,2024-06-26 00:25:00.000,NOITE,2024-06-26 00:26:19.000,2024-06-26 02:47:03.000,RODOTREM PROPRIO,60,29.93,379.22
1,CERRADINHO,598260,2024-06-26 00:59:00.000,NOITE,2024-06-26 00:59:03.000,2024-06-26 02:50:13.000,RODOTREM PROPRIO,60,21.04,259.4
1,CERRADINHO,598249,2024-06-26 00:19:00.000,NOITE,2024-06-26 00:19:55.000,2024-06-26 03:05:45.000,RODOTREM PROPRIO,60,29.93,380.06
