"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,591476,2024-06-02 00:19:00.000,NOITE,2024-06-02 00:21:28.000,2024-06-02 02:18:52.000,RODOTREM PROPRIO,60,18.14,160.99
1,CERRADINHO,591477,2024-06-02 00:31:00.000,NOITE,2024-06-02 00:31:22.000,2024-06-02 02:28:26.000,RODOTREM PROPRIO,60,18.14,151.7
1,CERRADINHO,591480,2024-06-02 00:54:00.000,NOITE,2024-06-02 00:54:16.000,2024-06-02 02:47:07.000,RODOTREM PROPRIO,60,18.14,171.83
1,CERRADINHO,591472,2024-06-02 00:05:00.000,NOITE,2024-06-02 00:05:03.000,2024-06-02 03:07:08.000,RODOTREM PROPRIO,60,43.87,259.29
1,CERRADINHO,591474,2024-06-02 00:11:00.000,NOITE,2024-06-02 00:11:25.000,2024-06-02 03:12:45.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,591507,2024-06-02 02:49:00.000,NOITE,2024-06-02 02:49:56.000,2024-06-02 03:16:26.000,RODOTREM PROPRIO,60,2.74,311.09
1,CERRADINHO,591508,2024-06-02 02:53:00.000,NOITE,2024-06-02 02:54:32.000,2024-06-02 03:29:17.000,RODOTREM PROPRIO,60,2.74,310.98
1,CERRADINHO,591473,2024-06-02 00:07:00.000,NOITE,2024-06-02 00:09:52.000,2024-06-02 03:32:28.000,RODOTREM PROPRIO,60,43.87,259.29
1,CERRADINHO,591483,2024-06-02 01:10:00.000,NOITE,2024-06-02 01:11:01.000,2024-06-02 03:34:23.000,RODOTREM PROPRIO,60,18.14,152.39
1,CERRADINHO,591492,2024-06-02 01:51:00.000,NOITE,2024-06-02 01:53:31.000,2024-06-02 03:38:02.000,TRITREM PROPRIO,90,23.54,
1,CERRADINHO,591510,2024-06-02 03:17:00.000,NOITE,2024-06-02 03:17:04.000,2024-06-02 03:50:06.000,RODOTREM PROPRIO,60,2.74,267.44
1,CERRADINHO,591475,2024-06-02 00:19:00.000,NOITE,2024-06-02 00:19:40.000,2024-06-02 03:54:01.000,RODOTREM PROPRIO,60,43.87,166.09
1,CERRADINHO,591509,2024-06-02 03:03:00.000,NOITE,2024-06-02 03:04:03.000,2024-06-02 03:57:17.000,RODOTREM PROPRIO,60,2.74,233.31
1,CERRADINHO,591478,2024-06-02 00:40:00.000,NOITE,2024-06-02 00:40:21.000,2024-06-02 04:01:01.000,TRITREM PROPRIO,90,40.73,
1,CERRADINHO,591493,2024-06-02 01:55:00.000,NOITE,2024-06-02 01:55:33.000,2024-06-02 04:18:19.000,TRITREM PROPRIO,90,23.54,
1,CERRADINHO,591486,2024-06-02 01:37:00.000,NOITE,2024-06-02 01:39:29.000,2024-06-02 04:21:44.000,RODOTREM PROPRIO,60,18.14,152.57
1,CERRADINHO,591511,2024-06-02 03:21:00.000,NOITE,2024-06-02 03:22:07.000,2024-06-02 04:22:56.000,TRITREM PROPRIO,90,2.74,263.75
1,CERRADINHO,591479,2024-06-02 00:49:00.000,NOITE,2024-06-02 00:50:27.000,2024-06-02 04:34:00.000,RODOTREM PROPRIO,60,43.87,164.89
1,CERRADINHO,591490,2024-06-02 01:43:00.000,NOITE,2024-06-02 01:43:54.000,2024-06-02 04:41:30.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,591500,2024-06-02 02:25:00.000,NOITE,2024-06-02 02:25:42.000,2024-06-02 04:43:19.000,RODOTREM PROPRIO,60,40.73,
1,CERRADINHO,591495,2024-06-02 02:01:00.000,NOITE,2024-06-02 02:01:57.000,2024-06-02 04:43:33.000,TRITREM PROPRIO,90,23.54,
1,CERRADINHO,591523,2024-06-02 03:55:00.000,NOITE,2024-06-02 03:56:34.000,2024-06-02 04:43:35.000,RODOTREM PROPRIO,60,2.74,261.55
1,CERRADINHO,591487,2024-06-02 01:40:00.000,NOITE,2024-06-02 01:40:23.000,2024-06-02 04:46:52.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,591481,2024-06-02 00:55:00.000,NOITE,2024-06-02 00:57:15.000,2024-06-02 04:47:04.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,591526,2024-06-02 04:05:00.000,NOITE,2024-06-02 04:06:53.000,2024-06-02 04:57:05.000,RODOTREM PROPRIO,60,2.74,265.26
1,CERRADINHO,591496,2024-06-02 02:11:00.000,NOITE,2024-06-02 02:11:40.000,2024-06-02 04:58:29.000,RODOTREM PROPRIO,60,18.14,151.61
1,CERRADINHO,591494,2024-06-02 01:55:00.000,NOITE,2024-06-02 01:56:54.000,2024-06-02 05:01:26.000,RODOTREM PROPRIO,60,43.87,173.32
1,CERRADINHO,591482,2024-06-02 00:55:00.000,NOITE,2024-06-02 00:57:44.000,2024-06-02 05:02:33.000,RODOTREM TERCEIRO,60,43.87,166.04
1,CERRADINHO,591519,2024-06-02 03:43:00.000,NOITE,2024-06-02 03:44:03.000,2024-06-02 05:04:25.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,591497,2024-06-02 02:13:00.000,NOITE,2024-06-02 02:13:00.000,2024-06-02 05:10:04.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,591503,2024-06-02 02:37:00.000,NOITE,2024-06-02 02:37:42.000,2024-06-02 05:16:18.000,RODOTREM PROPRIO,60,23.54,
1,CERRADINHO,591527,2024-06-02 04:23:00.000,NOITE,2024-06-02 04:23:38.000,2024-06-02 05:24:31.000,TRITREM PROPRIO,90,2.74,272.85
1,CERRADINHO,591484,2024-06-02 01:13:00.000,NOITE,2024-06-02 01:13:28.000,2024-06-02 05:27:55.000,RODOTREM TERCEIRO,60,49.37,108.62
1,CERRADINHO,591499,2024-06-02 02:19:00.000,NOITE,2024-06-02 02:19:40.000,2024-06-02 05:31:05.000,RODOTREM PROPRIO,60,18.14,151.61
1,CERRADINHO,591522,2024-06-02 03:53:00.000,NOITE,2024-06-02 03:53:48.000,2024-06-02 05:42:02.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,591525,2024-06-02 03:57:00.000,NOITE,2024-06-02 03:58:07.000,2024-06-02 05:49:03.000,TRITREM PROPRIO,90,2.74,258.9
1,CERRADINHO,591488,2024-06-02 01:41:00.000,NOITE,2024-06-02 01:42:05.000,2024-06-02 05:49:03.000,RODOTREM PROPRIO,60,43.87,174.23
1,CERRADINHO,591524,2024-06-02 03:57:00.000,NOITE,2024-06-02 03:57:42.000,2024-06-02 05:50:00.000,TRITREM PROPRIO,90,30.26,
1,CERRADINHO,591505,2024-06-02 02:41:00.000,NOITE,2024-06-02 02:41:07.000,2024-06-02 05:55:34.000,RODOTREM PROPRIO,60,43.87,197.29
1,CERRADINHO,591529,2024-06-02 04:27:00.000,NOITE,2024-06-02 04:27:43.000,2024-06-02 06:05:01.000,RODOTREM PROPRIO,60,2.74,272.85
1,CERRADINHO,591498,2024-06-02 02:13:00.000,NOITE,2024-06-02 02:14:46.000,2024-06-02 06:12:06.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,591502,2024-06-02 02:33:00.000,NOITE,2024-06-02 02:33:36.000,2024-06-02 06:14:11.000,RODOTREM PROPRIO,60,18.14,114.91
1,CERRADINHO,591532,2024-06-02 04:43:00.000,NOITE,2024-06-02 04:43:53.000,2024-06-02 06:16:19.000,TRITREM PROPRIO,90,23.54,185.87
1,CERRADINHO,591517,2024-06-02 03:37:00.000,NOITE,2024-06-02 03:38:07.000,2024-06-02 06:17:47.000,TRITREM PROPRIO,90,23.54,148.1
1,CERRADINHO,591485,2024-06-02 01:37:00.000,NOITE,2024-06-02 01:38:22.000,2024-06-02 06:19:57.000,RODOTREM PROPRIO,60,49.37,95.71
1,CERRADINHO,591489,2024-06-02 01:41:00.000,NOITE,2024-06-02 01:42:42.000,2024-06-02 06:21:05.000,RODOTREM PROPRIO,60,49.37,130.55
1,CERRADINHO,591514,2024-06-02 03:31:00.000,NOITE,2024-06-02 03:31:53.000,2024-06-02 06:23:58.000,RODOTREM PROPRIO,60,43.87,264.59
1,CERRADINHO,591539,2024-06-02 05:11:00.000,NOITE,2024-06-02 05:12:52.000,2024-06-02 06:26:06.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,591528,2024-06-02 04:25:00.000,NOITE,2024-06-02 04:25:38.000,2024-06-02 06:34:45.000,RODOTREM PROPRIO,60,43.87,246.34
1,CERRADINHO,591506,2024-06-02 02:41:00.000,NOITE,2024-06-02 02:42:44.000,2024-06-02 06:37:56.000,RODOTREM TERCEIRO,60,43.87,197.29
1,CERRADINHO,591536,2024-06-02 04:53:00.000,NOITE,2024-06-02 04:53:49.000,2024-06-02 06:38:04.000,TRITREM PROPRIO,90,2.74,273.93
1,CERRADINHO,591512,2024-06-02 03:27:00.000,NOITE,2024-06-02 03:27:38.000,2024-06-02 06:40:03.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,591515,2024-06-02 03:35:00.000,NOITE,2024-06-02 03:35:39.000,2024-06-02 07:02:53.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,591504,2024-06-02 02:37:00.000,NOITE,2024-06-02 02:38:43.000,2024-06-02 07:04:38.000,RODOTREM PROPRIO,60,18.14,77.4
1,CERRADINHO,591538,2024-06-02 05:11:00.000,NOITE,2024-06-02 05:11:41.000,2024-06-02 07:08:00.000,RODOTREM PROPRIO,60,43.87,170.61
1,CERRADINHO,591491,2024-06-02 01:43:00.000,NOITE,2024-06-02 01:44:51.000,2024-06-02 07:10:02.000,TRITREM PROPRIO,90,40.73,
1,CERRADINHO,591531,2024-06-02 04:41:00.000,NOITE,2024-06-02 04:42:52.000,2024-06-02 07:10:38.000,TRITREM PROPRIO,90,23.54,185.87
1,CERRADINHO,591548,2024-06-02 05:39:00.000,NOITE,2024-06-02 05:39:59.000,2024-06-02 07:12:06.000,RODOTREM PROPRIO,60,2.74,235.48
1,CERRADINHO,591543,2024-06-02 05:27:00.000,NOITE,2024-06-02 05:27:37.000,2024-06-02 07:29:03.000,RODOTREM PROPRIO,60,43.87,248.24
1,CERRADINHO,591542,2024-06-02 05:25:00.000,NOITE,2024-06-02 05:26:41.000,2024-06-02 07:35:47.000,TRITREM PROPRIO,90,30.26,
1,CERRADINHO,591501,2024-06-02 02:25:00.000,NOITE,2024-06-02 02:26:35.000,2024-06-02 07:41:04.000,RODOTREM PROPRIO,60,49.37,129.57
1,CERRADINHO,591541,2024-06-02 05:23:00.000,NOITE,2024-06-02 05:24:00.000,2024-06-02 07:42:16.000,RODOTREM PROPRIO,60,43.87,248.24
1,CERRADINHO,591559,2024-06-02 07:48:00.000,MANHA,2024-06-02 07:48:42.000,2024-06-02 07:50:07.000,RODOTREM PROPRIO,60,2.74,271.83
1,CERRADINHO,591513,2024-06-02 03:27:00.000,NOITE,2024-06-02 03:28:36.000,2024-06-02 07:53:31.000,RODOTREM PROPRIO,60,18.14,111.45
1,CERRADINHO,591537,2024-06-02 05:07:00.000,NOITE,2024-06-02 05:07:10.000,2024-06-02 07:58:14.000,TRITREM PROPRIO,90,2.74,240.61
1,CERRADINHO,591533,2024-06-02 04:49:00.000,NOITE,2024-06-02 04:49:33.000,2024-06-02 08:00:03.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,591546,2024-06-02 05:35:00.000,NOITE,2024-06-02 05:35:56.000,2024-06-02 08:14:33.000,RODOTREM PROPRIO,60,43.87,251.05
1,CERRADINHO,591544,2024-06-02 05:29:00.000,NOITE,2024-06-02 05:29:45.000,2024-06-02 08:20:07.000,TRITREM PROPRIO,90,2.74,273.66
1,CERRADINHO,591516,2024-06-02 03:35:00.000,NOITE,2024-06-02 03:36:47.000,2024-06-02 08:20:29.000,RODOTREM PROPRIO,60,49.37,130.09
1,CERRADINHO,591534,2024-06-02 04:49:00.000,NOITE,2024-06-02 04:50:01.000,2024-06-02 08:25:04.000,TRITREM PROPRIO,90,23.54,185.87
1,CERRADINHO,591547,2024-06-02 05:35:00.000,NOITE,2024-06-02 05:36:57.000,2024-06-02 08:30:21.000,RODOTREM TERCEIRO,60,43.87,251.05
1,CERRADINHO,591558,2024-06-02 07:48:00.000,MANHA,2024-06-02 07:48:29.000,2024-06-02 08:43:32.000,TRITREM PROPRIO,90,2.74,271.83
1,CERRADINHO,591570,2024-06-02 08:55:00.000,MANHA,2024-06-02 08:56:44.000,2024-06-02 08:58:01.000,RODOTREM PROPRIO,60,18.14,147.26
1,CERRADINHO,591560,2024-06-02 07:48:00.000,MANHA,2024-06-02 07:48:54.000,2024-06-02 09:06:44.000,RODOTREM PROPRIO,60,2.74,271.83
1,CERRADINHO,591550,2024-06-02 05:59:00.000,NOITE,2024-06-02 05:59:36.000,2024-06-02 09:10:47.000,RODOTREM PROPRIO,60,43.87,251.05
1,CERRADINHO,591535,2024-06-02 04:51:00.000,NOITE,2024-06-02 04:52:36.000,2024-06-02 09:28:32.000,RODOTREM PROPRIO,60,49.37,137.41
1,CERRADINHO,591574,2024-06-02 09:25:00.000,MANHA,2024-06-02 09:27:50.000,2024-06-02 09:28:59.000,TRITREM PROPRIO,90,2.74,275.92
1,CERRADINHO,591540,2024-06-02 05:23:00.000,NOITE,2024-06-02 05:23:36.000,2024-06-02 09:35:54.000,TRITREM PROPRIO,90,23.54,193.35
1,CERRADINHO,591575,2024-06-02 09:38:00.000,MANHA,2024-06-02 09:38:36.000,2024-06-02 09:40:04.000,RODOTREM TERCEIRO,60,43.87,292.45
1,CERRADINHO,591545,2024-06-02 05:33:00.000,NOITE,2024-06-02 05:33:35.000,2024-06-02 09:42:46.000,RODOTREM TERCEIRO,60,49.37,181.3
1,CERRADINHO,591549,2024-06-02 05:41:00.000,NOITE,2024-06-02 05:42:34.000,2024-06-02 09:46:11.000,RODOTREM PROPRIO,60,23.54,190.38
1,CERRADINHO,591556,2024-06-02 07:13:00.000,MANHA,2024-06-02 07:15:31.000,2024-06-02 09:59:57.000,RODOTREM TERCEIRO,60,57.11,
1,CERRADINHO,591569,2024-06-02 08:50:00.000,MANHA,2024-06-02 08:50:54.000,2024-06-02 10:01:19.000,TRITREM PROPRIO,90,2.74,272.09
1,CERRADINHO,591568,2024-06-02 08:46:00.000,MANHA,2024-06-02 08:46:21.000,2024-06-02 10:10:07.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,591518,2024-06-02 03:39:00.000,NOITE,2024-06-02 03:40:07.000,2024-06-02 10:13:12.000,RODOTREM TERCEIRO,60,49.37,130.09
1,CERRADINHO,591551,2024-06-02 06:23:00.000,MANHA,2024-06-02 06:25:35.000,2024-06-02 10:13:49.000,RODOTREM PROPRIO,60,23.54,111.1
1,CERRADINHO,591530,2024-06-02 04:41:00.000,NOITE,2024-06-02 04:42:09.000,2024-06-02 10:15:53.000,RODOTREM TERCEIRO,60,49.37,136.54
1,CERRADINHO,591573,2024-06-02 09:19:00.000,MANHA,2024-06-02 09:19:39.000,2024-06-02 10:23:55.000,TRITREM PROPRIO,90,2.74,228.93
1,CERRADINHO,591555,2024-06-02 06:43:00.000,MANHA,2024-06-02 06:44:20.000,2024-06-02 10:25:51.000,RODOTREM PROPRIO,60,43.87,285.64
1,CERRADINHO,591584,2024-06-02 10:33:00.000,MANHA,2024-06-02 10:34:38.000,2024-06-02 10:36:06.000,RODOTREM TERCEIRO,60,43.87,340.54
1,CERRADINHO,591554,2024-06-02 06:33:00.000,MANHA,2024-06-02 06:33:25.000,2024-06-02 10:37:51.000,RODOTREM PROPRIO,60,40.73,
1,CERRADINHO,591520,2024-06-02 03:45:00.000,NOITE,2024-06-02 03:46:33.000,2024-06-02 10:39:05.000,RODOTREM PROPRIO,60,18.14,111.92
1,CERRADINHO,591552,2024-06-02 06:29:00.000,MANHA,2024-06-02 06:29:46.000,2024-06-02 10:58:27.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,591576,2024-06-02 09:43:00.000,MANHA,2024-06-02 09:44:04.000,2024-06-02 11:09:04.000,TRITREM PROPRIO,90,2.74,227.67
1,CERRADINHO,591557,2024-06-02 07:36:00.000,MANHA,2024-06-02 07:36:40.000,2024-06-02 11:09:32.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,591593,2024-06-02 11:11:00.000,MANHA,2024-06-02 11:12:59.000,2024-06-02 11:13:59.000,RODOTREM TERCEIRO,60,49.37,150.48
1,CERRADINHO,591567,2024-06-02 08:43:00.000,MANHA,2024-06-02 08:44:40.000,2024-06-02 11:14:59.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,591564,2024-06-02 08:23:00.000,MANHA,2024-06-02 08:23:20.000,2024-06-02 11:15:02.000,RODOTREM PROPRIO,60,49.37,168.04
1,CERRADINHO,591561,2024-06-02 07:57:00.000,MANHA,2024-06-02 07:57:54.000,2024-06-02 11:20:11.000,RODOTREM PROPRIO,60,43.87,206.38
1,CERRADINHO,591572,2024-06-02 09:19:00.000,MANHA,2024-06-02 09:19:02.000,2024-06-02 11:26:05.000,TRITREM PROPRIO,90,23.54,186.42
1,CERRADINHO,591583,2024-06-02 10:30:00.000,MANHA,2024-06-02 10:30:00.000,2024-06-02 11:28:13.000,RODOTREM PROPRIO,60,18.14,33.09
1,CERRADINHO,591601,2024-06-02 11:29:00.000,MANHA,2024-06-02 11:30:45.000,2024-06-02 11:33:01.000,RODOTREM PROPRIO,60,43.87,305.3
1,CERRADINHO,591602,2024-06-02 11:39:00.000,MANHA,2024-06-02 11:39:36.000,2024-06-02 11:41:04.000,RODOTREM PROPRIO,60,2.74,249
1,CERRADINHO,591565,2024-06-02 08:23:00.000,MANHA,2024-06-02 08:24:36.000,2024-06-02 11:43:00.000,RODOTREM PROPRIO,60,43.87,207.26
1,CERRADINHO,591585,2024-06-02 10:35:00.000,MANHA,2024-06-02 10:37:33.000,2024-06-02 11:46:05.000,RODOTREM PROPRIO,60,2.74,229.5
1,CERRADINHO,591577,2024-06-02 10:02:00.000,MANHA,2024-06-02 10:02:06.000,2024-06-02 11:47:43.000,RODOTREM PROPRIO,60,49.37,192.83
