"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,591792,2024-06-03 00:19:00.000,NOITE,2024-06-03 00:19:31.000,2024-06-03 01:25:49.000,TRITREM PROPRIO,90,2.74,296.19
1,CERRADINHO,591799,2024-06-03 00:52:00.000,NOITE,2024-06-03 00:52:56.000,2024-06-03 01:36:03.000,RODOTREM PROPRIO,60,23.54,
1,CERRADINHO,591798,2024-06-03 00:49:00.000,NOITE,2024-06-03 00:49:05.000,2024-06-03 01:49:05.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,591794,2024-06-03 00:32:00.000,NOITE,2024-06-03 00:32:02.000,2024-06-03 01:55:50.000,RODOTREM PROPRIO,60,2.74,254.43
1,CERRADINHO,591801,2024-06-03 01:01:00.000,NOITE,2024-06-03 01:01:40.000,2024-06-03 01:58:39.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,591803,2024-06-03 01:07:00.000,NOITE,2024-06-03 01:09:37.000,2024-06-03 02:05:06.000,RODOTREM PROPRIO,60,2.74,246.81
1,CERRADINHO,591793,2024-06-03 00:21:00.000,NOITE,2024-06-03 00:22:33.000,2024-06-03 02:19:40.000,RODOTREM PROPRIO,60,43.87,139.5
1,CERRADINHO,591810,2024-06-03 01:24:00.000,NOITE,2024-06-03 01:24:48.000,2024-06-03 02:23:00.000,TRITREM PROPRIO,90,2.74,285.44
1,CERRADINHO,591817,2024-06-03 02:31:00.000,NOITE,2024-06-03 02:32:33.000,2024-06-03 02:34:04.000,RODOTREM PROPRIO,60,23.54,178.97
1,CERRADINHO,591813,2024-06-03 01:49:00.000,NOITE,2024-06-03 01:50:16.000,2024-06-03 02:58:03.000,TRITREM PROPRIO,90,2.74,285.43
1,CERRADINHO,591788,2024-06-02 23:59:00.000,NOITE,2024-06-03 00:01:16.000,2024-06-03 03:16:08.000,RODOTREM PROPRIO,60,18.14,173.22
1,CERRADINHO,591808,2024-06-03 01:16:00.000,NOITE,2024-06-03 01:16:22.000,2024-06-03 03:16:08.000,TRITREM PROPRIO,90,30.26,
1,CERRADINHO,591818,2024-06-03 02:39:00.000,NOITE,2024-06-03 02:40:57.000,2024-06-03 03:25:02.000,TRITREM PROPRIO,90,2.74,328.78
1,CERRADINHO,591806,2024-06-03 01:13:00.000,NOITE,2024-06-03 01:15:04.000,2024-06-03 03:41:06.000,RODOTREM PROPRIO,60,18.14,193.95
1,CERRADINHO,591822,2024-06-03 03:13:00.000,NOITE,2024-06-03 03:13:38.000,2024-06-03 04:02:39.000,TRITREM PROPRIO,90,2.74,287.85
1,CERRADINHO,591795,2024-06-03 00:33:00.000,NOITE,2024-06-03 00:34:20.000,2024-06-03 04:17:27.000,RODOTREM TERCEIRO,60,43.87,140.04
1,CERRADINHO,591820,2024-06-03 02:45:00.000,NOITE,2024-06-03 02:46:59.000,2024-06-03 04:25:01.000,RODOTREM PROPRIO,60,23.54,172.97
1,CERRADINHO,591821,2024-06-03 03:01:00.000,NOITE,2024-06-03 03:02:51.000,2024-06-03 04:25:46.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,591832,2024-06-03 04:03:00.000,NOITE,2024-06-03 04:04:53.000,2024-06-03 04:39:05.000,RODOTREM PROPRIO,60,2.74,271.64
1,CERRADINHO,591814,2024-06-03 01:49:00.000,NOITE,2024-06-03 01:50:51.000,2024-06-03 04:39:07.000,RODOTREM PROPRIO,60,18.14,161.97
1,CERRADINHO,591823,2024-06-03 03:15:00.000,NOITE,2024-06-03 03:15:39.000,2024-06-03 04:41:03.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,591815,2024-06-03 02:03:00.000,NOITE,2024-06-03 02:03:05.000,2024-06-03 04:42:59.000,RODOTREM PROPRIO,60,43.87,167.69
1,CERRADINHO,591833,2024-06-03 04:11:00.000,NOITE,2024-06-03 04:11:52.000,2024-06-03 05:00:04.000,RODOTREM PROPRIO,60,2.74,268.91
1,CERRADINHO,591834,2024-06-03 04:11:00.000,NOITE,2024-06-03 04:12:36.000,2024-06-03 05:07:01.000,TRITREM PROPRIO,90,6.59,115.22
1,CERRADINHO,591824,2024-06-03 03:23:00.000,NOITE,2024-06-03 03:24:59.000,2024-06-03 05:10:02.000,TRITREM PROPRIO,90,30.26,
1,CERRADINHO,591797,2024-06-03 00:45:00.000,NOITE,2024-06-03 00:46:51.000,2024-06-03 05:14:04.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,591789,2024-06-03 00:06:00.000,NOITE,2024-06-03 00:06:28.000,2024-06-03 05:31:00.000,RODOTREM PROPRIO,60,49.37,138.47
1,CERRADINHO,591800,2024-06-03 00:57:00.000,NOITE,2024-06-03 00:57:15.000,2024-06-03 05:31:42.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,591796,2024-06-03 00:39:00.000,NOITE,2024-06-03 00:39:08.000,2024-06-03 05:35:01.000,RODOTREM PROPRIO,60,43.87,306.12
1,CERRADINHO,591809,2024-06-03 01:17:00.000,NOITE,2024-06-03 01:18:38.000,2024-06-03 05:36:02.000,RODOTREM TERCEIRO,60,57.11,
1,CERRADINHO,591850,2024-06-03 05:21:00.000,NOITE,2024-06-03 05:22:43.000,2024-06-03 05:42:51.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,591839,2024-06-03 04:37:00.000,NOITE,2024-06-03 04:38:36.000,2024-06-03 05:48:02.000,TRITREM PROPRIO,90,2.74,241.9
1,CERRADINHO,591790,2024-06-03 00:08:00.000,NOITE,2024-06-03 00:09:52.000,2024-06-03 05:50:57.000,RODOTREM TERCEIRO,60,49.37,101.3
1,CERRADINHO,591802,2024-06-03 01:07:00.000,NOITE,2024-06-03 01:07:38.000,2024-06-03 05:55:05.000,RODOTREM PROPRIO,60,43.87,204.48
1,CERRADINHO,591829,2024-06-03 03:43:00.000,NOITE,2024-06-03 03:43:02.000,2024-06-03 05:59:33.000,RODOTREM PROPRIO,60,18.14,126.21
1,CERRADINHO,591827,2024-06-03 03:35:00.000,NOITE,2024-06-03 03:36:58.000,2024-06-03 06:00:01.000,RODOTREM PROPRIO,60,18.14,126.82
1,CERRADINHO,591841,2024-06-03 04:47:00.000,NOITE,2024-06-03 04:48:31.000,2024-06-03 06:09:00.000,TRITREM PROPRIO,90,2.74,227.93
1,CERRADINHO,591835,2024-06-03 04:13:00.000,NOITE,2024-06-03 04:14:04.000,2024-06-03 06:19:03.000,TRITREM PROPRIO,90,23.54,225.81
1,CERRADINHO,591846,2024-06-03 05:05:00.000,NOITE,2024-06-03 05:06:05.000,2024-06-03 06:20:01.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,591811,2024-06-03 01:37:00.000,NOITE,2024-06-03 01:39:20.000,2024-06-03 06:27:01.000,RODOTREM PROPRIO,60,43.87,205.33
1,CERRADINHO,591847,2024-06-03 05:07:00.000,NOITE,2024-06-03 05:08:31.000,2024-06-03 06:28:42.000,RODOTREM PROPRIO,60,2.74,224.67
1,CERRADINHO,591804,2024-06-03 01:10:00.000,NOITE,2024-06-03 01:10:57.000,2024-06-03 06:33:04.000,RODOTREM TERCEIRO,60,49.37,128.38
1,CERRADINHO,591825,2024-06-03 03:29:00.000,NOITE,2024-06-03 03:30:53.000,2024-06-03 06:34:01.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,591849,2024-06-03 05:21:00.000,NOITE,2024-06-03 05:21:00.000,2024-06-03 06:41:06.000,TRITREM PROPRIO,90,2.74,225.78
1,CERRADINHO,591848,2024-06-03 05:17:00.000,NOITE,2024-06-03 05:18:58.000,2024-06-03 07:04:02.000,TRITREM PROPRIO,90,23.54,196.51
1,CERRADINHO,591844,2024-06-03 04:55:00.000,NOITE,2024-06-03 04:56:40.000,2024-06-03 07:09:01.000,RODOTREM PROPRIO,60,18.14,117.94
1,CERRADINHO,591816,2024-06-03 02:27:00.000,NOITE,2024-06-03 02:27:58.000,2024-06-03 07:10:01.000,RODOTREM PROPRIO,60,43.87,168.41
1,CERRADINHO,591856,2024-06-03 05:55:00.000,NOITE,2024-06-03 05:55:22.000,2024-06-03 07:12:17.000,TRITREM PROPRIO,90,6.59,28.88
1,CERRADINHO,591812,2024-06-03 01:45:00.000,NOITE,2024-06-03 01:45:34.000,2024-06-03 07:15:03.000,RODOTREM TERCEIRO,60,43.87,204.69
1,CERRADINHO,591859,2024-06-03 06:09:00.000,MANHA,2024-06-03 06:10:34.000,2024-06-03 07:24:44.000,TRITREM PROPRIO,90,2.74,224.07
1,CERRADINHO,591872,2024-06-03 07:23:00.000,MANHA,2024-06-03 07:24:49.000,2024-06-03 07:32:34.000,TRITREM PROPRIO,90,2.74,230.67
1,CERRADINHO,591864,2024-06-03 06:45:00.000,MANHA,2024-06-03 06:46:30.000,2024-06-03 07:39:03.000,RODOTREM PROPRIO,60,2.74,226.79
1,CERRADINHO,591826,2024-06-03 03:33:00.000,NOITE,2024-06-03 03:33:47.000,2024-06-03 07:41:01.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,591845,2024-06-03 05:03:00.000,NOITE,2024-06-03 05:04:01.000,2024-06-03 07:42:05.000,RODOTREM PROPRIO,60,18.14,117.94
1,CERRADINHO,591836,2024-06-03 04:23:00.000,NOITE,2024-06-03 04:23:04.000,2024-06-03 07:51:27.000,RODOTREM PROPRIO,60,49.37,147.23
1,CERRADINHO,591842,2024-06-03 04:49:00.000,NOITE,2024-06-03 04:50:09.000,2024-06-03 07:52:06.000,TRITREM PROPRIO,90,30.26,
1,CERRADINHO,591870,2024-06-03 07:09:00.000,MANHA,2024-06-03 07:09:52.000,2024-06-03 08:01:05.000,TRITREM PROPRIO,90,2.74,236.45
1,CERRADINHO,591830,2024-06-03 03:43:00.000,NOITE,2024-06-03 03:43:58.000,2024-06-03 08:24:20.000,TRITREM PROPRIO,90,40.73,
1,CERRADINHO,591861,2024-06-03 06:29:00.000,MANHA,2024-06-03 06:29:39.000,2024-06-03 08:25:03.000,TRITREM PROPRIO,90,23.54,219.61
1,CERRADINHO,591855,2024-06-03 05:43:00.000,NOITE,2024-06-03 05:43:59.000,2024-06-03 08:31:05.000,RODOTREM PROPRIO,60,18.14,158.47
1,CERRADINHO,591868,2024-06-03 07:07:00.000,MANHA,2024-06-03 07:07:50.000,2024-06-03 08:34:01.000,TRITREM PROPRIO,90,23.54,134.33
