"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,595807,2024-06-18 00:18:00.000,NOITE,2024-06-18 00:18:36.000,2024-06-18 01:31:21.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,595805,2024-06-18 00:12:00.000,NOITE,2024-06-18 00:12:18.000,2024-06-18 01:46:24.000,RODOTREM PROPRIO,60,9.41,245.88
1,CERRADINHO,595806,2024-06-18 00:12:00.000,NOITE,2024-06-18 00:12:55.000,2024-06-18 01:51:05.000,RODOTREM PROPRIO,60,9.41,245.88
1,CERRADINHO,595817,2024-06-18 01:04:00.000,NOITE,2024-06-18 01:04:22.000,2024-06-18 02:10:38.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,595827,2024-06-18 01:42:00.000,NOITE,2024-06-18 01:43:20.000,2024-06-18 02:50:24.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,595809,2024-06-18 00:28:00.000,NOITE,2024-06-18 00:29:07.000,2024-06-18 02:52:00.000,TRITREM PROPRIO,90,23.54,
1,CERRADINHO,595820,2024-06-18 01:24:00.000,NOITE,2024-06-18 01:24:34.000,2024-06-18 03:09:12.000,TRITREM PROPRIO,90,9.41,227.32
1,CERRADINHO,595831,2024-06-18 01:56:00.000,NOITE,2024-06-18 01:56:05.000,2024-06-18 03:19:09.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,595802,2024-06-18 00:00:00.000,NOITE,2024-06-18 00:01:57.000,2024-06-18 03:20:39.000,TRITREM PROPRIO,90,40.73,
1,CERRADINHO,595839,2024-06-18 03:10:00.000,NOITE,2024-06-18 03:11:57.000,2024-06-18 03:22:38.000,RODOTREM PROPRIO,60,32.26,138.89
1,CERRADINHO,595813,2024-06-18 00:56:00.000,NOITE,2024-06-18 00:56:30.000,2024-06-18 03:29:05.000,RODOTREM PROPRIO,60,23.54,
1,CERRADINHO,595822,2024-06-18 01:26:00.000,NOITE,2024-06-18 01:26:37.000,2024-06-18 03:30:00.000,RODOTREM PROPRIO,60,23.54,218.07
1,CERRADINHO,595812,2024-06-18 00:48:00.000,NOITE,2024-06-18 00:48:20.000,2024-06-18 03:37:04.000,RODOTREM PROPRIO,60,45.2,196.08
1,CERRADINHO,595810,2024-06-18 00:34:00.000,NOITE,2024-06-18 00:34:59.000,2024-06-18 03:42:52.000,RODOTREM PROPRIO,60,45.2,193.07
1,CERRADINHO,595818,2024-06-18 01:08:00.000,NOITE,2024-06-18 01:09:37.000,2024-06-18 03:50:05.000,RODOTREM TERCEIRO,60,45.2,194.61
1,CERRADINHO,595808,2024-06-18 00:18:00.000,NOITE,2024-06-18 00:19:49.000,2024-06-18 03:56:03.000,RODOTREM PROPRIO,60,32.26,103.73
1,CERRADINHO,595828,2024-06-18 01:46:00.000,NOITE,2024-06-18 01:46:36.000,2024-06-18 03:59:08.000,TRITREM PROPRIO,90,9.41,225
1,CERRADINHO,595823,2024-06-18 01:32:00.000,NOITE,2024-06-18 01:33:56.000,2024-06-18 04:03:12.000,RODOTREM PROPRIO,60,23.54,218.07
1,CERRADINHO,595819,2024-06-18 01:24:00.000,NOITE,2024-06-18 01:24:01.000,2024-06-18 04:08:01.000,TRITREM PROPRIO,90,9.41,227.32
1,CERRADINHO,595833,2024-06-18 02:06:00.000,NOITE,2024-06-18 02:06:05.000,2024-06-18 04:08:32.000,RODOTREM PROPRIO,60,9.41,198.41
1,CERRADINHO,595821,2024-06-18 01:24:00.000,NOITE,2024-06-18 01:25:18.000,2024-06-18 04:18:04.000,RODOTREM PROPRIO,60,45.2,195.51
1,CERRADINHO,595835,2024-06-18 02:18:00.000,NOITE,2024-06-18 02:18:45.000,2024-06-18 04:23:12.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,595824,2024-06-18 01:34:00.000,NOITE,2024-06-18 01:35:18.000,2024-06-18 04:27:02.000,RODOTREM PROPRIO,60,32.26,153.64
1,CERRADINHO,595860,2024-06-18 04:32:00.000,NOITE,2024-06-18 04:33:44.000,2024-06-18 04:36:02.000,RODOTREM PROPRIO,60,9.41,281.19
