"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,596247,2024-06-20 00:01:00.000,NOITE,2024-06-20 00:02:49.000,2024-06-20 01:15:07.000,RODOTREM PROPRIO,60,9.41,319.96
1,CERRADINHO,596256,2024-06-20 01:03:00.000,NOITE,2024-06-20 01:03:01.000,2024-06-20 01:32:07.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,596269,2024-06-20 01:57:00.000,NOITE,2024-06-20 01:57:34.000,2024-06-20 01:59:04.000,RODOTREM PROPRIO,60,9.41,353.23
1,CERRADINHO,596255,2024-06-20 00:59:00.000,NOITE,2024-06-20 00:59:50.000,2024-06-20 02:18:04.000,RODOTREM PROPRIO,60,9.41,363.46
1,CERRADINHO,596274,2024-06-20 02:17:00.000,NOITE,2024-06-20 02:17:45.000,2024-06-20 02:19:05.000,RODOTREM PROPRIO,60,23.54,138.04
1,CERRADINHO,596251,2024-06-20 00:43:00.000,NOITE,2024-06-20 00:44:07.000,2024-06-20 02:24:04.000,RODOTREM PROPRIO,60,9.41,407.99
1,CERRADINHO,596275,2024-06-20 02:25:00.000,NOITE,2024-06-20 02:26:31.000,2024-06-20 02:59:04.000,RODOTREM PROPRIO,60,45.2,203.54
1,CERRADINHO,596261,2024-06-20 01:29:00.000,NOITE,2024-06-20 01:30:08.000,2024-06-20 03:04:51.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,596264,2024-06-20 01:41:00.000,NOITE,2024-06-20 01:41:01.000,2024-06-20 03:15:29.000,TRITREM PROPRIO,90,9.41,353
1,CERRADINHO,596254,2024-06-20 00:59:00.000,NOITE,2024-06-20 00:59:03.000,2024-06-20 03:17:13.000,RODOTREM PROPRIO,60,45.2,207.89
1,CERRADINHO,596270,2024-06-20 02:01:00.000,NOITE,2024-06-20 02:01:35.000,2024-06-20 03:21:07.000,TRITREM PROPRIO,90,9.41,353.23
1,CERRADINHO,596265,2024-06-20 01:41:00.000,NOITE,2024-06-20 01:42:52.000,2024-06-20 03:30:02.000,RODOTREM PROPRIO,60,23.54,145.52
1,CERRADINHO,596249,2024-06-20 00:09:00.000,NOITE,2024-06-20 00:10:43.000,2024-06-20 03:41:55.000,RODOTREM PROPRIO,60,32.26,172.91
1,CERRADINHO,596250,2024-06-20 00:43:00.000,NOITE,2024-06-20 00:43:08.000,2024-06-20 03:47:10.000,RODOTREM PROPRIO,60,45.2,208.06
1,CERRADINHO,596276,2024-06-20 02:27:00.000,NOITE,2024-06-20 02:28:29.000,2024-06-20 03:52:36.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,596285,2024-06-20 03:07:00.000,NOITE,2024-06-20 03:08:31.000,2024-06-20 04:01:48.000,TRITREM PROPRIO,90,9.41,280.74
1,CERRADINHO,596287,2024-06-20 03:21:00.000,NOITE,2024-06-20 03:21:31.000,2024-06-20 04:08:01.000,TRITREM PROPRIO,90,9.41,283.38
1,CERRADINHO,596288,2024-06-20 03:21:00.000,NOITE,2024-06-20 03:22:33.000,2024-06-20 04:22:13.000,TRITREM PROPRIO,90,9.41,283.38
1,CERRADINHO,596259,2024-06-20 01:15:00.000,NOITE,2024-06-20 01:16:36.000,2024-06-20 04:27:58.000,RODOTREM PROPRIO,60,32.26,171.61
1,CERRADINHO,596273,2024-06-20 02:09:00.000,NOITE,2024-06-20 02:10:37.000,2024-06-20 04:31:04.000,TRITREM PROPRIO,90,23.54,139.24
1,CERRADINHO,596263,2024-06-20 01:31:00.000,NOITE,2024-06-20 01:32:58.000,2024-06-20 04:39:04.000,RODOTREM PROPRIO,60,32.26,167.84
1,CERRADINHO,596268,2024-06-20 01:55:00.000,NOITE,2024-06-20 01:55:59.000,2024-06-20 04:40:02.000,TRITREM PROPRIO,90,23.54,145.52
1,CERRADINHO,596279,2024-06-20 02:35:00.000,NOITE,2024-06-20 02:36:08.000,2024-06-20 04:47:05.000,RODOTREM PROPRIO,60,45.2,122.61
1,CERRADINHO,596290,2024-06-20 03:23:00.000,NOITE,2024-06-20 03:24:05.000,2024-06-20 04:50:04.000,RODOTREM PROPRIO,60,9.41,283.46
1,CERRADINHO,596267,2024-06-20 01:45:00.000,NOITE,2024-06-20 01:46:51.000,2024-06-20 04:51:03.000,RODOTREM PROPRIO,60,50.9,
1,CERRADINHO,596277,2024-06-20 02:31:00.000,NOITE,2024-06-20 02:31:58.000,2024-06-20 04:54:49.000,TRITREM PROPRIO,90,23.54,226.39
1,CERRADINHO,596281,2024-06-20 02:41:00.000,NOITE,2024-06-20 02:42:37.000,2024-06-20 04:58:01.000,RODOTREM PROPRIO,60,45.2,201.4
1,CERRADINHO,596282,2024-06-20 02:45:00.000,NOITE,2024-06-20 02:45:52.000,2024-06-20 05:03:22.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,596272,2024-06-20 02:05:00.000,NOITE,2024-06-20 02:05:47.000,2024-06-20 05:08:02.000,RODOTREM PROPRIO,60,32.26,121.88
1,CERRADINHO,596308,2024-06-20 05:07:00.000,NOITE,2024-06-20 05:07:36.000,2024-06-20 05:10:03.000,RODOTREM PROPRIO,60,9.41,370.64
1,CERRADINHO,596289,2024-06-20 03:23:00.000,NOITE,2024-06-20 03:23:36.000,2024-06-20 05:11:30.000,TRITREM PROPRIO,90,9.41,283.46
1,CERRADINHO,596248,2024-06-20 00:03:00.000,NOITE,2024-06-20 00:04:11.000,2024-06-20 05:14:01.000,RODOTREM TERCEIRO,60,50.79,
1,CERRADINHO,596286,2024-06-20 03:13:00.000,NOITE,2024-06-20 03:13:36.000,2024-06-20 05:14:01.000,RODOTREM PROPRIO,60,23.54,244.37
1,CERRADINHO,596284,2024-06-20 03:01:00.000,NOITE,2024-06-20 03:01:05.000,2024-06-20 05:15:01.000,RODOTREM PROPRIO,60,45.2,200.69
1,CERRADINHO,596266,2024-06-20 01:45:00.000,NOITE,2024-06-20 01:45:55.000,2024-06-20 05:35:01.000,TRITREM PROPRIO,90,40.73,
1,CERRADINHO,596262,2024-06-20 01:31:00.000,NOITE,2024-06-20 01:31:22.000,2024-06-20 05:36:50.000,RODOTREM PROPRIO,60,50.9,
1,CERRADINHO,596258,2024-06-20 01:11:00.000,NOITE,2024-06-20 01:12:48.000,2024-06-20 05:37:01.000,TRITREM PROPRIO,90,40.73,
1,CERRADINHO,596280,2024-06-20 02:37:00.000,NOITE,2024-06-20 02:37:04.000,2024-06-20 05:45:02.000,RODOTREM PROPRIO,60,32.26,154.12
1,CERRADINHO,596301,2024-06-20 04:11:00.000,NOITE,2024-06-20 04:11:35.000,2024-06-20 05:50:59.000,RODOTREM PROPRIO,60,9.41,382.14
1,CERRADINHO,596253,2024-06-20 00:53:00.000,NOITE,2024-06-20 00:53:27.000,2024-06-20 05:57:00.000,RODOTREM TERCEIRO,60,50.79,
1,CERRADINHO,596323,2024-06-20 06:01:00.000,MANHA,2024-06-20 06:02:39.000,2024-06-20 06:13:03.000,RODOTREM TERCEIRO,60,67.64,116.1
1,CERRADINHO,596252,2024-06-20 00:43:00.000,NOITE,2024-06-20 00:44:40.000,2024-06-20 06:15:00.000,RODOTREM PROPRIO,60,67.64,142.94
1,CERRADINHO,596305,2024-06-20 04:49:00.000,NOITE,2024-06-20 04:49:39.000,2024-06-20 06:15:19.000,RODOTREM PROPRIO,60,9.41,364.45
1,CERRADINHO,596260,2024-06-20 01:27:00.000,NOITE,2024-06-20 01:27:55.000,2024-06-20 06:23:03.000,RODOTREM TERCEIRO,60,50.79,
1,CERRADINHO,596324,2024-06-20 06:15:00.000,MANHA,2024-06-20 06:16:28.000,2024-06-20 06:23:03.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,596296,2024-06-20 03:41:00.000,NOITE,2024-06-20 03:42:32.000,2024-06-20 06:23:17.000,RODOTREM PROPRIO,60,23.54,244.31
1,CERRADINHO,596283,2024-06-20 02:53:00.000,NOITE,2024-06-20 02:53:57.000,2024-06-20 06:30:01.000,RODOTREM PROPRIO,60,67.64,147.1
1,CERRADINHO,596303,2024-06-20 04:17:00.000,NOITE,2024-06-20 04:17:05.000,2024-06-20 06:42:40.000,TRITREM PROPRIO,90,9.41,369.53
1,CERRADINHO,596293,2024-06-20 03:35:00.000,NOITE,2024-06-20 03:36:41.000,2024-06-20 06:45:02.000,RODOTREM PROPRIO,60,45.2,200.52
1,CERRADINHO,596298,2024-06-20 04:03:00.000,NOITE,2024-06-20 04:04:56.000,2024-06-20 06:49:20.000,TRITREM PROPRIO,90,23.54,253.36
1,CERRADINHO,596318,2024-06-20 05:53:00.000,NOITE,2024-06-20 05:54:36.000,2024-06-20 07:03:02.000,TRITREM PROPRIO,90,9.41,376.5
1,CERRADINHO,596302,2024-06-20 04:13:00.000,NOITE,2024-06-20 04:13:35.000,2024-06-20 07:04:04.000,RODOTREM PROPRIO,60,23.54,253.3
1,CERRADINHO,596291,2024-06-20 03:27:00.000,NOITE,2024-06-20 03:28:52.000,2024-06-20 07:06:02.000,RODOTREM PROPRIO,60,67.64,139.1
1,CERRADINHO,596304,2024-06-20 04:41:00.000,NOITE,2024-06-20 04:41:47.000,2024-06-20 07:07:24.000,RODOTREM TERCEIRO,60,50.79,
1,CERRADINHO,596333,2024-06-20 07:09:00.000,MANHA,2024-06-20 07:10:44.000,2024-06-20 07:13:03.000,RODOTREM PROPRIO,60,9.41,281.64
1,CERRADINHO,596292,2024-06-20 03:31:00.000,NOITE,2024-06-20 03:32:35.000,2024-06-20 07:14:15.000,TRITREM PROPRIO,90,40.73,
1,CERRADINHO,596294,2024-06-20 03:37:00.000,NOITE,2024-06-20 03:38:06.000,2024-06-20 07:17:02.000,RODOTREM PROPRIO,60,50.79,
1,CERRADINHO,596311,2024-06-20 05:13:00.000,NOITE,2024-06-20 05:13:53.000,2024-06-20 07:20:45.000,RODOTREM PROPRIO,60,32.26,144.35
1,CERRADINHO,596306,2024-06-20 04:51:00.000,NOITE,2024-06-20 04:52:29.000,2024-06-20 07:24:48.000,RODOTREM PROPRIO,60,45.2,182.96
1,CERRADINHO,596278,2024-06-20 02:35:00.000,NOITE,2024-06-20 02:35:36.000,2024-06-20 07:47:03.000,TRITREM PROPRIO,90,50.9,
1,CERRADINHO,596299,2024-06-20 04:05:00.000,NOITE,2024-06-20 04:06:36.000,2024-06-20 07:49:04.000,RODOTREM PROPRIO,60,50.9,
1,CERRADINHO,596341,2024-06-20 07:55:00.000,MANHA,2024-06-20 07:56:43.000,2024-06-20 07:58:00.000,TRITREM PROPRIO,90,9.41,370.61
1,CERRADINHO,596317,2024-06-20 05:53:00.000,NOITE,2024-06-20 05:53:33.000,2024-06-20 08:06:50.000,TRITREM PROPRIO,90,9.41,376.5
1,CERRADINHO,596309,2024-06-20 05:09:00.000,NOITE,2024-06-20 05:09:55.000,2024-06-20 08:08:13.000,RODOTREM PROPRIO,60,32.26,144.5
1,CERRADINHO,596307,2024-06-20 04:57:00.000,NOITE,2024-06-20 04:58:59.000,2024-06-20 08:08:36.000,RODOTREM PROPRIO,60,45.2,181.79
1,CERRADINHO,596300,2024-06-20 04:07:00.000,NOITE,2024-06-20 04:08:29.000,2024-06-20 08:11:10.000,RODOTREM PROPRIO,60,45.2,195.89
