"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,597950,2024-06-25 01:35:00.000,NOITE,2024-06-25 01:35:04.000,2024-06-25 01:37:04.000,TRITREM PROPRIO,90,29.93,370.69
1,CERRADINHO,597936,2024-06-25 00:45:00.000,NOITE,2024-06-25 00:45:41.000,2024-06-25 01:39:56.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,597934,2024-06-25 00:33:00.000,NOITE,2024-06-25 00:33:01.000,2024-06-25 01:45:04.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,597928,2024-06-25 00:01:00.000,NOITE,2024-06-25 00:01:46.000,2024-06-25 02:20:01.000,RODOTREM PROPRIO,60,48.25,283.86
1,CERRADINHO,597942,2024-06-25 01:21:00.000,NOITE,2024-06-25 01:21:46.000,2024-06-25 02:38:26.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,597931,2024-06-25 00:05:00.000,NOITE,2024-06-25 00:05:50.000,2024-06-25 02:43:01.000,RODOTREM PROPRIO,60,23.54,195.4
1,CERRADINHO,597929,2024-06-25 00:03:00.000,NOITE,2024-06-25 00:04:13.000,2024-06-25 02:44:32.000,RODOTREM PROPRIO,60,21.04,49
1,CERRADINHO,597955,2024-06-25 01:45:00.000,NOITE,2024-06-25 01:46:44.000,2024-06-25 03:26:34.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,597935,2024-06-25 00:35:00.000,NOITE,2024-06-25 00:35:13.000,2024-06-25 03:35:04.000,RODOTREM PROPRIO,60,48.25,278.31
1,CERRADINHO,597930,2024-06-25 00:03:00.000,NOITE,2024-06-25 00:04:48.000,2024-06-25 03:37:06.000,RODOTREM PROPRIO,60,29.93,395.45
1,CERRADINHO,597943,2024-06-25 01:21:00.000,NOITE,2024-06-25 01:22:26.000,2024-06-25 03:37:08.000,RODOTREM PROPRIO,60,29.93,376.76
1,CERRADINHO,597947,2024-06-25 01:31:00.000,NOITE,2024-06-25 01:31:43.000,2024-06-25 03:43:48.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,597945,2024-06-25 01:29:00.000,NOITE,2024-06-25 01:30:46.000,2024-06-25 03:46:15.000,RODOTREM PROPRIO,60,29.93,374.18
1,CERRADINHO,597933,2024-06-25 00:29:00.000,NOITE,2024-06-25 00:30:54.000,2024-06-25 03:53:21.000,RODOTREM PROPRIO,60,50.9,
1,CERRADINHO,597948,2024-06-25 01:31:00.000,NOITE,2024-06-25 01:31:55.000,2024-06-25 03:58:11.000,RODOTREM PROPRIO,60,21.04,55.49
1,CERRADINHO,597932,2024-06-25 00:17:00.000,NOITE,2024-06-25 00:17:57.000,2024-06-25 03:58:12.000,RODOTREM PROPRIO,60,23.54,86.1
1,CERRADINHO,597939,2024-06-25 01:05:00.000,NOITE,2024-06-25 01:06:56.000,2024-06-25 03:59:32.000,RODOTREM PROPRIO,60,48.25,275.97
1,CERRADINHO,597946,2024-06-25 01:31:00.000,NOITE,2024-06-25 01:31:07.000,2024-06-25 04:11:04.000,RODOTREM PROPRIO,60,48.25,227.86
1,CERRADINHO,597959,2024-06-25 02:01:00.000,NOITE,2024-06-25 02:01:00.000,2024-06-25 04:14:08.000,RODOTREM PROPRIO,60,9.34,
