"RN","CLIENTE","CD_ALOCACAO","DATA_HORA","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE","SALDO_VAZAO","EXCESSO_CAMINHAO","CD_FAZENDA_LIBERADA","DESCRICAO_FAZENDA","ALOCACAO_COM_PARADA","ALOCACAO_FINALIZADA_MANUALMENTE","ALOCACAO_COM_TRANSFERENCIA"
1,USL,158765,2024-07-02 16:28:00.000,MANHA,2024-07-02 16:29:33.000,2024-07-02 17:00:59.000,RODOTREM PROPRIO,33,17.18,223.95,35.99999999999999999999999999999999999976,N,7863,Faz Luziano ,NAO,coa_usl,N
1,USL,158774,2024-07-02 16:58:00.000,MANHA,2024-07-02 16:59:55.000,2024-07-02 17:02:15.000,RODOTREM PROPRIO,33,16.96,227.7,128,S,7883,Faz Otaviano ,NAO,coa_usl,N
1,USL,158780,2024-07-02 17:12:00.000,MANHA,2024-07-02 17:12:50.000,2024-07-02 17:25:08.000,RODOTREM PROPRIO,33,17.18,201.54,62.435,N,7863,Faz Luziano ,SIM,coa_usl,N
1,USL,158758,2024-07-02 15:54:00.000,MANHA,2024-07-02 15:55:00.000,2024-07-02 22:01:59.000,RODOTREM PROPRIO,33,6.98,209.28,0,N,7823,Faz Figueirinha ,SIM,,N
1,USL,158759,2024-07-02 16:03:00.000,MANHA,2024-07-02 16:03:38.000,2024-07-02 22:49:29.000,RODOTREM PROPRIO,33,6.98,208.38,0,N,7823,Faz Figueirinha ,SIM,,N
1,USL,158760,2024-07-02 16:06:00.000,MANHA,2024-07-02 16:07:05.000,2024-07-02 22:56:40.000,RODOTREM PROPRIO,33,17.18,227.29,0,N,7863,Faz Luziano ,NAO,,N
1,USL,158762,2024-07-02 16:12:00.000,MANHA,2024-07-02 16:14:48.000,2024-07-02 23:03:59.000,RODOTREM PROPRIO,33,16.96,250.69,68.66666666666666666666666666666666666706,N,7883,Faz Otaviano ,SIM,,N
1,USL,158766,2024-07-02 16:28:00.000,MANHA,2024-07-02 16:29:56.000,2024-07-02 23:18:36.000,RODOTREM PROPRIO,33,6.98,176.79,0,N,7823,Faz Figueirinha ,SIM,,N
1,USL,158763,2024-07-02 16:14:00.000,MANHA,2024-07-02 16:15:55.000,2024-07-02 23:33:59.000,RODOTREM PROPRIO,33,15.13,129.18,66.33333333333333333333333333333333333373,N,7743,Fazenda Ipe,SIM,,N
1,USL,158761,2024-07-02 16:12:00.000,MANHA,2024-07-02 16:12:51.000,2024-07-02 23:39:59.000,RODOTREM PROPRIO,33,17.18,226.27,15.66666666666666666666666666666666666673,N,7863,Faz Luziano ,SIM,,N
1,USL,158764,2024-07-02 16:21:00.000,MANHA,2024-07-02 16:21:42.000,2024-07-02 23:47:29.000,RODOTREM PROPRIO,33,16.96,251.29,54.6666666666666666666666666666666666664,N,7883,Faz Otaviano ,SIM,,N
1,USL,158769,2024-07-02 16:36:00.000,MANHA,2024-07-02 16:37:42.000,2024-07-02 23:55:38.000,RODOTREM PROPRIO,33,6.98,172.3,82.00000000000000000000000000000000000075,N,7823,Faz Figueirinha ,SIM,,N
1,USL,158767,2024-07-02 16:30:00.000,MANHA,2024-07-02 16:31:40.000,2024-07-03 00:02:34.000,RODOTREM PROPRIO,33,16.96,252.18,93.66666666666666666666666666666666666673,N,7883,Faz Otaviano ,SIM,,N
1,USL,158768,2024-07-02 16:32:00.000,MANHA,2024-07-02 16:32:55.000,2024-07-03 00:09:29.000,RODOTREM PROPRIO,33,15.13,131.47,89.00000000000000000000000000000000000007,S,7743,Fazenda Ipe,SIM,,N
1,USL,158772,2024-07-02 16:54:00.000,MANHA,2024-07-02 16:54:48.000,2024-07-03 00:15:45.000,RODOTREM PROPRIO,33,6.98,215.37,139.666666666666666666666666666666666667,N,7823,Faz Figueirinha ,SIM,,N
1,USL,158770,2024-07-02 16:49:00.000,MANHA,2024-07-02 16:49:50.000,2024-07-03 00:21:59.000,RODOTREM PROPRIO,33,17.18,222.92,79.66666666666666666666666666666666666679,S,7863,Faz Luziano ,SIM,,N
1,USL,158776,2024-07-02 17:02:00.000,MANHA,2024-07-02 17:03:33.000,2024-07-03 00:28:29.000,RODOTREM PROPRIO,33,16.96,227.7,60.99999999999999999999999999999999999973,N,7883,Faz Otaviano ,SIM,,N
1,USL,158775,2024-07-02 17:00:00.000,MANHA,2024-07-02 17:01:33.000,2024-07-03 00:35:47.000,RODOTREM PROPRIO,33,6.98,215.37,65.66666666666666666666666666666666666673,N,7823,Faz Figueirinha ,SIM,,N
1,USL,158779,2024-07-02 17:09:00.000,MANHA,2024-07-02 17:09:37.000,2024-07-03 00:41:59.000,RODOTREM PROPRIO,33,16.96,225.82,108.341333333333333333333333333333333334,N,7883,Faz Otaviano ,SIM,,N
1,USL,158773,2024-07-02 16:56:00.000,MANHA,2024-07-02 16:57:09.000,2024-07-03 00:48:59.000,RODOTREM PROPRIO,33,15.13,94.39,137.333333333333333333333333333333333333,N,7743,Fazenda Ipe,SIM,,N
1,USL,158771,2024-07-02 16:52:00.000,MANHA,2024-07-02 16:54:30.000,2024-07-03 00:54:59.000,RODOTREM PROPRIO,33,17.18,223.95,139.666666666666666666666666666666666667,S,7863,Faz Luziano ,SIM,,N
1,USL,158784,2024-07-02 17:30:00.000,MANHA,2024-07-02 17:30:53.000,2024-07-03 01:01:10.000,RODOTREM PROPRIO,33,6.98,221.21,104.82875,N,7823,Faz Figueirinha ,SIM,,N
1,USL,158778,2024-07-02 17:06:00.000,MANHA,2024-07-02 17:06:01.000,2024-07-03 01:07:32.000,RODOTREM PROPRIO,33,17.18,201.54,56.33333333333333333333333333333333333373,N,7863,Faz Luziano ,SIM,,N
1,USL,158785,2024-07-02 17:40:00.000,MANHA,2024-07-02 17:40:49.000,2024-07-03 01:14:00.000,RODOTREM PROPRIO,33,16.96,228.18,39.761,N,7883,Faz Otaviano ,SIM,,N
1,USL,158781,2024-07-02 17:14:00.000,MANHA,2024-07-02 17:15:59.000,2024-07-03 01:20:52.000,RODOTREM PROPRIO,33,15.13,104.8,112.358,S,7743,Fazenda Ipe,NAO,,N
