"RN","CLIENTE","CD_ALOCACAO","DATA_HORA","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE","SALDO_VAZAO","EXCESSO_CAMINHAO","CD_FAZENDA_LIBERADA","DESCRICAO_FAZENDA","ALOCACAO_COM_PARADA","ALOCACAO_FINALIZADA_MANUALMENTE","ALOCACAO_COM_TRANSFERENCIA"
1,USL,164243,2024-08-01 02:31:00.000,NOITE,2024-08-01 02:32:56.000,2024-08-01 02:36:47.000,RODOTREM PROPRIO,33,21.24,174.6,51.33266666666666666666666666666666666668,N,8364,Faz Agua Suja ,NAO,coa_usl,N
1,USL,164229,2024-08-01 01:01:00.000,NOITE,2024-08-01 01:02:39.000,2024-08-01 02:55:50.000,RODOTREM PROPRIO,33,12.28,80.43,70.26567592592592592592592592592592592673,N,8484,Faz Ligeiro,NAO,,N
1,USL,164222,2024-08-01 00:18:00.000,NOITE,2024-08-01 00:19:30.000,2024-08-01 03:01:32.000,RODOTREM PROPRIO,33,18.39,154.28,0,N,8443,Faz Maluf ,SIM,,N
1,USL,164225,2024-08-01 00:32:00.000,NOITE,2024-08-01 00:33:54.000,2024-08-01 03:10:56.000,RODOTREM PROPRIO,33,18.39,156.66,14.93700000000000000000000000000000000006,N,8443,Faz Maluf ,NAO,,N
1,USL,164223,2024-08-01 00:22:00.000,NOITE,2024-08-01 00:23:18.000,2024-08-01 03:16:00.000,RODOTREM PROPRIO,33,21.24,179.3,0,N,8364,Faz Agua Suja ,NAO,,N
1,USL,164234,2024-08-01 01:35:00.000,NOITE,2024-08-01 01:35:09.000,2024-08-01 03:28:06.000,RODOTREM PROPRIO,33,12.28,89.17,0,N,8484,Faz Ligeiro,NAO,,N
1,USL,164228,2024-08-01 00:56:00.000,NOITE,2024-08-01 00:57:57.000,2024-08-01 03:38:37.000,RODOTREM PROPRIO,33,11.46,105.03,71.76589682539682539682539682539682539673,N,8383,Faz Urubutinga ,NAO,,N
1,USL,164226,2024-08-01 00:36:00.000,NOITE,2024-08-01 00:37:44.000,2024-08-01 03:43:35.000,RODOTREM PROPRIO,33,21.24,180.18,14.6360000000000000000000000000000000001,S,8364,Faz Agua Suja ,NAO,,N
1,USL,164230,2024-08-01 01:09:00.000,NOITE,2024-08-01 01:09:21.000,2024-08-01 03:48:39.000,RODOTREM PROPRIO,33,18.39,161.9,57.539952777777777777777777777777777778,N,8443,Faz Maluf ,NAO,,N
1,USL,164239,2024-08-01 02:05:00.000,NOITE,2024-08-01 02:06:00.000,2024-08-01 04:00:00.000,RODOTREM PROPRIO,33,12.28,88.44,42.00333333333333333333333333333333333331,N,8484,Faz Ligeiro,NAO,,N
1,USL,164232,2024-08-01 01:27:00.000,NOITE,2024-08-01 01:27:21.000,2024-08-01 04:09:07.000,RODOTREM PROPRIO,33,18.39,163.52,14.127787878787878787878787878787878789,N,8443,Faz Maluf ,NAO,,N
1,USL,164231,2024-08-01 01:19:00.000,NOITE,2024-08-01 01:20:59.000,2024-08-01 04:14:00.000,RODOTREM PROPRIO,33,21.24,177.76,22.8162,N,8364,Faz Agua Suja ,NAO,,N
1,USL,164245,2024-08-01 02:43:00.000,NOITE,2024-08-01 02:43:59.000,2024-08-01 04:26:00.000,RODOTREM PROPRIO,33,12.28,89.75,30.15161111111111111111111111111111111114,N,8484,Faz Ligeiro,NAO,,N
1,USL,164237,2024-08-01 01:58:00.000,NOITE,2024-08-01 01:59:49.000,2024-08-01 04:30:44.000,RODOTREM PROPRIO,33,11.46,104.66,52.855375,N,8383,Faz Urubutinga ,NAO,,N
1,USL,164221,2024-08-01 00:01:00.000,NOITE,2024-08-01 00:02:12.000,2024-08-01 04:34:35.000,RODOTREM PROPRIO,33,43.09,139.53,0,N,8263,Faz Palmeiras ,NAO,,N
1,USL,164235,2024-08-01 01:38:00.000,NOITE,2024-08-01 01:38:29.000,2024-08-01 04:39:33.000,RODOTREM PROPRIO,33,18.39,164.34,0,N,8443,Faz Maluf ,NAO,,N
1,USL,164233,2024-08-01 01:32:00.000,NOITE,2024-08-01 01:33:59.000,2024-08-01 04:45:00.000,RODOTREM PROPRIO,33,21.24,176.24,0,N,8364,Faz Agua Suja ,NAO,,N
1,USL,164240,2024-08-01 02:09:00.000,NOITE,2024-08-01 02:09:52.000,2024-08-01 04:54:38.000,RODOTREM PROPRIO,33,18.39,170.38,28.47199999999999999999999999999999999996,N,8443,Faz Maluf ,NAO,,N
1,USL,164241,2024-08-01 02:21:00.000,NOITE,2024-08-01 02:21:04.000,2024-08-01 04:58:59.000,RODOTREM PROPRIO,33,11.46,102.89,13.62300000000000000000000000000000000007,N,8383,Faz Urubutinga ,NAO,,N
1,USL,164238,2024-08-01 02:03:00.000,NOITE,2024-08-01 02:04:05.000,2024-08-01 05:04:00.000,RODOTREM PROPRIO,33,21.24,175.23,47.39666666666666666666666666666666666665,N,8364,Faz Agua Suja ,NAO,,N
1,USL,164224,2024-08-01 00:28:00.000,NOITE,2024-08-01 00:29:00.000,2024-08-01 05:08:35.000,RODOTREM PROPRIO,33,43.09,160.01,0,N,8263,Faz Palmeiras ,SIM,,N
1,USL,164250,2024-08-01 03:15:00.000,NOITE,2024-08-01 03:16:36.000,2024-08-01 05:13:59.000,RODOTREM PROPRIO,33,12.28,91.94,17.32316666666666666666666666666666666661,N,8484,Faz Ligeiro,NAO,,N
1,USL,164244,2024-08-01 02:37:00.000,NOITE,2024-08-01 02:38:59.000,2024-08-01 05:25:59.000,RODOTREM PROPRIO,33,18.39,174.28,46.70849999999999999999999999999999999998,N,8443,Faz Maluf ,SIM,,N
1,USL,164227,2024-08-01 00:48:00.000,NOITE,2024-08-01 00:49:08.000,2024-08-01 05:31:31.000,RODOTREM PROPRIO,33,43.09,161.17,42.01673333333333333333333333333333333375,S,8263,Faz Palmeiras ,NAO,,N
1,USL,164247,2024-08-01 03:03:00.000,NOITE,2024-08-01 03:04:39.000,2024-08-01 05:35:59.000,RODOTREM PROPRIO,33,11.46,102.26,50.59666666666666666666666666666666666665,N,8383,Faz Urubutinga ,NAO,,N
1,USL,164249,2024-08-01 03:11:00.000,NOITE,2024-08-01 03:12:01.000,2024-08-01 05:40:54.000,RODOTREM PROPRIO,33,18.39,179.91,32.12616666666666666666666666666666666671,N,8443,Faz Maluf ,NAO,,N
1,USL,164248,2024-08-01 03:07:00.000,NOITE,2024-08-01 03:07:09.000,2024-08-01 05:45:54.000,RODOTREM PROPRIO,33,21.24,173.21,46.55333333333333333333333333333333333331,N,8364,Faz Agua Suja ,NAO,,N
1,USL,164257,2024-08-01 04:09:00.000,NOITE,2024-08-01 04:09:54.000,2024-08-01 05:57:32.000,RODOTREM PROPRIO,33,12.28,90.97,11.36283333333333333333333333333333333327,N,8484,Faz Ligeiro,NAO,,N
1,USL,164254,2024-08-01 03:53:00.000,NOITE,2024-08-01 03:54:40.000,2024-08-01 06:02:40.000,RODOTREM PROPRIO,33,11.46,103.97,47.91708333333333333333333333333333333335,N,8383,Faz Urubutinga ,NAO,,N
1,USL,164236,2024-08-01 01:53:00.000,NOITE,2024-08-01 01:53:26.000,2024-08-01 06:06:59.000,RODOTREM PROPRIO,33,43.09,159.22,0,N,8263,Faz Palmeiras ,NAO,,N
1,USL,164251,2024-08-01 03:39:00.000,NOITE,2024-08-01 03:40:08.000,2024-08-01 06:12:59.000,RODOTREM PROPRIO,33,21.24,173.08,0,N,8364,Faz Agua Suja ,NAO,,N
1,USL,164242,2024-08-01 02:27:00.000,NOITE,2024-08-01 02:28:09.000,2024-08-01 06:17:06.000,RODOTREM PROPRIO,33,43.09,143.94,0,N,8263,Faz Palmeiras ,NAO,,N
1,USL,164253,2024-08-01 03:49:00.000,NOITE,2024-08-01 03:49:33.000,2024-08-01 06:27:33.000,RODOTREM PROPRIO,33,18.39,185.75,55.70016666666666666666666666666666666666,N,8443,Faz Maluf ,NAO,,N
1,USL,164255,2024-08-01 03:55:00.000,NOITE,2024-08-01 03:56:37.000,2024-08-01 06:32:00.000,RODOTREM PROPRIO,33,21.24,172.76,40.15166666666666666666666666666666666664,N,8364,Faz Agua Suja ,SIM,,N
1,USL,164268,2024-08-01 04:59:00.000,NOITE,2024-08-01 04:59:59.000,2024-08-01 06:38:40.000,RODOTREM PROPRIO,33,12.28,92.17,51.70666666666666666666666666666666666688,N,8484,Faz Ligeiro,NAO,,N
1,USL,164262,2024-08-01 04:31:00.000,NOITE,2024-08-01 04:31:30.000,2024-08-01 06:43:09.000,RODOTREM PROPRIO,33,11.46,105.15,46.58395833333333333333333333333333333331,N,8383,Faz Urubutinga ,NAO,,N
1,USL,164246,2024-08-01 02:55:00.000,NOITE,2024-08-01 02:56:59.000,2024-08-01 06:48:59.000,RODOTREM PROPRIO,33,43.09,158.76,0,N,8263,Faz Palmeiras ,NAO,,N
1,USL,164258,2024-08-01 04:08:00.000,NOITE,2024-08-01 04:10:53.000,2024-08-01 06:53:33.000,RODOTREM PROPRIO,33,18.39,189.73,8.7566666666666666666666666666666666666,N,8443,Faz Maluf ,NAO,,N
1,USL,164264,2024-08-01 04:41:00.000,NOITE,2024-08-01 04:42:57.000,2024-08-01 06:57:59.000,RODOTREM PROPRIO,33,18.39,192.11,24.05500000000000000000000000000000000006,N,8443,Faz Maluf ,NAO,,N
1,USL,164270,2024-08-01 05:09:00.000,NOITE,2024-08-01 05:10:03.000,2024-08-01 07:07:59.000,RODOTREM PROPRIO,33,12.28,92.17,26.37983333333333333333333333333333333359,N,8484,Faz Ligeiro,NAO,,N
1,USL,164259,2024-08-01 04:19:00.000,NOITE,2024-08-01 04:19:34.000,2024-08-01 07:12:38.000,RODOTREM PROPRIO,33,21.24,222.47,0,N,8364,Faz Agua Suja ,NAO,,N
1,USL,164267,2024-08-01 04:58:00.000,NOITE,2024-08-01 04:58:45.000,2024-08-01 07:17:59.000,RODOTREM PROPRIO,33,11.46,106.11,44.01833333333333333333333333333333333346,N,8383,Faz Urubutinga ,NAO,,N
1,USL,164266,2024-08-01 04:53:00.000,NOITE,2024-08-01 04:54:59.000,2024-08-01 07:22:06.000,RODOTREM PROPRIO,33,18.39,193.23,56.29333333333333333333333333333333333344,N,8443,Faz Maluf ,NAO,,N
1,USL,164252,2024-08-01 03:45:00.000,NOITE,2024-08-01 03:45:38.000,2024-08-01 07:27:33.000,RODOTREM PROPRIO,33,43.09,155.05,0,N,8263,Faz Palmeiras ,NAO,,N
1,USL,164263,2024-08-01 04:39:00.000,NOITE,2024-08-01 04:40:57.000,2024-08-01 07:36:59.000,RODOTREM PROPRIO,33,21.24,219.73,28.14333333333333333333333333333333333328,N,8364,Faz Agua Suja ,NAO,,N
1,USL,164273,2024-08-01 05:31:00.000,NOITE,2024-08-01 05:32:56.000,2024-08-01 07:42:39.000,RODOTREM PROPRIO,33,18.39,195.21,19.93866666666666666666666666666666666672,N,8443,Faz Maluf ,NAO,,N
1,USL,164274,2024-08-01 05:36:00.000,NOITE,2024-08-01 05:37:31.000,2024-08-01 07:46:05.000,RODOTREM PROPRIO,33,11.46,105.75,10.7308333333333333333333333333333333334,N,8383,Faz Urubutinga ,NAO,,N
1,USL,164269,2024-08-01 05:05:00.000,NOITE,2024-08-01 05:06:40.000,2024-08-01 07:51:05.000,RODOTREM PROPRIO,33,21.24,216.46,36.1428571428571428571428571428571428572,N,8364,Faz Agua Suja ,NAO,,N
1,USL,164277,2024-08-01 05:47:00.000,NOITE,2024-08-01 05:47:37.000,2024-08-01 07:55:58.000,RODOTREM PROPRIO,33,12.28,91.64,1.44,N,8484,Faz Ligeiro,NAO,,N
1,USL,164260,2024-08-01 04:21:00.000,NOITE,2024-08-01 04:22:01.000,2024-08-01 08:07:07.000,RODOTREM PROPRIO,33,43.09,156.06,0,N,8263,Faz Palmeiras ,NAO,,N
1,USL,164276,2024-08-01 05:45:00.000,NOITE,2024-08-01 05:45:35.000,2024-08-01 08:11:59.000,RODOTREM PROPRIO,33,18.39,196.16,12.585,N,8443,Faz Maluf ,NAO,,N
1,USL,164272,2024-08-01 05:27:00.000,NOITE,2024-08-01 05:27:09.000,2024-08-01 08:19:35.000,RODOTREM PROPRIO,33,21.24,205.1,41.33833333333333333333333333333333333336,N,8364,Faz Agua Suja ,NAO,,N
1,USL,164265,2024-08-01 04:45:00.000,NOITE,2024-08-01 04:45:34.000,2024-08-01 08:26:06.000,RODOTREM PROPRIO,33,43.09,122.75,19.9633333333333333333333333333333333334,N,8263,Faz Palmeiras ,NAO,,N
1,USL,164279,2024-08-01 06:03:00.000,MANHA,2024-08-01 06:04:09.000,2024-08-01 08:26:59.000,RODOTREM PROPRIO,33,18.39,196.33,53.46733333333333333333333333333333333332,N,8443,Faz Maluf ,NAO,,N
1,USL,164280,2024-08-01 06:13:00.000,MANHA,2024-08-01 06:13:34.000,2024-08-01 08:37:08.000,RODOTREM PROPRIO,33,11.46,105.91,38.6433333333333333333333333333333333334,N,8383,Faz Urubutinga ,NAO,,N
1,USL,164275,2024-08-01 05:41:00.000,NOITE,2024-08-01 05:42:47.000,2024-08-01 08:49:59.000,RODOTREM PROPRIO,33,21.24,205.1,48.74329166666666666666666666666666666655,S,8364,Faz Agua Suja ,NAO,,N
1,USL,164286,2024-08-01 06:55:00.000,MANHA,2024-08-01 06:56:07.000,2024-08-01 08:54:38.000,RODOTREM PROPRIO,33,12.28,91.74,15.592,N,8484,Faz Ligeiro,NAO,,N
1,USL,164281,2024-08-01 06:17:00.000,MANHA,2024-08-01 06:18:46.000,2024-08-01 09:03:36.000,RODOTREM PROPRIO,33,18.39,195.26,21.0433333333333333333333333333333333334,S,8443,Faz Maluf ,NAO,,N
1,USL,164271,2024-08-01 05:15:00.000,NOITE,2024-08-01 05:15:33.000,2024-08-01 09:07:59.000,RODOTREM PROPRIO,33,43.09,120.85,0.7899999999999999999999999999999999998,N,8263,Faz Palmeiras ,NAO,,N
1,USL,164284,2024-08-01 06:39:00.000,MANHA,2024-08-01 06:39:35.000,2024-08-01 09:15:05.000,RODOTREM PROPRIO,33,18.39,195.92,49.61900000000000000000000000000000000002,N,8443,Faz Maluf ,NAO,,N
1,USL,164282,2024-08-01 06:21:00.000,MANHA,2024-08-01 06:22:45.000,2024-08-01 09:18:59.000,RODOTREM PROPRIO,33,21.24,139.38,15.24225,N,8364,Faz Agua Suja ,NAO,,N
1,USL,164287,2024-08-01 06:57:00.000,MANHA,2024-08-01 06:58:58.000,2024-08-01 09:23:35.000,RODOTREM PROPRIO,33,11.46,95.23,10.20775,N,8383,Faz Urubutinga ,NAO,,N
1,USL,164292,2024-08-01 07:27:00.000,MANHA,2024-08-01 07:28:07.000,2024-08-01 09:33:34.000,RODOTREM PROPRIO,33,12.28,94.54,25.55266666666666666666666666666666666673,N,8484,Faz Ligeiro,NAO,,N
1,USL,164278,2024-08-01 05:57:00.000,NOITE,2024-08-01 05:58:36.000,2024-08-01 09:44:59.000,RODOTREM PROPRIO,33,43.09,111.56,0,N,8263,Faz Palmeiras ,SIM,,N
