"RN","CLIENTE","CD_ALOCACAO","DATA_HORA","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE","SALDO_VAZAO","EXCESSO_CAMINHAO","CD_FAZENDA_LIBERADA","DESCRICAO_FAZENDA","ALOCACAO_COM_PARADA"
1,USL,147282,2024-05-06 13:52:00.000,MANHA,2024-05-06 13:53:43.000,2024-05-06 14:25:57.000,RODOTREM PROPRIO,33,4.73,92.11,0,N,6684,Faz Jacinto I  ,NAO
1,USL,147278,2024-05-06 13:16:00.000,MANHA,2024-05-06 13:16:59.000,2024-05-06 14:31:34.000,RODOTREM PROPRIO,33,10.46,80.25,0,N,6683,Sitio Asa Branca,NAO
1,USL,147281,2024-05-06 13:48:00.000,MANHA,2024-05-06 13:49:32.000,2024-05-06 14:52:04.000,RODOTREM PROPRIO,33,13.96,108.88,0,N,6703,Sitio Emilio II,NAO
1,USL,147285,2024-05-06 14:05:00.000,MANHA,2024-05-06 14:05:31.000,2024-05-06 15:02:40.000,RODOTREM PROPRIO,33,6.42,154.71,92.00000000000000000000000000000000000035,N,6685,Faz Imbirussu ,NAO
1,USL,147283,2024-05-06 14:00:00.000,MANHA,2024-05-06 14:00:53.000,2024-05-06 15:10:41.000,RODOTREM PROPRIO,33,4.73,91.16,41.33333333333333333333333333333333333336,S,6684,Faz Jacinto I  ,NAO
1,USL,147284,2024-05-06 14:03:00.000,MANHA,2024-05-06 14:03:32.000,2024-05-06 15:11:30.000,RODOTREM PROPRIO,33,13.96,109.43,96.66666666666666666666666666666666666701,S,6703,Sitio Emilio II,NAO
1,USL,147279,2024-05-06 13:26:00.000,MANHA,2024-05-06 13:27:39.000,2024-05-06 15:18:45.000,RODOTREM PROPRIO,33,10.46,77.67,0,S,6683,Sitio Asa Branca,NAO
1,USL,147287,2024-05-06 14:22:00.000,MANHA,2024-05-06 14:23:48.000,2024-05-06 15:30:34.000,RODOTREM PROPRIO,33,6.42,151.07,96.6666666666666666666666666666666666667,S,6685,Faz Imbirussu ,NAO
1,USL,147289,2024-05-06 14:30:00.000,MANHA,2024-05-06 14:31:50.000,2024-05-06 15:33:02.000,RODOTREM PROPRIO,33,13.96,108.1,99.00000000000000000000000000000000000035,S,6703,Sitio Emilio II,NAO
1,USL,147288,2024-05-06 14:26:00.000,MANHA,2024-05-06 14:26:06.000,2024-05-06 15:45:09.000,RODOTREM PROPRIO,33,4.73,89.17,96.6666666666666666666666666666666666667,N,6684,Faz Jacinto I  ,NAO
1,USL,147292,2024-05-06 14:56:00.000,MANHA,2024-05-06 14:58:34.000,2024-05-06 15:50:23.000,RODOTREM PROPRIO,33,6.42,152.43,146.45,S,6685,Faz Imbirussu ,NAO
1,USL,147286,2024-05-06 14:18:00.000,MANHA,2024-05-06 14:18:56.000,2024-05-06 16:03:41.000,RODOTREM PROPRIO,33,10.46,79.4,96.6666666666666666666666666666666666667,S,6683,Sitio Asa Branca,NAO
1,USL,147291,2024-05-06 14:54:00.000,MANHA,2024-05-06 14:54:56.000,2024-05-06 16:09:41.000,RODOTREM PROPRIO,33,13.96,108.62,158.116666666666666666666666666666666666,S,6703,Sitio Emilio II,NAO
1,USL,147290,2024-05-06 14:44:00.000,MANHA,2024-05-06 14:44:53.000,2024-05-06 16:30:28.000,RODOTREM PROPRIO,33,4.73,88.66,82.4666666666666666666666666666666666667,N,6684,Faz Jacinto I  ,NAO
1,USL,147297,2024-05-06 15:29:00.000,MANHA,2024-05-06 15:29:00.000,2024-05-06 16:31:55.000,RODOTREM PROPRIO,33,6.42,211.42,73.15674579124579124579124579124579124574,N,6685,Faz Imbirussu ,NAO
1,USL,147295,2024-05-06 15:18:00.000,MANHA,2024-05-06 15:18:38.000,2024-05-06 16:37:11.000,RODOTREM PROPRIO,33,13.96,86.4,89.2113383838383838383838383838383838383,N,6703,Sitio Emilio II,NAO
1,USL,147293,2024-05-06 15:02:00.000,MANHA,2024-05-06 15:04:54.000,2024-05-06 16:48:07.000,RODOTREM PROPRIO,33,10.46,81.52,166.866666666666666666666666666666666667,S,6683,Sitio Asa Branca,NAO
1,USL,147306,2024-05-06 16:53:00.000,MANHA,2024-05-06 16:54:37.000,2024-05-06 16:57:42.000,RODOTREM PROPRIO,33,10.46,60.9,83.3472380952380952380952380952380952377,S,6683,Sitio Asa Branca,NAO
1,USL,147298,2024-05-06 15:40:00.000,MANHA,2024-05-06 15:41:32.000,2024-05-06 17:00:19.000,RODOTREM PROPRIO,33,4.73,97.77,0,S,6684,Faz Jacinto I  ,NAO
1,USL,147299,2024-05-06 15:41:00.000,MANHA,2024-05-06 15:42:46.000,2024-05-06 17:04:55.000,RODOTREM PROPRIO,33,6.42,122.98,59.69577777777777777777777777777777777778,S,6685,Faz Imbirussu ,NAO
1,USL,147300,2024-05-06 15:45:00.000,MANHA,2024-05-06 15:45:50.000,2024-05-06 17:06:44.000,RODOTREM PROPRIO,33,13.96,106.47,57.65400000000000000000000000000000000001,S,6703,Sitio Emilio II,SIM
1,USL,147302,2024-05-06 16:21:00.000,MANHA,2024-05-06 16:21:08.000,2024-05-06 17:27:04.000,RODOTREM PROPRIO,33,6.42,112.92,60.42888492063492063492063492063492063501,S,6685,Faz Imbirussu ,NAO
1,USL,147301,2024-05-06 16:18:00.000,MANHA,2024-05-06 16:19:33.000,2024-05-06 17:38:14.000,RODOTREM PROPRIO,33,13.96,117.08,62.18385714285714285714285714285714285723,S,6703,Sitio Emilio II,NAO
1,USL,147303,2024-05-06 16:21:00.000,MANHA,2024-05-06 16:21:49.000,2024-05-06 17:39:21.000,RODOTREM PROPRIO,33,4.73,126.41,83.1433333333333333333333333333333333327,S,6684,Faz Jacinto I  ,NAO
1,USL,147305,2024-05-06 16:49:00.000,MANHA,2024-05-06 16:50:35.000,2024-05-06 18:06:07.000,RODOTREM PROPRIO,33,6.42,160.67,86.8580277777777777777777777777777777783,S,6685,Faz Imbirussu ,NAO
1,USL,147304,2024-05-06 16:24:00.000,MANHA,2024-05-06 16:24:47.000,2024-05-06 18:06:41.000,RODOTREM PROPRIO,33,13.96,116.88,96.53074999999999999999999999999999999968,S,6703,Sitio Emilio II,NAO
1,USL,147294,2024-05-06 15:10:00.000,MANHA,2024-05-06 15:11:30.000,2024-05-06 18:10:36.000,RODOTREM PROPRIO,33,10.46,81.84,169.338939393939393939393939393939393939,N,6683,Sitio Asa Branca,NAO
1,USL,147308,2024-05-06 16:59:00.000,MANHA,2024-05-06 16:59:58.000,2024-05-06 18:19:44.000,RODOTREM PROPRIO,33,4.73,81.12,16.43459226190476190476190476190476190482,S,6684,Faz Jacinto I  ,NAO
1,USL,147307,2024-05-06 16:57:00.000,MANHA,2024-05-06 16:57:45.000,2024-05-06 18:35:01.000,RODOTREM PROPRIO,33,13.96,156.28,80.15446031746031746031746031746031746037,N,6703,Sitio Emilio II,NAO
1,USL,147309,2024-05-06 17:21:00.000,MANHA,2024-05-06 17:21:56.000,2024-05-06 18:46:10.000,RODOTREM PROPRIO,33,6.42,159.39,91.5358333333333333333333333333333333337,N,6685,Faz Imbirussu ,NAO
1,USL,147296,2024-05-06 15:20:00.000,MANHA,2024-05-06 15:21:33.000,2024-05-06 18:56:46.000,RODOTREM PROPRIO,33,10.46,82.2,86.29806060606060606060606060606060605998,N,6683,Sitio Asa Branca,NAO
1,USL,147280,2024-05-06 13:36:00.000,MANHA,2024-05-06 13:36:32.000,2024-05-07 08:30:10.000,RODOTREM PROPRIO,33,6.42,162.29,0,N,6685,Faz Imbirussu ,NAO
1,USL,147318,2024-05-07 08:30:00.000,MANHA,2024-05-07 08:31:34.000,2024-05-07 09:32:49.000,RODOTREM PROPRIO,33,10.46,106.02,0,N,6683,Sitio Asa Branca,NAO
1,USL,147323,2024-05-07 11:49:00.000,MANHA,2024-05-07 11:49:48.000,2024-05-07 12:32:31.000,RODOTREM PROPRIO,33,6.42,163.86,34.88399999999999999999999999999999999997,N,6685,Faz Imbirussu ,NAO
1,USL,147325,2024-05-07 12:09:00.000,MANHA,2024-05-07 12:10:38.000,2024-05-07 13:16:16.000,RODOTREM PROPRIO,33,10.46,106.98,14.46733333333333333333333333333333333328,N,6683,Sitio Asa Branca,NAO
1,USL,147330,2024-05-07 12:39:00.000,MANHA,2024-05-07 12:39:32.000,2024-05-07 13:24:31.000,RODOTREM PROPRIO,33,6.42,166.63,85.56133333333333333333333333333333333372,N,6685,Faz Imbirussu ,NAO
1,USL,147328,2024-05-07 12:25:00.000,MANHA,2024-05-07 12:27:37.000,2024-05-07 13:33:29.000,RODOTREM PROPRIO,33,4.73,122.82,10.11399999999999999999999999999999999994,S,6684,Faz Jacinto I  ,NAO
1,USL,147329,2024-05-07 12:29:00.000,MANHA,2024-05-07 12:31:51.000,2024-05-07 13:46:25.000,RODOTREM PROPRIO,33,10.46,110.79,72.72799999999999999999999999999999999963,N,6683,Sitio Asa Branca,NAO
1,USL,147331,2024-05-07 12:44:00.000,MANHA,2024-05-07 12:44:42.000,2024-05-07 13:46:56.000,RODOTREM PROPRIO,33,13.96,52.13,72.72799999999999999999999999999999999994,N,6703,Sitio Emilio II,SIM
1,USL,147335,2024-05-07 13:22:00.000,MANHA,2024-05-07 13:23:40.000,2024-05-07 14:03:31.000,RODOTREM PROPRIO,33,6.42,136.62,6.24466666666666666666666666666666666689,N,6685,Faz Imbirussu ,NAO
1,USL,147332,2024-05-07 13:01:00.000,MANHA,2024-05-07 13:01:00.000,2024-05-07 14:05:25.000,RODOTREM PROPRIO,33,4.73,125.34,0,N,6684,Faz Jacinto I  ,SIM
1,USL,147337,2024-05-07 13:42:00.000,MANHA,2024-05-07 13:42:34.000,2024-05-07 14:22:58.000,RODOTREM PROPRIO,33,6.42,136.62,51.16133333333333333333333333333333333375,N,6685,Faz Imbirussu ,NAO
1,USL,147333,2024-05-07 13:11:00.000,MANHA,2024-05-07 13:12:53.000,2024-05-07 14:27:31.000,RODOTREM PROPRIO,33,13.96,52.07,29.57800000000000000000000000000000000023,S,6703,Sitio Emilio II,NAO
1,USL,147334,2024-05-07 13:15:00.000,MANHA,2024-05-07 13:16:59.000,2024-05-07 14:35:31.000,RODOTREM PROPRIO,33,10.46,99.61,17.91133333333333333333333333333333333289,N,6683,Sitio Asa Branca,NAO
1,USL,147336,2024-05-07 13:32:00.000,MANHA,2024-05-07 13:32:32.000,2024-05-07 14:46:43.000,RODOTREM PROPRIO,33,4.73,125.95,0,N,6684,Faz Jacinto I  ,SIM
