"RN","CLIENTE","CD_ALOCACAO","DATA_HORA","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE","SALDO_VAZAO","EXCESSO_CAMINHAO","CD_FAZENDA_LIBERADA","DESCRICAO_FAZENDA","ALOCACAO_COM_PARADA"
1,USL,196903,2025-06-01 00:39:00.000,NOITE,2025-06-01 00:40:25.000,2025-06-01 01:20:41.000,RODOTREM PROPRIO,33,12.17,170.81,59.8,N,11603,Faz Bom Jesus ,NAO
1,USL,196899,2025-06-01 00:13:00.000,NOITE,2025-06-01 00:14:10.000,2025-06-01 01:26:40.000,RODOTREM PROPRIO,33,17.17,259.58,0,N,11503,Fazenda Ipe,NAO
1,USL,196907,2025-06-01 00:47:00.000,NOITE,2025-06-01 00:48:24.000,2025-06-01 01:38:47.000,RODOTREM PROPRIO,33,12.17,134.8,59.8,N,11603,Faz Bom Jesus ,NAO
1,USL,196909,2025-06-01 01:06:00.000,NOITE,2025-06-01 01:06:54.000,2025-06-01 01:58:29.000,RODOTREM PROPRIO,33,12.17,156.15,59.8,N,11603,Faz Bom Jesus ,NAO
1,USL,196905,2025-06-01 00:43:00.000,NOITE,2025-06-01 00:43:54.000,2025-06-01 02:00:32.000,RODOTREM PROPRIO,33,17.17,257.93,0,N,11503,Fazenda Ipe,NAO
1,USL,196902,2025-06-01 00:39:00.000,NOITE,2025-06-01 00:39:50.000,2025-06-01 02:04:31.000,RODOTREM PROPRIO,33,23.29,167.97,59.8,N,11463,Faz São Domingos ,NAO
1,USL,196900,2025-06-01 00:29:00.000,NOITE,2025-06-01 00:29:05.000,2025-06-01 02:04:35.000,RODOTREM PROPRIO,33,22.52,237.1,12.30016666666666666666666666666666666663,N,11643,Faz Agua Suja ,NAO
1,USL,196911,2025-06-01 01:15:00.000,NOITE,2025-06-01 01:15:48.000,2025-06-01 02:12:36.000,RODOTREM PROPRIO,33,12.17,175.36,59.8,N,11603,Faz Bom Jesus ,NAO
1,USL,196904,2025-06-01 00:41:00.000,NOITE,2025-06-01 00:41:37.000,2025-06-01 02:20:29.000,RODOTREM PROPRIO,33,22.52,236.44,59.8,N,11643,Faz Agua Suja ,NAO
1,USL,196901,2025-06-01 00:39:00.000,NOITE,2025-06-01 00:39:38.000,2025-06-01 02:20:41.000,RODOTREM PROPRIO,33,17.17,257.93,0,N,11503,Fazenda Ipe,SIM
1,USL,196914,2025-06-01 01:25:00.000,NOITE,2025-06-01 01:26:32.000,2025-06-01 02:26:42.000,RODOTREM PROPRIO,33,12.17,176.42,59.8,N,11603,Faz Bom Jesus ,NAO
1,USL,196898,2025-06-01 00:03:00.000,NOITE,2025-06-01 00:03:38.000,2025-06-01 02:40:47.000,RODOTREM PROPRIO,33,16.37,43.31,0,N,11623,Faz Rancho Fundo ,NAO
1,USL,196913,2025-06-01 01:21:00.000,NOITE,2025-06-01 01:22:37.000,2025-06-01 02:44:32.000,RODOTREM PROPRIO,33,17.17,257.72,0,N,11503,Fazenda Ipe,SIM
1,USL,196919,2025-06-01 01:59:00.000,NOITE,2025-06-01 01:59:44.000,2025-06-01 02:47:59.000,RODOTREM PROPRIO,33,12.17,188.83,14.9876666666666666666666666666666666667,N,11603,Faz Bom Jesus ,NAO
1,USL,196908,2025-06-01 00:53:00.000,NOITE,2025-06-01 00:54:42.000,2025-06-01 02:56:53.000,RODOTREM PROPRIO,33,22.52,233.02,110.988333333333333333333333333333333333,N,11643,Faz Agua Suja ,NAO
1,USL,196916,2025-06-01 01:41:00.000,NOITE,2025-06-01 01:42:07.000,2025-06-01 03:02:47.000,RODOTREM PROPRIO,33,17.17,260.03,0,N,11503,Fazenda Ipe,NAO
1,USL,196922,2025-06-01 02:19:00.000,NOITE,2025-06-01 02:19:47.000,2025-06-01 03:02:47.000,RODOTREM PROPRIO,33,12.17,194.33,57.673,N,11603,Faz Bom Jesus ,NAO
1,USL,196906,2025-06-01 00:45:00.000,NOITE,2025-06-01 00:45:30.000,2025-06-01 03:04:33.000,RODOTREM PROPRIO,33,23.29,193.04,102.404666666666666666666666666666666667,N,11463,Faz São Domingos ,NAO
1,USL,196910,2025-06-01 01:09:00.000,NOITE,2025-06-01 01:10:47.000,2025-06-01 03:06:17.000,RODOTREM PROPRIO,33,23.29,191.76,59.8,N,11463,Faz São Domingos ,SIM
1,USL,196912,2025-06-01 01:17:00.000,NOITE,2025-06-01 01:18:39.000,2025-06-01 03:12:35.000,RODOTREM PROPRIO,33,22.52,229.8,38.318125,N,11643,Faz Agua Suja ,NAO
1,USL,196915,2025-06-01 01:39:00.000,NOITE,2025-06-01 01:39:08.000,2025-06-01 03:16:43.000,RODOTREM PROPRIO,33,23.29,175.11,46.79850000000000000000000000000000000001,N,11463,Faz São Domingos ,NAO
1,USL,196917,2025-06-01 01:45:00.000,NOITE,2025-06-01 01:46:37.000,2025-06-01 03:28:23.000,RODOTREM PROPRIO,33,22.52,190.05,59.8,N,11643,Faz Agua Suja ,NAO
1,USL,196920,2025-06-01 02:07:00.000,NOITE,2025-06-01 02:07:35.000,2025-06-01 03:30:44.000,RODOTREM PROPRIO,33,17.17,253.29,0,N,11503,Fazenda Ipe,SIM
1,USL,196924,2025-06-01 02:29:00.000,NOITE,2025-06-01 02:29:53.000,2025-06-01 03:36:26.000,RODOTREM PROPRIO,33,17.17,252.99,0,N,11503,Fazenda Ipe,NAO
1,USL,196927,2025-06-01 02:51:00.000,NOITE,2025-06-01 02:51:45.000,2025-06-01 03:42:44.000,RODOTREM PROPRIO,33,12.17,202.8,59.983,N,11603,Faz Bom Jesus ,NAO
1,USL,196918,2025-06-01 01:53:00.000,NOITE,2025-06-01 01:54:45.000,2025-06-01 03:54:34.000,RODOTREM PROPRIO,33,16.37,23.07,57.366,S,11623,Faz Rancho Fundo ,SIM
1,USL,196931,2025-06-01 03:06:00.000,NOITE,2025-06-01 03:06:52.000,2025-06-01 03:54:49.000,RODOTREM PROPRIO,33,12.17,205.61,74.74316666666666666666666666666666666663,S,11603,Faz Bom Jesus ,NAO
1,USL,196923,2025-06-01 02:25:00.000,NOITE,2025-06-01 02:25:53.000,2025-06-01 04:04:34.000,RODOTREM PROPRIO,33,22.52,181.33,44.96866666666666666666666666666666666666,N,11643,Faz Agua Suja ,NAO
1,USL,196926,2025-06-01 02:47:00.000,NOITE,2025-06-01 02:47:50.000,2025-06-01 04:06:19.000,RODOTREM PROPRIO,33,17.17,252.86,0,N,11503,Fazenda Ipe,NAO
1,USL,196921,2025-06-01 02:13:00.000,NOITE,2025-06-01 02:14:02.000,2025-06-01 04:10:40.000,RODOTREM PROPRIO,33,23.29,185.94,57.366,N,11463,Faz São Domingos ,NAO
1,USL,196925,2025-06-01 02:33:00.000,NOITE,2025-06-01 02:34:43.000,2025-06-01 04:10:41.000,RODOTREM PROPRIO,33,23.29,182.53,58.763,S,11463,Faz São Domingos ,NAO
1,USL,196934,2025-06-01 03:25:00.000,NOITE,2025-06-01 03:26:19.000,2025-06-01 04:10:43.000,RODOTREM PROPRIO,33,12.17,210.22,60.656,N,11603,Faz Bom Jesus ,NAO
1,USL,196930,2025-06-01 03:03:00.000,NOITE,2025-06-01 03:03:57.000,2025-06-01 04:16:16.000,RODOTREM PROPRIO,33,17.17,247.95,55.83955555555555555555555555555555555555,N,11503,Fazenda Ipe,SIM
1,USL,196928,2025-06-01 02:53:00.000,NOITE,2025-06-01 02:53:06.000,2025-06-01 04:26:42.000,RODOTREM PROPRIO,33,22.52,174.06,59.983,N,11643,Faz Agua Suja ,NAO
1,USL,196946,2025-06-01 04:23:00.000,NOITE,2025-06-01 04:24:27.000,2025-06-01 04:30:55.000,RODOTREM PROPRIO,33,22.52,156.35,60.88,N,11643,Faz Agua Suja ,NAO
1,USL,196938,2025-06-01 03:41:00.000,NOITE,2025-06-01 03:41:46.000,2025-06-01 04:32:35.000,RODOTREM PROPRIO,33,12.17,169.27,60.243,N,11603,Faz Bom Jesus ,NAO
1,USL,196932,2025-06-01 03:17:00.000,NOITE,2025-06-01 03:18:49.000,2025-06-01 04:36:43.000,RODOTREM PROPRIO,33,17.17,242.56,0,N,11503,Fazenda Ipe,NAO
1,USL,196929,2025-06-01 02:57:00.000,NOITE,2025-06-01 02:57:55.000,2025-06-01 04:38:45.000,RODOTREM PROPRIO,33,23.29,188.78,59.983,N,11463,Faz São Domingos ,NAO
1,USL,196940,2025-06-01 03:53:00.000,NOITE,2025-06-01 03:54:59.000,2025-06-01 04:48:48.000,RODOTREM PROPRIO,33,12.17,171.23,100.6735,N,11603,Faz Bom Jesus ,NAO
1,USL,196937,2025-06-01 03:39:00.000,NOITE,2025-06-01 03:40:58.000,2025-06-01 04:54:23.000,RODOTREM PROPRIO,33,17.17,240.8,0,N,11503,Fazenda Ipe,NAO
1,USL,196935,2025-06-01 03:31:00.000,NOITE,2025-06-01 03:31:48.000,2025-06-01 05:10:19.000,RODOTREM PROPRIO,33,23.29,190.33,44.5297777777777777777777777777777777778,N,11463,Faz São Domingos ,NAO
1,USL,196943,2025-06-01 04:09:00.000,NOITE,2025-06-01 04:10:50.000,2025-06-01 05:10:54.000,RODOTREM PROPRIO,33,12.17,175.75,26.29399999999999999999999999999999999992,N,11603,Faz Bom Jesus ,NAO
1,USL,196936,2025-06-01 03:37:00.000,NOITE,2025-06-01 03:37:54.000,2025-06-01 05:14:38.000,RODOTREM PROPRIO,33,22.52,203.5,0,N,11643,Faz Agua Suja ,NAO
1,USL,196939,2025-06-01 03:49:00.000,NOITE,2025-06-01 03:49:38.000,2025-06-01 05:18:44.000,RODOTREM PROPRIO,33,17.17,240.89,60.243,N,11503,Fazenda Ipe,NAO
1,USL,196933,2025-06-01 03:21:00.000,NOITE,2025-06-01 03:22:40.000,2025-06-01 05:22:43.000,RODOTREM PROPRIO,33,16.37,50.92,60.656,N,11623,Faz Rancho Fundo ,NAO
1,USL,196945,2025-06-01 04:19:00.000,NOITE,2025-06-01 04:20:59.000,2025-06-01 05:31:39.000,RODOTREM PROPRIO,33,12.17,177.71,60.25,S,11603,Faz Bom Jesus ,NAO
1,USL,196941,2025-06-01 04:01:00.000,NOITE,2025-06-01 04:02:44.000,2025-06-01 05:46:33.000,RODOTREM PROPRIO,33,22.52,198.83,60.243,N,11643,Faz Agua Suja ,NAO
1,USL,196950,2025-06-01 04:39:00.000,NOITE,2025-06-01 04:39:53.000,2025-06-01 05:50:42.000,RODOTREM PROPRIO,33,12.17,185.46,60.88,N,11603,Faz Bom Jesus ,NAO
1,USL,196944,2025-06-01 04:11:00.000,NOITE,2025-06-01 04:11:52.000,2025-06-01 05:54:37.000,RODOTREM PROPRIO,33,17.17,233.74,0,N,11503,Fazenda Ipe,NAO
1,USL,196942,2025-06-01 04:05:00.000,NOITE,2025-06-01 04:06:36.000,2025-06-01 06:04:40.000,RODOTREM PROPRIO,33,23.29,154.8,30.10877777777777777777777777777777777765,N,11463,Faz São Domingos ,NAO
1,USL,196951,2025-06-01 04:51:00.000,NOITE,2025-06-01 04:51:00.000,2025-06-01 06:10:41.000,RODOTREM PROPRIO,33,12.17,184.82,41.9096111111111111111111111111111111111,N,11603,Faz Bom Jesus ,NAO
1,USL,196949,2025-06-01 04:37:00.000,NOITE,2025-06-01 04:37:27.000,2025-06-01 06:10:41.000,RODOTREM PROPRIO,33,23.29,185.46,68.47366666666666666666666666666666666662,N,11463,Faz São Domingos ,NAO
1,USL,196947,2025-06-01 04:27:00.000,NOITE,2025-06-01 04:28:31.000,2025-06-01 06:14:48.000,RODOTREM PROPRIO,33,17.17,176.05,60.88,N,11503,Fazenda Ipe,SIM
1,USL,196952,2025-06-01 04:57:00.000,NOITE,2025-06-01 04:58:17.000,2025-06-01 06:16:30.000,RODOTREM PROPRIO,33,17.17,224.45,0,N,11503,Fazenda Ipe,NAO
1,USL,196948,2025-06-01 04:33:00.000,NOITE,2025-06-01 04:34:33.000,2025-06-01 06:18:28.000,RODOTREM PROPRIO,33,22.52,155.05,91.2675555555555555555555555555555555556,N,11643,Faz Agua Suja ,NAO
1,USL,196956,2025-06-01 05:13:00.000,NOITE,2025-06-01 05:13:23.000,2025-06-01 06:24:06.000,RODOTREM PROPRIO,33,12.17,235.96,49.53025,N,11603,Faz Bom Jesus ,NAO
1,USL,196958,2025-06-01 05:29:00.000,NOITE,2025-06-01 05:29:42.000,2025-06-01 06:33:45.000,RODOTREM PROPRIO,33,12.17,236.14,60.59,N,11603,Faz Bom Jesus ,NAO
1,USL,196954,2025-06-01 05:07:00.000,NOITE,2025-06-01 05:08:33.000,2025-06-01 06:38:37.000,RODOTREM PROPRIO,33,22.52,193.95,60.403,N,11643,Faz Agua Suja ,NAO
1,USL,196955,2025-06-01 05:11:00.000,NOITE,2025-06-01 05:11:28.000,2025-06-01 06:45:48.000,RODOTREM PROPRIO,33,23.29,149,60.403,N,11463,Faz São Domingos ,SIM
1,USL,196961,2025-06-01 05:39:00.000,NOITE,2025-06-01 05:40:43.000,2025-06-01 06:50:21.000,RODOTREM PROPRIO,33,12.17,236.04,122.870666666666666666666666666666666667,S,11603,Faz Bom Jesus ,SIM
1,USL,196957,2025-06-01 05:23:00.000,NOITE,2025-06-01 05:23:51.000,2025-06-01 06:54:12.000,RODOTREM PROPRIO,33,17.17,212.33,3.98737500000000000000000000000000000011,N,11503,Fazenda Ipe,NAO
1,USL,196960,2025-06-01 05:35:00.000,NOITE,2025-06-01 05:36:23.000,2025-06-01 07:00:37.000,RODOTREM PROPRIO,33,17.17,207.88,93.39688888888888888888888888888888888896,N,11503,Fazenda Ipe,NAO
1,USL,196962,2025-06-01 05:51:00.000,NOITE,2025-06-01 05:51:52.000,2025-06-01 07:02:44.000,RODOTREM PROPRIO,33,12.17,236.87,122.933,S,11603,Faz Bom Jesus ,NAO
1,USL,196959,2025-06-01 05:35:00.000,NOITE,2025-06-01 05:35:04.000,2025-06-01 07:12:39.000,RODOTREM PROPRIO,33,22.52,194.13,60.59,N,11643,Faz Agua Suja ,NAO
1,USL,196953,2025-06-01 05:03:00.000,NOITE,2025-06-01 05:03:37.000,2025-06-01 07:12:46.000,RODOTREM PROPRIO,33,16.37,52.75,60.403,N,11623,Faz Rancho Fundo ,NAO
1,USL,196965,2025-06-01 06:03:00.000,MANHA,2025-06-01 06:04:32.000,2025-06-01 07:16:44.000,RODOTREM PROPRIO,33,17.17,207.66,66.214,N,11503,Fazenda Ipe,NAO
1,USL,196966,2025-06-01 06:09:00.000,MANHA,2025-06-01 06:09:29.000,2025-06-01 07:20:15.000,RODOTREM PROPRIO,33,12.17,237.05,131.258025,N,11603,Faz Bom Jesus ,NAO
1,USL,196964,2025-06-01 05:59:00.000,MANHA,2025-06-01 06:00:03.000,2025-06-01 07:30:16.000,RODOTREM PROPRIO,33,22.52,193.58,84.862,N,11643,Faz Agua Suja ,NAO
1,USL,196969,2025-06-01 06:27:00.000,MANHA,2025-06-01 06:28:43.000,2025-06-01 07:32:33.000,RODOTREM PROPRIO,33,12.17,237.27,61.296,N,11603,Faz Bom Jesus ,NAO
1,USL,196968,2025-06-01 06:17:00.000,MANHA,2025-06-01 06:18:43.000,2025-06-01 07:40:45.000,RODOTREM PROPRIO,33,17.17,170.01,61.296,S,11503,Fazenda Ipe,NAO
1,USL,196963,2025-06-01 05:55:00.000,NOITE,2025-06-01 05:55:49.000,2025-06-01 07:48:38.000,RODOTREM PROPRIO,33,23.29,145.53,105.628,N,11463,Faz São Domingos ,NAO
1,USL,196967,2025-06-01 06:15:00.000,MANHA,2025-06-01 06:15:53.000,2025-06-01 07:53:48.000,RODOTREM PROPRIO,33,22.52,193.94,114.073833333333333333333333333333333333,N,11643,Faz Agua Suja ,NAO
1,USL,196970,2025-06-01 06:39:00.000,MANHA,2025-06-01 06:39:55.000,2025-06-01 07:54:36.000,RODOTREM PROPRIO,33,17.17,208.55,0,N,11503,Fazenda Ipe,SIM
1,USL,196972,2025-06-01 06:51:00.000,MANHA,2025-06-01 06:52:28.000,2025-06-01 08:12:22.000,RODOTREM PROPRIO,33,12.17,236.06,32.74066666666666666666666666666666666664,N,11603,Faz Bom Jesus ,SIM
1,USL,196971,2025-06-01 06:41:00.000,MANHA,2025-06-01 06:42:54.000,2025-06-01 08:20:26.000,RODOTREM PROPRIO,33,22.52,194.48,60.35,N,11643,Faz Agua Suja ,NAO
1,USL,196973,2025-06-01 06:59:00.000,MANHA,2025-06-01 07:00:11.000,2025-06-01 08:22:42.000,RODOTREM PROPRIO,33,17.17,205.79,0,N,11503,Fazenda Ipe,SIM
1,USL,196978,2025-06-01 07:21:00.000,MANHA,2025-06-01 07:22:38.000,2025-06-01 08:27:50.000,RODOTREM PROPRIO,33,12.17,193.69,36.9943333333333333333333333333333333333,N,11603,Faz Bom Jesus ,NAO
1,USL,196974,2025-06-01 07:05:00.000,MANHA,2025-06-01 07:05:03.000,2025-06-01 08:36:38.000,RODOTREM PROPRIO,33,23.29,144.99,60.216,N,11463,Faz São Domingos ,NAO
1,USL,196979,2025-06-01 07:25:00.000,MANHA,2025-06-01 07:26:46.000,2025-06-01 08:40:34.000,RODOTREM PROPRIO,33,17.17,204.86,13.24016666666666666666666666666666666661,N,11503,Fazenda Ipe,NAO
1,USL,196981,2025-06-01 07:37:00.000,MANHA,2025-06-01 07:37:28.000,2025-06-01 08:42:24.000,RODOTREM PROPRIO,33,12.17,193.45,63.07,N,11603,Faz Bom Jesus ,NAO
1,USL,196975,2025-06-01 07:11:00.000,MANHA,2025-06-01 07:12:51.000,2025-06-01 08:50:47.000,RODOTREM PROPRIO,33,22.52,195.07,60.216,N,11643,Faz Agua Suja ,NAO
1,USL,196984,2025-06-01 07:53:00.000,MANHA,2025-06-01 07:53:25.000,2025-06-01 09:02:34.000,RODOTREM PROPRIO,33,12.17,238.59,63.1,N,11603,Faz Bom Jesus ,NAO
1,USL,196980,2025-06-01 07:31:00.000,MANHA,2025-06-01 07:31:53.000,2025-06-01 09:10:35.000,RODOTREM PROPRIO,33,23.29,184.89,63.07,N,11463,Faz São Domingos ,NAO
1,USL,196977,2025-06-01 07:17:00.000,MANHA,2025-06-01 07:18:38.000,2025-06-01 09:10:40.000,RODOTREM PROPRIO,33,22.52,194.38,61.167,N,11643,Faz Agua Suja ,SIM
1,USL,196983,2025-06-01 07:47:00.000,MANHA,2025-06-01 07:48:32.000,2025-06-01 09:10:47.000,RODOTREM PROPRIO,33,17.17,204.41,28.9333333333333333333333333333333333333,N,11503,Fazenda Ipe,NAO
1,USL,196987,2025-06-01 08:13:00.000,MANHA,2025-06-01 08:13:09.000,2025-06-01 09:18:34.000,RODOTREM PROPRIO,33,12.17,239.71,21.5805,N,11603,Faz Bom Jesus ,NAO
1,USL,196982,2025-06-01 07:45:00.000,MANHA,2025-06-01 07:45:27.000,2025-06-01 09:30:22.000,RODOTREM PROPRIO,33,22.52,191.23,63.07,N,11643,Faz Agua Suja ,NAO
1,USL,196985,2025-06-01 07:57:00.000,MANHA,2025-06-01 07:58:47.000,2025-06-01 09:32:44.000,RODOTREM PROPRIO,33,23.29,185.81,63.1,N,11463,Faz São Domingos ,NAO
1,USL,196990,2025-06-01 08:31:00.000,MANHA,2025-06-01 08:32:19.000,2025-06-01 09:36:37.000,RODOTREM PROPRIO,33,12.17,199.83,63.68,N,11603,Faz Bom Jesus ,NAO
1,USL,197001,2025-06-01 09:31:00.000,MANHA,2025-06-01 09:31:23.000,2025-06-01 09:40:46.000,RODOTREM PROPRIO,33,12.17,234.87,59.9495,N,11603,Faz Bom Jesus ,NAO
1,USL,196989,2025-06-01 08:29:00.000,MANHA,2025-06-01 08:29:16.000,2025-06-01 09:48:27.000,RODOTREM PROPRIO,33,23.29,183.19,63.68,N,11463,Faz São Domingos ,NAO
1,USL,196986,2025-06-01 08:07:00.000,MANHA,2025-06-01 08:08:44.000,2025-06-01 09:51:29.000,RODOTREM PROPRIO,33,22.52,191.6,47.0588888888888888888888888888888888889,N,11643,Faz Agua Suja ,NAO
1,USL,196988,2025-06-01 08:23:00.000,MANHA,2025-06-01 08:24:59.000,2025-06-01 09:58:50.000,RODOTREM PROPRIO,33,17.17,167.33,0,N,11503,Fazenda Ipe,NAO
1,USL,196996,2025-06-01 09:07:00.000,MANHA,2025-06-01 09:08:20.000,2025-06-01 10:00:24.000,RODOTREM PROPRIO,33,12.17,236.75,35.01675,N,11603,Faz Bom Jesus ,NAO
1,USL,196976,2025-06-01 07:15:00.000,MANHA,2025-06-01 07:16:16.000,2025-06-01 10:08:18.000,RODOTREM PROPRIO,33,16.37,53.88,63.456,S,11623,Faz Rancho Fundo ,NAO
1,USL,196992,2025-06-01 08:41:00.000,MANHA,2025-06-01 08:41:52.000,2025-06-01 10:08:43.000,RODOTREM PROPRIO,33,23.29,184.53,52.53266666666666666666666666666666666668,S,11463,Faz São Domingos ,SIM
1,USL,196993,2025-06-01 08:43:00.000,MANHA,2025-06-01 08:44:48.000,2025-06-01 10:14:22.000,RODOTREM PROPRIO,33,17.17,167.21,33.02483333333333333333333333333333333337,N,11503,Fazenda Ipe,NAO
1,USL,196991,2025-06-01 08:35:00.000,MANHA,2025-06-01 08:36:58.000,2025-06-01 10:16:29.000,RODOTREM PROPRIO,33,22.52,193.24,63.68,N,11643,Faz Agua Suja ,NAO
1,USL,196995,2025-06-01 09:03:00.000,MANHA,2025-06-01 09:04:05.000,2025-06-01 10:18:22.000,RODOTREM PROPRIO,33,17.17,167.81,54.68612500000000000000000000000000000001,N,11503,Fazenda Ipe,SIM
1,USL,196994,2025-06-01 08:45:00.000,MANHA,2025-06-01 08:46:27.000,2025-06-01 10:28:47.000,RODOTREM PROPRIO,33,23.29,183.3,81.57666666666666666666666666666666666672,S,11463,Faz São Domingos ,NAO
1,USL,197004,2025-06-01 09:43:00.000,MANHA,2025-06-01 09:44:46.000,2025-06-01 10:32:45.000,RODOTREM PROPRIO,33,12.17,234.35,62.938861111111111111111111111111111111,N,11603,Faz Bom Jesus ,NAO
1,USL,196998,2025-06-01 09:15:00.000,MANHA,2025-06-01 09:15:57.000,2025-06-01 10:34:00.000,RODOTREM PROPRIO,33,17.17,168.9,71.019,N,11503,Fazenda Ipe,NAO
1,USL,196997,2025-06-01 09:11:00.000,MANHA,2025-06-01 09:11:59.000,2025-06-01 10:46:45.000,RODOTREM PROPRIO,33,22.52,192.72,82.279,N,11643,Faz Agua Suja ,SIM
