"RN","CLIENTE","CD_ALOCACAO","DATA_HORA","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE","SALDO_VAZAO","EXCESSO_CAMINHAO","CD_FAZENDA_LIBERADA","DESCRICAO_FAZENDA","ALOCACAO_COM_PARADA"
1,USL,151368,2024-06-01 01:07:00.000,NOITE,2024-06-01 01:07:57.000,2024-06-01 02:12:15.000,RODOTREM PROPRIO,33,11.82,202.79,0,N,7023,Faz Sta Rita,NAO
1,USL,151362,2024-06-01 00:29:00.000,NOITE,2024-06-01 00:31:39.000,2024-06-01 02:18:15.000,RODOTREM PROPRIO,33,31.08,122.23,0,N,7123,Faz Sao Jose do Paraiso,NAO
1,USL,151361,2024-06-01 00:19:00.000,NOITE,2024-06-01 00:20:30.000,2024-06-01 02:58:32.000,RODOTREM PROPRIO,33,5.36,173.82,0,N,7144,Faz File,NAO
1,USL,151359,2024-06-01 00:13:00.000,NOITE,2024-06-01 00:13:40.000,2024-06-01 03:07:06.000,RODOTREM PROPRIO,33,11.82,166.09,0,N,7023,Faz Sta Rita,NAO
1,USL,151372,2024-06-01 01:27:00.000,NOITE,2024-06-01 01:27:09.000,2024-06-01 03:10:18.000,RODOTREM PROPRIO,33,26.13,220.25,0,N,7063,Faz Santa Joaquina ,NAO
1,USL,151374,2024-06-01 01:35:00.000,NOITE,2024-06-01 01:35:04.000,2024-06-01 03:21:21.000,RODOTREM PROPRIO,33,31.08,123.17,0,N,7123,Faz Sao Jose do Paraiso,NAO
1,USL,151365,2024-06-01 00:53:00.000,NOITE,2024-06-01 00:54:01.000,2024-06-01 03:22:34.000,RODOTREM PROPRIO,33,5.36,173.49,0,N,7144,Faz File,NAO
1,USL,151363,2024-06-01 00:37:00.000,NOITE,2024-06-01 00:38:47.000,2024-06-01 03:34:00.000,RODOTREM PROPRIO,33,11.82,200.97,0,N,7023,Faz Sta Rita,NAO
1,USL,151358,2024-06-01 00:09:00.000,NOITE,2024-06-01 00:10:07.000,2024-06-01 03:42:32.000,RODOTREM PROPRIO,33,31.08,158.93,0,N,7123,Faz Sao Jose do Paraiso,NAO
1,USL,151377,2024-06-01 02:00:00.000,NOITE,2024-06-01 02:00:06.000,2024-06-01 03:45:03.000,RODOTREM PROPRIO,33,31.08,122.85,0,N,7123,Faz Sao Jose do Paraiso,NAO
1,USL,151360,2024-06-01 00:19:00.000,NOITE,2024-06-01 00:19:07.000,2024-06-01 03:49:00.000,RODOTREM PROPRIO,33,26.13,217.92,0,N,7063,Faz Santa Joaquina ,SIM
1,USL,151369,2024-06-01 01:07:00.000,NOITE,2024-06-01 01:09:10.000,2024-06-01 03:52:34.000,RODOTREM PROPRIO,33,5.36,173.17,0,S,7144,Faz File,NAO
1,USL,151373,2024-06-01 01:29:00.000,NOITE,2024-06-01 01:31:39.000,2024-06-01 04:07:03.000,RODOTREM PROPRIO,33,5.36,143.69,0,N,7144,Faz File,NAO
1,USL,151364,2024-06-01 00:43:00.000,NOITE,2024-06-01 00:43:48.000,2024-06-01 04:17:00.000,RODOTREM PROPRIO,33,26.13,220.73,0,N,7063,Faz Santa Joaquina ,SIM
1,USL,151366,2024-06-01 00:57:00.000,NOITE,2024-06-01 00:58:20.000,2024-06-01 04:22:07.000,RODOTREM PROPRIO,33,31.08,122.66,0,N,7123,Faz Sao Jose do Paraiso,NAO
1,USL,151371,2024-06-01 01:22:00.000,NOITE,2024-06-01 01:22:00.000,2024-06-01 04:27:00.000,RODOTREM PROPRIO,33,11.82,202.88,0,N,7023,Faz Sta Rita,NAO
1,USL,151367,2024-06-01 01:05:00.000,NOITE,2024-06-01 01:05:52.000,2024-06-01 04:37:00.000,RODOTREM PROPRIO,33,26.13,220.52,0,N,7063,Faz Santa Joaquina ,NAO
1,USL,151375,2024-06-01 01:43:00.000,NOITE,2024-06-01 01:45:00.000,2024-06-01 04:41:36.000,RODOTREM PROPRIO,33,11.82,201.84,0,N,7023,Faz Sta Rita,SIM
1,USL,151370,2024-06-01 01:15:00.000,NOITE,2024-06-01 01:15:48.000,2024-06-01 04:46:31.000,RODOTREM PROPRIO,33,31.08,123.64,0,N,7123,Faz Sao Jose do Paraiso,SIM
1,USL,151378,2024-06-01 02:02:00.000,NOITE,2024-06-01 02:03:39.000,2024-06-01 04:57:59.000,RODOTREM PROPRIO,33,5.36,173.73,0,N,7144,Faz File,NAO
1,USL,151379,2024-06-01 02:08:00.000,NOITE,2024-06-01 02:09:00.000,2024-06-01 05:08:00.000,RODOTREM PROPRIO,33,11.82,201.78,0,N,7023,Faz Sta Rita,NAO
