"RN","CLIENTE","CD_ALOCACAO","DATA_HORA","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE","SALDO_VAZAO","EXCESSO_CAMINHAO","CD_FAZENDA_LIBERADA","DESCRICAO_FAZENDA","ALOCACAO_COM_PARADA","ALOCACAO_FINALIZADA_MANUALMENTE","ALOCACAO_COM_TRANSFERENCIA"
1,USL,177300,2024-10-01 00:36:00.000,NOITE,2024-10-01 00:37:30.000,2024-10-01 00:38:48.000,RODOTREM PROPRIO,33,27.63,166.53,30.1198666666666666666666666666666666669,N,9483,Faz Mariotto I,NAO,coa_usl,N
1,USL,177295,2024-10-01 00:08:00.000,NOITE,2024-10-01 00:09:44.000,2024-10-01 01:43:04.000,RODOTREM PROPRIO,33,18.91,214.44,16.92598484848484848484848484848484848486,N,9603,Faz Santana Nova ,NAO,,N
1,USL,177293,2024-10-01 00:02:00.000,NOITE,2024-10-01 00:03:42.000,2024-10-01 02:12:38.000,RODOTREM PROPRIO,33,16.43,251.65,36.3438518518518518518518518518518518519,N,9563,Faz Jamaica ,NAO,,N
1,USL,177299,2024-10-01 00:36:00.000,NOITE,2024-10-01 00:36:06.000,2024-10-01 02:24:35.000,RODOTREM PROPRIO,33,18.91,170.34,35.8395555555555555555555555555555555554,N,9603,Faz Santana Nova ,NAO,,N
1,USL,177296,2024-10-01 00:11:00.000,NOITE,2024-10-01 00:11:55.000,2024-10-01 02:37:30.000,RODOTREM PROPRIO,33,16.43,226.9,47.5285777777777777777777777777777777769,N,9563,Faz Jamaica ,NAO,,N
1,USL,177304,2024-10-01 00:46:00.000,NOITE,2024-10-01 00:47:34.000,2024-10-01 02:43:30.000,RODOTREM PROPRIO,33,18.91,172.94,65.29976911976911976911976911976911976932,N,9603,Faz Santana Nova ,NAO,,N
1,USL,177298,2024-10-01 00:30:00.000,NOITE,2024-10-01 00:31:46.000,2024-10-01 02:57:30.000,RODOTREM PROPRIO,33,16.2,164.62,55.27087301587301587301587301587301587236,S,9523,Faz Sta Rosa ,NAO,,N
1,USL,177301,2024-10-01 00:38:00.000,NOITE,2024-10-01 00:38:50.000,2024-10-01 03:17:00.000,RODOTREM PROPRIO,33,16.43,173.21,88.10628333333333333333333333333333333338,N,9563,Faz Jamaica ,SIM,,N
1,USL,177297,2024-10-01 00:16:00.000,NOITE,2024-10-01 00:16:53.000,2024-10-01 03:24:01.000,RODOTREM PROPRIO,33,27.63,166.3,24.5206111111111111111111111111111111112,N,9483,Faz Mariotto I,NAO,,N
1,USL,177309,2024-10-01 01:14:00.000,NOITE,2024-10-01 01:14:43.000,2024-10-01 03:30:00.000,RODOTREM PROPRIO,33,18.91,179.91,58.73470000000000000000000000000000000013,N,9603,Faz Santana Nova ,SIM,,N
