"RN","CLIENTE","CD_ALOCACAO","DATA_HORA","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE","SALDO_VAZAO","EXCESSO_CAMINHAO","CD_FAZENDA_LIBERADA","DESCRICAO_FAZENDA","ALOCACAO_COM_PARADA"
1,USL,170411,2024-09-01 00:12:00.000,NOITE,2024-09-01 00:12:06.000,2024-09-01 02:14:35.000,RODOTREM PROPRIO,33,5.24,230.66,19.29433333333333333333333333333333333321,N,8783,Faz Santa Tereza ,NAO
1,USL,170414,2024-09-01 00:23:00.000,NOITE,2024-09-01 00:25:37.000,2024-09-01 02:33:38.000,RODOTREM PROPRIO,33,5.24,231.51,0,N,8783,Faz Santa Tereza ,NAO
1,USL,170416,2024-09-01 00:37:00.000,NOITE,2024-09-01 00:38:42.000,2024-09-01 02:38:36.000,RODOTREM PROPRIO,33,5.24,232.39,39.12700000000000000000000000000000000003,N,8783,Faz Santa Tereza ,SIM
1,USL,170422,2024-09-01 01:14:00.000,NOITE,2024-09-01 01:14:02.000,2024-09-01 03:10:53.000,RODOTREM PROPRIO,33,5.24,232.19,31.31716666666666666666666666666666666663,N,8783,Faz Santa Tereza ,NAO
1,USL,170425,2024-09-01 01:24:00.000,NOITE,2024-09-01 01:25:09.000,2024-09-01 03:24:34.000,RODOTREM PROPRIO,33,5.24,230.25,51.7775,N,8783,Faz Santa Tereza ,NAO
1,USL,170410,2024-09-01 00:05:00.000,NOITE,2024-09-01 00:07:41.000,2024-09-01 03:30:56.000,RODOTREM PROPRIO,33,20.15,236.75,33.76266666666666666666666666666666666656,N,8903,Faz Cecilia I,NAO
1,USL,170412,2024-09-01 00:15:00.000,NOITE,2024-09-01 00:16:54.000,2024-09-01 03:35:53.000,RODOTREM PROPRIO,33,23.77,141.2,8.52633333333333333333333333333333333327,N,8883,Fazenda Fundao,SIM
1,USL,170415,2024-09-01 00:27:00.000,NOITE,2024-09-01 00:29:49.000,2024-09-01 03:40:49.000,RODOTREM PROPRIO,33,20.15,235.15,63.506,N,8903,Faz Cecilia I,NAO
1,USL,170413,2024-09-01 00:22:00.000,NOITE,2024-09-01 00:23:56.000,2024-09-01 03:50:48.000,RODOTREM PROPRIO,33,43.09,174.19,0,N,8263,Faz Palmeiras ,NAO
1,USL,170430,2024-09-01 01:52:00.000,NOITE,2024-09-01 01:52:44.000,2024-09-01 04:01:03.000,RODOTREM PROPRIO,33,5.24,150.42,26.2891111111111111111111111111111111108,N,8783,Faz Santa Tereza ,NAO
