"RN","CLIENTE","CD_ALOCACAO","DATA_HORA","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE","SALDO_VAZAO","EXCESSO_CAMINHAO","CD_FAZENDA_LIBERADA","DESCRICAO_FAZENDA","ALOCACAO_COM_PARADA"
1,USL,187978,2024-12-01 10:47:00.000,MANHA,2024-12-01 10:48:39.000,2024-12-01 10:56:06.000,RODOTREM PROPRIO,33,4.86,287.37,44.68017777777777777777777777777777777774,N,10643,Sitio Lagoa Seca ,NAO
1,USL,187960,2024-12-01 09:39:00.000,MANHA,2024-12-01 09:40:27.000,2024-12-01 11:18:59.000,RODOTREM PROPRIO,33,4.86,285.83,0,N,10643,Sitio Lagoa Seca ,NAO
1,USL,187965,2024-12-01 09:55:00.000,MANHA,2024-12-01 09:56:33.000,2024-12-01 11:25:36.000,RODOTREM PROPRIO,33,4.2,239.77,0,N,10603,Faz Imbirussu ,NAO
1,USL,187962,2024-12-01 09:47:00.000,MANHA,2024-12-01 09:47:51.000,2024-12-01 11:30:37.000,RODOTREM PROPRIO,33,4.86,285.79,0,S,10643,Sitio Lagoa Seca ,NAO
1,USL,187958,2024-12-01 08:49:00.000,MANHA,2024-12-01 08:49:52.000,2024-12-01 11:34:29.000,RODOTREM PROPRIO,33,21.12,215.18,0,N,10623,Faz Santo Antonio ,NAO
1,USL,187966,2024-12-01 10:01:00.000,MANHA,2024-12-01 10:02:42.000,2024-12-01 11:39:59.000,RODOTREM PROPRIO,33,4.2,240.84,42.49999999999999999999999999999999999998,S,10603,Faz Imbirussu ,NAO
1,USL,187969,2024-12-01 10:19:00.000,MANHA,2024-12-01 10:19:32.000,2024-12-01 11:46:29.000,RODOTREM PROPRIO,33,4.2,239.86,17.35822222222222222222222222222222222226,S,10603,Faz Imbirussu ,NAO
1,USL,187968,2024-12-01 10:17:00.000,MANHA,2024-12-01 10:17:29.000,2024-12-01 11:51:59.000,RODOTREM PROPRIO,33,4.86,290.35,99.6119,S,10643,Sitio Lagoa Seca ,NAO
1,USL,187973,2024-12-01 10:31:00.000,MANHA,2024-12-01 10:31:39.000,2024-12-01 11:56:29.000,RODOTREM PROPRIO,33,4.2,188.68,1.86824999999999999999999999999999999994,S,10603,Faz Imbirussu ,NAO
1,USL,187959,2024-12-01 08:59:00.000,MANHA,2024-12-01 09:00:51.000,2024-12-01 12:01:18.000,RODOTREM PROPRIO,33,21.12,215.88,0,S,10623,Faz Santo Antonio ,SIM
1,USL,187971,2024-12-01 10:27:00.000,MANHA,2024-12-01 10:27:30.000,2024-12-01 12:02:02.000,RODOTREM PROPRIO,33,4.86,290.34,33.06710000000000000000000000000000000006,N,10643,Sitio Lagoa Seca ,NAO
1,USL,187976,2024-12-01 10:45:00.000,MANHA,2024-12-01 10:45:40.000,2024-12-01 12:07:58.000,RODOTREM PROPRIO,33,4.2,191.31,3.5326333333333333333333333333333333333,S,10603,Faz Imbirussu ,NAO
1,USL,187963,2024-12-01 09:49:00.000,MANHA,2024-12-01 09:50:48.000,2024-12-01 12:13:59.000,RODOTREM PROPRIO,33,21.12,131.52,0,S,10623,Faz Santo Antonio ,NAO
1,USL,187975,2024-12-01 10:41:00.000,MANHA,2024-12-01 10:41:52.000,2024-12-01 12:17:58.000,RODOTREM PROPRIO,33,4.86,284.94,16.39271666666666666666666666666666666664,S,10643,Sitio Lagoa Seca ,NAO
1,USL,187961,2024-12-01 09:41:00.000,MANHA,2024-12-01 09:41:35.000,2024-12-01 12:23:03.000,RODOTREM PROPRIO,33,27.19,122.7,0,N,10563,Faz Harmonia ,NAO
1,USL,187982,2024-12-01 11:05:00.000,MANHA,2024-12-01 11:05:42.000,2024-12-01 12:27:02.000,RODOTREM PROPRIO,33,4.86,290.74,43.60124166666666666666666666666666666661,N,10643,Sitio Lagoa Seca ,NAO
1,USL,187981,2024-12-01 10:57:00.000,MANHA,2024-12-01 10:57:40.000,2024-12-01 12:32:28.000,RODOTREM PROPRIO,33,4.2,226.6,0,N,10603,Faz Imbirussu ,NAO
