"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,602373,2024-07-08 00:16:00.000,NOITE,2024-07-08 00:17:23.000,2024-07-08 00:39:02.000,RODOTREM PROPRIO,60,14.28,147.25
1,CERRADINHO,602378,2024-07-08 00:44:00.000,NOITE,2024-07-08 00:45:35.000,2024-07-08 02:43:09.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,602390,2024-07-08 01:29:00.000,NOITE,2024-07-08 01:29:59.000,2024-07-08 02:55:54.000,RODOTREM PROPRIO,60,14.28,305.36
1,CERRADINHO,602372,2024-07-08 00:12:00.000,NOITE,2024-07-08 00:13:06.000,2024-07-08 02:57:51.000,TRITREM PROPRIO,90,9.65,178.44
1,CERRADINHO,602392,2024-07-08 01:34:00.000,NOITE,2024-07-08 01:36:26.000,2024-07-08 03:10:15.000,RODOTREM PROPRIO,60,14.28,305.54
1,CERRADINHO,602396,2024-07-08 01:58:00.000,NOITE,2024-07-08 01:59:00.000,2024-07-08 03:31:04.000,RODOTREM PROPRIO,60,14.28,299.76
1,CERRADINHO,602377,2024-07-08 00:38:00.000,NOITE,2024-07-08 00:39:09.000,2024-07-08 03:33:22.000,RODOTREM PROPRIO,60,9.65,225.87
1,CERRADINHO,602370,2024-07-08 00:04:00.000,NOITE,2024-07-08 00:05:40.000,2024-07-08 03:36:17.000,RODOTREM PROPRIO,60,48.25,229.36
1,CERRADINHO,602388,2024-07-08 01:26:00.000,NOITE,2024-07-08 01:26:47.000,2024-07-08 03:44:07.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,602394,2024-07-08 01:44:00.000,NOITE,2024-07-08 01:44:36.000,2024-07-08 03:47:29.000,RODOTREM PROPRIO,60,14.28,299.15
1,CERRADINHO,602369,2024-07-08 00:02:00.000,NOITE,2024-07-08 00:02:10.000,2024-07-08 03:51:59.000,RODOTREM PROPRIO,60,50.79,
1,CERRADINHO,602376,2024-07-08 00:38:00.000,NOITE,2024-07-08 00:38:32.000,2024-07-08 03:54:29.000,RODOTREM PROPRIO,60,9.65,225.87
1,CERRADINHO,602374,2024-07-08 00:24:00.000,NOITE,2024-07-08 00:25:46.000,2024-07-08 03:58:11.000,RODOTREM PROPRIO,60,48.25,221.91
1,CERRADINHO,602398,2024-07-08 02:02:00.000,NOITE,2024-07-08 02:02:08.000,2024-07-08 04:14:24.000,RODOTREM PROPRIO,60,14.28,299.76
1,CERRADINHO,602385,2024-07-08 01:14:00.000,NOITE,2024-07-08 01:15:01.000,2024-07-08 04:15:42.000,RODOTREM PROPRIO,60,9.65,224.11
1,CERRADINHO,602418,2024-07-08 03:52:00.000,NOITE,2024-07-08 03:52:01.000,2024-07-08 04:21:27.000,RODOTREM PROPRIO,60,23.54,236.01
1,CERRADINHO,602381,2024-07-08 00:56:00.000,NOITE,2024-07-08 00:56:01.000,2024-07-08 04:25:48.000,RODOTREM PROPRIO,60,48.25,227.34
1,CERRADINHO,602395,2024-07-08 01:56:00.000,NOITE,2024-07-08 01:57:02.000,2024-07-08 04:34:53.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,602379,2024-07-08 00:48:00.000,NOITE,2024-07-08 00:49:01.000,2024-07-08 04:36:04.000,TRITREM PROPRIO,90,23.54,90.87
1,CERRADINHO,602404,2024-07-08 02:34:00.000,NOITE,2024-07-08 02:35:30.000,2024-07-08 04:42:35.000,RODOTREM PROPRIO,60,14.28,263.05
1,CERRADINHO,602384,2024-07-08 01:10:00.000,NOITE,2024-07-08 01:11:53.000,2024-07-08 04:46:40.000,RODOTREM PROPRIO,60,50.9,
1,CERRADINHO,602389,2024-07-08 01:26:00.000,NOITE,2024-07-08 01:28:18.000,2024-07-08 04:53:03.000,TRITREM PROPRIO,90,9.65,256.12
1,CERRADINHO,602391,2024-07-08 01:32:00.000,NOITE,2024-07-08 01:33:35.000,2024-07-08 04:56:09.000,TRITREM PROPRIO,90,23.54,152.45
1,CERRADINHO,602406,2024-07-08 02:48:00.000,NOITE,2024-07-08 02:48:45.000,2024-07-08 05:02:15.000,RODOTREM PROPRIO,60,14.28,261.91
1,CERRADINHO,602399,2024-07-08 02:04:00.000,NOITE,2024-07-08 02:04:37.000,2024-07-08 05:02:51.000,RODOTREM PROPRIO,60,23.54,154.61
1,CERRADINHO,602375,2024-07-08 00:30:00.000,NOITE,2024-07-08 00:31:35.000,2024-07-08 05:03:38.000,RODOTREM PROPRIO,60,50.79,
1,CERRADINHO,602383,2024-07-08 01:06:00.000,NOITE,2024-07-08 01:07:09.000,2024-07-08 05:17:02.000,RODOTREM PROPRIO,60,48.25,227.12
1,CERRADINHO,602413,2024-07-08 03:16:00.000,NOITE,2024-07-08 03:17:35.000,2024-07-08 05:17:33.000,RODOTREM PROPRIO,60,14.28,255.64
1,CERRADINHO,602409,2024-07-08 02:58:00.000,NOITE,2024-07-08 02:58:04.000,2024-07-08 05:19:18.000,RODOTREM PROPRIO,60,9.65,226.55
1,CERRADINHO,602400,2024-07-08 02:18:00.000,NOITE,2024-07-08 02:18:58.000,2024-07-08 05:19:33.000,RODOTREM PROPRIO,60,9.65,197.4
1,CERRADINHO,602420,2024-07-08 03:56:00.000,NOITE,2024-07-08 03:57:32.000,2024-07-08 05:22:42.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,602386,2024-07-08 01:20:00.000,NOITE,2024-07-08 01:20:34.000,2024-07-08 05:30:03.000,RODOTREM PROPRIO,60,48.25,197.48
1,CERRADINHO,602403,2024-07-08 02:30:00.000,NOITE,2024-07-08 02:30:03.000,2024-07-08 05:45:37.000,RODOTREM PROPRIO,60,50.9,
1,CERRADINHO,602402,2024-07-08 02:28:00.000,NOITE,2024-07-08 02:28:44.000,2024-07-08 05:47:27.000,TRITREM PROPRIO,90,23.54,232.18
1,CERRADINHO,602382,2024-07-08 00:58:00.000,NOITE,2024-07-08 00:58:06.000,2024-07-08 05:49:34.000,RODOTREM TERCEIRO,60,50.79,
1,CERRADINHO,602416,2024-07-08 03:38:00.000,NOITE,2024-07-08 03:39:45.000,2024-07-08 05:52:23.000,RODOTREM PROPRIO,60,14.28,252.66
1,CERRADINHO,602380,2024-07-08 00:50:00.000,NOITE,2024-07-08 00:51:36.000,2024-07-08 05:54:04.000,RODOTREM TERCEIRO,60,50.79,
1,CERRADINHO,602419,2024-07-08 03:52:00.000,NOITE,2024-07-08 03:53:01.000,2024-07-08 06:01:55.000,RODOTREM PROPRIO,60,14.28,248.89
1,CERRADINHO,602387,2024-07-08 01:24:00.000,NOITE,2024-07-08 01:25:58.000,2024-07-08 06:02:23.000,RODOTREM PROPRIO,60,48.25,197.48
1,CERRADINHO,602371,2024-07-08 00:08:00.000,NOITE,2024-07-08 00:09:08.000,2024-07-08 06:05:02.000,RODOTREM PROPRIO,60,67.64,111.46
1,CERRADINHO,602432,2024-07-08 05:06:00.000,NOITE,2024-07-08 05:06:57.000,2024-07-08 06:06:03.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,602424,2024-07-08 04:16:00.000,NOITE,2024-07-08 04:17:55.000,2024-07-08 06:12:32.000,RODOTREM PROPRIO,60,14.28,276.35
1,CERRADINHO,602410,2024-07-08 03:06:00.000,NOITE,2024-07-08 03:06:36.000,2024-07-08 06:16:59.000,TRITREM PROPRIO,90,23.54,243.66
1,CERRADINHO,602411,2024-07-08 03:08:00.000,NOITE,2024-07-08 03:08:37.000,2024-07-08 06:17:02.000,RODOTREM TERCEIRO,60,50.79,
1,CERRADINHO,602393,2024-07-08 01:41:00.000,NOITE,2024-07-08 01:41:06.000,2024-07-08 06:17:37.000,RODOTREM PROPRIO,60,48.25,220.06
1,CERRADINHO,602414,2024-07-08 03:20:00.000,NOITE,2024-07-08 03:20:06.000,2024-07-08 06:28:51.000,RODOTREM PROPRIO,60,9.65,196.82
1,CERRADINHO,602397,2024-07-08 02:00:00.000,NOITE,2024-07-08 02:00:44.000,2024-07-08 06:48:01.000,RODOTREM TERCEIRO,60,48.25,181.94
1,CERRADINHO,602425,2024-07-08 04:18:00.000,NOITE,2024-07-08 04:18:38.000,2024-07-08 06:53:03.000,RODOTREM PROPRIO,60,14.28,276.35
1,CERRADINHO,602423,2024-07-08 04:16:00.000,NOITE,2024-07-08 04:16:35.000,2024-07-08 07:05:25.000,TRITREM PROPRIO,90,9.65,221.93
1,CERRADINHO,602430,2024-07-08 04:42:00.000,NOITE,2024-07-08 04:43:46.000,2024-07-08 07:07:05.000,RODOTREM PROPRIO,60,14.28,279.74
1,CERRADINHO,602422,2024-07-08 04:14:00.000,NOITE,2024-07-08 04:15:36.000,2024-07-08 07:08:42.000,RODOTREM PROPRIO,60,9.65,219.63
1,CERRADINHO,602412,2024-07-08 03:14:00.000,NOITE,2024-07-08 03:15:32.000,2024-07-08 07:10:43.000,RODOTREM PROPRIO,60,67.64,151.67
1,CERRADINHO,602435,2024-07-08 05:14:00.000,NOITE,2024-07-08 05:14:05.000,2024-07-08 07:15:32.000,RODOTREM PROPRIO,60,23.54,231.84
1,CERRADINHO,602421,2024-07-08 03:58:00.000,NOITE,2024-07-08 03:59:29.000,2024-07-08 07:16:36.000,TRITREM PROPRIO,90,23.54,235.3
1,CERRADINHO,602434,2024-07-08 05:10:00.000,NOITE,2024-07-08 05:11:05.000,2024-07-08 07:22:00.000,RODOTREM PROPRIO,60,14.28,268.83
1,CERRADINHO,602442,2024-07-08 05:30:00.000,NOITE,2024-07-08 05:31:43.000,2024-07-08 07:25:48.000,RODOTREM PROPRIO,60,23.54,234.29
1,CERRADINHO,602407,2024-07-08 02:50:00.000,NOITE,2024-07-08 02:50:53.000,2024-07-08 07:28:01.000,RODOTREM PROPRIO,60,67.64,90.37
1,CERRADINHO,602405,2024-07-08 02:42:00.000,NOITE,2024-07-08 02:42:40.000,2024-07-08 07:32:00.000,RODOTREM PROPRIO,60,67.64,90.32
1,CERRADINHO,602408,2024-07-08 02:52:00.000,NOITE,2024-07-08 02:53:49.000,2024-07-08 07:38:26.000,RODOTREM PROPRIO,60,48.25,213.49
1,CERRADINHO,602443,2024-07-08 05:34:00.000,NOITE,2024-07-08 05:35:29.000,2024-07-08 07:42:49.000,RODOTREM PROPRIO,60,14.28,320.57
1,CERRADINHO,602429,2024-07-08 04:40:00.000,NOITE,2024-07-08 04:41:34.000,2024-07-08 07:52:39.000,TRITREM PROPRIO,90,9.65,314.23
1,CERRADINHO,602438,2024-07-08 05:18:00.000,NOITE,2024-07-08 05:19:58.000,2024-07-08 07:57:01.000,RODOTREM PROPRIO,60,23.54,231.79
1,CERRADINHO,602436,2024-07-08 05:16:00.000,NOITE,2024-07-08 05:16:43.000,2024-07-08 07:58:43.000,RODOTREM PROPRIO,60,48.25,194.11
1,CERRADINHO,602415,2024-07-08 03:26:00.000,NOITE,2024-07-08 03:26:55.000,2024-07-08 08:01:11.000,RODOTREM PROPRIO,60,67.64,152.46
1,CERRADINHO,602428,2024-07-08 04:24:00.000,NOITE,2024-07-08 04:25:51.000,2024-07-08 08:02:31.000,RODOTREM PROPRIO,60,50.79,
1,CERRADINHO,602472,2024-07-08 07:50:00.000,MANHA,2024-07-08 07:51:33.000,2024-07-08 08:05:37.000,RODOTREM PROPRIO,60,48.25,281.5
1,CERRADINHO,602417,2024-07-08 03:46:00.000,NOITE,2024-07-08 03:47:09.000,2024-07-08 08:06:54.000,RODOTREM PROPRIO,60,50.9,
1,CERRADINHO,602449,2024-07-08 05:52:00.000,NOITE,2024-07-08 05:52:50.000,2024-07-08 08:18:01.000,TRITREM PROPRIO,90,9.65,252.38
1,CERRADINHO,602457,2024-07-08 06:26:00.000,MANHA,2024-07-08 06:26:57.000,2024-07-08 08:20:02.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,602401,2024-07-08 02:20:00.000,NOITE,2024-07-08 02:21:56.000,2024-07-08 08:24:02.000,RODOTREM PROPRIO,60,48.25,205.81
1,CERRADINHO,602478,2024-07-08 08:04:00.000,MANHA,2024-07-08 08:05:38.000,2024-07-08 08:25:13.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,602454,2024-07-08 06:20:00.000,MANHA,2024-07-08 06:21:42.000,2024-07-08 08:31:45.000,RODOTREM PROPRIO,60,14.28,331.82
