"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,603034,2024-07-11 00:23:00.000,NOITE,2024-07-11 00:24:29.000,2024-07-11 01:27:32.000,RODOTREM PROPRIO,60,14.28,146.14
1,CERRADINHO,603044,2024-07-11 01:31:00.000,NOITE,2024-07-11 01:32:00.000,2024-07-11 01:36:10.000,RODOTREM PROPRIO,60,48.25,204.75
1,CERRADINHO,603040,2024-07-11 01:05:00.000,NOITE,2024-07-11 01:06:34.000,2024-07-11 02:05:14.000,RODOTREM PROPRIO,60,14.28,145.78
1,CERRADINHO,603053,2024-07-11 02:23:00.000,NOITE,2024-07-11 02:23:44.000,2024-07-11 02:43:45.000,RODOTREM PROPRIO,60,48.25,146.3
1,CERRADINHO,603030,2024-07-11 00:03:00.000,NOITE,2024-07-11 00:03:43.000,2024-07-11 02:51:38.000,RODOTREM PROPRIO,60,48.25,131.64
1,CERRADINHO,603050,2024-07-11 02:05:00.000,NOITE,2024-07-11 02:06:38.000,2024-07-11 02:59:04.000,RODOTREM PROPRIO,60,14.28,143.72
1,CERRADINHO,603043,2024-07-11 01:29:00.000,NOITE,2024-07-11 01:30:34.000,2024-07-11 03:05:03.000,TRITREM PROPRIO,90,9.65,212.1
1,CERRADINHO,603046,2024-07-11 01:39:00.000,NOITE,2024-07-11 01:39:53.000,2024-07-11 03:47:05.000,RODOTREM PROPRIO,60,23.54,223.1
1,CERRADINHO,603055,2024-07-11 02:39:00.000,NOITE,2024-07-11 02:40:47.000,2024-07-11 03:49:42.000,RODOTREM PROPRIO,60,14.28,139.08
1,CERRADINHO,603032,2024-07-11 00:09:00.000,NOITE,2024-07-11 00:10:35.000,2024-07-11 03:53:16.000,RODOTREM PROPRIO,60,50.79,
1,CERRADINHO,603039,2024-07-11 01:03:00.000,NOITE,2024-07-11 01:04:28.000,2024-07-11 03:59:26.000,RODOTREM PROPRIO,60,48.25,203.37
1,CERRADINHO,603029,2024-07-11 00:01:00.000,NOITE,2024-07-11 00:01:07.000,2024-07-11 04:04:03.000,RODOTREM PROPRIO,60,67.64,180.48
1,CERRADINHO,603031,2024-07-11 00:05:00.000,NOITE,2024-07-11 00:05:56.000,2024-07-11 04:11:26.000,RODOTREM PROPRIO,60,67.64,179.61
1,CERRADINHO,603037,2024-07-11 00:43:00.000,NOITE,2024-07-11 00:43:29.000,2024-07-11 04:34:47.000,TRITREM PROPRIO,90,40.73,
1,CERRADINHO,603047,2024-07-11 01:47:00.000,NOITE,2024-07-11 01:48:52.000,2024-07-11 04:36:21.000,RODOTREM PROPRIO,60,48.25,203.45
1,CERRADINHO,603035,2024-07-11 00:31:00.000,NOITE,2024-07-11 00:31:07.000,2024-07-11 04:55:24.000,TRITREM PROPRIO,90,50.9,
1,CERRADINHO,603042,2024-07-11 01:29:00.000,NOITE,2024-07-11 01:29:44.000,2024-07-11 05:10:02.000,RODOTREM TERCEIRO,60,48.25,205.41
1,CERRADINHO,603067,2024-07-11 04:05:00.000,NOITE,2024-07-11 04:06:33.000,2024-07-11 05:10:30.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,603048,2024-07-11 01:51:00.000,NOITE,2024-07-11 01:51:29.000,2024-07-11 05:11:51.000,RODOTREM PROPRIO,60,48.25,204.68
1,CERRADINHO,603052,2024-07-11 02:17:00.000,NOITE,2024-07-11 02:17:03.000,2024-07-11 05:12:46.000,RODOTREM PROPRIO,60,48.25,144.58
1,CERRADINHO,603058,2024-07-11 03:27:00.000,NOITE,2024-07-11 03:27:40.000,2024-07-11 05:18:07.000,TRITREM PROPRIO,90,9.65,148.13
1,CERRADINHO,603070,2024-07-11 04:23:00.000,NOITE,2024-07-11 04:23:44.000,2024-07-11 05:22:03.000,RODOTREM PROPRIO,60,14.28,129.71
1,CERRADINHO,603051,2024-07-11 02:09:00.000,NOITE,2024-07-11 02:09:44.000,2024-07-11 05:28:01.000,RODOTREM TERCEIRO,60,50.79,
1,CERRADINHO,603036,2024-07-11 00:35:00.000,NOITE,2024-07-11 00:35:08.000,2024-07-11 05:37:02.000,RODOTREM TERCEIRO,60,50.79,
1,CERRADINHO,603054,2024-07-11 02:25:00.000,NOITE,2024-07-11 02:25:31.000,2024-07-11 05:37:43.000,RODOTREM PROPRIO,60,67.64,196.98
1,CERRADINHO,603038,2024-07-11 01:01:00.000,NOITE,2024-07-11 01:02:39.000,2024-07-11 05:40:29.000,RODOTREM TERCEIRO,60,50.79,
1,CERRADINHO,603069,2024-07-11 04:21:00.000,NOITE,2024-07-11 04:21:31.000,2024-07-11 05:42:45.000,TRITREM PROPRIO,90,9.65,258.89
1,CERRADINHO,603045,2024-07-11 01:33:00.000,NOITE,2024-07-11 01:33:21.000,2024-07-11 05:44:32.000,RODOTREM PROPRIO,60,48.25,204.75
1,CERRADINHO,603074,2024-07-11 04:47:00.000,NOITE,2024-07-11 04:47:29.000,2024-07-11 05:49:24.000,RODOTREM PROPRIO,60,14.28,122.09
1,CERRADINHO,603033,2024-07-11 00:15:00.000,NOITE,2024-07-11 00:16:59.000,2024-07-11 05:49:43.000,RODOTREM TERCEIRO,60,67.64,117.2
