"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,600919,2024-07-04 00:16:00.000,NOITE,2024-07-04 00:16:12.000,2024-07-04 01:13:33.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,600925,2024-07-04 00:34:00.000,NOITE,2024-07-04 00:35:38.000,2024-07-04 01:34:52.000,RODOTREM PROPRIO,60,21.04,210.91
1,CERRADINHO,600927,2024-07-04 00:40:00.000,NOITE,2024-07-04 00:40:38.000,2024-07-04 01:54:03.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,600931,2024-07-04 00:56:00.000,NOITE,2024-07-04 00:57:22.000,2024-07-04 01:56:47.000,RODOTREM PROPRIO,60,21.04,294.01
1,CERRADINHO,600937,2024-07-04 01:20:00.000,NOITE,2024-07-04 01:20:20.000,2024-07-04 02:20:39.000,RODOTREM PROPRIO,60,21.04,288.9
1,CERRADINHO,600921,2024-07-04 00:18:00.000,NOITE,2024-07-04 00:19:21.000,2024-07-04 02:31:07.000,RODOTREM PROPRIO,60,48.25,253.05
1,CERRADINHO,600932,2024-07-04 00:58:00.000,NOITE,2024-07-04 00:59:20.000,2024-07-04 02:37:08.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,600924,2024-07-04 00:26:00.000,NOITE,2024-07-04 00:27:35.000,2024-07-04 02:47:03.000,RODOTREM PROPRIO,60,29.93,377.72
1,CERRADINHO,600926,2024-07-04 00:36:00.000,NOITE,2024-07-04 00:36:01.000,2024-07-04 02:47:23.000,RODOTREM PROPRIO,60,29.93,377.64
1,CERRADINHO,600943,2024-07-04 01:52:00.000,NOITE,2024-07-04 01:52:50.000,2024-07-04 02:48:12.000,TRITREM PROPRIO,90,21.04,281.26
1,CERRADINHO,600947,2024-07-04 02:00:00.000,NOITE,2024-07-04 02:01:59.000,2024-07-04 03:06:24.000,RODOTREM PROPRIO,60,21.04,281.26
1,CERRADINHO,600954,2024-07-04 02:20:00.000,NOITE,2024-07-04 02:20:47.000,2024-07-04 03:12:50.000,RODOTREM PROPRIO,60,21.04,279.95
1,CERRADINHO,600929,2024-07-04 00:52:00.000,NOITE,2024-07-04 00:53:53.000,2024-07-04 03:21:50.000,RODOTREM PROPRIO,60,29.93,376.4
1,CERRADINHO,600940,2024-07-04 01:32:00.000,NOITE,2024-07-04 01:33:29.000,2024-07-04 03:23:23.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,600933,2024-07-04 01:00:00.000,NOITE,2024-07-04 01:00:40.000,2024-07-04 03:24:30.000,RODOTREM PROPRIO,60,29.93,376.23
1,CERRADINHO,600923,2024-07-04 00:22:00.000,NOITE,2024-07-04 00:23:41.000,2024-07-04 03:26:30.000,RODOTREM PROPRIO,60,50.79,
1,CERRADINHO,600928,2024-07-04 00:52:00.000,NOITE,2024-07-04 00:52:08.000,2024-07-04 03:26:41.000,RODOTREM PROPRIO,60,48.25,258
1,CERRADINHO,600939,2024-07-04 01:30:00.000,NOITE,2024-07-04 01:31:49.000,2024-07-04 03:36:05.000,RODOTREM PROPRIO,60,48.25,255.73
1,CERRADINHO,600938,2024-07-04 01:24:00.000,NOITE,2024-07-04 01:24:49.000,2024-07-04 03:50:46.000,RODOTREM PROPRIO,60,29.93,375.93
1,CERRADINHO,600953,2024-07-04 02:18:00.000,NOITE,2024-07-04 02:19:55.000,2024-07-04 03:55:02.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,600961,2024-07-04 02:50:00.000,NOITE,2024-07-04 02:51:10.000,2024-07-04 03:56:03.000,RODOTREM PROPRIO,60,21.04,275.91
1,CERRADINHO,600965,2024-07-04 03:02:00.000,NOITE,2024-07-04 03:03:38.000,2024-07-04 03:57:19.000,RODOTREM PROPRIO,60,21.04,272.41
1,CERRADINHO,600934,2024-07-04 01:00:00.000,NOITE,2024-07-04 01:01:33.000,2024-07-04 03:58:03.000,RODOTREM TERCEIRO,60,50.79,
1,CERRADINHO,600948,2024-07-04 02:04:00.000,NOITE,2024-07-04 02:05:35.000,2024-07-04 04:02:08.000,RODOTREM PROPRIO,60,29.93,367.73
1,CERRADINHO,600941,2024-07-04 01:38:00.000,NOITE,2024-07-04 01:38:27.000,2024-07-04 04:02:33.000,RODOTREM PROPRIO,60,48.25,263.31
1,CERRADINHO,600966,2024-07-04 03:08:00.000,NOITE,2024-07-04 03:08:05.000,2024-07-04 04:20:03.000,RODOTREM PROPRIO,60,21.04,272.41
