"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,608735,2024-07-29 00:33:00.000,NOITE,2024-07-29 00:33:05.000,2024-07-29 01:41:56.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,608744,2024-07-29 01:13:00.000,NOITE,2024-07-29 01:13:33.000,2024-07-29 01:42:43.000,RODOTREM PROPRIO,60,31.69,154.75
1,CERRADINHO,608737,2024-07-29 00:49:00.000,NOITE,2024-07-29 00:51:15.000,2024-07-29 01:44:10.000,RODOTREM PROPRIO,60,9.34,323.49
1,CERRADINHO,608739,2024-07-29 00:55:00.000,NOITE,2024-07-29 00:55:49.000,2024-07-29 01:47:12.000,TRITREM PROPRIO,90,9.34,323.49
1,CERRADINHO,608741,2024-07-29 01:01:00.000,NOITE,2024-07-29 01:02:49.000,2024-07-29 02:28:01.000,RODOTREM PROPRIO,60,9.34,325.1
1,CERRADINHO,608752,2024-07-29 01:45:00.000,NOITE,2024-07-29 01:45:26.000,2024-07-29 02:34:43.000,RODOTREM PROPRIO,60,9.34,314.62
1,CERRADINHO,608757,2024-07-29 01:59:00.000,NOITE,2024-07-29 01:59:23.000,2024-07-29 03:04:22.000,TRITREM PROPRIO,90,9.34,315.23
1,CERRADINHO,608758,2024-07-29 02:07:00.000,NOITE,2024-07-29 02:07:50.000,2024-07-29 03:07:52.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,608740,2024-07-29 01:01:00.000,NOITE,2024-07-29 01:01:38.000,2024-07-29 03:12:39.000,RODOTREM PROPRIO,60,12.2,182.95
1,CERRADINHO,608762,2024-07-29 02:13:00.000,NOITE,2024-07-29 02:13:53.000,2024-07-29 03:16:34.000,RODOTREM PROPRIO,60,9.34,204.99
1,CERRADINHO,608732,2024-07-29 00:19:00.000,NOITE,2024-07-29 00:19:31.000,2024-07-29 03:24:47.000,TRITREM PROPRIO,90,31.69,193.43
1,CERRADINHO,608745,2024-07-29 01:23:00.000,NOITE,2024-07-29 01:23:07.000,2024-07-29 03:25:40.000,RODOTREM PROPRIO,60,31.69,154.75
1,CERRADINHO,608761,2024-07-29 02:11:00.000,NOITE,2024-07-29 02:12:44.000,2024-07-29 03:27:45.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,608728,2024-07-29 00:03:00.000,NOITE,2024-07-29 00:04:27.000,2024-07-29 03:31:43.000,RODOTREM TERCEIRO,60,54.63,182.22
1,CERRADINHO,608729,2024-07-29 00:09:00.000,NOITE,2024-07-29 00:09:31.000,2024-07-29 03:42:20.000,RODOTREM PROPRIO,60,54.63,193.82
