"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,608549,2024-07-28 01:59:00.000,NOITE,2024-07-28 01:59:56.000,2024-07-28 03:45:03.000,TRITREM PROPRIO,90,12.2,194.82
1,CERRADINHO,608547,2024-07-28 00:27:00.000,NOITE,2024-07-28 00:28:18.000,2024-07-28 03:55:43.000,RODOTREM PROPRIO,60,51.21,154.8
1,CERRADINHO,608548,2024-07-28 00:39:00.000,NOITE,2024-07-28 00:40:18.000,2024-07-28 03:58:28.000,RODOTREM PROPRIO,60,48.9,92.97
1,CERRADINHO,608546,2024-07-28 00:04:00.000,NOITE,2024-07-28 00:05:23.000,2024-07-28 04:32:41.000,RODOTREM PROPRIO,60,53.65,131.38
1,CERRADINHO,608550,2024-07-28 02:27:00.000,NOITE,2024-07-28 02:28:00.000,2024-07-28 05:07:59.000,RODOTREM PROPRIO,60,51.21,140.41
1,CERRADINHO,608551,2024-07-28 03:55:00.000,NOITE,2024-07-28 03:55:51.000,2024-07-28 06:04:53.000,RODOTREM PROPRIO,60,12.2,244.82
1,CERRADINHO,608553,2024-07-28 08:19:00.000,MANHA,2024-07-28 08:20:02.000,2024-07-28 09:40:32.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,608552,2024-07-28 08:09:00.000,MANHA,2024-07-28 08:09:36.000,2024-07-28 09:46:47.000,TRITREM PROPRIO,90,12.2,0
1,CERRADINHO,608558,2024-07-28 10:35:00.000,MANHA,2024-07-28 10:36:06.000,2024-07-28 10:38:49.000,RODOTREM PROPRIO,60,9.34,137.93
1,CERRADINHO,608556,2024-07-28 10:01:00.000,MANHA,2024-07-28 10:01:39.000,2024-07-28 11:08:04.000,RODOTREM PROPRIO,60,9.34,0
1,CERRADINHO,608555,2024-07-28 09:41:00.000,MANHA,2024-07-28 09:42:34.000,2024-07-28 11:25:13.000,TRITREM PROPRIO,90,12.2,136.35
1,CERRADINHO,608564,2024-07-28 10:51:00.000,MANHA,2024-07-28 10:52:43.000,2024-07-28 11:40:04.000,TRITREM PROPRIO,90,9.34,123.33
1,CERRADINHO,608557,2024-07-28 10:35:00.000,MANHA,2024-07-28 10:35:30.000,2024-07-28 11:43:23.000,TRITREM PROPRIO,90,12.2,90.9
1,CERRADINHO,608559,2024-07-28 10:37:00.000,MANHA,2024-07-28 10:38:55.000,2024-07-28 11:44:39.000,RODOTREM PROPRIO,60,12.2,90.9
1,CERRADINHO,608554,2024-07-28 09:23:00.000,MANHA,2024-07-28 09:23:49.000,2024-07-28 11:46:49.000,RODOTREM PROPRIO,60,51.21,0
1,CERRADINHO,608560,2024-07-28 10:39:00.000,MANHA,2024-07-28 10:40:23.000,2024-07-28 11:49:53.000,RODOTREM PROPRIO,60,12.2,90.9
1,CERRADINHO,608563,2024-07-28 10:51:00.000,MANHA,2024-07-28 10:51:21.000,2024-07-28 11:51:40.000,RODOTREM PROPRIO,60,9.34,123.33
1,CERRADINHO,608561,2024-07-28 10:39:00.000,MANHA,2024-07-28 10:40:42.000,2024-07-28 12:11:51.000,TRITREM PROPRIO,90,12.2,90.9
1,CERRADINHO,608562,2024-07-28 10:45:00.000,MANHA,2024-07-28 10:45:39.000,2024-07-28 12:55:39.000,RODOTREM PROPRIO,60,12.2,90.9
1,CERRADINHO,608565,2024-07-28 12:05:00.000,MANHA,2024-07-28 12:05:31.000,2024-07-28 13:24:46.000,TRITREM PROPRIO,90,9.34,134
1,CERRADINHO,608569,2024-07-28 12:45:00.000,MANHA,2024-07-28 12:45:59.000,2024-07-28 13:47:27.000,RODOTREM PROPRIO,60,9.34,134
1,CERRADINHO,608573,2024-07-28 13:05:00.000,MANHA,2024-07-28 13:06:50.000,2024-07-28 14:23:27.000,RODOTREM PROPRIO,60,12.2,156.52
1,CERRADINHO,608586,2024-07-28 14:17:00.000,MANHA,2024-07-28 14:18:57.000,2024-07-28 14:26:04.000,TRITREM PROPRIO,90,50.9,
1,CERRADINHO,608583,2024-07-28 14:11:00.000,MANHA,2024-07-28 14:11:59.000,2024-07-28 15:13:12.000,TRITREM PROPRIO,90,9.34,120
1,CERRADINHO,608566,2024-07-28 12:17:00.000,MANHA,2024-07-28 12:18:14.000,2024-07-28 15:29:18.000,RODOTREM TERCEIRO,60,51.21,0
1,CERRADINHO,608590,2024-07-28 14:37:00.000,MANHA,2024-07-28 14:37:59.000,2024-07-28 15:44:43.000,TRITREM PROPRIO,90,9.34,120
1,CERRADINHO,608582,2024-07-28 14:09:00.000,MANHA,2024-07-28 14:10:45.000,2024-07-28 15:46:09.000,RODOTREM TERCEIRO,60,12.2,164.35
1,CERRADINHO,608570,2024-07-28 12:51:00.000,MANHA,2024-07-28 12:51:40.000,2024-07-28 15:49:54.000,RODOTREM TERCEIRO,60,48.9,
1,CERRADINHO,608567,2024-07-28 12:25:00.000,MANHA,2024-07-28 12:25:07.000,2024-07-28 15:52:08.000,RODOTREM TERCEIRO,60,51.21,0
1,CERRADINHO,608593,2024-07-28 14:45:00.000,MANHA,2024-07-28 14:46:16.000,2024-07-28 15:53:37.000,TRITREM PROPRIO,90,9.34,115.68
1,CERRADINHO,608592,2024-07-28 14:43:00.000,MANHA,2024-07-28 14:43:25.000,2024-07-28 16:02:15.000,RODOTREM PROPRIO,60,12.2,175.24
1,CERRADINHO,608584,2024-07-28 14:11:00.000,MANHA,2024-07-28 14:12:32.000,2024-07-28 16:02:46.000,TRITREM PROPRIO,90,12.2,164.35
1,CERRADINHO,608575,2024-07-28 13:17:00.000,MANHA,2024-07-28 13:18:55.000,2024-07-28 16:15:03.000,RODOTREM TERCEIRO,60,54.63,
1,CERRADINHO,608598,2024-07-28 15:23:00.000,MANHA,2024-07-28 15:24:36.000,2024-07-28 16:19:27.000,TRITREM PROPRIO,90,9.34,171.33
1,CERRADINHO,608600,2024-07-28 15:27:00.000,MANHA,2024-07-28 15:28:48.000,2024-07-28 16:23:03.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,608574,2024-07-28 13:09:00.000,MANHA,2024-07-28 13:09:21.000,2024-07-28 16:28:24.000,TRITREM PROPRIO,90,40.73,
1,CERRADINHO,608572,2024-07-28 13:03:00.000,MANHA,2024-07-28 13:03:47.000,2024-07-28 16:29:14.000,RODOTREM PROPRIO,60,50.29,
1,CERRADINHO,608603,2024-07-28 15:47:00.000,MANHA,2024-07-28 15:47:06.000,2024-07-28 16:40:10.000,TRITREM PROPRIO,90,9.34,171.33
1,CERRADINHO,608597,2024-07-28 15:23:00.000,MANHA,2024-07-28 15:23:35.000,2024-07-28 16:44:26.000,TRITREM PROPRIO,90,12.2,182.06
1,CERRADINHO,608578,2024-07-28 13:31:00.000,MANHA,2024-07-28 13:32:29.000,2024-07-28 16:56:02.000,RODOTREM TERCEIRO,60,48.9,
1,CERRADINHO,608614,2024-07-28 16:33:00.000,MANHA,2024-07-28 16:33:38.000,2024-07-28 16:56:38.000,RODOTREM PROPRIO,60,51.21,53.22
1,CERRADINHO,608608,2024-07-28 16:09:00.000,MANHA,2024-07-28 16:10:57.000,2024-07-28 17:17:57.000,TRITREM PROPRIO,90,9.34,69.93
