"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,606031,2024-07-20 00:17:00.000,NOITE,2024-07-20 00:18:28.000,2024-07-20 01:43:47.000,RODOTREM TERCEIRO,60,48.25,0
1,CERRADINHO,606028,2024-07-20 00:01:00.000,NOITE,2024-07-20 00:01:57.000,2024-07-20 02:05:57.000,RODOTREM PROPRIO,60,12.2,364.79
1,CERRADINHO,606034,2024-07-20 00:27:00.000,NOITE,2024-07-20 00:28:05.000,2024-07-20 02:17:04.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,606029,2024-07-20 00:01:00.000,NOITE,2024-07-20 00:02:32.000,2024-07-20 02:21:07.000,RODOTREM PROPRIO,60,12.2,364.79
1,CERRADINHO,606033,2024-07-20 00:27:00.000,NOITE,2024-07-20 00:27:34.000,2024-07-20 02:53:05.000,RODOTREM PROPRIO,60,12.2,267.38
1,CERRADINHO,606044,2024-07-20 01:17:00.000,NOITE,2024-07-20 01:17:55.000,2024-07-20 03:00:28.000,TRITREM PROPRIO,90,23.54,155.08
1,CERRADINHO,606035,2024-07-20 00:29:00.000,NOITE,2024-07-20 00:29:36.000,2024-07-20 03:03:07.000,TRITREM PROPRIO,90,9.34,196.93
1,CERRADINHO,606032,2024-07-20 00:21:00.000,NOITE,2024-07-20 00:21:50.000,2024-07-20 03:11:07.000,TRITREM PROPRIO,90,23.54,151.07
1,CERRADINHO,606036,2024-07-20 00:29:00.000,NOITE,2024-07-20 00:30:38.000,2024-07-20 03:12:51.000,RODOTREM PROPRIO,60,12.2,311.73
1,CERRADINHO,606041,2024-07-20 01:11:00.000,NOITE,2024-07-20 01:11:40.000,2024-07-20 03:50:15.000,RODOTREM PROPRIO,60,12.2,262.42
1,CERRADINHO,606068,2024-07-20 02:59:00.000,NOITE,2024-07-20 02:59:08.000,2024-07-20 03:53:11.000,RODOTREM PROPRIO,60,9.34,243.73
1,CERRADINHO,606049,2024-07-20 01:33:00.000,NOITE,2024-07-20 01:34:59.000,2024-07-20 03:53:51.000,RODOTREM PROPRIO,60,9.34,0
1,CERRADINHO,606051,2024-07-20 01:41:00.000,NOITE,2024-07-20 01:42:05.000,2024-07-20 03:55:30.000,RODOTREM TERCEIRO,60,51.21,33.88
1,CERRADINHO,606046,2024-07-20 01:23:00.000,NOITE,2024-07-20 01:23:30.000,2024-07-20 03:57:36.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,606037,2024-07-20 00:29:00.000,NOITE,2024-07-20 00:30:57.000,2024-07-20 03:59:12.000,RODOTREM PROPRIO,60,9.34,196.93
1,CERRADINHO,606039,2024-07-20 00:39:00.000,NOITE,2024-07-20 00:40:14.000,2024-07-20 04:04:05.000,RODOTREM TERCEIRO,60,50.29,
1,CERRADINHO,606060,2024-07-20 02:05:00.000,NOITE,2024-07-20 02:06:00.000,2024-07-20 04:05:01.000,RODOTREM PROPRIO,60,12.2,248.06
1,CERRADINHO,606065,2024-07-20 02:25:00.000,NOITE,2024-07-20 02:26:54.000,2024-07-20 04:11:59.000,RODOTREM PROPRIO,60,9.34,209.25
1,CERRADINHO,606059,2024-07-20 02:01:00.000,NOITE,2024-07-20 02:02:52.000,2024-07-20 04:17:55.000,RODOTREM PROPRIO,60,23.54,141.34
1,CERRADINHO,606076,2024-07-20 03:39:00.000,NOITE,2024-07-20 03:39:02.000,2024-07-20 04:26:01.000,RODOTREM PROPRIO,60,9.34,186.71
1,CERRADINHO,606048,2024-07-20 01:29:00.000,NOITE,2024-07-20 01:30:36.000,2024-07-20 04:30:18.000,TRITREM PROPRIO,90,23.54,140.68
1,CERRADINHO,606067,2024-07-20 02:49:00.000,NOITE,2024-07-20 02:49:38.000,2024-07-20 04:41:08.000,TRITREM PROPRIO,90,23.54,194.73
1,CERRADINHO,606052,2024-07-20 01:41:00.000,NOITE,2024-07-20 01:42:39.000,2024-07-20 04:49:29.000,RODOTREM PROPRIO,60,51.21,33.88
1,CERRADINHO,606069,2024-07-20 02:59:00.000,NOITE,2024-07-20 02:59:57.000,2024-07-20 04:51:22.000,TRITREM PROPRIO,90,9.34,243.73
1,CERRADINHO,606054,2024-07-20 01:47:00.000,NOITE,2024-07-20 01:47:54.000,2024-07-20 04:59:08.000,RODOTREM PROPRIO,60,51.21,33.88
1,CERRADINHO,606088,2024-07-20 04:45:00.000,NOITE,2024-07-20 04:45:55.000,2024-07-20 05:01:38.000,TRITREM PROPRIO,90,9.34,248.06
1,CERRADINHO,606072,2024-07-20 03:15:00.000,NOITE,2024-07-20 03:15:47.000,2024-07-20 05:02:41.000,RODOTREM PROPRIO,60,23.54,241.83
1,CERRADINHO,606061,2024-07-20 02:13:00.000,NOITE,2024-07-20 02:13:38.000,2024-07-20 05:07:38.000,RODOTREM PROPRIO,60,12.2,247.67
1,CERRADINHO,606063,2024-07-20 02:17:00.000,NOITE,2024-07-20 02:17:45.000,2024-07-20 05:08:04.000,TRITREM PROPRIO,90,12.2,247.26
1,CERRADINHO,606040,2024-07-20 01:05:00.000,NOITE,2024-07-20 01:06:56.000,2024-07-20 05:11:06.000,TRITREM PROPRIO,90,40.73,
1,CERRADINHO,606058,2024-07-20 01:59:00.000,NOITE,2024-07-20 01:59:48.000,2024-07-20 05:18:09.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,606081,2024-07-20 03:57:00.000,NOITE,2024-07-20 03:58:42.000,2024-07-20 05:30:03.000,RODOTREM PROPRIO,60,9.34,187.35
1,CERRADINHO,606043,2024-07-20 01:15:00.000,NOITE,2024-07-20 01:16:24.000,2024-07-20 05:41:49.000,RODOTREM TERCEIRO,60,50.29,
1,CERRADINHO,606094,2024-07-20 05:21:00.000,NOITE,2024-07-20 05:22:59.000,2024-07-20 05:42:22.000,RODOTREM PROPRIO,60,12.2,229.3
1,CERRADINHO,606066,2024-07-20 02:35:00.000,NOITE,2024-07-20 02:36:30.000,2024-07-20 05:42:26.000,RODOTREM PROPRIO,60,51.21,35.94
1,CERRADINHO,606078,2024-07-20 03:43:00.000,NOITE,2024-07-20 03:44:43.000,2024-07-20 05:44:43.000,RODOTREM PROPRIO,60,12.2,165.73
1,CERRADINHO,606038,2024-07-20 00:31:00.000,NOITE,2024-07-20 00:32:11.000,2024-07-20 05:49:05.000,RODOTREM TERCEIRO,60,50.29,
1,CERRADINHO,606070,2024-07-20 03:09:00.000,NOITE,2024-07-20 03:09:51.000,2024-07-20 05:49:05.000,RODOTREM PROPRIO,60,50.29,
