"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,600655,2024-07-03 00:48:00.000,NOITE,2024-07-03 00:49:31.000,2024-07-03 00:50:19.000,TRITREM PROPRIO,90,50.9,
1,CERRADINHO,600648,2024-07-03 00:20:00.000,NOITE,2024-07-03 00:21:40.000,2024-07-03 01:19:07.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,600646,2024-07-03 00:16:00.000,NOITE,2024-07-03 00:16:26.000,2024-07-03 01:24:04.000,RODOTREM PROPRIO,60,21.04,242.87
1,CERRADINHO,600651,2024-07-03 00:32:00.000,NOITE,2024-07-03 00:32:03.000,2024-07-03 01:53:08.000,RODOTREM PROPRIO,60,21.04,227.16
1,CERRADINHO,600652,2024-07-03 00:42:00.000,NOITE,2024-07-03 00:42:06.000,2024-07-03 02:14:04.000,RODOTREM PROPRIO,60,21.04,227.84
1,CERRADINHO,600662,2024-07-03 01:12:00.000,NOITE,2024-07-03 01:12:50.000,2024-07-03 02:35:02.000,RODOTREM PROPRIO,60,21.04,238.35
1,CERRADINHO,600658,2024-07-03 01:02:00.000,NOITE,2024-07-03 01:03:50.000,2024-07-03 02:37:02.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,600672,2024-07-03 01:58:00.000,NOITE,2024-07-03 01:58:07.000,2024-07-03 02:52:02.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,600654,2024-07-03 00:44:00.000,NOITE,2024-07-03 00:45:13.000,2024-07-03 02:56:27.000,RODOTREM PROPRIO,60,29.93,359.18
1,CERRADINHO,600671,2024-07-03 01:52:00.000,NOITE,2024-07-03 01:53:40.000,2024-07-03 03:07:05.000,RODOTREM PROPRIO,60,21.04,240.65
1,CERRADINHO,600657,2024-07-03 00:50:00.000,NOITE,2024-07-03 00:51:07.000,2024-07-03 03:13:02.000,RODOTREM TERCEIRO,60,29.93,359.18
1,CERRADINHO,600653,2024-07-03 00:44:00.000,NOITE,2024-07-03 00:44:08.000,2024-07-03 03:16:03.000,RODOTREM PROPRIO,60,48.25,203.87
1,CERRADINHO,600649,2024-07-03 00:24:00.000,NOITE,2024-07-03 00:25:14.000,2024-07-03 03:20:02.000,RODOTREM PROPRIO,60,29.93,297.81
1,CERRADINHO,600686,2024-07-03 03:16:00.000,NOITE,2024-07-03 03:17:58.000,2024-07-03 03:20:04.000,TRITREM PROPRIO,90,50.9,
1,CERRADINHO,600676,2024-07-03 02:10:00.000,NOITE,2024-07-03 02:10:47.000,2024-07-03 03:22:04.000,RODOTREM PROPRIO,60,21.04,242.21
1,CERRADINHO,600680,2024-07-03 02:30:00.000,NOITE,2024-07-03 02:31:37.000,2024-07-03 03:29:56.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,600660,2024-07-03 01:06:00.000,NOITE,2024-07-03 01:07:21.000,2024-07-03 03:40:01.000,RODOTREM PROPRIO,60,29.93,349.54
1,CERRADINHO,600667,2024-07-03 01:34:00.000,NOITE,2024-07-03 01:34:45.000,2024-07-03 03:46:03.000,RODOTREM PROPRIO,60,29.93,342.22
1,CERRADINHO,600669,2024-07-03 01:42:00.000,NOITE,2024-07-03 01:42:13.000,2024-07-03 03:52:02.000,RODOTREM PROPRIO,60,48.25,257.62
1,CERRADINHO,600678,2024-07-03 02:24:00.000,NOITE,2024-07-03 02:24:59.000,2024-07-03 03:54:01.000,RODOTREM PROPRIO,60,21.04,256.79
1,CERRADINHO,600643,2024-07-03 00:02:00.000,NOITE,2024-07-03 00:03:30.000,2024-07-03 03:54:38.000,RODOTREM PROPRIO,60,50.79,
1,CERRADINHO,600659,2024-07-03 01:06:00.000,NOITE,2024-07-03 01:06:41.000,2024-07-03 03:58:02.000,TRITREM PROPRIO,90,23.54,80.05
1,CERRADINHO,600664,2024-07-03 01:22:00.000,NOITE,2024-07-03 01:23:28.000,2024-07-03 03:59:01.000,TRITREM PROPRIO,90,23.54,120.6
1,CERRADINHO,600665,2024-07-03 01:22:00.000,NOITE,2024-07-03 01:23:57.000,2024-07-03 04:11:03.000,RODOTREM PROPRIO,60,48.25,254.04
1,CERRADINHO,600650,2024-07-03 00:24:00.000,NOITE,2024-07-03 00:25:55.000,2024-07-03 04:15:02.000,RODOTREM PROPRIO,60,67.64,105.77
1,CERRADINHO,600685,2024-07-03 02:58:00.000,NOITE,2024-07-03 02:58:56.000,2024-07-03 04:17:04.000,RODOTREM PROPRIO,60,21.04,258.12
1,CERRADINHO,600682,2024-07-03 02:40:00.000,NOITE,2024-07-03 02:41:51.000,2024-07-03 04:18:03.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,600675,2024-07-03 02:06:00.000,NOITE,2024-07-03 02:07:37.000,2024-07-03 04:22:01.000,RODOTREM PROPRIO,60,48.25,269.53
1,CERRADINHO,600677,2024-07-03 02:16:00.000,NOITE,2024-07-03 02:16:51.000,2024-07-03 04:22:01.000,RODOTREM PROPRIO,60,48.25,268.13
1,CERRADINHO,600674,2024-07-03 02:04:00.000,NOITE,2024-07-03 02:04:00.000,2024-07-03 04:28:03.000,RODOTREM PROPRIO,60,29.93,334.92
1,CERRADINHO,600670,2024-07-03 01:48:00.000,NOITE,2024-07-03 01:48:42.000,2024-07-03 04:32:03.000,TRITREM PROPRIO,90,23.54,120.6
1,CERRADINHO,600683,2024-07-03 02:42:00.000,NOITE,2024-07-03 02:42:04.000,2024-07-03 04:49:02.000,RODOTREM PROPRIO,60,48.25,268.93
1,CERRADINHO,600668,2024-07-03 01:36:00.000,NOITE,2024-07-03 01:36:10.000,2024-07-03 04:55:03.000,TRITREM PROPRIO,90,23.54,120.6
1,CERRADINHO,600681,2024-07-03 02:38:00.000,NOITE,2024-07-03 02:38:36.000,2024-07-03 04:58:00.000,RODOTREM PROPRIO,60,29.93,333.29
1,CERRADINHO,600661,2024-07-03 01:10:00.000,NOITE,2024-07-03 01:11:43.000,2024-07-03 05:03:04.000,RODOTREM PROPRIO,60,67.64,117.83
1,CERRADINHO,600663,2024-07-03 01:16:00.000,NOITE,2024-07-03 01:17:05.000,2024-07-03 05:03:05.000,RODOTREM PROPRIO,60,67.64,144.39
