"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,609080,2024-07-30 00:12:00.000,NOITE,2024-07-30 00:12:50.000,2024-07-30 01:17:53.000,TRITREM PROPRIO,90,9.34,318.79
1,CERRADINHO,609085,2024-07-30 00:27:00.000,NOITE,2024-07-30 00:28:14.000,2024-07-30 01:47:43.000,RODOTREM PROPRIO,60,9.34,314.08
1,CERRADINHO,609087,2024-07-30 00:37:00.000,NOITE,2024-07-30 00:39:27.000,2024-07-30 02:10:02.000,TRITREM PROPRIO,90,9.34,313.74
1,CERRADINHO,609090,2024-07-30 00:49:00.000,NOITE,2024-07-30 00:49:29.000,2024-07-30 02:21:26.000,RODOTREM PROPRIO,60,9.34,307.68
1,CERRADINHO,609092,2024-07-30 00:51:00.000,NOITE,2024-07-30 00:52:16.000,2024-07-30 02:23:29.000,TRITREM PROPRIO,90,9.34,305.98
1,CERRADINHO,609099,2024-07-30 01:31:00.000,NOITE,2024-07-30 01:31:35.000,2024-07-30 02:31:54.000,TRITREM PROPRIO,90,6.37,
1,CERRADINHO,609081,2024-07-30 00:15:00.000,NOITE,2024-07-30 00:15:45.000,2024-07-30 02:37:06.000,RODOTREM PROPRIO,60,12.2,230.9
1,CERRADINHO,609098,2024-07-30 01:25:00.000,NOITE,2024-07-30 01:26:44.000,2024-07-30 02:50:45.000,TRITREM PROPRIO,90,9.34,315.96
1,CERRADINHO,609091,2024-07-30 00:49:00.000,NOITE,2024-07-30 00:49:59.000,2024-07-30 03:03:22.000,RODOTREM PROPRIO,60,12.2,225.7
1,CERRADINHO,609079,2024-07-30 00:07:00.000,NOITE,2024-07-30 00:08:35.000,2024-07-30 03:10:03.000,TRITREM PROPRIO,90,31.69,149.3
1,CERRADINHO,609108,2024-07-30 02:05:00.000,NOITE,2024-07-30 02:06:58.000,2024-07-30 03:14:58.000,RODOTREM PROPRIO,60,9.34,319.2
1,CERRADINHO,609113,2024-07-30 02:33:00.000,NOITE,2024-07-30 02:34:49.000,2024-07-30 03:28:00.000,TRITREM PROPRIO,90,6.37,
1,CERRADINHO,609106,2024-07-30 02:01:00.000,NOITE,2024-07-30 02:02:52.000,2024-07-30 03:39:05.000,RODOTREM PROPRIO,60,12.2,214.52
1,CERRADINHO,609088,2024-07-30 00:40:00.000,NOITE,2024-07-30 00:41:38.000,2024-07-30 03:54:57.000,RODOTREM PROPRIO,60,48.9,110.57
1,CERRADINHO,609078,2024-07-30 00:04:00.000,NOITE,2024-07-30 00:04:37.000,2024-07-30 04:00:00.000,RODOTREM TERCEIRO,60,54.63,201.41
1,CERRADINHO,609089,2024-07-30 00:42:00.000,NOITE,2024-07-30 00:42:37.000,2024-07-30 04:02:14.000,RODOTREM PROPRIO,60,50.9,
1,CERRADINHO,609116,2024-07-30 03:11:00.000,NOITE,2024-07-30 03:11:40.000,2024-07-30 04:06:35.000,TRITREM PROPRIO,90,9.34,315.39
1,CERRADINHO,609086,2024-07-30 00:29:00.000,NOITE,2024-07-30 00:29:54.000,2024-07-30 04:13:05.000,RODOTREM PROPRIO,60,31.69,134.86
1,CERRADINHO,609082,2024-07-30 00:17:00.000,NOITE,2024-07-30 00:17:31.000,2024-07-30 04:13:22.000,RODOTREM PROPRIO,60,48.9,106.73
1,CERRADINHO,609115,2024-07-30 03:09:00.000,NOITE,2024-07-30 03:10:07.000,2024-07-30 04:14:22.000,TRITREM PROPRIO,90,9.34,315.39
1,CERRADINHO,609084,2024-07-30 00:21:00.000,NOITE,2024-07-30 00:22:37.000,2024-07-30 04:15:09.000,RODOTREM PROPRIO,60,53.65,203.45
1,CERRADINHO,609111,2024-07-30 02:29:00.000,NOITE,2024-07-30 02:30:08.000,2024-07-30 04:20:08.000,TRITREM PROPRIO,90,12.2,264
1,CERRADINHO,609096,2024-07-30 01:22:00.000,NOITE,2024-07-30 01:22:14.000,2024-07-30 04:43:09.000,TRITREM PROPRIO,90,50.9,
1,CERRADINHO,609120,2024-07-30 03:27:00.000,NOITE,2024-07-30 03:27:43.000,2024-07-30 04:45:03.000,TRITREM PROPRIO,90,9.34,314.36
1,CERRADINHO,609117,2024-07-30 03:11:00.000,NOITE,2024-07-30 03:12:53.000,2024-07-30 04:47:01.000,TRITREM PROPRIO,90,12.2,202
1,CERRADINHO,609093,2024-07-30 01:07:00.000,NOITE,2024-07-30 01:09:59.000,2024-07-30 04:50:37.000,RODOTREM PROPRIO,60,54.63,215.84
1,CERRADINHO,609123,2024-07-30 03:33:00.000,NOITE,2024-07-30 03:33:54.000,2024-07-30 04:58:11.000,RODOTREM PROPRIO,60,9.34,319.58
1,CERRADINHO,609129,2024-07-30 03:43:00.000,NOITE,2024-07-30 03:44:38.000,2024-07-30 05:01:32.000,RODOTREM PROPRIO,60,9.34,318.51
1,CERRADINHO,609112,2024-07-30 02:33:00.000,NOITE,2024-07-30 02:33:35.000,2024-07-30 05:02:56.000,RODOTREM PROPRIO,60,31.69,0
1,CERRADINHO,609097,2024-07-30 01:25:00.000,NOITE,2024-07-30 01:25:57.000,2024-07-30 05:03:18.000,TRITREM PROPRIO,90,31.69,
1,CERRADINHO,609095,2024-07-30 01:13:00.000,NOITE,2024-07-30 01:13:50.000,2024-07-30 05:12:03.000,RODOTREM PROPRIO,60,54.63,214.88
1,CERRADINHO,609125,2024-07-30 03:35:00.000,NOITE,2024-07-30 03:36:49.000,2024-07-30 05:16:05.000,TRITREM PROPRIO,90,6.37,
1,CERRADINHO,609105,2024-07-30 01:55:00.000,NOITE,2024-07-30 01:56:22.000,2024-07-30 05:26:02.000,RODOTREM PROPRIO,60,54.63,256.93
1,CERRADINHO,609100,2024-07-30 01:31:00.000,NOITE,2024-07-30 01:33:37.000,2024-07-30 05:28:05.000,RODOTREM PROPRIO,60,53.65,160.8
1,CERRADINHO,609101,2024-07-30 01:39:00.000,NOITE,2024-07-30 01:40:29.000,2024-07-30 05:33:54.000,RODOTREM TERCEIRO,60,54.63,256.37
1,CERRADINHO,609136,2024-07-30 04:23:00.000,NOITE,2024-07-30 04:24:36.000,2024-07-30 05:50:49.000,RODOTREM PROPRIO,60,9.34,418.77
1,CERRADINHO,609107,2024-07-30 02:03:00.000,NOITE,2024-07-30 02:04:38.000,2024-07-30 06:02:49.000,RODOTREM TERCEIRO,60,48.9,108.95
1,CERRADINHO,609119,2024-07-30 03:25:00.000,NOITE,2024-07-30 03:26:52.000,2024-07-30 06:09:37.000,RODOTREM PROPRIO,60,54.63,217.4
1,CERRADINHO,609124,2024-07-30 03:33:00.000,NOITE,2024-07-30 03:34:46.000,2024-07-30 06:18:06.000,RODOTREM PROPRIO,60,54.63,217.46
1,CERRADINHO,609127,2024-07-30 03:39:00.000,NOITE,2024-07-30 03:39:54.000,2024-07-30 06:18:26.000,RODOTREM PROPRIO,60,12.2,197.49
1,CERRADINHO,609133,2024-07-30 04:17:00.000,NOITE,2024-07-30 04:17:09.000,2024-07-30 06:27:39.000,TRITREM PROPRIO,90,9.34,314.07
1,CERRADINHO,609166,2024-07-30 06:23:00.000,MANHA,2024-07-30 06:23:36.000,2024-07-30 06:35:00.000,RODOTREM PROPRIO,60,50.9,
1,CERRADINHO,609139,2024-07-30 04:31:00.000,NOITE,2024-07-30 04:31:06.000,2024-07-30 06:37:48.000,RODOTREM PROPRIO,60,6.37,
1,CERRADINHO,609130,2024-07-30 03:45:00.000,NOITE,2024-07-30 03:45:56.000,2024-07-30 06:41:07.000,TRITREM PROPRIO,90,31.69,197.9
1,CERRADINHO,609128,2024-07-30 03:39:00.000,NOITE,2024-07-30 03:40:34.000,2024-07-30 06:42:56.000,RODOTREM PROPRIO,60,54.63,217.38
1,CERRADINHO,609109,2024-07-30 02:07:00.000,NOITE,2024-07-30 02:08:54.000,2024-07-30 06:48:09.000,RODOTREM PROPRIO,60,31.69,95.73
1,CERRADINHO,609134,2024-07-30 04:19:00.000,NOITE,2024-07-30 04:20:00.000,2024-07-30 06:48:12.000,RODOTREM PROPRIO,60,31.69,197.9
1,CERRADINHO,609132,2024-07-30 04:07:00.000,NOITE,2024-07-30 04:07:35.000,2024-07-30 06:49:46.000,TRITREM PROPRIO,90,12.2,117.51
1,CERRADINHO,609140,2024-07-30 04:35:00.000,NOITE,2024-07-30 04:35:51.000,2024-07-30 06:55:02.000,TRITREM PROPRIO,90,9.34,382.71
1,CERRADINHO,609141,2024-07-30 04:45:00.000,NOITE,2024-07-30 04:45:58.000,2024-07-30 07:03:52.000,RODOTREM PROPRIO,60,9.34,377.86
1,CERRADINHO,609114,2024-07-30 02:41:00.000,NOITE,2024-07-30 02:42:00.000,2024-07-30 07:05:48.000,RODOTREM PROPRIO,60,50.9,
1,CERRADINHO,609137,2024-07-30 04:25:00.000,NOITE,2024-07-30 04:25:50.000,2024-07-30 07:12:47.000,TRITREM PROPRIO,90,12.2,112.89
1,CERRADINHO,609145,2024-07-30 05:13:00.000,NOITE,2024-07-30 05:13:05.000,2024-07-30 07:31:05.000,RODOTREM TERCEIRO,60,54.63,259.94
1,CERRADINHO,609142,2024-07-30 05:03:00.000,NOITE,2024-07-30 05:03:43.000,2024-07-30 07:32:03.000,TRITREM PROPRIO,90,12.2,194.91
1,CERRADINHO,609153,2024-07-30 05:35:00.000,NOITE,2024-07-30 05:36:44.000,2024-07-30 07:51:04.000,RODOTREM PROPRIO,60,9.34,298.51
