"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,605213,2024-07-18 01:53:00.000,NOITE,2024-07-18 01:53:41.000,2024-07-18 02:29:42.000,RODOTREM PROPRIO,60,12.2,157.41
1,CERRADINHO,605196,2024-07-18 00:09:00.000,NOITE,2024-07-18 00:10:42.000,2024-07-18 02:35:50.000,RODOTREM PROPRIO,60,14.28,324.89
1,CERRADINHO,605195,2024-07-18 00:01:00.000,NOITE,2024-07-18 00:01:44.000,2024-07-18 02:52:26.000,RODOTREM PROPRIO,60,31.86,188.38
1,CERRADINHO,605203,2024-07-18 01:07:00.000,NOITE,2024-07-18 01:08:33.000,2024-07-18 03:01:45.000,RODOTREM PROPRIO,60,12.2,160.87
1,CERRADINHO,605201,2024-07-18 00:53:00.000,NOITE,2024-07-18 00:53:57.000,2024-07-18 03:06:53.000,RODOTREM PROPRIO,60,14.28,332.09
1,CERRADINHO,605215,2024-07-18 02:07:00.000,NOITE,2024-07-18 02:08:37.000,2024-07-18 03:15:14.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,605211,2024-07-18 01:49:00.000,NOITE,2024-07-18 01:49:30.000,2024-07-18 03:32:03.000,RODOTREM PROPRIO,60,14.28,327.26
1,CERRADINHO,605207,2024-07-18 01:29:00.000,NOITE,2024-07-18 01:30:07.000,2024-07-18 03:34:00.000,RODOTREM PROPRIO,60,12.2,160.47
1,CERRADINHO,605198,2024-07-18 00:35:00.000,NOITE,2024-07-18 00:36:13.000,2024-07-18 03:36:17.000,RODOTREM PROPRIO,60,14.28,327.1
1,CERRADINHO,605202,2024-07-18 01:05:00.000,NOITE,2024-07-18 01:06:40.000,2024-07-18 03:51:59.000,RODOTREM PROPRIO,60,31.86,187.34
1,CERRADINHO,605214,2024-07-18 01:55:00.000,NOITE,2024-07-18 01:56:50.000,2024-07-18 03:54:43.000,RODOTREM PROPRIO,60,14.28,323.35
1,CERRADINHO,605222,2024-07-18 02:41:00.000,NOITE,2024-07-18 02:41:54.000,2024-07-18 03:56:42.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,605236,2024-07-18 03:51:00.000,NOITE,2024-07-18 03:52:32.000,2024-07-18 04:01:07.000,RODOTREM PROPRIO,60,14.28,299.56
1,CERRADINHO,605208,2024-07-18 01:37:00.000,NOITE,2024-07-18 01:37:58.000,2024-07-18 04:10:59.000,TRITREM PROPRIO,90,23.54,40.9
1,CERRADINHO,605217,2024-07-18 02:23:00.000,NOITE,2024-07-18 02:24:58.000,2024-07-18 04:11:04.000,RODOTREM PROPRIO,60,12.2,157.06
1,CERRADINHO,605224,2024-07-18 03:03:00.000,NOITE,2024-07-18 03:04:35.000,2024-07-18 04:34:00.000,RODOTREM PROPRIO,60,14.28,299.1
1,CERRADINHO,605229,2024-07-18 03:25:00.000,NOITE,2024-07-18 03:26:02.000,2024-07-18 04:39:12.000,RODOTREM PROPRIO,60,14.28,297.91
