"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,605557,2024-07-19 01:55:00.000,NOITE,2024-07-19 01:55:01.000,2024-07-19 01:58:01.000,RODOTREM PROPRIO,60,14.28,219.92
1,CERRADINHO,605527,2024-07-19 00:15:00.000,NOITE,2024-07-19 00:15:02.000,2024-07-19 02:02:22.000,RODOTREM PROPRIO,60,14.28,290.49
1,CERRADINHO,605539,2024-07-19 00:41:00.000,NOITE,2024-07-19 00:41:06.000,2024-07-19 02:48:44.000,RODOTREM PROPRIO,60,14.28,228.96
1,CERRADINHO,605526,2024-07-19 00:11:00.000,NOITE,2024-07-19 00:12:34.000,2024-07-19 02:52:58.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,605541,2024-07-19 00:47:00.000,NOITE,2024-07-19 00:48:03.000,2024-07-19 02:56:41.000,RODOTREM PROPRIO,60,14.28,228.89
1,CERRADINHO,605546,2024-07-19 01:13:00.000,NOITE,2024-07-19 01:14:31.000,2024-07-19 03:01:25.000,RODOTREM PROPRIO,60,14.28,285.83
1,CERRADINHO,605548,2024-07-19 01:17:00.000,NOITE,2024-07-19 01:17:09.000,2024-07-19 03:14:13.000,RODOTREM PROPRIO,60,14.28,289.98
1,CERRADINHO,605537,2024-07-19 00:25:00.000,NOITE,2024-07-19 00:26:46.000,2024-07-19 03:16:03.000,RODOTREM PROPRIO,60,45.94,195.68
1,CERRADINHO,605536,2024-07-19 00:23:00.000,NOITE,2024-07-19 00:23:07.000,2024-07-19 03:21:15.000,TRITREM PROPRIO,90,12.2,279.71
1,CERRADINHO,605538,2024-07-19 00:35:00.000,NOITE,2024-07-19 00:36:45.000,2024-07-19 03:35:06.000,TRITREM PROPRIO,90,23.54,134.42
1,CERRADINHO,605542,2024-07-19 00:55:00.000,NOITE,2024-07-19 00:56:01.000,2024-07-19 03:40:36.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,605553,2024-07-19 01:33:00.000,NOITE,2024-07-19 01:34:10.000,2024-07-19 03:44:07.000,RODOTREM PROPRIO,60,14.28,301.18
1,CERRADINHO,605561,2024-07-19 02:07:00.000,NOITE,2024-07-19 02:08:57.000,2024-07-19 03:50:56.000,RODOTREM PROPRIO,60,14.28,307.15
1,CERRADINHO,605540,2024-07-19 00:43:00.000,NOITE,2024-07-19 00:43:02.000,2024-07-19 03:56:25.000,TRITREM PROPRIO,90,12.2,271.06
1,CERRADINHO,605551,2024-07-19 01:27:00.000,NOITE,2024-07-19 01:27:02.000,2024-07-19 04:07:46.000,RODOTREM PROPRIO,60,50.29,
1,CERRADINHO,605525,2024-07-19 00:09:00.000,NOITE,2024-07-19 00:11:59.000,2024-07-19 04:11:03.000,RODOTREM PROPRIO,60,50.9,
1,CERRADINHO,605563,2024-07-19 02:21:00.000,NOITE,2024-07-19 02:21:34.000,2024-07-19 04:21:07.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,605552,2024-07-19 01:31:00.000,NOITE,2024-07-19 01:32:26.000,2024-07-19 04:22:50.000,TRITREM PROPRIO,90,23.54,92.91
1,CERRADINHO,605559,2024-07-19 02:07:00.000,NOITE,2024-07-19 02:07:05.000,2024-07-19 04:24:17.000,TRITREM PROPRIO,90,23.54,139.91
1,CERRADINHO,605545,2024-07-19 01:11:00.000,NOITE,2024-07-19 01:12:54.000,2024-07-19 04:30:01.000,RODOTREM PROPRIO,60,50.9,
1,CERRADINHO,605567,2024-07-19 04:21:00.000,NOITE,2024-07-19 04:22:45.000,2024-07-19 04:43:23.000,RODOTREM PROPRIO,60,14.28,305.6
1,CERRADINHO,605544,2024-07-19 01:05:00.000,NOITE,2024-07-19 01:06:40.000,2024-07-19 04:43:28.000,RODOTREM PROPRIO,60,45.94,199.93
1,CERRADINHO,605560,2024-07-19 02:07:00.000,NOITE,2024-07-19 02:07:40.000,2024-07-19 04:45:00.000,TRITREM PROPRIO,90,23.54,139.91
1,CERRADINHO,605571,2024-07-19 04:25:00.000,NOITE,2024-07-19 04:26:54.000,2024-07-19 04:47:44.000,RODOTREM PROPRIO,60,14.28,306.87
1,CERRADINHO,605555,2024-07-19 01:47:00.000,NOITE,2024-07-19 01:47:27.000,2024-07-19 04:48:20.000,RODOTREM PROPRIO,60,45.94,200.51
1,CERRADINHO,605549,2024-07-19 01:19:00.000,NOITE,2024-07-19 01:20:38.000,2024-07-19 04:49:55.000,TRITREM PROPRIO,90,12.2,210.46
1,CERRADINHO,605572,2024-07-19 04:27:00.000,NOITE,2024-07-19 04:27:34.000,2024-07-19 04:51:45.000,RODOTREM PROPRIO,60,14.28,306.87
1,CERRADINHO,605547,2024-07-19 01:15:00.000,NOITE,2024-07-19 01:16:02.000,2024-07-19 05:00:41.000,RODOTREM PROPRIO,60,48.25,122.62
1,CERRADINHO,605573,2024-07-19 04:29:00.000,NOITE,2024-07-19 04:29:00.000,2024-07-19 05:09:04.000,RODOTREM PROPRIO,60,14.28,358.11
1,CERRADINHO,605570,2024-07-19 04:25:00.000,NOITE,2024-07-19 04:26:01.000,2024-07-19 05:12:45.000,TRITREM PROPRIO,90,23.54,244.02
1,CERRADINHO,605543,2024-07-19 00:57:00.000,NOITE,2024-07-19 00:58:56.000,2024-07-19 05:14:52.000,RODOTREM TERCEIRO,60,50.29,
1,CERRADINHO,605582,2024-07-19 04:39:00.000,NOITE,2024-07-19 04:40:59.000,2024-07-19 05:18:06.000,TRITREM PROPRIO,90,12.2,257.95
1,CERRADINHO,605568,2024-07-19 04:23:00.000,NOITE,2024-07-19 04:24:08.000,2024-07-19 05:20:19.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,605565,2024-07-19 02:47:00.000,NOITE,2024-07-19 02:47:04.000,2024-07-19 05:26:05.000,RODOTREM TERCEIRO,60,50.29,
1,CERRADINHO,605524,2024-07-19 00:07:00.000,NOITE,2024-07-19 00:08:58.000,2024-07-19 05:27:32.000,RODOTREM TERCEIRO,60,50.29,
1,CERRADINHO,605574,2024-07-19 04:29:00.000,NOITE,2024-07-19 04:29:59.000,2024-07-19 05:32:43.000,RODOTREM PROPRIO,60,14.28,358.11
