"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,608222,2024-07-27 00:13:00.000,NOITE,2024-07-27 00:13:16.000,2024-07-27 00:13:57.000,RODOTREM TERCEIRO,60,51.21,94.15
1,CERRADINHO,608220,2024-07-27 00:07:00.000,NOITE,2024-07-27 00:08:47.000,2024-07-27 00:57:51.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,608231,2024-07-27 00:41:00.000,NOITE,2024-07-27 00:41:02.000,2024-07-27 01:35:52.000,RODOTREM PROPRIO,60,9.34,270.32
1,CERRADINHO,608224,2024-07-27 00:13:00.000,NOITE,2024-07-27 00:14:57.000,2024-07-27 01:41:01.000,RODOTREM PROPRIO,60,12.2,258.24
1,CERRADINHO,608228,2024-07-27 00:33:00.000,NOITE,2024-07-27 00:34:04.000,2024-07-27 01:50:06.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,608232,2024-07-27 00:45:00.000,NOITE,2024-07-27 00:45:53.000,2024-07-27 02:14:04.000,RODOTREM PROPRIO,60,9.34,270.32
1,CERRADINHO,608234,2024-07-27 00:59:00.000,NOITE,2024-07-27 00:59:45.000,2024-07-27 02:21:23.000,RODOTREM PROPRIO,60,9.34,271.88
1,CERRADINHO,608233,2024-07-27 00:55:00.000,NOITE,2024-07-27 00:55:57.000,2024-07-27 02:34:18.000,TRITREM PROPRIO,90,12.2,168.89
1,CERRADINHO,608240,2024-07-27 01:21:00.000,NOITE,2024-07-27 01:21:57.000,2024-07-27 02:43:43.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,608221,2024-07-27 00:11:00.000,NOITE,2024-07-27 00:12:05.000,2024-07-27 02:47:13.000,TRITREM PROPRIO,90,31.69,144.46
1,CERRADINHO,608236,2024-07-27 01:11:00.000,NOITE,2024-07-27 01:12:50.000,2024-07-27 02:54:29.000,TRITREM PROPRIO,90,9.34,268.89
1,CERRADINHO,608251,2024-07-27 02:05:00.000,NOITE,2024-07-27 02:05:43.000,2024-07-27 03:08:10.000,RODOTREM PROPRIO,60,9.34,246.44
1,CERRADINHO,608230,2024-07-27 00:37:00.000,NOITE,2024-07-27 00:38:08.000,2024-07-27 03:08:48.000,RODOTREM PROPRIO,60,48.9,98.5
1,CERRADINHO,608237,2024-07-27 01:15:00.000,NOITE,2024-07-27 01:15:55.000,2024-07-27 03:16:03.000,TRITREM PROPRIO,90,12.2,257.43
1,CERRADINHO,608255,2024-07-27 02:17:00.000,NOITE,2024-07-27 02:18:56.000,2024-07-27 03:39:57.000,TRITREM PROPRIO,90,9.34,246.39
1,CERRADINHO,608238,2024-07-27 01:17:00.000,NOITE,2024-07-27 01:17:47.000,2024-07-27 03:42:02.000,RODOTREM PROPRIO,60,31.69,42.64
1,CERRADINHO,608256,2024-07-27 02:21:00.000,NOITE,2024-07-27 02:22:39.000,2024-07-27 03:48:56.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,608266,2024-07-27 03:25:00.000,NOITE,2024-07-27 03:25:43.000,2024-07-27 03:57:02.000,RODOTREM PROPRIO,60,9.34,300.77
1,CERRADINHO,608239,2024-07-27 01:17:00.000,NOITE,2024-07-27 01:18:49.000,2024-07-27 03:58:02.000,RODOTREM TERCEIRO,60,51.21,98.99
1,CERRADINHO,608226,2024-07-27 00:19:00.000,NOITE,2024-07-27 00:20:40.000,2024-07-27 03:59:42.000,RODOTREM TERCEIRO,60,51.21,94.11
1,CERRADINHO,608243,2024-07-27 01:39:00.000,NOITE,2024-07-27 01:40:08.000,2024-07-27 04:08:23.000,RODOTREM PROPRIO,60,12.2,235.09
1,CERRADINHO,608223,2024-07-27 00:13:00.000,NOITE,2024-07-27 00:14:02.000,2024-07-27 04:09:01.000,RODOTREM TERCEIRO,60,51.21,94.15
