"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,609436,2024-07-31 00:16:00.000,NOITE,2024-07-31 00:16:29.000,2024-07-31 01:22:44.000,RODOTREM PROPRIO,60,6.37,
1,CERRADINHO,609446,2024-07-31 01:21:00.000,NOITE,2024-07-31 01:22:46.000,2024-07-31 01:33:05.000,RODOTREM PROPRIO,60,6.37,
1,CERRADINHO,609435,2024-07-31 00:13:00.000,NOITE,2024-07-31 00:15:25.000,2024-07-31 01:47:51.000,RODOTREM PROPRIO,60,48.9,112.37
1,CERRADINHO,609448,2024-07-31 01:27:00.000,NOITE,2024-07-31 01:27:13.000,2024-07-31 02:18:41.000,TRITREM PROPRIO,90,6.37,
1,CERRADINHO,609432,2024-07-31 00:01:00.000,NOITE,2024-07-31 00:01:20.000,2024-07-31 02:25:59.000,TRITREM PROPRIO,90,9.34,351.83
1,CERRADINHO,609437,2024-07-31 00:22:00.000,NOITE,2024-07-31 00:23:46.000,2024-07-31 02:27:24.000,RODOTREM PROPRIO,60,12.2,191.47
1,CERRADINHO,609434,2024-07-31 00:07:00.000,NOITE,2024-07-31 00:09:48.000,2024-07-31 02:56:24.000,TRITREM PROPRIO,90,9.34,240.2
1,CERRADINHO,609459,2024-07-31 01:48:00.000,NOITE,2024-07-31 01:48:44.000,2024-07-31 02:56:36.000,RODOTREM PROPRIO,60,6.37,
1,CERRADINHO,609466,2024-07-31 02:19:00.000,NOITE,2024-07-31 02:20:31.000,2024-07-31 03:22:12.000,RODOTREM PROPRIO,60,6.37,
1,CERRADINHO,609439,2024-07-31 00:28:00.000,NOITE,2024-07-31 00:28:54.000,2024-07-31 03:23:47.000,TRITREM PROPRIO,90,12.2,191.35
1,CERRADINHO,609458,2024-07-31 01:45:00.000,NOITE,2024-07-31 01:47:57.000,2024-07-31 03:28:41.000,RODOTREM PROPRIO,60,48.9,47.66
1,CERRADINHO,609444,2024-07-31 00:57:00.000,NOITE,2024-07-31 00:58:41.000,2024-07-31 03:31:12.000,TRITREM PROPRIO,90,31.69,0
1,CERRADINHO,609473,2024-07-31 03:03:00.000,NOITE,2024-07-31 03:04:50.000,2024-07-31 04:01:45.000,RODOTREM PROPRIO,60,6.37,
1,CERRADINHO,609440,2024-07-31 00:32:00.000,NOITE,2024-07-31 00:32:05.000,2024-07-31 04:02:14.000,RODOTREM PROPRIO,60,9.34,227.68
1,CERRADINHO,609449,2024-07-31 01:27:00.000,NOITE,2024-07-31 01:28:28.000,2024-07-31 04:04:44.000,RODOTREM PROPRIO,60,12.2,214.35
1,CERRADINHO,609438,2024-07-31 00:25:00.000,NOITE,2024-07-31 00:26:20.000,2024-07-31 04:08:00.000,TRITREM PROPRIO,90,9.34,249.87
1,CERRADINHO,609442,2024-07-31 00:38:00.000,NOITE,2024-07-31 00:39:06.000,2024-07-31 04:10:21.000,RODOTREM PROPRIO,60,54.63,238.55
1,CERRADINHO,609443,2024-07-31 00:48:00.000,NOITE,2024-07-31 00:48:56.000,2024-07-31 04:11:25.000,TRITREM PROPRIO,90,31.69,0
1,CERRADINHO,609445,2024-07-31 01:13:00.000,NOITE,2024-07-31 01:13:19.000,2024-07-31 04:25:03.000,RODOTREM TERCEIRO,60,54.63,254.69
1,CERRADINHO,609477,2024-07-31 03:27:00.000,NOITE,2024-07-31 03:28:38.000,2024-07-31 04:27:10.000,RODOTREM PROPRIO,60,6.37,
1,CERRADINHO,609450,2024-07-31 01:32:00.000,NOITE,2024-07-31 01:33:09.000,2024-07-31 04:27:48.000,TRITREM PROPRIO,90,31.69,0
1,CERRADINHO,609465,2024-07-31 02:15:00.000,NOITE,2024-07-31 02:15:44.000,2024-07-31 04:39:49.000,RODOTREM PROPRIO,60,12.2,170.55
1,CERRADINHO,609460,2024-07-31 01:51:00.000,NOITE,2024-07-31 01:53:24.000,2024-07-31 04:42:32.000,RODOTREM PROPRIO,60,9.34,205.84
1,CERRADINHO,609447,2024-07-31 01:24:00.000,NOITE,2024-07-31 01:24:27.000,2024-07-31 04:43:44.000,RODOTREM PROPRIO,60,50.9,
1,CERRADINHO,609451,2024-07-31 01:33:00.000,NOITE,2024-07-31 01:33:53.000,2024-07-31 04:50:01.000,RODOTREM TERCEIRO,60,54.63,253.61
1,CERRADINHO,609468,2024-07-31 02:29:00.000,NOITE,2024-07-31 02:29:07.000,2024-07-31 04:50:29.000,RODOTREM PROPRIO,60,12.2,171.84
1,CERRADINHO,609456,2024-07-31 01:41:00.000,NOITE,2024-07-31 01:43:42.000,2024-07-31 04:56:04.000,RODOTREM TERCEIRO,60,54.63,258.75
1,CERRADINHO,609486,2024-07-31 04:15:00.000,NOITE,2024-07-31 04:16:01.000,2024-07-31 05:01:12.000,RODOTREM PROPRIO,60,6.37,
1,CERRADINHO,609469,2024-07-31 02:35:00.000,NOITE,2024-07-31 02:36:35.000,2024-07-31 05:03:36.000,TRITREM PROPRIO,90,9.34,203.97
1,CERRADINHO,609471,2024-07-31 02:57:00.000,NOITE,2024-07-31 02:58:42.000,2024-07-31 05:08:21.000,RODOTREM PROPRIO,60,31.69,123.85
1,CERRADINHO,609476,2024-07-31 03:23:00.000,NOITE,2024-07-31 03:24:57.000,2024-07-31 05:15:03.000,RODOTREM PROPRIO,60,31.69,169.09
1,CERRADINHO,609462,2024-07-31 01:55:00.000,NOITE,2024-07-31 01:56:48.000,2024-07-31 05:22:18.000,RODOTREM PROPRIO,60,54.63,255.29
1,CERRADINHO,609492,2024-07-31 04:53:00.000,NOITE,2024-07-31 04:53:06.000,2024-07-31 05:30:04.000,RODOTREM PROPRIO,60,6.37,
1,CERRADINHO,609483,2024-07-31 03:47:00.000,NOITE,2024-07-31 03:48:45.000,2024-07-31 05:33:56.000,TRITREM PROPRIO,90,9.34,277.6
1,CERRADINHO,609453,2024-07-31 01:37:00.000,NOITE,2024-07-31 01:38:47.000,2024-07-31 05:36:18.000,RODOTREM PROPRIO,60,38.42,
1,CERRADINHO,609480,2024-07-31 03:33:00.000,NOITE,2024-07-31 03:34:44.000,2024-07-31 05:38:43.000,TRITREM PROPRIO,90,31.69,191.3
1,CERRADINHO,609464,2024-07-31 02:11:00.000,NOITE,2024-07-31 02:11:51.000,2024-07-31 05:44:54.000,RODOTREM PROPRIO,60,54.63,270.53
1,CERRADINHO,609484,2024-07-31 03:51:00.000,NOITE,2024-07-31 03:51:07.000,2024-07-31 05:45:03.000,TRITREM PROPRIO,90,31.69,191.3
1,CERRADINHO,609489,2024-07-31 04:41:00.000,NOITE,2024-07-31 04:41:06.000,2024-07-31 05:48:04.000,RODOTREM PROPRIO,60,38.42,
1,CERRADINHO,609514,2024-07-31 05:55:00.000,NOITE,2024-07-31 05:55:56.000,2024-07-31 05:56:08.000,RODOTREM PROPRIO,60,9.34,267.12
1,CERRADINHO,609470,2024-07-31 02:39:00.000,NOITE,2024-07-31 02:40:33.000,2024-07-31 06:01:01.000,RODOTREM PROPRIO,60,38.42,
1,CERRADINHO,609454,2024-07-31 01:37:00.000,NOITE,2024-07-31 01:39:32.000,2024-07-31 06:05:14.000,RODOTREM PROPRIO,60,50.9,
1,CERRADINHO,609491,2024-07-31 04:43:00.000,NOITE,2024-07-31 04:44:03.000,2024-07-31 06:10:20.000,RODOTREM PROPRIO,60,9.34,272.68
1,CERRADINHO,609472,2024-07-31 02:59:00.000,NOITE,2024-07-31 02:59:07.000,2024-07-31 06:12:45.000,RODOTREM TERCEIRO,60,54.63,270.2
1,CERRADINHO,609488,2024-07-31 04:33:00.000,NOITE,2024-07-31 04:33:43.000,2024-07-31 06:19:06.000,RODOTREM PROPRIO,60,12.2,152.62
1,CERRADINHO,609441,2024-07-31 00:36:00.000,NOITE,2024-07-31 00:37:22.000,2024-07-31 06:39:05.000,RODOTREM PROPRIO,60,53.65,194.66
1,CERRADINHO,609527,2024-07-31 06:39:00.000,MANHA,2024-07-31 06:40:44.000,2024-07-31 06:41:59.000,RODOTREM PROPRIO,60,50.9,
1,CERRADINHO,609475,2024-07-31 03:21:00.000,NOITE,2024-07-31 03:22:03.000,2024-07-31 06:44:03.000,RODOTREM PROPRIO,60,50.9,
1,CERRADINHO,609525,2024-07-31 06:29:00.000,MANHA,2024-07-31 06:30:03.000,2024-07-31 06:45:07.000,RODOTREM PROPRIO,60,48.9,98.82
1,CERRADINHO,609490,2024-07-31 04:41:00.000,NOITE,2024-07-31 04:42:44.000,2024-07-31 06:48:16.000,TRITREM PROPRIO,90,12.2,150.14
1,CERRADINHO,609463,2024-07-31 02:08:00.000,NOITE,2024-07-31 02:08:22.000,2024-07-31 06:51:40.000,RODOTREM PROPRIO,60,48.9,47.64
1,CERRADINHO,609481,2024-07-31 03:37:00.000,NOITE,2024-07-31 03:38:09.000,2024-07-31 06:53:38.000,RODOTREM TERCEIRO,60,38.42,
1,CERRADINHO,609461,2024-07-31 01:54:00.000,NOITE,2024-07-31 01:54:58.000,2024-07-31 06:55:33.000,RODOTREM PROPRIO,60,53.65,199.98
1,CERRADINHO,609496,2024-07-31 05:01:00.000,NOITE,2024-07-31 05:02:38.000,2024-07-31 06:55:53.000,RODOTREM PROPRIO,60,9.34,264.06
1,CERRADINHO,609467,2024-07-31 02:23:00.000,NOITE,2024-07-31 02:24:31.000,2024-07-31 06:59:38.000,RODOTREM TERCEIRO,60,54.63,282.06
1,CERRADINHO,609507,2024-07-31 05:33:00.000,NOITE,2024-07-31 05:34:02.000,2024-07-31 07:09:09.000,RODOTREM PROPRIO,60,9.34,272.71
1,CERRADINHO,609497,2024-07-31 05:03:00.000,NOITE,2024-07-31 05:04:03.000,2024-07-31 07:13:07.000,TRITREM PROPRIO,90,9.34,264.06
1,CERRADINHO,609498,2024-07-31 05:09:00.000,NOITE,2024-07-31 05:10:30.000,2024-07-31 07:18:02.000,TRITREM PROPRIO,90,12.2,149.39
1,CERRADINHO,609457,2024-07-31 01:45:00.000,NOITE,2024-07-31 01:47:32.000,2024-07-31 07:19:17.000,RODOTREM PROPRIO,60,53.65,198.95
1,CERRADINHO,609487,2024-07-31 04:27:00.000,NOITE,2024-07-31 04:27:49.000,2024-07-31 07:20:26.000,TRITREM PROPRIO,90,31.69,223.5
1,CERRADINHO,609478,2024-07-31 03:31:00.000,NOITE,2024-07-31 03:31:37.000,2024-07-31 07:20:44.000,RODOTREM PROPRIO,60,54.63,231.05
1,CERRADINHO,609482,2024-07-31 03:43:00.000,NOITE,2024-07-31 03:44:50.000,2024-07-31 07:24:53.000,RODOTREM PROPRIO,60,54.63,310.37
1,CERRADINHO,609479,2024-07-31 03:33:00.000,NOITE,2024-07-31 03:33:59.000,2024-07-31 07:27:47.000,RODOTREM PROPRIO,60,53.65,196.32
1,CERRADINHO,609485,2024-07-31 03:59:00.000,NOITE,2024-07-31 04:00:02.000,2024-07-31 07:30:57.000,RODOTREM PROPRIO,60,48.9,49.81
1,CERRADINHO,609493,2024-07-31 04:53:00.000,NOITE,2024-07-31 04:54:36.000,2024-07-31 07:31:06.000,RODOTREM TERCEIRO,60,54.63,317.81
1,CERRADINHO,609474,2024-07-31 03:07:00.000,NOITE,2024-07-31 03:08:08.000,2024-07-31 07:32:18.000,RODOTREM PROPRIO,60,53.65,137.17
1,CERRADINHO,609503,2024-07-31 05:25:00.000,NOITE,2024-07-31 05:26:02.000,2024-07-31 07:35:03.000,RODOTREM PROPRIO,60,31.69,232.32
1,CERRADINHO,609510,2024-07-31 05:45:00.000,NOITE,2024-07-31 05:46:26.000,2024-07-31 07:37:55.000,RODOTREM PROPRIO,60,12.2,148.14
1,CERRADINHO,609495,2024-07-31 04:59:00.000,NOITE,2024-07-31 04:59:00.000,2024-07-31 07:39:15.000,RODOTREM PROPRIO,60,54.63,313.67
1,CERRADINHO,609518,2024-07-31 06:03:00.000,MANHA,2024-07-31 06:03:02.000,2024-07-31 07:48:10.000,RODOTREM PROPRIO,60,31.69,0
1,CERRADINHO,609537,2024-07-31 07:35:00.000,MANHA,2024-07-31 07:35:32.000,2024-07-31 07:54:26.000,RODOTREM PROPRIO,60,54.63,326.59
1,CERRADINHO,609544,2024-07-31 07:53:00.000,MANHA,2024-07-31 07:54:38.000,2024-07-31 07:55:19.000,RODOTREM PROPRIO,60,38.42,
1,CERRADINHO,609513,2024-07-31 05:49:00.000,NOITE,2024-07-31 05:50:08.000,2024-07-31 08:01:03.000,RODOTREM PROPRIO,60,9.34,268.69
1,CERRADINHO,609521,2024-07-31 06:11:00.000,MANHA,2024-07-31 06:12:40.000,2024-07-31 08:05:58.000,RODOTREM PROPRIO,60,12.2,145.77
1,CERRADINHO,609505,2024-07-31 05:29:00.000,NOITE,2024-07-31 05:30:47.000,2024-07-31 08:12:03.000,RODOTREM PROPRIO,60,54.63,270.29
1,CERRADINHO,609502,2024-07-31 05:25:00.000,NOITE,2024-07-31 05:25:41.000,2024-07-31 08:12:03.000,RODOTREM TERCEIRO,60,54.63,270.29
1,CERRADINHO,609455,2024-07-31 01:40:00.000,NOITE,2024-07-31 01:40:54.000,2024-07-31 08:14:11.000,RODOTREM PROPRIO,60,53.65,198.83
1,CERRADINHO,609520,2024-07-31 06:11:00.000,MANHA,2024-07-31 06:12:30.000,2024-07-31 08:17:58.000,TRITREM PROPRIO,90,31.69,0
1,CERRADINHO,609452,2024-07-31 01:33:00.000,NOITE,2024-07-31 01:34:38.000,2024-07-31 08:22:13.000,RODOTREM PROPRIO,60,53.65,198.82
1,CERRADINHO,609522,2024-07-31 06:15:00.000,MANHA,2024-07-31 06:16:08.000,2024-07-31 08:26:14.000,TRITREM PROPRIO,90,9.34,204.5
1,CERRADINHO,609549,2024-07-31 08:23:00.000,MANHA,2024-07-31 08:23:07.000,2024-07-31 08:27:45.000,RODOTREM PROPRIO,60,9.34,269.42
1,CERRADINHO,609499,2024-07-31 05:13:00.000,NOITE,2024-07-31 05:13:41.000,2024-07-31 08:30:38.000,RODOTREM TERCEIRO,60,38.42,
1,CERRADINHO,609526,2024-07-31 06:37:00.000,MANHA,2024-07-31 06:38:45.000,2024-07-31 08:43:04.000,RODOTREM PROPRIO,60,6.37,
1,CERRADINHO,609528,2024-07-31 06:43:00.000,MANHA,2024-07-31 06:43:06.000,2024-07-31 08:45:35.000,RODOTREM PROPRIO,60,9.34,250.36
1,CERRADINHO,609517,2024-07-31 05:59:00.000,NOITE,2024-07-31 05:59:40.000,2024-07-31 08:48:03.000,RODOTREM TERCEIRO,60,54.63,268.25
1,CERRADINHO,609500,2024-07-31 05:17:00.000,NOITE,2024-07-31 05:18:35.000,2024-07-31 08:55:34.000,RODOTREM PROPRIO,60,50.9,
1,CERRADINHO,609523,2024-07-31 06:17:00.000,MANHA,2024-07-31 06:18:39.000,2024-07-31 08:56:13.000,RODOTREM PROPRIO,60,12.2,144.47
1,CERRADINHO,609532,2024-07-31 07:11:00.000,MANHA,2024-07-31 07:11:08.000,2024-07-31 09:01:47.000,RODOTREM PROPRIO,60,9.34,261.83
1,CERRADINHO,609516,2024-07-31 05:57:00.000,NOITE,2024-07-31 05:58:51.000,2024-07-31 09:11:02.000,RODOTREM PROPRIO,60,54.63,306.57
