"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,601283,2024-07-05 00:24:00.000,NOITE,2024-07-05 00:24:21.000,2024-07-05 01:09:15.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,601297,2024-07-05 01:24:00.000,NOITE,2024-07-05 01:24:49.000,2024-07-05 01:27:03.000,RODOTREM PROPRIO,60,48.25,234.39
1,CERRADINHO,601279,2024-07-05 00:02:00.000,NOITE,2024-07-05 00:02:37.000,2024-07-05 01:48:27.000,RODOTREM PROPRIO,60,13.92,211.87
1,CERRADINHO,601294,2024-07-05 01:18:00.000,NOITE,2024-07-05 01:19:26.000,2024-07-05 02:37:59.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,601282,2024-07-05 00:20:00.000,NOITE,2024-07-05 00:21:56.000,2024-07-05 02:50:59.000,RODOTREM PROPRIO,60,48.25,172.19
1,CERRADINHO,601293,2024-07-05 01:16:00.000,NOITE,2024-07-05 01:17:31.000,2024-07-05 02:59:13.000,RODOTREM PROPRIO,60,13.92,196.54
1,CERRADINHO,601280,2024-07-05 00:04:00.000,NOITE,2024-07-05 00:04:14.000,2024-07-05 03:04:44.000,RODOTREM PROPRIO,60,29.93,270.89
1,CERRADINHO,601299,2024-07-05 01:28:00.000,NOITE,2024-07-05 01:28:01.000,2024-07-05 03:06:07.000,RODOTREM PROPRIO,60,13.92,197.41
1,CERRADINHO,601287,2024-07-05 00:42:00.000,NOITE,2024-07-05 00:43:29.000,2024-07-05 03:10:03.000,TRITREM PROPRIO,90,23.54,127.69
1,CERRADINHO,601324,2024-07-05 03:12:00.000,NOITE,2024-07-05 03:13:38.000,2024-07-05 03:14:03.000,RODOTREM PROPRIO,60,50.79,
1,CERRADINHO,601281,2024-07-05 00:11:00.000,NOITE,2024-07-05 00:11:05.000,2024-07-05 03:16:01.000,RODOTREM PROPRIO,60,29.93,375.99
1,CERRADINHO,601288,2024-07-05 01:02:00.000,NOITE,2024-07-05 01:02:06.000,2024-07-05 03:28:02.000,RODOTREM PROPRIO,60,29.93,357.69
1,CERRADINHO,601300,2024-07-05 01:32:00.000,NOITE,2024-07-05 01:33:30.000,2024-07-05 03:31:40.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,601302,2024-07-05 01:36:00.000,NOITE,2024-07-05 01:37:36.000,2024-07-05 03:35:03.000,RODOTREM PROPRIO,60,13.92,199.83
1,CERRADINHO,601291,2024-07-05 01:14:00.000,NOITE,2024-07-05 01:14:20.000,2024-07-05 03:35:49.000,RODOTREM PROPRIO,60,29.93,266.31
1,CERRADINHO,601290,2024-07-05 01:10:00.000,NOITE,2024-07-05 01:10:00.000,2024-07-05 03:37:23.000,TRITREM PROPRIO,90,23.54,68.36
