"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,606361,2024-07-21 00:19:00.000,NOITE,2024-07-21 00:19:24.000,2024-07-21 00:31:02.000,RODOTREM PROPRIO,60,53.65,196.07
1,CERRADINHO,606360,2024-07-21 00:11:00.000,NOITE,2024-07-21 00:11:46.000,2024-07-21 00:44:01.000,RODOTREM PROPRIO,60,9.34,268.79
1,CERRADINHO,606365,2024-07-21 00:29:00.000,NOITE,2024-07-21 00:31:06.000,2024-07-21 00:51:42.000,RODOTREM PROPRIO,60,9.34,274.9
1,CERRADINHO,606362,2024-07-21 00:23:00.000,NOITE,2024-07-21 00:24:49.000,2024-07-21 01:14:35.000,TRITREM PROPRIO,90,9.34,274.9
1,CERRADINHO,606363,2024-07-21 00:29:00.000,NOITE,2024-07-21 00:29:07.000,2024-07-21 01:50:16.000,RODOTREM PROPRIO,60,9.34,274.9
1,CERRADINHO,606364,2024-07-21 00:29:00.000,NOITE,2024-07-21 00:30:06.000,2024-07-21 01:58:31.000,RODOTREM PROPRIO,60,9.34,274.9
1,CERRADINHO,606366,2024-07-21 01:07:00.000,NOITE,2024-07-21 01:08:21.000,2024-07-21 02:03:22.000,RODOTREM PROPRIO,60,9.34,250.24
1,CERRADINHO,606359,2024-07-21 00:02:00.000,NOITE,2024-07-21 00:02:00.000,2024-07-21 02:25:02.000,RODOTREM PROPRIO,60,12.2,285.56
1,CERRADINHO,606367,2024-07-21 01:55:00.000,NOITE,2024-07-21 01:56:43.000,2024-07-21 03:03:41.000,RODOTREM PROPRIO,60,12.2,302.87
1,CERRADINHO,606371,2024-07-21 03:45:00.000,NOITE,2024-07-21 03:45:40.000,2024-07-21 04:36:22.000,TRITREM PROPRIO,90,9.34,353.12
1,CERRADINHO,606378,2024-07-21 04:21:00.000,NOITE,2024-07-21 04:22:06.000,2024-07-21 05:11:26.000,TRITREM PROPRIO,90,9.34,302.14
1,CERRADINHO,606374,2024-07-21 03:53:00.000,NOITE,2024-07-21 03:53:57.000,2024-07-21 05:21:49.000,TRITREM PROPRIO,90,12.2,189.09
1,CERRADINHO,606389,2024-07-21 05:19:00.000,NOITE,2024-07-21 05:19:39.000,2024-07-21 05:58:12.000,RODOTREM PROPRIO,60,9.34,327.63
1,CERRADINHO,606369,2024-07-21 03:31:00.000,NOITE,2024-07-21 03:31:57.000,2024-07-21 06:13:15.000,RODOTREM TERCEIRO,60,45.94,206.1
1,CERRADINHO,606375,2024-07-21 04:07:00.000,NOITE,2024-07-21 04:07:46.000,2024-07-21 06:14:51.000,TRITREM PROPRIO,90,12.2,187.4
1,CERRADINHO,606390,2024-07-21 05:21:00.000,NOITE,2024-07-21 05:21:49.000,2024-07-21 06:17:47.000,TRITREM PROPRIO,90,9.34,327.63
1,CERRADINHO,606399,2024-07-21 05:53:00.000,NOITE,2024-07-21 05:53:59.000,2024-07-21 06:38:01.000,RODOTREM PROPRIO,60,9.34,334.88
1,CERRADINHO,606368,2024-07-21 03:29:00.000,NOITE,2024-07-21 03:30:35.000,2024-07-21 06:40:09.000,RODOTREM TERCEIRO,60,50.29,
1,CERRADINHO,606391,2024-07-21 05:31:00.000,NOITE,2024-07-21 05:31:43.000,2024-07-21 06:42:42.000,TRITREM PROPRIO,90,12.2,150.72
1,CERRADINHO,606401,2024-07-21 05:59:00.000,MANHA,2024-07-21 06:00:15.000,2024-07-21 07:02:09.000,RODOTREM PROPRIO,60,9.34,331.87
1,CERRADINHO,606392,2024-07-21 05:31:00.000,NOITE,2024-07-21 05:31:56.000,2024-07-21 07:10:01.000,RODOTREM PROPRIO,60,31.69,
