"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,600294,2024-07-02 00:04:00.000,NOITE,2024-07-02 00:04:00.000,2024-07-02 01:14:04.000,RODOTREM PROPRIO,60,48.25,275.69
1,CERRADINHO,600306,2024-07-02 01:25:00.000,NOITE,2024-07-02 01:25:39.000,2024-07-02 02:10:05.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,600298,2024-07-02 00:22:00.000,NOITE,2024-07-02 00:22:18.000,2024-07-02 02:10:51.000,RODOTREM PROPRIO,60,21.04,344.46
1,CERRADINHO,600302,2024-07-02 00:39:00.000,NOITE,2024-07-02 00:40:08.000,2024-07-02 02:39:44.000,RODOTREM PROPRIO,60,21.04,341.73
1,CERRADINHO,600299,2024-07-02 00:22:00.000,NOITE,2024-07-02 00:22:56.000,2024-07-02 02:49:02.000,RODOTREM PROPRIO,60,48.25,268.7
1,CERRADINHO,600300,2024-07-02 00:35:00.000,NOITE,2024-07-02 00:36:02.000,2024-07-02 02:53:03.000,RODOTREM PROPRIO,60,48.25,306.71
1,CERRADINHO,600315,2024-07-02 01:41:00.000,NOITE,2024-07-02 01:41:42.000,2024-07-02 02:54:01.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,600307,2024-07-02 01:25:00.000,NOITE,2024-07-02 01:26:34.000,2024-07-02 03:02:01.000,RODOTREM PROPRIO,60,29.93,331.87
1,CERRADINHO,600297,2024-07-02 00:15:00.000,NOITE,2024-07-02 00:17:41.000,2024-07-02 03:05:35.000,RODOTREM PROPRIO,60,29.93,353.02
1,CERRADINHO,600304,2024-07-02 00:55:00.000,NOITE,2024-07-02 00:56:45.000,2024-07-02 03:07:06.000,RODOTREM PROPRIO,60,21.04,303.41
1,CERRADINHO,600343,2024-07-02 03:09:00.000,NOITE,2024-07-02 03:09:41.000,2024-07-02 03:22:01.000,RODOTREM PROPRIO,60,21.04,281.5
1,CERRADINHO,600345,2024-07-02 03:19:00.000,NOITE,2024-07-02 03:19:37.000,2024-07-02 03:24:23.000,RODOTREM PROPRIO,60,67.64,169.01
1,CERRADINHO,600305,2024-07-02 01:23:00.000,NOITE,2024-07-02 01:23:55.000,2024-07-02 03:26:19.000,RODOTREM PROPRIO,60,29.93,339.91
1,CERRADINHO,600311,2024-07-02 01:31:00.000,NOITE,2024-07-02 01:32:24.000,2024-07-02 03:41:05.000,RODOTREM PROPRIO,60,21.04,333.87
1,CERRADINHO,600318,2024-07-02 01:45:00.000,NOITE,2024-07-02 01:46:51.000,2024-07-02 03:43:05.000,RODOTREM PROPRIO,60,23.54,133.83
1,CERRADINHO,600308,2024-07-02 01:29:00.000,NOITE,2024-07-02 01:29:39.000,2024-07-02 03:48:33.000,RODOTREM PROPRIO,60,48.25,292.22
1,CERRADINHO,600330,2024-07-02 02:21:00.000,NOITE,2024-07-02 02:22:58.000,2024-07-02 03:50:01.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,600296,2024-07-02 00:14:00.000,NOITE,2024-07-02 00:14:28.000,2024-07-02 03:55:04.000,TRITREM PROPRIO,90,23.54,121.18
1,CERRADINHO,600328,2024-07-02 02:19:00.000,NOITE,2024-07-02 02:20:07.000,2024-07-02 03:55:34.000,RODOTREM PROPRIO,60,29.93,329.68
1,CERRADINHO,600314,2024-07-02 01:39:00.000,NOITE,2024-07-02 01:39:30.000,2024-07-02 04:00:13.000,RODOTREM PROPRIO,60,48.25,293.4
1,CERRADINHO,600323,2024-07-02 01:57:00.000,NOITE,2024-07-02 01:58:29.000,2024-07-02 04:00:14.000,RODOTREM PROPRIO,60,48.25,245.85
1,CERRADINHO,600301,2024-07-02 00:37:00.000,NOITE,2024-07-02 00:38:29.000,2024-07-02 04:03:02.000,RODOTREM TERCEIRO,60,50.79,
1,CERRADINHO,600320,2024-07-02 01:49:00.000,NOITE,2024-07-02 01:50:04.000,2024-07-02 04:04:55.000,RODOTREM PROPRIO,60,21.04,327.22
1,CERRADINHO,600331,2024-07-02 02:27:00.000,NOITE,2024-07-02 02:27:59.000,2024-07-02 04:07:01.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,600310,2024-07-02 01:31:00.000,NOITE,2024-07-02 01:31:30.000,2024-07-02 04:14:01.000,RODOTREM PROPRIO,60,50.79,
1,CERRADINHO,600313,2024-07-02 01:37:00.000,NOITE,2024-07-02 01:38:33.000,2024-07-02 04:25:03.000,RODOTREM PROPRIO,60,29.93,330.53
1,CERRADINHO,600329,2024-07-02 02:19:00.000,NOITE,2024-07-02 02:20:42.000,2024-07-02 04:26:03.000,RODOTREM PROPRIO,60,29.93,329.68
1,CERRADINHO,600319,2024-07-02 01:47:00.000,NOITE,2024-07-02 01:47:40.000,2024-07-02 04:26:51.000,TRITREM PROPRIO,90,23.54,133.81
1,CERRADINHO,600349,2024-07-02 03:27:00.000,NOITE,2024-07-02 03:27:50.000,2024-07-02 04:37:56.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,600321,2024-07-02 01:49:00.000,NOITE,2024-07-02 01:50:31.000,2024-07-02 04:38:17.000,RODOTREM PROPRIO,60,21.04,327.22
1,CERRADINHO,600342,2024-07-02 03:03:00.000,NOITE,2024-07-02 03:04:36.000,2024-07-02 04:39:21.000,RODOTREM PROPRIO,60,23.54,202
1,CERRADINHO,600334,2024-07-02 02:33:00.000,NOITE,2024-07-02 02:34:31.000,2024-07-02 04:39:50.000,RODOTREM PROPRIO,60,29.93,327.32
1,CERRADINHO,600327,2024-07-02 02:17:00.000,NOITE,2024-07-02 02:18:44.000,2024-07-02 04:44:02.000,RODOTREM PROPRIO,60,48.25,202.14
1,CERRADINHO,600324,2024-07-02 02:01:00.000,NOITE,2024-07-02 02:01:42.000,2024-07-02 04:52:38.000,RODOTREM PROPRIO,60,48.25,245.85
1,CERRADINHO,600339,2024-07-02 02:51:00.000,NOITE,2024-07-02 02:51:33.000,2024-07-02 04:55:03.000,RODOTREM PROPRIO,60,23.54,202
1,CERRADINHO,600317,2024-07-02 01:45:00.000,NOITE,2024-07-02 01:45:51.000,2024-07-02 04:55:53.000,RODOTREM PROPRIO,60,50.79,
1,CERRADINHO,600335,2024-07-02 02:35:00.000,NOITE,2024-07-02 02:35:28.000,2024-07-02 04:56:04.000,RODOTREM PROPRIO,60,29.93,327.3
1,CERRADINHO,600295,2024-07-02 00:09:00.000,NOITE,2024-07-02 00:09:23.000,2024-07-02 04:58:33.000,RODOTREM TERCEIRO,60,67.64,115.05
1,CERRADINHO,600341,2024-07-02 03:01:00.000,NOITE,2024-07-02 03:02:34.000,2024-07-02 05:02:35.000,RODOTREM PROPRIO,60,23.54,201.96
1,CERRADINHO,600322,2024-07-02 01:51:00.000,NOITE,2024-07-02 01:51:01.000,2024-07-02 05:06:08.000,RODOTREM PROPRIO,60,21.04,328.21
1,CERRADINHO,600336,2024-07-02 02:37:00.000,NOITE,2024-07-02 02:37:02.000,2024-07-02 05:20:01.000,RODOTREM PROPRIO,60,21.04,316.66
1,CERRADINHO,600363,2024-07-02 04:19:00.000,NOITE,2024-07-02 04:19:35.000,2024-07-02 05:26:03.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,600337,2024-07-02 02:39:00.000,NOITE,2024-07-02 02:40:37.000,2024-07-02 05:27:54.000,RODOTREM PROPRIO,60,29.93,327.3
1,CERRADINHO,600344,2024-07-02 03:15:00.000,NOITE,2024-07-02 03:15:52.000,2024-07-02 05:28:01.000,RODOTREM PROPRIO,60,29.93,326.55
1,CERRADINHO,600303,2024-07-02 00:45:00.000,NOITE,2024-07-02 00:45:52.000,2024-07-02 05:38:24.000,RODOTREM PROPRIO,60,67.64,106.17
1,CERRADINHO,600338,2024-07-02 02:45:00.000,NOITE,2024-07-02 02:46:57.000,2024-07-02 05:39:58.000,RODOTREM PROPRIO,60,48.25,238.74
1,CERRADINHO,600356,2024-07-02 03:53:00.000,NOITE,2024-07-02 03:54:30.000,2024-07-02 05:43:22.000,RODOTREM PROPRIO,60,21.04,193.72
1,CERRADINHO,600351,2024-07-02 03:35:00.000,NOITE,2024-07-02 03:36:06.000,2024-07-02 05:44:41.000,TRITREM PROPRIO,90,23.54,203.69
1,CERRADINHO,600353,2024-07-02 03:49:00.000,NOITE,2024-07-02 03:49:36.000,2024-07-02 05:59:55.000,RODOTREM PROPRIO,60,23.54,203.21
1,CERRADINHO,600332,2024-07-02 02:29:00.000,NOITE,2024-07-02 02:29:32.000,2024-07-02 06:01:45.000,RODOTREM PROPRIO,60,48.25,241.1
1,CERRADINHO,600340,2024-07-02 02:59:00.000,NOITE,2024-07-02 03:00:56.000,2024-07-02 06:03:01.000,RODOTREM PROPRIO,60,29.93,329.24
1,CERRADINHO,600346,2024-07-02 03:23:00.000,NOITE,2024-07-02 03:24:38.000,2024-07-02 06:06:28.000,RODOTREM PROPRIO,60,48.25,201.16
1,CERRADINHO,600316,2024-07-02 01:43:00.000,NOITE,2024-07-02 01:43:15.000,2024-07-02 06:07:48.000,RODOTREM PROPRIO,60,67.64,117.69
1,CERRADINHO,600326,2024-07-02 02:15:00.000,NOITE,2024-07-02 02:16:45.000,2024-07-02 06:14:29.000,RODOTREM PROPRIO,60,21.04,291.47
1,CERRADINHO,600364,2024-07-02 04:21:00.000,NOITE,2024-07-02 04:21:55.000,2024-07-02 06:14:56.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,600360,2024-07-02 04:11:00.000,NOITE,2024-07-02 04:12:54.000,2024-07-02 06:25:19.000,RODOTREM PROPRIO,60,29.93,311.77
1,CERRADINHO,600350,2024-07-02 03:27:00.000,NOITE,2024-07-02 03:28:44.000,2024-07-02 06:30:01.000,RODOTREM PROPRIO,60,48.25,201.82
1,CERRADINHO,600309,2024-07-02 01:29:00.000,NOITE,2024-07-02 01:30:57.000,2024-07-02 06:31:24.000,RODOTREM PROPRIO,60,67.64,111.71
1,CERRADINHO,600347,2024-07-02 03:25:00.000,NOITE,2024-07-02 03:25:04.000,2024-07-02 06:41:38.000,RODOTREM PROPRIO,60,21.04,275.48
1,CERRADINHO,600357,2024-07-02 03:55:00.000,NOITE,2024-07-02 03:55:45.000,2024-07-02 06:42:01.000,RODOTREM PROPRIO,60,29.93,311.33
1,CERRADINHO,600369,2024-07-02 04:57:00.000,NOITE,2024-07-02 04:58:56.000,2024-07-02 06:49:07.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,600354,2024-07-02 03:51:00.000,NOITE,2024-07-02 03:51:04.000,2024-07-02 06:52:01.000,RODOTREM PROPRIO,60,48.25,225.85
1,CERRADINHO,600368,2024-07-02 04:57:00.000,NOITE,2024-07-02 04:57:54.000,2024-07-02 06:59:30.000,RODOTREM PROPRIO,60,21.04,264.46
1,CERRADINHO,600362,2024-07-02 04:15:00.000,NOITE,2024-07-02 04:16:46.000,2024-07-02 07:12:34.000,RODOTREM PROPRIO,60,23.54,205.11
1,CERRADINHO,600358,2024-07-02 04:05:00.000,NOITE,2024-07-02 04:05:04.000,2024-07-02 07:18:02.000,RODOTREM TERCEIRO,60,50.79,
1,CERRADINHO,600365,2024-07-02 04:33:00.000,NOITE,2024-07-02 04:34:49.000,2024-07-02 07:24:56.000,RODOTREM PROPRIO,60,29.93,302.27
1,CERRADINHO,600377,2024-07-02 05:39:00.000,NOITE,2024-07-02 05:40:37.000,2024-07-02 07:30:02.000,RODOTREM PROPRIO,60,21.04,255.26
1,CERRADINHO,600370,2024-07-02 05:03:00.000,NOITE,2024-07-02 05:03:33.000,2024-07-02 07:32:35.000,RODOTREM PROPRIO,60,23.54,199.65
1,CERRADINHO,600348,2024-07-02 03:25:00.000,NOITE,2024-07-02 03:25:57.000,2024-07-02 07:35:15.000,RODOTREM PROPRIO,60,67.64,169.01
1,CERRADINHO,600325,2024-07-02 02:11:00.000,NOITE,2024-07-02 02:11:09.000,2024-07-02 07:38:53.000,RODOTREM PROPRIO,60,50.9,
1,CERRADINHO,600383,2024-07-02 05:47:00.000,NOITE,2024-07-02 05:48:28.000,2024-07-02 07:39:42.000,RODOTREM PROPRIO,60,21.04,252.66
1,CERRADINHO,600380,2024-07-02 05:45:00.000,NOITE,2024-07-02 05:45:35.000,2024-07-02 07:50:14.000,RODOTREM PROPRIO,60,29.93,296.78
1,CERRADINHO,600372,2024-07-02 05:19:00.000,NOITE,2024-07-02 05:19:07.000,2024-07-02 07:55:40.000,RODOTREM PROPRIO,60,48.25,126.44
1,CERRADINHO,600361,2024-07-02 04:13:00.000,NOITE,2024-07-02 04:13:32.000,2024-07-02 07:56:50.000,RODOTREM PROPRIO,60,50.9,
1,CERRADINHO,600391,2024-07-02 06:21:00.000,MANHA,2024-07-02 06:21:44.000,2024-07-02 08:03:53.000,RODOTREM PROPRIO,60,21.04,250.38
1,CERRADINHO,600381,2024-07-02 05:45:00.000,NOITE,2024-07-02 05:45:57.000,2024-07-02 08:06:54.000,RODOTREM PROPRIO,60,29.93,296.78
1,CERRADINHO,600359,2024-07-02 04:11:00.000,NOITE,2024-07-02 04:11:07.000,2024-07-02 08:08:07.000,RODOTREM PROPRIO,60,23.54,206.8
1,CERRADINHO,600392,2024-07-02 06:35:00.000,MANHA,2024-07-02 06:36:58.000,2024-07-02 08:15:49.000,RODOTREM PROPRIO,60,21.04,245.67
1,CERRADINHO,600367,2024-07-02 04:51:00.000,NOITE,2024-07-02 04:51:37.000,2024-07-02 08:15:57.000,RODOTREM PROPRIO,60,48.25,195.66
1,CERRADINHO,600352,2024-07-02 03:43:00.000,NOITE,2024-07-02 03:44:43.000,2024-07-02 08:22:09.000,RODOTREM PROPRIO,60,67.64,136.65
1,CERRADINHO,600382,2024-07-02 05:45:00.000,NOITE,2024-07-02 05:46:44.000,2024-07-02 08:25:45.000,RODOTREM PROPRIO,60,29.93,296.78
1,CERRADINHO,600379,2024-07-02 05:41:00.000,NOITE,2024-07-02 05:42:48.000,2024-07-02 08:32:09.000,RODOTREM PROPRIO,60,48.25,126.75
1,CERRADINHO,600384,2024-07-02 05:51:00.000,NOITE,2024-07-02 05:51:32.000,2024-07-02 08:32:37.000,RODOTREM TERCEIRO,60,29.93,295.38
1,CERRADINHO,600401,2024-07-02 07:21:00.000,MANHA,2024-07-02 07:21:53.000,2024-07-02 08:37:12.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,600413,2024-07-02 07:55:00.000,MANHA,2024-07-02 07:56:55.000,2024-07-02 08:43:01.000,RODOTREM TERCEIRO,60,21.04,296.3
1,CERRADINHO,600374,2024-07-02 05:23:00.000,NOITE,2024-07-02 05:23:57.000,2024-07-02 08:47:15.000,RODOTREM PROPRIO,60,50.9,
1,CERRADINHO,600371,2024-07-02 05:09:00.000,NOITE,2024-07-02 05:10:04.000,2024-07-02 08:55:45.000,RODOTREM TERCEIRO,60,50.79,
1,CERRADINHO,600424,2024-07-02 08:53:00.000,MANHA,2024-07-02 08:53:49.000,2024-07-02 08:56:07.000,TRITREM PROPRIO,90,23.54,190.11
1,CERRADINHO,600397,2024-07-02 06:55:00.000,MANHA,2024-07-02 06:55:39.000,2024-07-02 09:04:55.000,RODOTREM PROPRIO,60,21.04,243.68
1,CERRADINHO,600389,2024-07-02 06:15:00.000,MANHA,2024-07-02 06:16:48.000,2024-07-02 09:07:03.000,RODOTREM PROPRIO,60,29.93,226.47
