"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,602726,2024-07-09 00:26:00.000,NOITE,2024-07-09 00:26:44.000,2024-07-09 01:47:18.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,602723,2024-07-09 00:08:00.000,NOITE,2024-07-09 00:08:50.000,2024-07-09 02:04:25.000,RODOTREM PROPRIO,60,14.28,174.61
1,CERRADINHO,602722,2024-07-09 00:00:00.000,NOITE,2024-07-09 00:02:52.000,2024-07-09 02:05:29.000,RODOTREM PROPRIO,60,48.25,157.95
1,CERRADINHO,602729,2024-07-09 00:56:00.000,NOITE,2024-07-09 00:58:40.000,2024-07-09 02:21:58.000,TRITREM PROPRIO,90,9.65,243.44
1,CERRADINHO,602727,2024-07-09 00:32:00.000,NOITE,2024-07-09 00:33:42.000,2024-07-09 02:34:14.000,RODOTREM PROPRIO,60,14.28,171.41
1,CERRADINHO,602724,2024-07-09 00:16:00.000,NOITE,2024-07-09 00:17:03.000,2024-07-09 02:50:18.000,RODOTREM PROPRIO,60,9.65,246.23
1,CERRADINHO,602730,2024-07-09 00:59:00.000,NOITE,2024-07-09 00:59:03.000,2024-07-09 03:05:04.000,RODOTREM PROPRIO,60,9.65,243.44
1,CERRADINHO,602731,2024-07-09 00:58:00.000,NOITE,2024-07-09 00:59:43.000,2024-07-09 03:07:01.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,602733,2024-07-09 01:04:00.000,NOITE,2024-07-09 01:04:03.000,2024-07-09 03:16:04.000,TRITREM PROPRIO,90,9.65,237.2
1,CERRADINHO,602734,2024-07-09 01:04:00.000,NOITE,2024-07-09 01:05:38.000,2024-07-09 03:25:56.000,RODOTREM PROPRIO,60,14.28,160
1,CERRADINHO,602742,2024-07-09 01:32:00.000,NOITE,2024-07-09 01:33:02.000,2024-07-09 03:36:38.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,602752,2024-07-09 02:32:00.000,NOITE,2024-07-09 02:32:35.000,2024-07-09 03:39:45.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,602741,2024-07-09 01:30:00.000,NOITE,2024-07-09 01:31:28.000,2024-07-09 03:40:25.000,RODOTREM PROPRIO,60,14.28,76.47
1,CERRADINHO,602735,2024-07-09 01:06:00.000,NOITE,2024-07-09 01:07:54.000,2024-07-09 03:48:43.000,RODOTREM PROPRIO,60,9.65,239.6
1,CERRADINHO,602745,2024-07-09 01:38:00.000,NOITE,2024-07-09 01:38:41.000,2024-07-09 03:58:28.000,RODOTREM PROPRIO,60,14.28,76.47
1,CERRADINHO,602737,2024-07-09 01:16:00.000,NOITE,2024-07-09 01:17:43.000,2024-07-09 03:59:41.000,RODOTREM PROPRIO,60,23.54,132.9
1,CERRADINHO,602750,2024-07-09 02:14:00.000,NOITE,2024-07-09 02:15:56.000,2024-07-09 04:02:47.000,TRITREM PROPRIO,90,9.65,293.91
1,CERRADINHO,602725,2024-07-09 00:24:00.000,NOITE,2024-07-09 00:24:58.000,2024-07-09 04:19:20.000,RODOTREM PROPRIO,60,23.54,126.66
1,CERRADINHO,602746,2024-07-09 01:38:00.000,NOITE,2024-07-09 01:39:34.000,2024-07-09 04:22:06.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,602749,2024-07-09 01:58:00.000,NOITE,2024-07-09 01:58:53.000,2024-07-09 04:24:02.000,TRITREM PROPRIO,90,9.65,260.76
1,CERRADINHO,602747,2024-07-09 01:40:00.000,NOITE,2024-07-09 01:40:40.000,2024-07-09 04:55:05.000,RODOTREM PROPRIO,60,23.54,100.14
1,CERRADINHO,602751,2024-07-09 02:24:00.000,NOITE,2024-07-09 02:24:51.000,2024-07-09 05:09:52.000,TRITREM PROPRIO,90,9.65,261.26
1,CERRADINHO,602755,2024-07-09 02:54:00.000,NOITE,2024-07-09 02:55:32.000,2024-07-09 05:10:21.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,602728,2024-07-09 00:36:00.000,NOITE,2024-07-09 00:37:36.000,2024-07-09 05:12:34.000,RODOTREM PROPRIO,60,48.25,161.52
1,CERRADINHO,602732,2024-07-09 01:02:00.000,NOITE,2024-07-09 01:02:15.000,2024-07-09 05:12:56.000,RODOTREM TERCEIRO,60,48.25,173.69
1,CERRADINHO,602754,2024-07-09 02:52:00.000,NOITE,2024-07-09 02:52:00.000,2024-07-09 05:18:15.000,TRITREM PROPRIO,90,23.54,199.66
1,CERRADINHO,602763,2024-07-09 03:38:00.000,NOITE,2024-07-09 03:39:45.000,2024-07-09 05:31:11.000,RODOTREM PROPRIO,60,14.28,216.79
1,CERRADINHO,602764,2024-07-09 03:52:00.000,NOITE,2024-07-09 03:53:34.000,2024-07-09 05:31:28.000,RODOTREM PROPRIO,60,14.28,216.25
1,CERRADINHO,602738,2024-07-09 01:18:00.000,NOITE,2024-07-09 01:18:45.000,2024-07-09 05:39:05.000,RODOTREM PROPRIO,60,50.9,
1,CERRADINHO,602748,2024-07-09 01:46:00.000,NOITE,2024-07-09 01:46:45.000,2024-07-09 05:40:16.000,RODOTREM PROPRIO,60,50.9,
1,CERRADINHO,602740,2024-07-09 01:24:00.000,NOITE,2024-07-09 01:25:37.000,2024-07-09 05:43:23.000,RODOTREM PROPRIO,60,48.25,241.59
1,CERRADINHO,602753,2024-07-09 02:44:00.000,NOITE,2024-07-09 02:44:38.000,2024-07-09 05:44:13.000,TRITREM PROPRIO,90,9.65,260.78
1,CERRADINHO,602743,2024-07-09 01:34:00.000,NOITE,2024-07-09 01:35:51.000,2024-07-09 05:55:11.000,RODOTREM PROPRIO,60,48.25,241.46
1,CERRADINHO,602767,2024-07-09 04:52:00.000,NOITE,2024-07-09 04:52:44.000,2024-07-09 05:58:28.000,RODOTREM PROPRIO,60,14.28,219.56
1,CERRADINHO,602757,2024-07-09 03:14:00.000,NOITE,2024-07-09 03:14:04.000,2024-07-09 06:06:37.000,TRITREM PROPRIO,90,9.65,214.51
1,CERRADINHO,602721,2024-07-09 00:00:00.000,NOITE,2024-07-09 00:01:05.000,2024-07-09 06:08:16.000,RODOTREM TERCEIRO,60,67.64,71.12
1,CERRADINHO,602758,2024-07-09 03:14:00.000,NOITE,2024-07-09 03:15:47.000,2024-07-09 06:14:12.000,TRITREM PROPRIO,90,23.54,193.54
1,CERRADINHO,602761,2024-07-09 03:24:00.000,NOITE,2024-07-09 03:25:27.000,2024-07-09 06:31:44.000,TRITREM PROPRIO,90,23.54,193.56
1,CERRADINHO,602759,2024-07-09 03:18:00.000,NOITE,2024-07-09 03:18:47.000,2024-07-09 06:33:28.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,602779,2024-07-09 06:30:00.000,MANHA,2024-07-09 06:31:50.000,2024-07-09 06:33:55.000,RODOTREM PROPRIO,60,50.9,
1,CERRADINHO,602739,2024-07-09 01:21:00.000,NOITE,2024-07-09 01:21:37.000,2024-07-09 06:46:09.000,RODOTREM PROPRIO,60,50.79,
1,CERRADINHO,602760,2024-07-09 03:24:00.000,NOITE,2024-07-09 03:24:33.000,2024-07-09 06:47:20.000,TRITREM PROPRIO,90,9.65,230.41
1,CERRADINHO,602776,2024-07-09 05:48:00.000,NOITE,2024-07-09 05:49:59.000,2024-07-09 07:03:10.000,RODOTREM PROPRIO,60,14.28,226.77
1,CERRADINHO,602762,2024-07-09 03:38:00.000,NOITE,2024-07-09 03:39:32.000,2024-07-09 07:05:18.000,TRITREM PROPRIO,90,23.54,196.39
1,CERRADINHO,602768,2024-07-09 04:56:00.000,NOITE,2024-07-09 04:56:04.000,2024-07-09 07:19:12.000,RODOTREM PROPRIO,60,48.25,239.1
1,CERRADINHO,602769,2024-07-09 04:58:00.000,NOITE,2024-07-09 04:58:07.000,2024-07-09 07:27:37.000,RODOTREM PROPRIO,60,9.65,285.44
1,CERRADINHO,602785,2024-07-09 07:24:00.000,MANHA,2024-07-09 07:25:56.000,2024-07-09 07:28:02.000,RODOTREM PROPRIO,60,14.28,244.86
1,CERRADINHO,602770,2024-07-09 05:16:00.000,NOITE,2024-07-09 05:16:46.000,2024-07-09 07:46:14.000,RODOTREM PROPRIO,60,48.25,239.74
1,CERRADINHO,602765,2024-07-09 04:16:00.000,NOITE,2024-07-09 04:17:10.000,2024-07-09 07:46:27.000,TRITREM PROPRIO,90,23.54,164.13
1,CERRADINHO,602736,2024-07-09 01:12:00.000,NOITE,2024-07-09 01:12:04.000,2024-07-09 08:18:15.000,RODOTREM TERCEIRO,60,67.64,85.08
1,CERRADINHO,602777,2024-07-09 05:50:00.000,NOITE,2024-07-09 05:51:47.000,2024-07-09 08:35:27.000,RODOTREM PROPRIO,60,48.25,232.78
1,CERRADINHO,602744,2024-07-09 01:36:00.000,NOITE,2024-07-09 01:37:04.000,2024-07-09 08:36:31.000,RODOTREM PROPRIO,60,67.64,113.74
1,CERRADINHO,602775,2024-07-09 05:48:00.000,NOITE,2024-07-09 05:48:36.000,2024-07-09 08:51:51.000,RODOTREM TERCEIRO,60,48.25,231.93
1,CERRADINHO,602782,2024-07-09 06:40:00.000,MANHA,2024-07-09 06:40:03.000,2024-07-09 08:56:03.000,RODOTREM PROPRIO,60,48.25,215.77
1,CERRADINHO,602771,2024-07-09 05:22:00.000,NOITE,2024-07-09 05:22:57.000,2024-07-09 09:33:13.000,RODOTREM PROPRIO,60,9.65,230.28
1,CERRADINHO,602766,2024-07-09 04:34:00.000,NOITE,2024-07-09 04:35:47.000,2024-07-09 09:39:21.000,TRITREM PROPRIO,90,23.54,189.21
1,CERRADINHO,602781,2024-07-09 06:38:00.000,MANHA,2024-07-09 06:38:53.000,2024-07-09 09:50:03.000,RODOTREM PROPRIO,60,50.79,
1,CERRADINHO,602787,2024-07-09 07:46:00.000,MANHA,2024-07-09 07:47:43.000,2024-07-09 10:57:45.000,RODOTREM PROPRIO,60,23.54,124.21
1,CERRADINHO,602780,2024-07-09 06:34:00.000,MANHA,2024-07-09 06:35:43.000,2024-07-09 10:59:26.000,RODOTREM PROPRIO,60,50.9,
1,CERRADINHO,602778,2024-07-09 06:28:00.000,MANHA,2024-07-09 06:28:49.000,2024-07-09 11:25:18.000,RODOTREM PROPRIO,60,67.64,55.31
1,CERRADINHO,602789,2024-07-09 08:00:00.000,MANHA,2024-07-09 08:00:50.000,2024-07-09 11:39:36.000,RODOTREM PROPRIO,60,23.54,178.09
1,CERRADINHO,602773,2024-07-09 05:30:00.000,NOITE,2024-07-09 05:31:43.000,2024-07-09 11:56:04.000,TRITREM PROPRIO,90,9.65,261.89
1,CERRADINHO,602784,2024-07-09 07:14:00.000,MANHA,2024-07-09 07:15:45.000,2024-07-09 12:25:23.000,RODOTREM PROPRIO,60,67.64,61.69
1,CERRADINHO,602792,2024-07-09 09:56:00.000,MANHA,2024-07-09 09:56:34.000,2024-07-09 12:40:29.000,RODOTREM PROPRIO,60,23.54,166.25
1,CERRADINHO,602796,2024-07-09 11:44:00.000,MANHA,2024-07-09 11:44:32.000,2024-07-09 12:46:14.000,RODOTREM PROPRIO,60,14.28,331.16
1,CERRADINHO,602798,2024-07-09 11:46:00.000,MANHA,2024-07-09 11:46:49.000,2024-07-09 12:55:06.000,RODOTREM PROPRIO,60,14.28,331.16
1,CERRADINHO,602797,2024-07-09 11:44:00.000,MANHA,2024-07-09 11:45:02.000,2024-07-09 13:08:21.000,RODOTREM PROPRIO,60,14.28,331.16
1,CERRADINHO,602786,2024-07-09 07:38:00.000,MANHA,2024-07-09 07:39:45.000,2024-07-09 13:17:01.000,RODOTREM PROPRIO,60,67.64,60.61
1,CERRADINHO,602799,2024-07-09 12:24:00.000,MANHA,2024-07-09 12:24:45.000,2024-07-09 13:22:23.000,TRITREM PROPRIO,90,14.28,282.83
1,CERRADINHO,602788,2024-07-09 07:46:00.000,MANHA,2024-07-09 07:47:58.000,2024-07-09 13:36:01.000,RODOTREM PROPRIO,60,50.9,
1,CERRADINHO,602803,2024-07-09 14:32:00.000,MANHA,2024-07-09 14:32:59.000,2024-07-09 14:33:59.000,RODOTREM PROPRIO,60,67.64,124.7
1,CERRADINHO,602802,2024-07-09 14:14:00.000,MANHA,2024-07-09 14:14:03.000,2024-07-09 14:35:42.000,TRITREM PROPRIO,90,9.65,0
1,CERRADINHO,602790,2024-07-09 09:44:00.000,MANHA,2024-07-09 09:44:48.000,2024-07-09 15:11:31.000,RODOTREM PROPRIO,60,67.64,108.53
1,CERRADINHO,602791,2024-07-09 09:52:00.000,MANHA,2024-07-09 09:53:46.000,2024-07-09 16:09:00.000,RODOTREM PROPRIO,60,67.64,117.49
1,CERRADINHO,602795,2024-07-09 11:42:00.000,MANHA,2024-07-09 11:42:41.000,2024-07-09 16:50:14.000,RODOTREM PROPRIO,60,50.9,
1,CERRADINHO,602783,2024-07-09 06:40:00.000,MANHA,2024-07-09 06:41:09.000,2024-07-09 17:14:47.000,RODOTREM PROPRIO,60,9.65,232.47
1,CERRADINHO,602793,2024-07-09 11:28:00.000,MANHA,2024-07-09 11:29:03.000,2024-07-09 17:58:01.000,RODOTREM TERCEIRO,60,67.64,104.8
1,CERRADINHO,602772,2024-07-09 05:24:00.000,NOITE,2024-07-09 05:24:49.000,2024-07-09 18:10:37.000,RODOTREM TERCEIRO,60,67.64,90.16
1,CERRADINHO,602794,2024-07-09 11:40:00.000,MANHA,2024-07-09 11:41:49.000,2024-07-09 18:37:43.000,RODOTREM PROPRIO,60,67.64,104.8
1,CERRADINHO,602774,2024-07-09 05:36:00.000,NOITE,2024-07-09 05:36:34.000,2024-07-09 19:51:02.000,RODOTREM TERCEIRO,60,67.64,55.91
1,CERRADINHO,602800,2024-07-09 13:34:00.000,MANHA,2024-07-09 13:35:28.000,2024-07-09 21:00:18.000,RODOTREM PROPRIO,60,67.64,137.05
1,CERRADINHO,602804,2024-07-09 15:28:00.000,MANHA,2024-07-09 15:28:47.000,2024-07-09 22:03:41.000,RODOTREM PROPRIO,60,67.64,118.71
1,CERRADINHO,602801,2024-07-09 13:52:00.000,MANHA,2024-07-09 13:53:51.000,2024-07-09 22:10:23.000,RODOTREM PROPRIO,60,67.64,109.94
1,CERRADINHO,602805,2024-07-09 15:28:00.000,MANHA,2024-07-09 15:29:08.000,2024-07-09 22:15:02.000,RODOTREM TERCEIRO,60,67.64,118.71
1,CERRADINHO,602806,2024-07-09 15:38:00.000,MANHA,2024-07-09 15:39:43.000,2024-07-09 22:33:02.000,RODOTREM PROPRIO,60,67.64,117.87
