"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,604147,2024-07-15 00:43:00.000,NOITE,2024-07-15 00:43:20.000,2024-07-15 01:45:05.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,604143,2024-07-15 00:37:00.000,NOITE,2024-07-15 00:38:05.000,2024-07-15 02:09:38.000,TRITREM PROPRIO,90,4.86,193.18
1,CERRADINHO,604159,2024-07-15 01:25:00.000,NOITE,2024-07-15 01:26:58.000,2024-07-15 02:13:04.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,604136,2024-07-15 00:09:00.000,NOITE,2024-07-15 00:09:01.000,2024-07-15 02:22:00.000,RODOTREM PROPRIO,60,14.28,287.21
1,CERRADINHO,604153,2024-07-15 00:55:00.000,NOITE,2024-07-15 00:56:43.000,2024-07-15 02:29:11.000,RODOTREM PROPRIO,60,4.86,192.52
1,CERRADINHO,604134,2024-07-15 00:07:00.000,NOITE,2024-07-15 00:07:52.000,2024-07-15 02:33:04.000,RODOTREM PROPRIO,60,14.28,287.15
1,CERRADINHO,604144,2024-07-15 00:39:00.000,NOITE,2024-07-15 00:40:32.000,2024-07-15 02:41:18.000,RODOTREM TERCEIRO,60,50.29,
1,CERRADINHO,604171,2024-07-15 02:15:00.000,NOITE,2024-07-15 02:15:38.000,2024-07-15 02:48:01.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,604135,2024-07-15 00:07:00.000,NOITE,2024-07-15 00:08:19.000,2024-07-15 02:51:32.000,RODOTREM PROPRIO,60,23.54,120.08
1,CERRADINHO,604138,2024-07-15 00:19:00.000,NOITE,2024-07-15 00:20:33.000,2024-07-15 02:55:03.000,RODOTREM PROPRIO,60,14.28,286.71
1,CERRADINHO,604154,2024-07-15 01:03:00.000,NOITE,2024-07-15 01:03:34.000,2024-07-15 03:15:52.000,RODOTREM PROPRIO,60,50.29,
1,CERRADINHO,604140,2024-07-15 00:27:00.000,NOITE,2024-07-15 00:27:22.000,2024-07-15 03:16:01.000,RODOTREM PROPRIO,60,14.28,283.78
1,CERRADINHO,604150,2024-07-15 00:51:00.000,NOITE,2024-07-15 00:52:58.000,2024-07-15 03:17:14.000,RODOTREM PROPRIO,60,14.28,256.61
1,CERRADINHO,604137,2024-07-15 00:17:00.000,NOITE,2024-07-15 00:18:43.000,2024-07-15 03:24:02.000,RODOTREM PROPRIO,60,48.25,127.93
1,CERRADINHO,604172,2024-07-15 02:15:00.000,NOITE,2024-07-15 02:16:49.000,2024-07-15 03:26:35.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,604141,2024-07-15 00:29:00.000,NOITE,2024-07-15 00:29:52.000,2024-07-15 03:27:01.000,RODOTREM PROPRIO,60,23.54,71.01
1,CERRADINHO,604175,2024-07-15 02:29:00.000,NOITE,2024-07-15 02:30:55.000,2024-07-15 03:48:03.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,604156,2024-07-15 01:07:00.000,NOITE,2024-07-15 01:07:41.000,2024-07-15 03:58:01.000,RODOTREM PROPRIO,60,14.28,293.77
1,CERRADINHO,604133,2024-07-15 00:03:00.000,NOITE,2024-07-15 00:03:07.000,2024-07-15 04:06:02.000,RODOTREM PROPRIO,60,31.86,98.06
1,CERRADINHO,604170,2024-07-15 02:13:00.000,NOITE,2024-07-15 02:13:44.000,2024-07-15 04:07:57.000,TRITREM PROPRIO,90,4.86,139.24
1,CERRADINHO,604166,2024-07-15 01:51:00.000,NOITE,2024-07-15 01:52:49.000,2024-07-15 04:08:01.000,RODOTREM PROPRIO,60,14.28,278.67
1,CERRADINHO,604167,2024-07-15 02:01:00.000,NOITE,2024-07-15 02:01:50.000,2024-07-15 04:16:35.000,RODOTREM PROPRIO,60,14.28,274.95
1,CERRADINHO,604160,2024-07-15 01:27:00.000,NOITE,2024-07-15 01:28:26.000,2024-07-15 04:19:32.000,RODOTREM PROPRIO,60,23.54,119.1
1,CERRADINHO,604163,2024-07-15 01:43:00.000,NOITE,2024-07-15 01:43:20.000,2024-07-15 04:23:41.000,TRITREM PROPRIO,90,4.86,153.5
1,CERRADINHO,604148,2024-07-15 00:45:00.000,NOITE,2024-07-15 00:46:17.000,2024-07-15 04:25:01.000,RODOTREM PROPRIO,60,23.54,71.29
1,CERRADINHO,604162,2024-07-15 01:35:00.000,NOITE,2024-07-15 01:36:33.000,2024-07-15 04:32:05.000,RODOTREM PROPRIO,60,23.54,119.1
1,CERRADINHO,604195,2024-07-15 03:53:00.000,NOITE,2024-07-15 03:53:51.000,2024-07-15 04:37:16.000,RODOTREM PROPRIO,60,14.28,273.21
1,CERRADINHO,604174,2024-07-15 02:27:00.000,NOITE,2024-07-15 02:27:07.000,2024-07-15 04:38:03.000,TRITREM PROPRIO,90,4.86,214.51
1,CERRADINHO,604177,2024-07-15 02:39:00.000,NOITE,2024-07-15 02:40:51.000,2024-07-15 04:44:05.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,604142,2024-07-15 00:29:00.000,NOITE,2024-07-15 00:30:37.000,2024-07-15 04:46:04.000,RODOTREM PROPRIO,60,50.9,
1,CERRADINHO,604151,2024-07-15 00:53:00.000,NOITE,2024-07-15 00:53:53.000,2024-07-15 04:52:02.000,RODOTREM PROPRIO,60,48.25,130.14
1,CERRADINHO,604176,2024-07-15 02:35:00.000,NOITE,2024-07-15 02:35:47.000,2024-07-15 04:53:52.000,RODOTREM PROPRIO,60,14.28,282.07
1,CERRADINHO,604194,2024-07-15 03:51:00.000,NOITE,2024-07-15 03:52:46.000,2024-07-15 04:54:05.000,RODOTREM PROPRIO,60,4.86,206.57
1,CERRADINHO,604178,2024-07-15 02:49:00.000,NOITE,2024-07-15 02:50:56.000,2024-07-15 04:56:36.000,RODOTREM PROPRIO,60,14.28,281.5
1,CERRADINHO,604168,2024-07-15 02:03:00.000,NOITE,2024-07-15 02:03:57.000,2024-07-15 05:00:04.000,RODOTREM PROPRIO,60,23.54,127.2
1,CERRADINHO,604179,2024-07-15 02:51:00.000,NOITE,2024-07-15 02:52:52.000,2024-07-15 05:14:14.000,RODOTREM PROPRIO,60,23.54,192.6
1,CERRADINHO,604157,2024-07-15 01:19:00.000,NOITE,2024-07-15 01:19:27.000,2024-07-15 05:20:01.000,RODOTREM PROPRIO,60,31.86,100.68
1,CERRADINHO,604198,2024-07-15 04:21:00.000,NOITE,2024-07-15 04:22:03.000,2024-07-15 05:23:03.000,TRITREM PROPRIO,90,4.86,202.64
1,CERRADINHO,604139,2024-07-15 00:23:00.000,NOITE,2024-07-15 00:23:43.000,2024-07-15 05:25:05.000,RODOTREM PROPRIO,60,48.25,127.89
1,CERRADINHO,604181,2024-07-15 03:01:00.000,NOITE,2024-07-15 03:01:02.000,2024-07-15 05:27:03.000,RODOTREM PROPRIO,60,14.28,277.91
1,CERRADINHO,604192,2024-07-15 03:43:00.000,NOITE,2024-07-15 03:43:07.000,2024-07-15 05:29:02.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,604145,2024-07-15 00:39:00.000,NOITE,2024-07-15 00:40:50.000,2024-07-15 05:33:01.000,RODOTREM TERCEIRO,60,50.29,
1,CERRADINHO,604149,2024-07-15 00:45:00.000,NOITE,2024-07-15 00:46:48.000,2024-07-15 05:35:02.000,RODOTREM TERCEIRO,60,48.25,128.94
