"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,607883,2024-07-26 00:11:00.000,NOITE,2024-07-26 00:11:01.000,2024-07-26 00:55:20.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,607884,2024-07-26 00:11:00.000,NOITE,2024-07-26 00:11:49.000,2024-07-26 01:16:02.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,607882,2024-07-26 00:09:00.000,NOITE,2024-07-26 00:09:50.000,2024-07-26 01:19:08.000,RODOTREM PROPRIO,60,9.34,289.78
1,CERRADINHO,607889,2024-07-26 00:43:00.000,NOITE,2024-07-26 00:43:35.000,2024-07-26 01:32:11.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,607888,2024-07-26 00:41:00.000,NOITE,2024-07-26 00:41:36.000,2024-07-26 01:45:17.000,TRITREM PROPRIO,90,9.34,285.81
1,CERRADINHO,607890,2024-07-26 00:51:00.000,NOITE,2024-07-26 00:52:42.000,2024-07-26 02:03:09.000,RODOTREM PROPRIO,60,9.34,284.98
1,CERRADINHO,607908,2024-07-26 02:01:00.000,NOITE,2024-07-26 02:02:48.000,2024-07-26 02:08:34.000,TRITREM PROPRIO,90,9.34,353.88
1,CERRADINHO,607895,2024-07-26 01:13:00.000,NOITE,2024-07-26 01:14:15.000,2024-07-26 02:16:34.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,607894,2024-07-26 01:09:00.000,NOITE,2024-07-26 01:10:53.000,2024-07-26 02:31:09.000,RODOTREM PROPRIO,60,9.34,286.45
1,CERRADINHO,607881,2024-07-26 00:07:00.000,NOITE,2024-07-26 00:07:41.000,2024-07-26 02:31:18.000,RODOTREM PROPRIO,60,31.69,
1,CERRADINHO,607904,2024-07-26 01:35:00.000,NOITE,2024-07-26 01:36:07.000,2024-07-26 02:46:14.000,RODOTREM PROPRIO,60,9.34,354.19
1,CERRADINHO,607907,2024-07-26 01:57:00.000,NOITE,2024-07-26 01:58:29.000,2024-07-26 02:51:43.000,RODOTREM PROPRIO,60,9.34,353.88
1,CERRADINHO,607897,2024-07-26 01:21:00.000,NOITE,2024-07-26 01:21:37.000,2024-07-26 02:58:11.000,TRITREM PROPRIO,90,9.34,
