"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,603296,2024-07-12 00:27:00.000,NOITE,2024-07-12 00:27:57.000,2024-07-12 00:30:00.000,RODOTREM PROPRIO,60,48.25,215.21
1,CERRADINHO,603291,2024-07-12 00:03:00.000,NOITE,2024-07-12 00:03:36.000,2024-07-12 00:41:47.000,RODOTREM PROPRIO,60,4.86,313.2
1,CERRADINHO,603299,2024-07-12 00:59:00.000,NOITE,2024-07-12 00:59:39.000,2024-07-12 01:41:06.000,TRITREM PROPRIO,90,4.86,267.22
1,CERRADINHO,603301,2024-07-12 01:13:00.000,NOITE,2024-07-12 01:14:03.000,2024-07-12 02:18:21.000,RODOTREM PROPRIO,60,14.28,68.08
1,CERRADINHO,603303,2024-07-12 01:29:00.000,NOITE,2024-07-12 01:30:57.000,2024-07-12 02:44:15.000,TRITREM PROPRIO,90,4.86,255.28
1,CERRADINHO,603290,2024-07-11 23:59:00.000,NOITE,2024-07-12 00:00:26.000,2024-07-12 02:52:03.000,TRITREM PROPRIO,90,40.73,
1,CERRADINHO,603318,2024-07-12 02:57:00.000,NOITE,2024-07-12 02:58:09.000,2024-07-12 03:06:01.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,603292,2024-07-12 00:05:00.000,NOITE,2024-07-12 00:06:48.000,2024-07-12 03:14:52.000,RODOTREM PROPRIO,60,48.25,155.22
1,CERRADINHO,603298,2024-07-12 00:43:00.000,NOITE,2024-07-12 00:43:57.000,2024-07-12 03:15:08.000,RODOTREM PROPRIO,60,48.25,212.64
1,CERRADINHO,603312,2024-07-12 02:13:00.000,NOITE,2024-07-12 02:14:03.000,2024-07-12 03:19:52.000,RODOTREM PROPRIO,60,14.28,145.08
1,CERRADINHO,603314,2024-07-12 02:39:00.000,NOITE,2024-07-12 02:39:47.000,2024-07-12 03:20:02.000,TRITREM PROPRIO,90,4.86,308.96
1,CERRADINHO,603295,2024-07-12 00:21:00.000,NOITE,2024-07-12 00:21:56.000,2024-07-12 03:31:31.000,RODOTREM PROPRIO,60,67.64,247.49
1,CERRADINHO,603315,2024-07-12 02:43:00.000,NOITE,2024-07-12 02:43:55.000,2024-07-12 03:31:55.000,TRITREM PROPRIO,90,4.86,309.07
1,CERRADINHO,603294,2024-07-12 00:19:00.000,NOITE,2024-07-12 00:19:40.000,2024-07-12 04:01:35.000,RODOTREM TERCEIRO,60,67.64,248.96
1,CERRADINHO,603320,2024-07-12 03:19:00.000,NOITE,2024-07-12 03:19:54.000,2024-07-12 04:17:06.000,TRITREM PROPRIO,90,4.86,233.52
1,CERRADINHO,603304,2024-07-12 01:37:00.000,NOITE,2024-07-12 01:38:21.000,2024-07-12 04:18:34.000,RODOTREM PROPRIO,60,48.25,216.48
1,CERRADINHO,603308,2024-07-12 01:57:00.000,NOITE,2024-07-12 01:57:49.000,2024-07-12 04:19:06.000,RODOTREM PROPRIO,60,48.25,233.54
1,CERRADINHO,603326,2024-07-12 03:49:00.000,NOITE,2024-07-12 03:50:36.000,2024-07-12 04:26:41.000,TRITREM PROPRIO,90,4.86,311.04
1,CERRADINHO,603297,2024-07-12 00:37:00.000,NOITE,2024-07-12 00:38:53.000,2024-07-12 04:42:55.000,RODOTREM TERCEIRO,60,50.79,
1,CERRADINHO,603331,2024-07-12 04:25:00.000,NOITE,2024-07-12 04:26:54.000,2024-07-12 04:45:27.000,TRITREM PROPRIO,90,4.86,235.92
1,CERRADINHO,603306,2024-07-12 01:43:00.000,NOITE,2024-07-12 01:43:31.000,2024-07-12 04:55:50.000,TRITREM PROPRIO,90,40.73,
1,CERRADINHO,603305,2024-07-12 01:43:00.000,NOITE,2024-07-12 01:43:29.000,2024-07-12 04:57:02.000,TRITREM PROPRIO,90,40.73,
1,CERRADINHO,603300,2024-07-12 01:09:00.000,NOITE,2024-07-12 01:09:21.000,2024-07-12 05:01:31.000,RODOTREM PROPRIO,60,67.64,239.33
1,CERRADINHO,603307,2024-07-12 01:47:00.000,NOITE,2024-07-12 01:48:51.000,2024-07-12 05:15:40.000,RODOTREM PROPRIO,60,67.64,0
1,CERRADINHO,603316,2024-07-12 02:45:00.000,NOITE,2024-07-12 02:45:53.000,2024-07-12 05:19:13.000,RODOTREM PROPRIO,60,48.25,214.12
1,CERRADINHO,603325,2024-07-12 03:43:00.000,NOITE,2024-07-12 03:43:54.000,2024-07-12 05:19:16.000,RODOTREM PROPRIO,60,14.28,162.48
1,CERRADINHO,603330,2024-07-12 04:19:00.000,NOITE,2024-07-12 04:19:39.000,2024-07-12 05:21:42.000,TRITREM PROPRIO,90,4.86,231.52
1,CERRADINHO,603310,2024-07-12 02:03:00.000,NOITE,2024-07-12 02:03:54.000,2024-07-12 05:23:02.000,RODOTREM PROPRIO,60,50.79,
1,CERRADINHO,603293,2024-07-12 00:07:00.000,NOITE,2024-07-12 00:07:40.000,2024-07-12 05:23:03.000,RODOTREM TERCEIRO,60,50.79,
1,CERRADINHO,603332,2024-07-12 04:33:00.000,NOITE,2024-07-12 04:33:27.000,2024-07-12 05:32:33.000,RODOTREM PROPRIO,60,14.28,0
1,CERRADINHO,603302,2024-07-12 01:23:00.000,NOITE,2024-07-12 01:23:36.000,2024-07-12 05:39:39.000,RODOTREM PROPRIO,60,67.64,239.05
1,CERRADINHO,603322,2024-07-12 03:27:00.000,NOITE,2024-07-12 03:28:55.000,2024-07-12 05:50:02.000,RODOTREM PROPRIO,60,48.25,175.2
1,CERRADINHO,603334,2024-07-12 04:37:00.000,NOITE,2024-07-12 04:37:03.000,2024-07-12 05:55:01.000,RODOTREM PROPRIO,60,14.28,0
1,CERRADINHO,603323,2024-07-12 03:33:00.000,NOITE,2024-07-12 03:33:37.000,2024-07-12 06:12:39.000,RODOTREM PROPRIO,60,48.25,216.73
1,CERRADINHO,603313,2024-07-12 02:25:00.000,NOITE,2024-07-12 02:25:54.000,2024-07-12 06:16:04.000,RODOTREM PROPRIO,60,67.64,0
1,CERRADINHO,603343,2024-07-12 05:37:00.000,NOITE,2024-07-12 05:37:34.000,2024-07-12 06:19:01.000,TRITREM PROPRIO,90,4.86,266.16
1,CERRADINHO,603311,2024-07-12 02:05:00.000,NOITE,2024-07-12 02:05:55.000,2024-07-12 06:21:05.000,RODOTREM TERCEIRO,60,48.25,235.96
1,CERRADINHO,603345,2024-07-12 05:51:00.000,NOITE,2024-07-12 05:52:49.000,2024-07-12 06:31:57.000,TRITREM PROPRIO,90,4.86,266.75
1,CERRADINHO,603329,2024-07-12 04:15:00.000,NOITE,2024-07-12 04:15:36.000,2024-07-12 06:39:21.000,RODOTREM PROPRIO,60,48.25,221.44
1,CERRADINHO,603319,2024-07-12 03:09:00.000,NOITE,2024-07-12 03:09:39.000,2024-07-12 06:45:04.000,RODOTREM PROPRIO,60,67.64,254.44
1,CERRADINHO,603324,2024-07-12 03:37:00.000,NOITE,2024-07-12 03:38:50.000,2024-07-12 07:11:33.000,RODOTREM PROPRIO,60,50.79,
1,CERRADINHO,603349,2024-07-12 06:19:00.000,MANHA,2024-07-12 06:20:46.000,2024-07-12 07:21:04.000,RODOTREM PROPRIO,60,14.28,0
1,CERRADINHO,603328,2024-07-12 04:11:00.000,NOITE,2024-07-12 04:12:02.000,2024-07-12 07:24:59.000,RODOTREM PROPRIO,60,48.25,221.33
1,CERRADINHO,603333,2024-07-12 04:35:00.000,NOITE,2024-07-12 04:35:58.000,2024-07-12 07:26:03.000,RODOTREM PROPRIO,60,48.25,225.72
1,CERRADINHO,603353,2024-07-12 07:01:00.000,MANHA,2024-07-12 07:01:53.000,2024-07-12 07:48:05.000,TRITREM PROPRIO,90,4.86,294.71
1,CERRADINHO,603337,2024-07-12 05:13:00.000,NOITE,2024-07-12 05:14:29.000,2024-07-12 07:48:32.000,RODOTREM PROPRIO,60,48.25,280.65
1,CERRADINHO,603350,2024-07-12 06:41:00.000,MANHA,2024-07-12 06:42:59.000,2024-07-12 07:52:51.000,RODOTREM PROPRIO,60,14.28,0
1,CERRADINHO,603355,2024-07-12 07:29:00.000,MANHA,2024-07-12 07:29:05.000,2024-07-12 08:22:02.000,TRITREM PROPRIO,90,14.28,144.75
1,CERRADINHO,603339,2024-07-12 05:29:00.000,NOITE,2024-07-12 05:29:26.000,2024-07-12 08:24:02.000,RODOTREM TERCEIRO,60,48.25,281.94
1,CERRADINHO,603358,2024-07-12 07:43:00.000,MANHA,2024-07-12 07:44:53.000,2024-07-12 08:28:28.000,RODOTREM PROPRIO,60,4.86,212.07
1,CERRADINHO,603357,2024-07-12 07:43:00.000,MANHA,2024-07-12 07:43:32.000,2024-07-12 08:41:59.000,RODOTREM PROPRIO,60,14.28,230.47
1,CERRADINHO,603338,2024-07-12 05:21:00.000,NOITE,2024-07-12 05:22:53.000,2024-07-12 08:45:02.000,RODOTREM TERCEIRO,60,50.79,
1,CERRADINHO,603327,2024-07-12 04:01:00.000,NOITE,2024-07-12 04:02:42.000,2024-07-12 08:48:40.000,RODOTREM PROPRIO,60,67.64,270.96
1,CERRADINHO,603335,2024-07-12 04:45:00.000,NOITE,2024-07-12 04:46:49.000,2024-07-12 08:50:36.000,RODOTREM TERCEIRO,60,67.64,274.45
1,CERRADINHO,603348,2024-07-12 06:15:00.000,MANHA,2024-07-12 06:15:44.000,2024-07-12 09:00:00.000,RODOTREM TERCEIRO,60,48.25,260.89
1,CERRADINHO,603361,2024-07-12 08:01:00.000,MANHA,2024-07-12 08:02:59.000,2024-07-12 09:10:14.000,RODOTREM PROPRIO,60,14.28,142.04
1,CERRADINHO,603378,2024-07-12 09:27:00.000,MANHA,2024-07-12 09:28:57.000,2024-07-12 09:29:26.000,TRITREM PROPRIO,90,50.9,
1,CERRADINHO,603351,2024-07-12 06:49:00.000,MANHA,2024-07-12 06:50:55.000,2024-07-12 09:33:55.000,RODOTREM PROPRIO,60,48.25,175.95
1,CERRADINHO,603374,2024-07-12 09:07:00.000,MANHA,2024-07-12 09:08:45.000,2024-07-12 09:36:10.000,RODOTREM TERCEIRO,60,48.25,198.8
1,CERRADINHO,603368,2024-07-12 08:45:00.000,MANHA,2024-07-12 08:45:46.000,2024-07-12 09:42:26.000,TRITREM PROPRIO,90,4.86,282.93
1,CERRADINHO,603321,2024-07-12 03:25:00.000,NOITE,2024-07-12 03:26:01.000,2024-07-12 09:55:05.000,TRITREM PROPRIO,90,50.9,
1,CERRADINHO,603341,2024-07-12 05:33:00.000,NOITE,2024-07-12 05:34:44.000,2024-07-12 09:55:21.000,RODOTREM PROPRIO,60,50.79,
1,CERRADINHO,603367,2024-07-12 08:37:00.000,MANHA,2024-07-12 08:37:34.000,2024-07-12 09:59:03.000,RODOTREM PROPRIO,60,14.28,135.88
1,CERRADINHO,603370,2024-07-12 08:51:00.000,MANHA,2024-07-12 08:52:33.000,2024-07-12 10:01:09.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,603340,2024-07-12 05:31:00.000,NOITE,2024-07-12 05:31:38.000,2024-07-12 10:02:08.000,RODOTREM PROPRIO,60,67.64,265.49
1,CERRADINHO,603362,2024-07-12 08:05:00.000,MANHA,2024-07-12 08:06:00.000,2024-07-12 10:08:39.000,RODOTREM PROPRIO,60,67.64,216.97
1,CERRADINHO,603356,2024-07-12 07:29:00.000,MANHA,2024-07-12 07:30:49.000,2024-07-12 10:11:04.000,RODOTREM PROPRIO,60,48.25,257.16
