"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,601651,2024-07-06 00:22:00.000,NOITE,2024-07-06 00:23:59.000,2024-07-06 00:25:05.000,RODOTREM PROPRIO,60,29.93,159.98
1,CERRADINHO,601646,2024-07-06 00:00:00.000,NOITE,2024-07-06 00:01:21.000,2024-07-06 01:09:04.000,RODOTREM PROPRIO,60,13.92,375.25
1,CERRADINHO,601649,2024-07-06 00:10:00.000,NOITE,2024-07-06 00:11:48.000,2024-07-06 01:22:02.000,RODOTREM PROPRIO,60,13.92,283.56
1,CERRADINHO,601653,2024-07-06 00:30:00.000,NOITE,2024-07-06 00:31:08.000,2024-07-06 02:01:30.000,RODOTREM PROPRIO,60,13.92,281.15
1,CERRADINHO,601654,2024-07-06 00:32:00.000,NOITE,2024-07-06 00:33:29.000,2024-07-06 02:02:12.000,RODOTREM PROPRIO,60,14.28,121.79
1,CERRADINHO,601655,2024-07-06 00:36:00.000,NOITE,2024-07-06 00:37:30.000,2024-07-06 02:08:21.000,RODOTREM PROPRIO,60,13.92,281.84
1,CERRADINHO,601661,2024-07-06 01:04:00.000,NOITE,2024-07-06 01:05:28.000,2024-07-06 02:18:16.000,RODOTREM PROPRIO,60,13.92,284.87
1,CERRADINHO,601650,2024-07-06 00:16:00.000,NOITE,2024-07-06 00:16:29.000,2024-07-06 02:35:55.000,RODOTREM PROPRIO,60,29.93,159.98
1,CERRADINHO,601670,2024-07-06 01:31:00.000,NOITE,2024-07-06 01:31:02.000,2024-07-06 02:50:08.000,RODOTREM PROPRIO,60,13.92,286.22
1,CERRADINHO,601662,2024-07-06 01:08:00.000,NOITE,2024-07-06 01:08:41.000,2024-07-06 02:52:06.000,RODOTREM PROPRIO,60,13.92,284.87
1,CERRADINHO,601669,2024-07-06 01:29:00.000,NOITE,2024-07-06 01:30:03.000,2024-07-06 02:57:51.000,RODOTREM PROPRIO,60,14.28,134.17
1,CERRADINHO,601657,2024-07-06 00:44:00.000,NOITE,2024-07-06 00:46:36.000,2024-07-06 03:06:03.000,RODOTREM PROPRIO,60,29.93,159.45
1,CERRADINHO,601648,2024-07-06 00:08:00.000,NOITE,2024-07-06 00:09:46.000,2024-07-06 03:09:36.000,RODOTREM TERCEIRO,60,48.25,267.01
1,CERRADINHO,601658,2024-07-06 00:48:00.000,NOITE,2024-07-06 00:48:08.000,2024-07-06 03:10:56.000,RODOTREM PROPRIO,60,48.25,261.93
1,CERRADINHO,601656,2024-07-06 00:44:00.000,NOITE,2024-07-06 00:44:04.000,2024-07-06 03:10:58.000,RODOTREM PROPRIO,60,48.25,262.93
1,CERRADINHO,601671,2024-07-06 01:34:00.000,NOITE,2024-07-06 01:35:43.000,2024-07-06 03:13:17.000,RODOTREM PROPRIO,60,13.92,286.22
1,CERRADINHO,601677,2024-07-06 01:56:00.000,NOITE,2024-07-06 01:56:39.000,2024-07-06 03:33:49.000,RODOTREM PROPRIO,60,13.92,267.09
1,CERRADINHO,601647,2024-07-06 00:02:00.000,NOITE,2024-07-06 00:02:34.000,2024-07-06 03:39:03.000,RODOTREM PROPRIO,60,50.9,
1,CERRADINHO,601675,2024-07-06 01:46:00.000,NOITE,2024-07-06 01:46:39.000,2024-07-06 03:39:58.000,RODOTREM PROPRIO,60,13.92,267.22
1,CERRADINHO,601693,2024-07-06 03:22:00.000,NOITE,2024-07-06 03:23:00.000,2024-07-06 03:48:30.000,TRITREM PROPRIO,90,23.54,173.74
1,CERRADINHO,601679,2024-07-06 02:10:00.000,NOITE,2024-07-06 02:10:51.000,2024-07-06 03:56:23.000,RODOTREM PROPRIO,60,14.28,54.83
1,CERRADINHO,601681,2024-07-06 02:20:00.000,NOITE,2024-07-06 02:20:01.000,2024-07-06 04:09:03.000,RODOTREM PROPRIO,60,13.92,319.44
1,CERRADINHO,601668,2024-07-06 01:26:00.000,NOITE,2024-07-06 01:26:42.000,2024-07-06 04:11:54.000,RODOTREM PROPRIO,60,48.25,216.84
1,CERRADINHO,601672,2024-07-06 01:38:00.000,NOITE,2024-07-06 01:38:34.000,2024-07-06 04:12:25.000,RODOTREM PROPRIO,60,48.25,261.45
1,CERRADINHO,601684,2024-07-06 02:32:00.000,NOITE,2024-07-06 02:32:36.000,2024-07-06 04:16:42.000,RODOTREM PROPRIO,60,23.54,229
1,CERRADINHO,601663,2024-07-06 01:12:00.000,NOITE,2024-07-06 01:13:17.000,2024-07-06 04:25:33.000,TRITREM PROPRIO,90,23.54,180.61
1,CERRADINHO,601682,2024-07-06 02:28:00.000,NOITE,2024-07-06 02:29:06.000,2024-07-06 04:28:03.000,RODOTREM PROPRIO,60,13.92,317.92
1,CERRADINHO,601696,2024-07-06 03:34:00.000,NOITE,2024-07-06 03:34:03.000,2024-07-06 04:45:57.000,RODOTREM PROPRIO,60,14.28,58
1,CERRADINHO,601664,2024-07-06 01:14:00.000,NOITE,2024-07-06 01:14:36.000,2024-07-06 04:49:03.000,TRITREM PROPRIO,90,50.9,
1,CERRADINHO,601685,2024-07-06 02:40:00.000,NOITE,2024-07-06 02:41:34.000,2024-07-06 04:54:14.000,RODOTREM PROPRIO,60,13.92,319.77
1,CERRADINHO,601659,2024-07-06 01:02:00.000,NOITE,2024-07-06 01:02:43.000,2024-07-06 04:55:27.000,RODOTREM PROPRIO,60,29.93,162.41
1,CERRADINHO,601660,2024-07-06 01:04:00.000,NOITE,2024-07-06 01:04:34.000,2024-07-06 04:57:44.000,RODOTREM PROPRIO,60,50.79,
1,CERRADINHO,601666,2024-07-06 01:20:00.000,NOITE,2024-07-06 01:22:50.000,2024-07-06 04:57:49.000,RODOTREM PROPRIO,60,50.79,
1,CERRADINHO,601701,2024-07-06 03:54:00.000,NOITE,2024-07-06 03:54:57.000,2024-07-06 05:02:44.000,RODOTREM PROPRIO,60,14.28,133.85
1,CERRADINHO,601676,2024-07-06 01:54:00.000,NOITE,2024-07-06 01:54:58.000,2024-07-06 05:03:29.000,RODOTREM PROPRIO,60,48.25,260.83
1,CERRADINHO,601688,2024-07-06 02:54:00.000,NOITE,2024-07-06 02:54:00.000,2024-07-06 05:15:44.000,RODOTREM PROPRIO,60,23.54,223.41
1,CERRADINHO,601690,2024-07-06 03:04:00.000,NOITE,2024-07-06 03:04:37.000,2024-07-06 05:17:13.000,RODOTREM PROPRIO,60,13.92,280.84
1,CERRADINHO,601708,2024-07-06 04:26:00.000,NOITE,2024-07-06 04:26:01.000,2024-07-06 05:21:30.000,RODOTREM PROPRIO,60,67.64,137.92
1,CERRADINHO,601709,2024-07-06 04:32:00.000,NOITE,2024-07-06 04:32:43.000,2024-07-06 05:23:48.000,TRITREM PROPRIO,90,23.54,214.15
