"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,604494,2024-07-16 00:38:00.000,NOITE,2024-07-16 00:39:47.000,2024-07-16 01:37:04.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,604489,2024-07-16 00:04:00.000,NOITE,2024-07-16 00:04:30.000,2024-07-16 01:45:09.000,RODOTREM PROPRIO,60,4.86,273.26
1,CERRADINHO,604499,2024-07-16 00:46:00.000,NOITE,2024-07-16 00:47:06.000,2024-07-16 01:50:34.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,604497,2024-07-16 00:44:00.000,NOITE,2024-07-16 00:44:35.000,2024-07-16 02:08:30.000,RODOTREM PROPRIO,60,4.86,237.87
1,CERRADINHO,604492,2024-07-16 00:16:00.000,NOITE,2024-07-16 00:18:20.000,2024-07-16 02:15:02.000,RODOTREM PROPRIO,60,14.28,298.19
1,CERRADINHO,604495,2024-07-16 00:41:00.000,NOITE,2024-07-16 00:41:49.000,2024-07-16 02:21:05.000,RODOTREM PROPRIO,60,14.28,287.91
1,CERRADINHO,604508,2024-07-16 01:34:00.000,NOITE,2024-07-16 01:35:53.000,2024-07-16 02:29:22.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,604498,2024-07-16 00:46:00.000,NOITE,2024-07-16 00:46:31.000,2024-07-16 02:39:36.000,RODOTREM PROPRIO,60,14.28,286.11
1,CERRADINHO,604506,2024-07-16 01:30:00.000,NOITE,2024-07-16 01:32:12.000,2024-07-16 02:43:02.000,TRITREM PROPRIO,90,4.86,266.04
1,CERRADINHO,604501,2024-07-16 00:50:00.000,NOITE,2024-07-16 00:51:32.000,2024-07-16 02:45:58.000,RODOTREM PROPRIO,60,23.54,
1,CERRADINHO,604503,2024-07-16 00:58:00.000,NOITE,2024-07-16 00:59:57.000,2024-07-16 03:02:38.000,RODOTREM PROPRIO,60,14.28,284.94
1,CERRADINHO,604509,2024-07-16 01:37:00.000,NOITE,2024-07-16 01:37:04.000,2024-07-16 03:16:42.000,RODOTREM PROPRIO,60,14.28,279.42
1,CERRADINHO,604518,2024-07-16 02:14:00.000,NOITE,2024-07-16 02:14:38.000,2024-07-16 03:17:08.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,604512,2024-07-16 01:53:00.000,NOITE,2024-07-16 01:53:01.000,2024-07-16 03:20:56.000,TRITREM PROPRIO,90,4.86,222.1
1,CERRADINHO,604513,2024-07-16 02:02:00.000,NOITE,2024-07-16 02:02:34.000,2024-07-16 03:32:19.000,RODOTREM PROPRIO,60,4.86,222.04
1,CERRADINHO,604510,2024-07-16 01:37:00.000,NOITE,2024-07-16 01:38:13.000,2024-07-16 03:35:34.000,TRITREM PROPRIO,90,23.54,173.36
1,CERRADINHO,604544,2024-07-16 03:08:00.000,NOITE,2024-07-16 03:09:42.000,2024-07-16 03:51:16.000,RODOTREM PROPRIO,60,23.54,237.6
1,CERRADINHO,604505,2024-07-16 01:29:00.000,NOITE,2024-07-16 01:29:31.000,2024-07-16 03:53:34.000,RODOTREM PROPRIO,60,14.28,282.3
1,CERRADINHO,604521,2024-07-16 02:22:00.000,NOITE,2024-07-16 02:22:54.000,2024-07-16 03:55:43.000,TRITREM PROPRIO,90,4.86,220.06
1,CERRADINHO,604517,2024-07-16 02:12:00.000,NOITE,2024-07-16 02:13:10.000,2024-07-16 04:06:06.000,RODOTREM PROPRIO,60,14.28,273.91
1,CERRADINHO,604522,2024-07-16 02:24:00.000,NOITE,2024-07-16 02:24:38.000,2024-07-16 04:08:32.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,604523,2024-07-16 02:24:00.000,NOITE,2024-07-16 02:25:52.000,2024-07-16 04:11:01.000,RODOTREM PROPRIO,60,23.54,225.41
1,CERRADINHO,604504,2024-07-16 01:21:00.000,NOITE,2024-07-16 01:21:31.000,2024-07-16 04:16:38.000,RODOTREM PROPRIO,60,50.9,
1,CERRADINHO,604520,2024-07-16 02:20:00.000,NOITE,2024-07-16 02:21:56.000,2024-07-16 04:35:05.000,RODOTREM PROPRIO,60,14.28,269.95
1,CERRADINHO,604514,2024-07-16 02:04:00.000,NOITE,2024-07-16 02:05:46.000,2024-07-16 04:41:04.000,RODOTREM PROPRIO,60,50.29,
1,CERRADINHO,604539,2024-07-16 02:32:00.000,NOITE,2024-07-16 02:33:43.000,2024-07-16 04:41:45.000,TRITREM PROPRIO,90,4.86,215.53
1,CERRADINHO,604543,2024-07-16 03:04:00.000,NOITE,2024-07-16 03:04:39.000,2024-07-16 04:46:50.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,604516,2024-07-16 02:08:00.000,NOITE,2024-07-16 02:08:07.000,2024-07-16 05:03:03.000,TRITREM PROPRIO,90,23.54,222.12
1,CERRADINHO,604540,2024-07-16 02:34:00.000,NOITE,2024-07-16 02:34:59.000,2024-07-16 05:05:07.000,RODOTREM PROPRIO,60,31.86,0
1,CERRADINHO,604511,2024-07-16 01:43:00.000,NOITE,2024-07-16 01:43:02.000,2024-07-16 05:07:04.000,TRITREM PROPRIO,90,50.9,
1,CERRADINHO,604538,2024-07-16 02:28:00.000,NOITE,2024-07-16 02:29:40.000,2024-07-16 05:08:03.000,RODOTREM PROPRIO,60,14.28,232.87
1,CERRADINHO,604537,2024-07-16 02:28:00.000,NOITE,2024-07-16 02:28:48.000,2024-07-16 05:10:03.000,TRITREM PROPRIO,90,23.54,225.41
1,CERRADINHO,604515,2024-07-16 02:06:00.000,NOITE,2024-07-16 02:06:53.000,2024-07-16 05:10:05.000,RODOTREM PROPRIO,60,50.29,
1,CERRADINHO,604507,2024-07-16 01:33:00.000,NOITE,2024-07-16 01:34:40.000,2024-07-16 05:12:54.000,RODOTREM TERCEIRO,60,50.29,
1,CERRADINHO,604541,2024-07-16 02:40:00.000,NOITE,2024-07-16 02:41:07.000,2024-07-16 05:22:53.000,TRITREM PROPRIO,90,4.86,216.37
1,CERRADINHO,604552,2024-07-16 03:44:00.000,NOITE,2024-07-16 03:44:07.000,2024-07-16 05:39:30.000,RODOTREM PROPRIO,60,31.86,167.3
1,CERRADINHO,604542,2024-07-16 03:02:00.000,NOITE,2024-07-16 03:02:38.000,2024-07-16 05:41:11.000,RODOTREM PROPRIO,60,14.28,252.97
1,CERRADINHO,604546,2024-07-16 03:22:00.000,NOITE,2024-07-16 03:22:37.000,2024-07-16 05:46:02.000,RODOTREM PROPRIO,60,14.28,254.67
1,CERRADINHO,604519,2024-07-16 02:20:00.000,NOITE,2024-07-16 02:20:49.000,2024-07-16 05:46:54.000,RODOTREM PROPRIO,60,50.9,
1,CERRADINHO,604536,2024-07-16 02:26:00.000,NOITE,2024-07-16 02:27:44.000,2024-07-16 05:50:05.000,RODOTREM TERCEIRO,60,50.29,
1,CERRADINHO,604548,2024-07-16 03:32:00.000,NOITE,2024-07-16 03:33:07.000,2024-07-16 06:01:35.000,RODOTREM PROPRIO,60,4.86,221.46
1,CERRADINHO,604558,2024-07-16 04:16:00.000,NOITE,2024-07-16 04:16:39.000,2024-07-16 06:09:05.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,604551,2024-07-16 03:40:00.000,NOITE,2024-07-16 03:41:55.000,2024-07-16 06:11:30.000,RODOTREM PROPRIO,60,4.86,220.95
1,CERRADINHO,604563,2024-07-16 04:32:00.000,NOITE,2024-07-16 04:32:56.000,2024-07-16 06:12:52.000,TRITREM PROPRIO,90,23.54,231.25
1,CERRADINHO,604547,2024-07-16 03:30:00.000,NOITE,2024-07-16 03:31:47.000,2024-07-16 06:21:05.000,RODOTREM PROPRIO,60,14.28,254.52
1,CERRADINHO,604557,2024-07-16 04:12:00.000,NOITE,2024-07-16 04:12:41.000,2024-07-16 06:33:10.000,TRITREM PROPRIO,90,23.54,242.56
1,CERRADINHO,604545,2024-07-16 03:20:00.000,NOITE,2024-07-16 03:20:41.000,2024-07-16 06:36:37.000,RODOTREM PROPRIO,60,50.29,
1,CERRADINHO,604555,2024-07-16 04:10:00.000,NOITE,2024-07-16 04:10:55.000,2024-07-16 06:44:04.000,RODOTREM PROPRIO,60,14.28,258.52
1,CERRADINHO,604491,2024-07-16 00:08:00.000,NOITE,2024-07-16 00:10:32.000,2024-07-16 06:47:03.000,RODOTREM TERCEIRO,60,48.25,184.65
1,CERRADINHO,604559,2024-07-16 04:18:00.000,NOITE,2024-07-16 04:18:40.000,2024-07-16 06:48:36.000,TRITREM PROPRIO,90,23.54,242.62
1,CERRADINHO,604564,2024-07-16 04:34:00.000,NOITE,2024-07-16 04:34:04.000,2024-07-16 06:53:21.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,604568,2024-07-16 04:52:00.000,NOITE,2024-07-16 04:53:33.000,2024-07-16 06:55:03.000,RODOTREM PROPRIO,60,23.54,229.19
1,CERRADINHO,604549,2024-07-16 03:34:00.000,NOITE,2024-07-16 03:34:50.000,2024-07-16 07:01:03.000,RODOTREM PROPRIO,60,53.65,
1,CERRADINHO,604562,2024-07-16 04:32:00.000,NOITE,2024-07-16 04:32:39.000,2024-07-16 07:09:02.000,RODOTREM PROPRIO,60,14.28,256.12
1,CERRADINHO,604561,2024-07-16 04:30:00.000,NOITE,2024-07-16 04:31:57.000,2024-07-16 07:14:04.000,TRITREM PROPRIO,90,4.86,227.84
1,CERRADINHO,604556,2024-07-16 04:10:00.000,NOITE,2024-07-16 04:11:49.000,2024-07-16 07:19:38.000,RODOTREM PROPRIO,60,14.28,258.52
1,CERRADINHO,604602,2024-07-16 07:12:00.000,MANHA,2024-07-16 07:13:56.000,2024-07-16 07:26:05.000,RODOTREM PROPRIO,60,23.54,
1,CERRADINHO,604576,2024-07-16 05:28:00.000,NOITE,2024-07-16 05:29:38.000,2024-07-16 07:30:06.000,RODOTREM PROPRIO,60,31.86,166.16
1,CERRADINHO,604554,2024-07-16 03:50:00.000,NOITE,2024-07-16 03:50:03.000,2024-07-16 07:32:07.000,RODOTREM PROPRIO,60,50.29,
1,CERRADINHO,604567,2024-07-16 04:46:00.000,NOITE,2024-07-16 04:47:52.000,2024-07-16 07:36:03.000,TRITREM PROPRIO,90,4.86,220.92
