"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,601992,2024-07-07 00:02:00.000,NOITE,2024-07-07 00:02:05.000,2024-07-07 01:21:02.000,RODOTREM PROPRIO,60,13.92,297.95
1,CERRADINHO,601994,2024-07-07 00:16:00.000,NOITE,2024-07-07 00:16:50.000,2024-07-07 01:25:57.000,RODOTREM PROPRIO,60,14.28,344.8
1,CERRADINHO,601993,2024-07-07 00:13:00.000,NOITE,2024-07-07 00:13:01.000,2024-07-07 01:47:31.000,RODOTREM PROPRIO,60,13.92,295.41
1,CERRADINHO,601995,2024-07-07 00:16:00.000,NOITE,2024-07-07 00:17:47.000,2024-07-07 02:01:30.000,RODOTREM PROPRIO,60,13.92,293.92
1,CERRADINHO,602001,2024-07-07 00:38:00.000,NOITE,2024-07-07 00:39:08.000,2024-07-07 02:07:28.000,RODOTREM PROPRIO,60,14.28,313.96
1,CERRADINHO,601999,2024-07-07 00:26:00.000,NOITE,2024-07-07 00:26:57.000,2024-07-07 02:13:53.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,602006,2024-07-07 00:56:00.000,NOITE,2024-07-07 00:57:48.000,2024-07-07 02:30:05.000,RODOTREM PROPRIO,60,14.28,241.36
1,CERRADINHO,602000,2024-07-07 00:36:00.000,NOITE,2024-07-07 00:37:09.000,2024-07-07 02:34:29.000,RODOTREM PROPRIO,60,13.92,291.77
1,CERRADINHO,602010,2024-07-07 01:16:00.000,NOITE,2024-07-07 01:17:22.000,2024-07-07 02:42:48.000,RODOTREM PROPRIO,60,14.28,367.71
1,CERRADINHO,601997,2024-07-07 00:24:00.000,NOITE,2024-07-07 00:24:42.000,2024-07-07 02:42:54.000,RODOTREM PROPRIO,60,14.28,342.98
1,CERRADINHO,602004,2024-07-07 00:50:00.000,NOITE,2024-07-07 00:51:26.000,2024-07-07 02:49:16.000,RODOTREM PROPRIO,60,13.92,284.39
1,CERRADINHO,602015,2024-07-07 01:34:00.000,NOITE,2024-07-07 01:34:50.000,2024-07-07 02:55:03.000,RODOTREM PROPRIO,60,13.92,287.29
1,CERRADINHO,601998,2024-07-07 00:24:00.000,NOITE,2024-07-07 00:25:59.000,2024-07-07 02:55:49.000,RODOTREM PROPRIO,60,48.25,234.66
1,CERRADINHO,602002,2024-07-07 00:40:00.000,NOITE,2024-07-07 00:40:49.000,2024-07-07 02:59:03.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,602018,2024-07-07 01:46:00.000,NOITE,2024-07-07 01:46:52.000,2024-07-07 03:03:54.000,RODOTREM PROPRIO,60,13.92,280.45
1,CERRADINHO,602003,2024-07-07 00:44:00.000,NOITE,2024-07-07 00:44:18.000,2024-07-07 03:04:02.000,RODOTREM PROPRIO,60,48.25,228.84
1,CERRADINHO,602009,2024-07-07 01:10:00.000,NOITE,2024-07-07 01:10:20.000,2024-07-07 03:11:45.000,TRITREM PROPRIO,90,14.28,371.86
1,CERRADINHO,602020,2024-07-07 01:50:00.000,NOITE,2024-07-07 01:51:04.000,2024-07-07 03:20:48.000,RODOTREM PROPRIO,60,13.92,280.45
1,CERRADINHO,602023,2024-07-07 02:04:00.000,NOITE,2024-07-07 02:05:56.000,2024-07-07 03:30:38.000,RODOTREM PROPRIO,60,14.28,370.17
1,CERRADINHO,602019,2024-07-07 01:49:00.000,NOITE,2024-07-07 01:49:47.000,2024-07-07 03:38:05.000,RODOTREM PROPRIO,60,14.28,423.05
1,CERRADINHO,602012,2024-07-07 01:24:00.000,NOITE,2024-07-07 01:24:09.000,2024-07-07 03:39:02.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,602022,2024-07-07 02:04:00.000,NOITE,2024-07-07 02:04:47.000,2024-07-07 03:45:28.000,RODOTREM PROPRIO,60,13.92,303.77
1,CERRADINHO,602017,2024-07-07 01:40:00.000,NOITE,2024-07-07 01:41:31.000,2024-07-07 03:45:43.000,TRITREM PROPRIO,90,23.54,80.2
1,CERRADINHO,602007,2024-07-07 00:58:00.000,NOITE,2024-07-07 00:58:40.000,2024-07-07 04:00:37.000,RODOTREM PROPRIO,60,48.25,228.84
1,CERRADINHO,602030,2024-07-07 02:26:00.000,NOITE,2024-07-07 02:27:39.000,2024-07-07 04:04:03.000,RODOTREM PROPRIO,60,13.92,277.59
1,CERRADINHO,602026,2024-07-07 02:16:00.000,NOITE,2024-07-07 02:17:52.000,2024-07-07 04:10:51.000,RODOTREM PROPRIO,60,14.28,313.62
1,CERRADINHO,602027,2024-07-07 02:18:00.000,NOITE,2024-07-07 02:19:39.000,2024-07-07 04:14:32.000,RODOTREM PROPRIO,60,13.92,301.63
1,CERRADINHO,602025,2024-07-07 02:16:00.000,NOITE,2024-07-07 02:16:51.000,2024-07-07 04:16:00.000,RODOTREM PROPRIO,60,14.28,313.62
1,CERRADINHO,602016,2024-07-07 01:38:00.000,NOITE,2024-07-07 01:38:28.000,2024-07-07 04:16:02.000,RODOTREM PROPRIO,60,48.25,230.2
1,CERRADINHO,602034,2024-07-07 02:30:00.000,NOITE,2024-07-07 02:31:55.000,2024-07-07 04:30:06.000,TRITREM PROPRIO,90,23.54,205.55
1,CERRADINHO,602035,2024-07-07 02:44:00.000,NOITE,2024-07-07 02:44:00.000,2024-07-07 04:37:27.000,TRITREM PROPRIO,90,9.34,
