"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,607274,2024-07-24 00:09:00.000,NOITE,2024-07-24 00:09:54.000,2024-07-24 01:58:02.000,TRITREM PROPRIO,90,9.34,306.87
1,CERRADINHO,607284,2024-07-24 00:57:00.000,NOITE,2024-07-24 00:58:34.000,2024-07-24 02:04:36.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,607272,2024-07-23 23:59:00.000,NOITE,2024-07-24 00:00:22.000,2024-07-24 02:13:06.000,TRITREM PROPRIO,90,12.2,237.07
1,CERRADINHO,607275,2024-07-24 00:11:00.000,NOITE,2024-07-24 00:12:10.000,2024-07-24 02:22:07.000,TRITREM PROPRIO,90,9.34,306.87
1,CERRADINHO,607289,2024-07-24 01:13:00.000,NOITE,2024-07-24 01:14:18.000,2024-07-24 02:29:01.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,607279,2024-07-24 00:36:00.000,NOITE,2024-07-24 00:36:45.000,2024-07-24 02:54:05.000,RODOTREM PROPRIO,60,12.2,221.83
1,CERRADINHO,607278,2024-07-24 00:33:00.000,NOITE,2024-07-24 00:35:53.000,2024-07-24 03:05:04.000,RODOTREM PROPRIO,60,9.34,228.34
1,CERRADINHO,607281,2024-07-24 00:49:00.000,NOITE,2024-07-24 00:50:23.000,2024-07-24 03:12:01.000,TRITREM PROPRIO,90,9.34,171.26
1,CERRADINHO,607280,2024-07-24 00:37:00.000,NOITE,2024-07-24 00:38:49.000,2024-07-24 03:18:05.000,TRITREM PROPRIO,90,12.2,221.99
1,CERRADINHO,607273,2024-07-24 00:07:00.000,NOITE,2024-07-24 00:07:39.000,2024-07-24 03:31:04.000,RODOTREM PROPRIO,60,51.21,198.67
1,CERRADINHO,607294,2024-07-24 02:01:00.000,NOITE,2024-07-24 02:01:36.000,2024-07-24 03:32:05.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,607288,2024-07-24 01:13:00.000,NOITE,2024-07-24 01:13:43.000,2024-07-24 03:38:02.000,TRITREM PROPRIO,90,9.34,278.34
1,CERRADINHO,607299,2024-07-24 02:37:00.000,NOITE,2024-07-24 02:38:08.000,2024-07-24 03:49:04.000,RODOTREM PROPRIO,60,12.2,157.2
1,CERRADINHO,607293,2024-07-24 01:59:00.000,NOITE,2024-07-24 01:59:09.000,2024-07-24 03:54:37.000,RODOTREM PROPRIO,60,9.34,286.36
1,CERRADINHO,607286,2024-07-24 01:03:00.000,NOITE,2024-07-24 01:03:55.000,2024-07-24 03:59:04.000,RODOTREM PROPRIO,60,48.9,132.07
1,CERRADINHO,607282,2024-07-24 00:50:00.000,NOITE,2024-07-24 00:51:11.000,2024-07-24 04:14:06.000,TRITREM PROPRIO,90,31.69,0
1,CERRADINHO,607296,2024-07-24 02:09:00.000,NOITE,2024-07-24 02:10:44.000,2024-07-24 04:24:02.000,RODOTREM PROPRIO,60,9.34,266.46
1,CERRADINHO,607292,2024-07-24 01:41:00.000,NOITE,2024-07-24 01:41:28.000,2024-07-24 04:29:03.000,RODOTREM PROPRIO,60,48.9,103.49
1,CERRADINHO,607301,2024-07-24 02:39:00.000,NOITE,2024-07-24 02:40:06.000,2024-07-24 04:33:05.000,RODOTREM PROPRIO,60,12.2,157.2
1,CERRADINHO,607285,2024-07-24 00:59:00.000,NOITE,2024-07-24 01:01:06.000,2024-07-24 04:42:05.000,RODOTREM TERCEIRO,60,51.21,184.31
1,CERRADINHO,607303,2024-07-24 02:45:00.000,NOITE,2024-07-24 02:46:47.000,2024-07-24 05:00:01.000,RODOTREM PROPRIO,60,12.2,157.2
1,CERRADINHO,607298,2024-07-24 02:31:00.000,NOITE,2024-07-24 02:32:32.000,2024-07-24 05:01:31.000,TRITREM PROPRIO,90,9.34,269.69
1,CERRADINHO,607276,2024-07-24 00:30:00.000,NOITE,2024-07-24 00:30:21.000,2024-07-24 05:08:03.000,RODOTREM PROPRIO,60,53.65,166.17
1,CERRADINHO,607305,2024-07-24 02:53:00.000,NOITE,2024-07-24 02:53:40.000,2024-07-24 05:12:02.000,TRITREM PROPRIO,90,31.69,0
1,CERRADINHO,607300,2024-07-24 02:37:00.000,NOITE,2024-07-24 02:38:47.000,2024-07-24 05:19:04.000,TRITREM PROPRIO,90,9.34,281.95
1,CERRADINHO,607304,2024-07-24 02:51:00.000,NOITE,2024-07-24 02:52:32.000,2024-07-24 05:29:05.000,TRITREM PROPRIO,90,12.2,157.07
1,CERRADINHO,607277,2024-07-24 00:31:00.000,NOITE,2024-07-24 00:32:29.000,2024-07-24 05:34:02.000,RODOTREM PROPRIO,60,53.65,167.63
1,CERRADINHO,607291,2024-07-24 01:37:00.000,NOITE,2024-07-24 01:39:17.000,2024-07-24 05:35:03.000,RODOTREM PROPRIO,60,53.65,233.89
1,CERRADINHO,607353,2024-07-24 07:57:00.000,MANHA,2024-07-24 07:58:33.000,2024-07-24 05:56:30.000,RODOTREM PROPRIO,60,51.21,118.97
1,CERRADINHO,607342,2024-07-24 06:43:00.000,MANHA,2024-07-24 06:44:53.000,2024-07-24 06:00:44.000,RODOTREM TERCEIRO,60,48.9,73.95
1,CERRADINHO,607345,2024-07-24 06:53:00.000,MANHA,2024-07-24 06:54:40.000,2024-07-24 06:02:21.000,RODOTREM TERCEIRO,60,50.29,
1,CERRADINHO,607302,2024-07-24 02:43:00.000,NOITE,2024-07-24 02:43:39.000,2024-07-24 06:02:37.000,RODOTREM TERCEIRO,60,48.9,105.76
1,CERRADINHO,607295,2024-07-24 02:03:00.000,NOITE,2024-07-24 02:04:36.000,2024-07-24 06:09:02.000,RODOTREM PROPRIO,60,53.65,232.9
1,CERRADINHO,607290,2024-07-24 01:33:00.000,NOITE,2024-07-24 01:34:56.000,2024-07-24 06:10:01.000,RODOTREM PROPRIO,60,53.65,231.44
1,CERRADINHO,607316,2024-07-24 04:03:00.000,NOITE,2024-07-24 04:04:45.000,2024-07-24 06:19:01.000,TRITREM PROPRIO,90,9.34,272.4
