"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,603512,2024-07-13 00:21:00.000,NOITE,2024-07-13 00:21:37.000,2024-07-13 00:57:42.000,RODOTREM PROPRIO,60,4.86,125.55
1,CERRADINHO,603513,2024-07-13 00:29:00.000,NOITE,2024-07-13 00:29:29.000,2024-07-13 01:25:46.000,RODOTREM PROPRIO,60,4.86,125.94
1,CERRADINHO,603508,2024-07-12 23:59:00.000,NOITE,2024-07-13 00:00:32.000,2024-07-13 01:48:05.000,RODOTREM PROPRIO,60,31.86,124.32
1,CERRADINHO,603519,2024-07-13 01:27:00.000,NOITE,2024-07-13 01:28:47.000,2024-07-13 02:35:04.000,RODOTREM PROPRIO,60,14.28,173.84
1,CERRADINHO,603515,2024-07-13 01:05:00.000,NOITE,2024-07-13 01:06:29.000,2024-07-13 02:50:03.000,TRITREM PROPRIO,90,4.86,124.29
1,CERRADINHO,603525,2024-07-13 02:01:00.000,NOITE,2024-07-13 02:01:04.000,2024-07-13 02:55:05.000,RODOTREM PROPRIO,60,14.28,184.4
1,CERRADINHO,603517,2024-07-13 01:23:00.000,NOITE,2024-07-13 01:24:37.000,2024-07-13 03:13:31.000,RODOTREM PROPRIO,60,31.86,90.8
1,CERRADINHO,603514,2024-07-13 00:47:00.000,NOITE,2024-07-13 00:49:54.000,2024-07-13 03:25:01.000,TRITREM PROPRIO,90,23.54,
1,CERRADINHO,603530,2024-07-13 02:25:00.000,NOITE,2024-07-13 02:26:44.000,2024-07-13 03:32:55.000,RODOTREM PROPRIO,60,14.28,180.65
1,CERRADINHO,603521,2024-07-13 01:33:00.000,NOITE,2024-07-13 01:33:24.000,2024-07-13 03:34:00.000,TRITREM PROPRIO,90,23.54,177.84
1,CERRADINHO,603522,2024-07-13 01:33:00.000,NOITE,2024-07-13 01:34:55.000,2024-07-13 03:49:26.000,TRITREM PROPRIO,90,4.86,123.14
1,CERRADINHO,603533,2024-07-13 02:55:00.000,NOITE,2024-07-13 02:55:51.000,2024-07-13 03:54:42.000,RODOTREM PROPRIO,60,14.28,189.48
1,CERRADINHO,603509,2024-07-13 00:03:00.000,NOITE,2024-07-13 00:03:24.000,2024-07-13 04:00:54.000,TRITREM PROPRIO,90,40.73,
1,CERRADINHO,603529,2024-07-13 02:15:00.000,NOITE,2024-07-13 02:16:57.000,2024-07-13 04:05:48.000,RODOTREM PROPRIO,60,31.86,37.11
1,CERRADINHO,603532,2024-07-13 02:41:00.000,NOITE,2024-07-13 02:41:34.000,2024-07-13 04:29:06.000,TRITREM PROPRIO,90,23.54,239.48
1,CERRADINHO,603534,2024-07-13 03:17:00.000,NOITE,2024-07-13 03:17:36.000,2024-07-13 04:32:26.000,RODOTREM PROPRIO,60,4.86,115.02
1,CERRADINHO,603542,2024-07-13 03:59:00.000,NOITE,2024-07-13 04:00:48.000,2024-07-13 05:08:19.000,RODOTREM PROPRIO,60,14.28,189.47
1,CERRADINHO,603537,2024-07-13 03:21:00.000,NOITE,2024-07-13 03:22:03.000,2024-07-13 05:15:03.000,RODOTREM PROPRIO,60,31.86,54.51
1,CERRADINHO,603535,2024-07-13 03:17:00.000,NOITE,2024-07-13 03:18:47.000,2024-07-13 05:21:18.000,TRITREM PROPRIO,90,23.54,239.43
1,CERRADINHO,603536,2024-07-13 03:19:00.000,NOITE,2024-07-13 03:19:38.000,2024-07-13 05:35:38.000,RODOTREM PROPRIO,60,67.64,136.34
1,CERRADINHO,603511,2024-07-13 00:11:00.000,NOITE,2024-07-13 00:12:29.000,2024-07-13 05:48:34.000,RODOTREM PROPRIO,60,48.25,137.51
1,CERRADINHO,603510,2024-07-13 00:09:00.000,NOITE,2024-07-13 00:10:25.000,2024-07-13 05:52:08.000,RODOTREM PROPRIO,60,67.64,99.18
1,CERRADINHO,603540,2024-07-13 03:41:00.000,NOITE,2024-07-13 03:41:45.000,2024-07-13 05:56:57.000,TRITREM PROPRIO,90,4.86,116.72
1,CERRADINHO,603524,2024-07-13 01:49:00.000,NOITE,2024-07-13 01:50:08.000,2024-07-13 06:07:22.000,TRITREM PROPRIO,90,50.9,
1,CERRADINHO,603547,2024-07-13 05:03:00.000,NOITE,2024-07-13 05:03:44.000,2024-07-13 06:21:22.000,RODOTREM PROPRIO,60,14.28,184.49
1,CERRADINHO,603523,2024-07-13 01:41:00.000,NOITE,2024-07-13 01:42:02.000,2024-07-13 06:31:12.000,RODOTREM TERCEIRO,60,48.25,53.46
1,CERRADINHO,603518,2024-07-13 01:25:00.000,NOITE,2024-07-13 01:26:56.000,2024-07-13 06:42:03.000,RODOTREM PROPRIO,60,67.64,129.51
1,CERRADINHO,603564,2024-07-13 06:49:00.000,MANHA,2024-07-13 06:49:01.000,2024-07-13 06:53:03.000,RODOTREM TERCEIRO,60,67.64,168.36
1,CERRADINHO,603541,2024-07-13 03:53:00.000,NOITE,2024-07-13 03:53:06.000,2024-07-13 07:07:01.000,RODOTREM PROPRIO,60,48.25,110.52
1,CERRADINHO,603528,2024-07-13 02:15:00.000,NOITE,2024-07-13 02:15:56.000,2024-07-13 07:11:26.000,RODOTREM TERCEIRO,60,48.25,111.75
1,CERRADINHO,603553,2024-07-13 05:31:00.000,NOITE,2024-07-13 05:32:52.000,2024-07-13 07:12:41.000,TRITREM PROPRIO,90,4.86,114.97
1,CERRADINHO,603560,2024-07-13 06:19:00.000,MANHA,2024-07-13 06:19:15.000,2024-07-13 07:28:26.000,RODOTREM PROPRIO,60,14.28,187.41
1,CERRADINHO,603527,2024-07-13 02:13:00.000,NOITE,2024-07-13 02:13:35.000,2024-07-13 07:35:02.000,RODOTREM PROPRIO,60,50.79,
1,CERRADINHO,603520,2024-07-13 01:29:00.000,NOITE,2024-07-13 01:30:07.000,2024-07-13 07:39:50.000,RODOTREM PROPRIO,60,67.64,129.55
1,CERRADINHO,603561,2024-07-13 06:31:00.000,MANHA,2024-07-13 06:32:05.000,2024-07-13 07:47:39.000,RODOTREM PROPRIO,60,14.28,187.41
1,CERRADINHO,603531,2024-07-13 02:27:00.000,NOITE,2024-07-13 02:27:05.000,2024-07-13 08:00:03.000,RODOTREM PROPRIO,60,50.9,
1,CERRADINHO,603555,2024-07-13 05:35:00.000,NOITE,2024-07-13 05:35:55.000,2024-07-13 08:17:10.000,RODOTREM PROPRIO,60,67.64,150.76
1,CERRADINHO,603554,2024-07-13 05:33:00.000,NOITE,2024-07-13 05:34:04.000,2024-07-13 08:25:36.000,TRITREM PROPRIO,90,23.54,0
1,CERRADINHO,603545,2024-07-13 04:37:00.000,NOITE,2024-07-13 04:38:59.000,2024-07-13 08:27:02.000,RODOTREM PROPRIO,60,50.9,
1,CERRADINHO,603562,2024-07-13 06:35:00.000,MANHA,2024-07-13 06:36:48.000,2024-07-13 08:30:02.000,RODOTREM PROPRIO,60,14.28,187.41
1,CERRADINHO,603558,2024-07-13 06:13:00.000,MANHA,2024-07-13 06:14:26.000,2024-07-13 08:34:00.000,RODOTREM PROPRIO,60,4.86,138.92
1,CERRADINHO,603550,2024-07-13 05:23:00.000,NOITE,2024-07-13 05:23:33.000,2024-07-13 08:34:28.000,RODOTREM PROPRIO,60,48.25,120.45
1,CERRADINHO,603563,2024-07-13 06:41:00.000,MANHA,2024-07-13 06:41:41.000,2024-07-13 08:54:02.000,RODOTREM PROPRIO,60,14.28,187.41
1,CERRADINHO,603552,2024-07-13 05:29:00.000,NOITE,2024-07-13 05:30:08.000,2024-07-13 08:57:56.000,RODOTREM PROPRIO,60,48.25,120.45
