"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,606651,2024-07-22 00:07:00.000,NOITE,2024-07-22 00:07:28.000,2024-07-22 01:23:04.000,TRITREM PROPRIO,90,9.34,284.83
1,CERRADINHO,606657,2024-07-22 00:37:00.000,NOITE,2024-07-22 00:37:29.000,2024-07-22 01:46:34.000,RODOTREM PROPRIO,60,9.34,387.83
1,CERRADINHO,606663,2024-07-22 01:07:00.000,NOITE,2024-07-22 01:08:04.000,2024-07-22 02:01:01.000,TRITREM PROPRIO,90,12.2,250.3
1,CERRADINHO,606650,2024-07-22 00:05:00.000,NOITE,2024-07-22 00:05:50.000,2024-07-22 02:26:19.000,TRITREM PROPRIO,90,12.2,330.85
1,CERRADINHO,606658,2024-07-22 00:37:00.000,NOITE,2024-07-22 00:38:19.000,2024-07-22 02:32:06.000,TRITREM PROPRIO,90,9.34,387.83
1,CERRADINHO,606670,2024-07-22 01:45:00.000,NOITE,2024-07-22 01:46:00.000,2024-07-22 02:35:05.000,TRITREM PROPRIO,90,40.73,
1,CERRADINHO,606652,2024-07-22 00:11:00.000,NOITE,2024-07-22 00:12:21.000,2024-07-22 02:37:07.000,TRITREM PROPRIO,90,12.2,324.6
1,CERRADINHO,606665,2024-07-22 01:15:00.000,NOITE,2024-07-22 01:15:26.000,2024-07-22 02:44:55.000,TRITREM PROPRIO,90,9.34,325.5
1,CERRADINHO,606675,2024-07-22 02:11:00.000,NOITE,2024-07-22 02:12:32.000,2024-07-22 02:58:02.000,RODOTREM PROPRIO,60,9.34,310.13
1,CERRADINHO,606659,2024-07-22 00:39:00.000,NOITE,2024-07-22 00:40:03.000,2024-07-22 03:02:48.000,RODOTREM PROPRIO,60,31.69,0
1,CERRADINHO,606680,2024-07-22 02:27:00.000,NOITE,2024-07-22 02:28:52.000,2024-07-22 03:27:13.000,RODOTREM PROPRIO,60,9.34,364.12
1,CERRADINHO,606685,2024-07-22 02:43:00.000,NOITE,2024-07-22 02:44:36.000,2024-07-22 03:43:51.000,TRITREM PROPRIO,90,9.34,308.14
1,CERRADINHO,606678,2024-07-22 02:21:00.000,NOITE,2024-07-22 02:21:50.000,2024-07-22 03:48:20.000,RODOTREM PROPRIO,60,12.2,294.88
1,CERRADINHO,606660,2024-07-22 00:41:00.000,NOITE,2024-07-22 00:42:12.000,2024-07-22 03:50:25.000,RODOTREM TERCEIRO,60,45.94,228.8
1,CERRADINHO,606686,2024-07-22 02:57:00.000,NOITE,2024-07-22 02:57:58.000,2024-07-22 03:51:23.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,606676,2024-07-22 02:13:00.000,NOITE,2024-07-22 02:13:00.000,2024-07-22 04:02:31.000,RODOTREM PROPRIO,60,31.69,0
1,CERRADINHO,606683,2024-07-22 02:37:00.000,NOITE,2024-07-22 02:38:49.000,2024-07-22 04:09:06.000,RODOTREM PROPRIO,60,12.2,288.86
1,CERRADINHO,606690,2024-07-22 03:07:00.000,NOITE,2024-07-22 03:08:07.000,2024-07-22 04:10:29.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,606672,2024-07-22 01:55:00.000,NOITE,2024-07-22 01:56:50.000,2024-07-22 04:10:41.000,RODOTREM PROPRIO,60,45.94,207.28
1,CERRADINHO,606688,2024-07-22 03:03:00.000,NOITE,2024-07-22 03:04:37.000,2024-07-22 04:15:04.000,TRITREM PROPRIO,90,9.34,303.42
1,CERRADINHO,606656,2024-07-22 00:33:00.000,NOITE,2024-07-22 00:34:47.000,2024-07-22 04:17:39.000,RODOTREM TERCEIRO,60,51.21,163.21
1,CERRADINHO,606694,2024-07-22 03:27:00.000,NOITE,2024-07-22 03:27:39.000,2024-07-22 04:30:26.000,RODOTREM PROPRIO,60,9.34,346.96
1,CERRADINHO,606677,2024-07-22 02:13:00.000,NOITE,2024-07-22 02:13:48.000,2024-07-22 04:40:17.000,RODOTREM PROPRIO,60,31.69,0
1,CERRADINHO,606655,2024-07-22 00:29:00.000,NOITE,2024-07-22 00:30:29.000,2024-07-22 04:49:10.000,RODOTREM PROPRIO,60,50.29,
1,CERRADINHO,606695,2024-07-22 03:27:00.000,NOITE,2024-07-22 03:28:36.000,2024-07-22 04:50:51.000,RODOTREM PROPRIO,60,9.34,346.96
1,CERRADINHO,606689,2024-07-22 03:05:00.000,NOITE,2024-07-22 03:05:57.000,2024-07-22 04:55:57.000,TRITREM PROPRIO,90,12.2,251.03
1,CERRADINHO,606654,2024-07-22 00:19:00.000,NOITE,2024-07-22 00:20:46.000,2024-07-22 04:57:45.000,RODOTREM PROPRIO,60,53.65,228.85
1,CERRADINHO,606661,2024-07-22 00:49:00.000,NOITE,2024-07-22 00:49:33.000,2024-07-22 05:01:10.000,RODOTREM PROPRIO,60,53.65,229.51
1,CERRADINHO,606687,2024-07-22 02:59:00.000,NOITE,2024-07-22 02:59:06.000,2024-07-22 05:06:02.000,RODOTREM PROPRIO,60,12.2,251.57
1,CERRADINHO,606707,2024-07-22 04:23:00.000,NOITE,2024-07-22 04:23:00.000,2024-07-22 05:08:05.000,TRITREM PROPRIO,90,9.34,276.83
1,CERRADINHO,606702,2024-07-22 03:45:00.000,NOITE,2024-07-22 03:45:08.000,2024-07-22 05:13:33.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,606668,2024-07-22 01:29:00.000,NOITE,2024-07-22 01:30:51.000,2024-07-22 05:17:36.000,RODOTREM PROPRIO,60,51.21,135.47
1,CERRADINHO,606649,2024-07-21 23:59:00.000,NOITE,2024-07-22 00:00:05.000,2024-07-22 05:18:58.000,RODOTREM PROPRIO,60,53.65,232.66
1,CERRADINHO,606682,2024-07-22 02:35:00.000,NOITE,2024-07-22 02:36:57.000,2024-07-22 05:28:01.000,RODOTREM PROPRIO,60,51.21,153.39
1,CERRADINHO,606674,2024-07-22 02:09:00.000,NOITE,2024-07-22 02:10:57.000,2024-07-22 05:30:11.000,RODOTREM TERCEIRO,60,45.94,206.16
1,CERRADINHO,606708,2024-07-22 04:37:00.000,NOITE,2024-07-22 04:37:59.000,2024-07-22 05:32:23.000,RODOTREM PROPRIO,60,9.34,318.03
1,CERRADINHO,606669,2024-07-22 01:43:00.000,NOITE,2024-07-22 01:44:54.000,2024-07-22 05:34:02.000,RODOTREM TERCEIRO,60,50.29,
1,CERRADINHO,606653,2024-07-22 00:13:00.000,NOITE,2024-07-22 00:14:50.000,2024-07-22 05:41:48.000,TRITREM PROPRIO,90,50.9,
1,CERRADINHO,606662,2024-07-22 01:02:00.000,NOITE,2024-07-22 01:02:55.000,2024-07-22 05:44:38.000,RODOTREM PROPRIO,60,53.65,229.51
1,CERRADINHO,606697,2024-07-22 03:31:00.000,NOITE,2024-07-22 03:32:33.000,2024-07-22 05:45:01.000,RODOTREM PROPRIO,60,12.2,234.58
1,CERRADINHO,606681,2024-07-22 02:33:00.000,NOITE,2024-07-22 02:34:34.000,2024-07-22 05:50:02.000,RODOTREM PROPRIO,60,45.94,203.37
1,CERRADINHO,606709,2024-07-22 04:39:00.000,NOITE,2024-07-22 04:40:39.000,2024-07-22 05:56:24.000,RODOTREM PROPRIO,60,12.2,148.36
1,CERRADINHO,606701,2024-07-22 03:41:00.000,NOITE,2024-07-22 03:42:56.000,2024-07-22 05:58:57.000,RODOTREM PROPRIO,60,31.69,
1,CERRADINHO,606666,2024-07-22 01:25:00.000,NOITE,2024-07-22 01:25:52.000,2024-07-22 06:01:19.000,RODOTREM PROPRIO,60,53.65,229.76
1,CERRADINHO,606714,2024-07-22 05:15:00.000,NOITE,2024-07-22 05:15:39.000,2024-07-22 06:04:05.000,TRITREM PROPRIO,90,9.34,366.53
1,CERRADINHO,606667,2024-07-22 01:25:00.000,NOITE,2024-07-22 01:26:17.000,2024-07-22 06:04:48.000,RODOTREM PROPRIO,60,53.65,229.76
1,CERRADINHO,606664,2024-07-22 01:11:00.000,NOITE,2024-07-22 01:11:27.000,2024-07-22 06:20:03.000,RODOTREM PROPRIO,60,50.29,
1,CERRADINHO,606700,2024-07-22 03:39:00.000,NOITE,2024-07-22 03:39:49.000,2024-07-22 06:22:18.000,RODOTREM PROPRIO,60,45.94,203.66
