"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,604855,2024-07-16 23:59:00.000,NOITE,2024-07-17 00:00:50.000,2024-07-17 01:18:25.000,RODOTREM PROPRIO,60,4.86,274.91
1,CERRADINHO,604860,2024-07-17 00:29:00.000,NOITE,2024-07-17 00:30:35.000,2024-07-17 01:50:58.000,TRITREM PROPRIO,90,4.86,256.99
1,CERRADINHO,604864,2024-07-17 00:37:00.000,NOITE,2024-07-17 00:38:49.000,2024-07-17 02:12:24.000,RODOTREM PROPRIO,60,4.86,252.89
1,CERRADINHO,604857,2024-07-17 00:11:00.000,NOITE,2024-07-17 00:11:52.000,2024-07-17 02:21:10.000,TRITREM PROPRIO,90,23.54,138.74
1,CERRADINHO,604880,2024-07-17 01:39:00.000,NOITE,2024-07-17 01:40:06.000,2024-07-17 02:46:04.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,604858,2024-07-17 00:15:00.000,NOITE,2024-07-17 00:16:01.000,2024-07-17 02:51:07.000,RODOTREM PROPRIO,60,31.86,177.49
1,CERRADINHO,604866,2024-07-17 00:51:00.000,NOITE,2024-07-17 00:52:16.000,2024-07-17 02:58:57.000,TRITREM PROPRIO,90,4.86,249.74
1,CERRADINHO,604871,2024-07-17 01:17:00.000,NOITE,2024-07-17 01:17:50.000,2024-07-17 03:30:01.000,RODOTREM PROPRIO,60,50.9,
1,CERRADINHO,604863,2024-07-17 00:35:00.000,NOITE,2024-07-17 00:35:48.000,2024-07-17 03:30:05.000,TRITREM PROPRIO,90,23.54,91.81
1,CERRADINHO,604882,2024-07-17 01:47:00.000,NOITE,2024-07-17 01:47:05.000,2024-07-17 03:34:01.000,TRITREM PROPRIO,90,4.86,257.74
1,CERRADINHO,604878,2024-07-17 01:35:00.000,NOITE,2024-07-17 01:36:50.000,2024-07-17 03:37:31.000,RODOTREM PROPRIO,60,23.54,120.84
1,CERRADINHO,604873,2024-07-17 01:23:00.000,NOITE,2024-07-17 01:23:49.000,2024-07-17 03:41:05.000,RODOTREM PROPRIO,60,23.54,120.84
1,CERRADINHO,604856,2024-07-17 00:01:00.000,NOITE,2024-07-17 00:03:38.000,2024-07-17 03:43:51.000,RODOTREM PROPRIO,60,50.29,
1,CERRADINHO,604870,2024-07-17 01:07:00.000,NOITE,2024-07-17 01:08:56.000,2024-07-17 03:59:01.000,RODOTREM PROPRIO,60,31.86,162.37
1,CERRADINHO,604885,2024-07-17 02:01:00.000,NOITE,2024-07-17 02:02:55.000,2024-07-17 04:05:05.000,RODOTREM PROPRIO,60,4.86,201.13
1,CERRADINHO,604890,2024-07-17 02:27:00.000,NOITE,2024-07-17 02:27:01.000,2024-07-17 04:07:07.000,TRITREM PROPRIO,90,23.54,217.29
