"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,603784,2024-07-14 00:25:00.000,NOITE,2024-07-14 00:25:54.000,2024-07-14 01:20:06.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,603783,2024-07-14 00:21:00.000,NOITE,2024-07-14 00:22:44.000,2024-07-14 02:50:04.000,TRITREM PROPRIO,90,4.86,280.08
1,CERRADINHO,603785,2024-07-14 00:27:00.000,NOITE,2024-07-14 00:27:29.000,2024-07-14 03:09:07.000,RODOTREM PROPRIO,60,14.28,247
1,CERRADINHO,603794,2024-07-14 01:07:00.000,NOITE,2024-07-14 01:07:43.000,2024-07-14 03:10:39.000,RODOTREM PROPRIO,60,4.86,180.26
1,CERRADINHO,603788,2024-07-14 00:35:00.000,NOITE,2024-07-14 00:36:18.000,2024-07-14 03:33:03.000,RODOTREM PROPRIO,60,14.28,244.54
1,CERRADINHO,603792,2024-07-14 00:49:00.000,NOITE,2024-07-14 00:50:58.000,2024-07-14 03:39:01.000,RODOTREM PROPRIO,60,23.54,144.09
1,CERRADINHO,603802,2024-07-14 01:27:00.000,NOITE,2024-07-14 01:27:37.000,2024-07-14 03:41:09.000,RODOTREM PROPRIO,60,4.86,225.06
1,CERRADINHO,603782,2024-07-14 00:19:00.000,NOITE,2024-07-14 00:19:19.000,2024-07-14 03:42:20.000,RODOTREM PROPRIO,60,48.25,206.52
1,CERRADINHO,603818,2024-07-14 02:57:00.000,NOITE,2024-07-14 02:58:54.000,2024-07-14 03:53:17.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,603801,2024-07-14 01:23:00.000,NOITE,2024-07-14 01:24:56.000,2024-07-14 03:55:50.000,RODOTREM PROPRIO,60,14.28,240.32
1,CERRADINHO,603797,2024-07-14 01:15:00.000,NOITE,2024-07-14 01:15:17.000,2024-07-14 03:58:35.000,RODOTREM PROPRIO,60,23.54,44.55
1,CERRADINHO,603806,2024-07-14 01:35:00.000,NOITE,2024-07-14 01:36:20.000,2024-07-14 04:09:05.000,RODOTREM PROPRIO,60,4.86,225.06
1,CERRADINHO,603805,2024-07-14 01:35:00.000,NOITE,2024-07-14 01:35:04.000,2024-07-14 04:19:02.000,RODOTREM PROPRIO,60,14.28,237.76
1,CERRADINHO,603800,2024-07-14 01:19:00.000,NOITE,2024-07-14 01:20:39.000,2024-07-14 04:21:05.000,RODOTREM PROPRIO,60,23.54,44.55
1,CERRADINHO,603787,2024-07-14 00:33:00.000,NOITE,2024-07-14 00:33:06.000,2024-07-14 04:24:01.000,RODOTREM PROPRIO,60,50.79,
1,CERRADINHO,603831,2024-07-14 04:09:00.000,NOITE,2024-07-14 04:09:04.000,2024-07-14 04:26:12.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,603812,2024-07-14 02:19:00.000,NOITE,2024-07-14 02:19:04.000,2024-07-14 04:28:01.000,RODOTREM PROPRIO,60,4.86,177.44
1,CERRADINHO,603793,2024-07-14 00:53:00.000,NOITE,2024-07-14 00:54:12.000,2024-07-14 04:31:01.000,RODOTREM PROPRIO,60,50.9,
1,CERRADINHO,603791,2024-07-14 00:49:00.000,NOITE,2024-07-14 00:50:20.000,2024-07-14 04:34:21.000,RODOTREM PROPRIO,60,48.25,207.36
1,CERRADINHO,603811,2024-07-14 02:05:00.000,NOITE,2024-07-14 02:05:52.000,2024-07-14 04:42:24.000,RODOTREM PROPRIO,60,14.28,230.4
1,CERRADINHO,603822,2024-07-14 03:29:00.000,NOITE,2024-07-14 03:29:53.000,2024-07-14 04:49:24.000,RODOTREM PROPRIO,60,4.86,253.53
1,CERRADINHO,603813,2024-07-14 02:21:00.000,NOITE,2024-07-14 02:22:34.000,2024-07-14 04:51:55.000,RODOTREM PROPRIO,60,14.28,227.56
1,CERRADINHO,603825,2024-07-14 03:37:00.000,NOITE,2024-07-14 03:38:32.000,2024-07-14 04:56:04.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,603804,2024-07-14 01:29:00.000,NOITE,2024-07-14 01:31:52.000,2024-07-14 04:56:14.000,RODOTREM PROPRIO,60,23.54,89.11
1,CERRADINHO,603786,2024-07-14 00:31:00.000,NOITE,2024-07-14 00:31:20.000,2024-07-14 04:59:00.000,RODOTREM TERCEIRO,60,48.25,207.92
1,CERRADINHO,603798,2024-07-14 01:15:00.000,NOITE,2024-07-14 01:16:49.000,2024-07-14 05:08:06.000,RODOTREM PROPRIO,60,48.25,205.64
1,CERRADINHO,603826,2024-07-14 03:39:00.000,NOITE,2024-07-14 03:40:36.000,2024-07-14 05:10:03.000,RODOTREM PROPRIO,60,4.86,253.53
1,CERRADINHO,603808,2024-07-14 01:39:00.000,NOITE,2024-07-14 01:40:46.000,2024-07-14 05:10:16.000,RODOTREM PROPRIO,60,23.54,132.03
1,CERRADINHO,603816,2024-07-14 02:33:00.000,NOITE,2024-07-14 02:33:43.000,2024-07-14 05:19:03.000,RODOTREM PROPRIO,60,14.28,224.46
1,CERRADINHO,603835,2024-07-14 04:29:00.000,NOITE,2024-07-14 04:29:09.000,2024-07-14 05:22:01.000,RODOTREM PROPRIO,60,4.86,232.3
1,CERRADINHO,603799,2024-07-14 01:19:00.000,NOITE,2024-07-14 01:19:31.000,2024-07-14 05:23:01.000,RODOTREM PROPRIO,60,48.25,205.64
1,CERRADINHO,603795,2024-07-14 01:09:00.000,NOITE,2024-07-14 01:09:38.000,2024-07-14 05:23:04.000,RODOTREM TERCEIRO,60,50.79,
1,CERRADINHO,603830,2024-07-14 04:03:00.000,NOITE,2024-07-14 04:03:00.000,2024-07-14 05:23:58.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,603819,2024-07-14 03:03:00.000,NOITE,2024-07-14 03:03:37.000,2024-07-14 05:38:02.000,RODOTREM PROPRIO,60,14.28,222.77
1,CERRADINHO,603809,2024-07-14 01:55:00.000,NOITE,2024-07-14 01:56:05.000,2024-07-14 05:41:05.000,RODOTREM PROPRIO,60,23.54,132.01
1,CERRADINHO,603824,2024-07-14 03:37:00.000,NOITE,2024-07-14 03:37:39.000,2024-07-14 05:50:10.000,RODOTREM PROPRIO,60,14.28,217.72
1,CERRADINHO,603810,2024-07-14 01:59:00.000,NOITE,2024-07-14 02:00:56.000,2024-07-14 05:55:05.000,RODOTREM PROPRIO,60,48.25,197.31
1,CERRADINHO,603836,2024-07-14 04:35:00.000,NOITE,2024-07-14 04:35:27.000,2024-07-14 06:01:52.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,603829,2024-07-14 03:45:00.000,NOITE,2024-07-14 03:46:08.000,2024-07-14 06:05:39.000,RODOTREM PROPRIO,60,4.86,249.19
1,CERRADINHO,603833,2024-07-14 04:21:00.000,NOITE,2024-07-14 04:22:34.000,2024-07-14 06:11:06.000,RODOTREM PROPRIO,60,4.86,234.14
1,CERRADINHO,603828,2024-07-14 03:45:00.000,NOITE,2024-07-14 03:45:23.000,2024-07-14 06:18:43.000,RODOTREM PROPRIO,60,14.28,217.72
1,CERRADINHO,603817,2024-07-14 02:49:00.000,NOITE,2024-07-14 02:49:07.000,2024-07-14 06:23:02.000,RODOTREM TERCEIRO,60,50.79,
1,CERRADINHO,603790,2024-07-14 00:39:00.000,NOITE,2024-07-14 00:40:05.000,2024-07-14 06:26:05.000,RODOTREM PROPRIO,60,67.64,122.73
1,CERRADINHO,603840,2024-07-14 04:51:00.000,NOITE,2024-07-14 04:52:51.000,2024-07-14 06:36:45.000,RODOTREM PROPRIO,60,4.86,224.59
1,CERRADINHO,603838,2024-07-14 04:41:00.000,NOITE,2024-07-14 04:42:38.000,2024-07-14 06:37:04.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,603827,2024-07-14 03:43:00.000,NOITE,2024-07-14 03:44:36.000,2024-07-14 06:39:01.000,RODOTREM PROPRIO,60,23.54,231.76
1,CERRADINHO,603803,2024-07-14 01:31:00.000,NOITE,2024-07-14 01:31:04.000,2024-07-14 06:39:38.000,RODOTREM TERCEIRO,60,48.25,204.18
1,CERRADINHO,603839,2024-07-14 04:45:00.000,NOITE,2024-07-14 04:45:53.000,2024-07-14 06:43:04.000,RODOTREM PROPRIO,60,67.64,137.24
1,CERRADINHO,603789,2024-07-14 00:37:00.000,NOITE,2024-07-14 00:37:32.000,2024-07-14 06:46:09.000,RODOTREM PROPRIO,60,67.64,122.73
1,CERRADINHO,603821,2024-07-14 03:23:00.000,NOITE,2024-07-14 03:24:09.000,2024-07-14 06:47:04.000,RODOTREM PROPRIO,60,50.79,
1,CERRADINHO,603848,2024-07-14 05:31:00.000,NOITE,2024-07-14 05:32:40.000,2024-07-14 06:57:01.000,RODOTREM PROPRIO,60,14.28,213.51
1,CERRADINHO,603834,2024-07-14 04:23:00.000,NOITE,2024-07-14 04:24:05.000,2024-07-14 06:58:27.000,RODOTREM PROPRIO,60,23.54,226.88
1,CERRADINHO,603842,2024-07-14 04:57:00.000,NOITE,2024-07-14 04:57:50.000,2024-07-14 06:59:01.000,RODOTREM PROPRIO,60,14.28,214.62
1,CERRADINHO,603823,2024-07-14 03:33:00.000,NOITE,2024-07-14 03:34:30.000,2024-07-14 07:09:05.000,RODOTREM TERCEIRO,60,48.25,185.62
1,CERRADINHO,603837,2024-07-14 04:37:00.000,NOITE,2024-07-14 04:37:43.000,2024-07-14 07:35:06.000,RODOTREM PROPRIO,60,48.25,184.23
1,CERRADINHO,603851,2024-07-14 05:53:00.000,NOITE,2024-07-14 05:53:07.000,2024-07-14 07:35:06.000,RODOTREM PROPRIO,60,14.28,218.12
1,CERRADINHO,603820,2024-07-14 03:19:00.000,NOITE,2024-07-14 03:20:41.000,2024-07-14 07:35:28.000,RODOTREM PROPRIO,60,50.9,
1,CERRADINHO,603807,2024-07-14 01:39:00.000,NOITE,2024-07-14 01:39:43.000,2024-07-14 07:36:05.000,RODOTREM PROPRIO,60,67.64,123.54
1,CERRADINHO,603815,2024-07-14 02:25:00.000,NOITE,2024-07-14 02:25:08.000,2024-07-14 07:38:03.000,RODOTREM PROPRIO,60,50.9,
1,CERRADINHO,603841,2024-07-14 04:55:00.000,NOITE,2024-07-14 04:55:34.000,2024-07-14 07:40:09.000,TRITREM PROPRIO,90,23.54,223.89
1,CERRADINHO,603853,2024-07-14 05:57:00.000,NOITE,2024-07-14 05:57:36.000,2024-07-14 07:47:00.000,RODOTREM PROPRIO,60,14.28,217.94
1,CERRADINHO,603814,2024-07-14 02:23:00.000,NOITE,2024-07-14 02:24:31.000,2024-07-14 07:48:40.000,RODOTREM PROPRIO,60,67.64,124.15
1,CERRADINHO,603882,2024-07-14 08:03:00.000,MANHA,2024-07-14 08:04:33.000,2024-07-14 08:05:38.000,TRITREM PROPRIO,90,50.9,
1,CERRADINHO,603877,2024-07-14 07:57:00.000,MANHA,2024-07-14 07:58:45.000,2024-07-14 08:08:36.000,RODOTREM PROPRIO,60,4.86,264.34
1,CERRADINHO,603847,2024-07-14 05:31:00.000,NOITE,2024-07-14 05:31:40.000,2024-07-14 08:15:00.000,TRITREM PROPRIO,90,4.86,223.55
1,CERRADINHO,603860,2024-07-14 06:19:00.000,MANHA,2024-07-14 06:20:35.000,2024-07-14 08:21:04.000,RODOTREM PROPRIO,60,14.28,219.13
1,CERRADINHO,603854,2024-07-14 06:01:00.000,MANHA,2024-07-14 06:02:22.000,2024-07-14 08:22:33.000,RODOTREM PROPRIO,60,4.86,297.34
1,CERRADINHO,603862,2024-07-14 06:23:00.000,MANHA,2024-07-14 06:23:44.000,2024-07-14 08:30:16.000,RODOTREM PROPRIO,60,14.28,218.98
1,CERRADINHO,603855,2024-07-14 06:01:00.000,MANHA,2024-07-14 06:02:54.000,2024-07-14 08:40:06.000,RODOTREM PROPRIO,60,4.86,297.34
1,CERRADINHO,603865,2024-07-14 06:41:00.000,MANHA,2024-07-14 06:41:58.000,2024-07-14 08:43:33.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,603846,2024-07-14 05:29:00.000,NOITE,2024-07-14 05:30:32.000,2024-07-14 08:45:04.000,RODOTREM PROPRIO,60,48.25,189.06
1,CERRADINHO,603863,2024-07-14 06:31:00.000,MANHA,2024-07-14 06:32:29.000,2024-07-14 08:49:09.000,RODOTREM PROPRIO,60,14.28,219.77
