"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,599929,2024-07-01 00:21:00.000,NOITE,2024-07-01 00:21:46.000,2024-07-01 01:31:03.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,599925,2024-06-30 23:59:00.000,NOITE,2024-07-01 00:00:23.000,2024-07-01 01:38:21.000,RODOTREM PROPRIO,60,21.04,229.44
1,CERRADINHO,599937,2024-07-01 00:47:00.000,NOITE,2024-07-01 00:48:32.000,2024-07-01 02:08:02.000,RODOTREM PROPRIO,60,21.04,222.63
1,CERRADINHO,599943,2024-07-01 01:27:00.000,NOITE,2024-07-01 01:27:08.000,2024-07-01 02:15:37.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,599927,2024-07-01 00:07:00.000,NOITE,2024-07-01 00:08:52.000,2024-07-01 02:22:25.000,RODOTREM PROPRIO,60,48.25,116.98
1,CERRADINHO,599939,2024-07-01 01:19:00.000,NOITE,2024-07-01 01:19:01.000,2024-07-01 02:43:03.000,RODOTREM PROPRIO,60,21.04,221.78
1,CERRADINHO,599946,2024-07-01 01:31:00.000,NOITE,2024-07-01 01:32:14.000,2024-07-01 02:45:06.000,RODOTREM PROPRIO,60,21.04,220.99
1,CERRADINHO,599930,2024-07-01 00:27:00.000,NOITE,2024-07-01 00:27:43.000,2024-07-01 02:50:03.000,RODOTREM PROPRIO,60,48.25,170.45
1,CERRADINHO,599952,2024-07-01 02:07:00.000,NOITE,2024-07-01 02:07:56.000,2024-07-01 03:00:03.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,599934,2024-07-01 00:37:00.000,NOITE,2024-07-01 00:38:27.000,2024-07-01 03:00:58.000,RODOTREM PROPRIO,60,48.25,169.39
1,CERRADINHO,599932,2024-07-01 00:31:00.000,NOITE,2024-07-01 00:31:32.000,2024-07-01 03:05:52.000,RODOTREM PROPRIO,60,29.93,351.42
1,CERRADINHO,599936,2024-07-01 00:45:00.000,NOITE,2024-07-01 00:45:59.000,2024-07-01 03:17:16.000,RODOTREM PROPRIO,60,29.93,352.34
1,CERRADINHO,599956,2024-07-01 02:15:00.000,NOITE,2024-07-01 02:16:35.000,2024-07-01 03:19:11.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,599938,2024-07-01 01:05:00.000,NOITE,2024-07-01 01:05:29.000,2024-07-01 03:27:08.000,RODOTREM PROPRIO,60,29.93,319.79
1,CERRADINHO,599955,2024-07-01 02:13:00.000,NOITE,2024-07-01 02:14:46.000,2024-07-01 03:30:03.000,RODOTREM PROPRIO,60,21.04,218.65
1,CERRADINHO,599942,2024-07-01 01:23:00.000,NOITE,2024-07-01 01:24:37.000,2024-07-01 03:45:03.000,RODOTREM PROPRIO,60,48.25,172.12
1,CERRADINHO,599975,2024-07-01 03:31:00.000,NOITE,2024-07-01 03:31:02.000,2024-07-01 03:45:38.000,RODOTREM PROPRIO,60,29.93,322.34
1,CERRADINHO,599968,2024-07-01 03:07:00.000,NOITE,2024-07-01 03:07:36.000,2024-07-01 03:51:11.000,RODOTREM PROPRIO,60,21.04,285.25
1,CERRADINHO,599944,2024-07-01 01:29:00.000,NOITE,2024-07-01 01:29:45.000,2024-07-01 04:01:26.000,RODOTREM PROPRIO,60,48.25,169.34
1,CERRADINHO,599958,2024-07-01 02:23:00.000,NOITE,2024-07-01 02:24:49.000,2024-07-01 04:09:47.000,RODOTREM PROPRIO,60,21.04,217.4
1,CERRADINHO,599941,2024-07-01 01:23:00.000,NOITE,2024-07-01 01:23:01.000,2024-07-01 04:12:26.000,RODOTREM PROPRIO,60,29.93,319.4
1,CERRADINHO,599960,2024-07-01 02:31:00.000,NOITE,2024-07-01 02:32:55.000,2024-07-01 04:17:13.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,599951,2024-07-01 01:57:00.000,NOITE,2024-07-01 01:57:33.000,2024-07-01 04:19:41.000,RODOTREM PROPRIO,60,48.25,171.95
1,CERRADINHO,599928,2024-07-01 00:09:00.000,NOITE,2024-07-01 00:09:55.000,2024-07-01 04:21:10.000,RODOTREM PROPRIO,60,50.79,
1,CERRADINHO,599982,2024-07-01 03:55:00.000,NOITE,2024-07-01 03:55:05.000,2024-07-01 04:25:50.000,RODOTREM TERCEIRO,60,29.93,287.69
1,CERRADINHO,599967,2024-07-01 03:05:00.000,NOITE,2024-07-01 03:05:44.000,2024-07-01 04:29:31.000,RODOTREM PROPRIO,60,21.04,285.25
1,CERRADINHO,599950,2024-07-01 01:55:00.000,NOITE,2024-07-01 01:55:47.000,2024-07-01 04:37:41.000,TRITREM PROPRIO,90,23.54,107.61
1,CERRADINHO,599945,2024-07-01 01:29:00.000,NOITE,2024-07-01 01:30:51.000,2024-07-01 04:48:37.000,RODOTREM PROPRIO,60,29.93,312.71
1,CERRADINHO,599973,2024-07-01 03:23:00.000,NOITE,2024-07-01 03:24:01.000,2024-07-01 04:51:01.000,RODOTREM PROPRIO,60,21.04,215.93
1,CERRADINHO,599966,2024-07-01 03:01:00.000,NOITE,2024-07-01 03:01:38.000,2024-07-01 04:57:04.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,599949,2024-07-01 01:45:00.000,NOITE,2024-07-01 01:46:50.000,2024-07-01 05:01:25.000,RODOTREM PROPRIO,60,29.93,312.71
1,CERRADINHO,599940,2024-07-01 01:21:00.000,NOITE,2024-07-01 01:21:51.000,2024-07-01 05:06:06.000,RODOTREM PROPRIO,60,48.25,172.12
