"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,602845,2024-07-10 00:36:00.000,NOITE,2024-07-10 00:37:57.000,2024-07-10 01:36:24.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,602842,2024-07-10 00:14:00.000,NOITE,2024-07-10 00:15:53.000,2024-07-10 02:38:27.000,TRITREM PROPRIO,90,23.54,
1,CERRADINHO,602849,2024-07-10 01:06:00.000,NOITE,2024-07-10 01:06:33.000,2024-07-10 02:51:18.000,RODOTREM PROPRIO,60,9.65,65.01
1,CERRADINHO,602862,2024-07-10 02:18:00.000,NOITE,2024-07-10 02:18:37.000,2024-07-10 03:15:56.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,602851,2024-07-10 01:16:00.000,NOITE,2024-07-10 01:16:47.000,2024-07-10 04:00:02.000,TRITREM PROPRIO,90,9.65,67.97
1,CERRADINHO,602843,2024-07-10 00:24:00.000,NOITE,2024-07-10 00:24:32.000,2024-07-10 04:00:24.000,RODOTREM PROPRIO,60,48.25,91.51
1,CERRADINHO,602846,2024-07-10 00:44:00.000,NOITE,2024-07-10 00:45:26.000,2024-07-10 04:09:16.000,RODOTREM PROPRIO,60,50.9,
1,CERRADINHO,602858,2024-07-10 02:08:00.000,NOITE,2024-07-10 02:08:52.000,2024-07-10 04:14:59.000,RODOTREM PROPRIO,60,23.54,149.64
1,CERRADINHO,602856,2024-07-10 02:02:00.000,NOITE,2024-07-10 02:03:09.000,2024-07-10 04:20:03.000,TRITREM PROPRIO,90,23.54,149.64
1,CERRADINHO,602854,2024-07-10 01:28:00.000,NOITE,2024-07-10 01:28:59.000,2024-07-10 04:20:50.000,TRITREM PROPRIO,90,9.65,68.01
1,CERRADINHO,602860,2024-07-10 02:12:00.000,NOITE,2024-07-10 02:12:56.000,2024-07-10 04:46:03.000,TRITREM PROPRIO,90,9.65,0
1,CERRADINHO,602859,2024-07-10 02:10:00.000,NOITE,2024-07-10 02:10:04.000,2024-07-10 04:50:45.000,RODOTREM PROPRIO,60,48.25,142.48
1,CERRADINHO,602852,2024-07-10 01:22:00.000,NOITE,2024-07-10 01:22:30.000,2024-07-10 05:07:27.000,RODOTREM PROPRIO,60,50.79,
1,CERRADINHO,602864,2024-07-10 02:34:00.000,NOITE,2024-07-10 02:34:33.000,2024-07-10 05:17:50.000,TRITREM PROPRIO,90,9.65,0
1,CERRADINHO,602848,2024-07-10 01:00:00.000,NOITE,2024-07-10 01:01:04.000,2024-07-10 05:34:36.000,RODOTREM PROPRIO,60,48.25,127.62
1,CERRADINHO,602866,2024-07-10 02:52:00.000,NOITE,2024-07-10 02:53:01.000,2024-07-10 05:54:00.000,TRITREM PROPRIO,90,9.65,199.44
1,CERRADINHO,602865,2024-07-10 02:36:00.000,NOITE,2024-07-10 02:36:42.000,2024-07-10 06:11:52.000,RODOTREM PROPRIO,60,48.25,147.93
1,CERRADINHO,602863,2024-07-10 02:26:00.000,NOITE,2024-07-10 02:27:54.000,2024-07-10 06:11:54.000,RODOTREM PROPRIO,60,48.25,177.46
1,CERRADINHO,602888,2024-07-10 06:18:00.000,MANHA,2024-07-10 06:18:51.000,2024-07-10 06:19:36.000,RODOTREM PROPRIO,60,14.28,
1,CERRADINHO,602871,2024-07-10 03:38:00.000,NOITE,2024-07-10 03:39:50.000,2024-07-10 06:35:42.000,TRITREM PROPRIO,90,9.65,261.56
1,CERRADINHO,602847,2024-07-10 00:52:00.000,NOITE,2024-07-10 00:53:23.000,2024-07-10 06:45:59.000,RODOTREM PROPRIO,60,50.9,
1,CERRADINHO,602844,2024-07-10 00:26:00.000,NOITE,2024-07-10 00:26:34.000,2024-07-10 06:57:15.000,RODOTREM TERCEIRO,60,50.79,
1,CERRADINHO,602876,2024-07-10 04:10:00.000,NOITE,2024-07-10 04:10:32.000,2024-07-10 07:05:08.000,TRITREM PROPRIO,90,9.65,291.69
1,CERRADINHO,602853,2024-07-10 01:24:00.000,NOITE,2024-07-10 01:25:06.000,2024-07-10 07:25:11.000,RODOTREM PROPRIO,60,50.79,
1,CERRADINHO,602891,2024-07-10 07:26:00.000,MANHA,2024-07-10 07:27:45.000,2024-07-10 07:30:00.000,RODOTREM PROPRIO,60,48.25,180.21
1,CERRADINHO,602882,2024-07-10 04:58:00.000,NOITE,2024-07-10 04:59:31.000,2024-07-10 07:50:04.000,TRITREM PROPRIO,90,9.65,223.96
1,CERRADINHO,602869,2024-07-10 03:28:00.000,NOITE,2024-07-10 03:28:35.000,2024-07-10 07:50:59.000,RODOTREM PROPRIO,60,48.25,186.9
1,CERRADINHO,602884,2024-07-10 05:06:00.000,NOITE,2024-07-10 05:06:50.000,2024-07-10 08:04:28.000,RODOTREM PROPRIO,60,50.9,
1,CERRADINHO,602841,2024-07-10 00:02:00.000,NOITE,2024-07-10 00:03:54.000,2024-07-10 08:18:04.000,RODOTREM PROPRIO,60,67.64,125.38
1,CERRADINHO,602878,2024-07-10 04:28:00.000,NOITE,2024-07-10 04:29:07.000,2024-07-10 08:20:04.000,TRITREM PROPRIO,90,9.65,264.67
1,CERRADINHO,602850,2024-07-10 01:12:00.000,NOITE,2024-07-10 01:13:49.000,2024-07-10 08:27:02.000,RODOTREM PROPRIO,60,67.64,97.98
1,CERRADINHO,602873,2024-07-10 03:52:00.000,NOITE,2024-07-10 03:52:07.000,2024-07-10 08:37:57.000,RODOTREM PROPRIO,60,48.25,159.67
1,CERRADINHO,602883,2024-07-10 05:02:00.000,NOITE,2024-07-10 05:02:44.000,2024-07-10 09:12:32.000,RODOTREM PROPRIO,60,48.25,148.44
1,CERRADINHO,602861,2024-07-10 02:14:00.000,NOITE,2024-07-10 02:14:51.000,2024-07-10 09:34:02.000,RODOTREM TERCEIRO,60,50.79,
1,CERRADINHO,602877,2024-07-10 04:10:00.000,NOITE,2024-07-10 04:11:46.000,2024-07-10 09:51:05.000,RODOTREM PROPRIO,60,48.25,163.14
1,CERRADINHO,602855,2024-07-10 01:56:00.000,NOITE,2024-07-10 01:57:34.000,2024-07-10 09:53:01.000,RODOTREM PROPRIO,60,67.64,90.07
1,CERRADINHO,602879,2024-07-10 04:30:00.000,NOITE,2024-07-10 04:31:03.000,2024-07-10 10:20:00.000,RODOTREM PROPRIO,60,48.25,0
1,CERRADINHO,602890,2024-07-10 06:50:00.000,MANHA,2024-07-10 06:51:44.000,2024-07-10 10:52:00.000,RODOTREM PROPRIO,60,50.9,
1,CERRADINHO,602872,2024-07-10 03:42:00.000,NOITE,2024-07-10 03:43:48.000,2024-07-10 10:55:00.000,RODOTREM PROPRIO,60,50.79,
1,CERRADINHO,602887,2024-07-10 05:40:00.000,NOITE,2024-07-10 05:40:57.000,2024-07-10 10:55:08.000,RODOTREM TERCEIRO,60,67.64,103.22
1,CERRADINHO,602874,2024-07-10 03:56:00.000,NOITE,2024-07-10 03:56:04.000,2024-07-10 10:58:39.000,RODOTREM PROPRIO,60,67.64,61.15
1,CERRADINHO,602910,2024-07-10 10:59:00.000,MANHA,2024-07-10 10:59:53.000,2024-07-10 11:09:00.000,RODOTREM PROPRIO,60,50.79,
1,CERRADINHO,602881,2024-07-10 04:52:00.000,NOITE,2024-07-10 04:53:34.000,2024-07-10 11:11:13.000,RODOTREM PROPRIO,60,48.25,146.68
1,CERRADINHO,602880,2024-07-10 04:36:00.000,NOITE,2024-07-10 04:37:00.000,2024-07-10 11:12:27.000,RODOTREM PROPRIO,60,48.25,0
1,CERRADINHO,602904,2024-07-10 10:32:00.000,MANHA,2024-07-10 10:34:53.000,2024-07-10 11:20:00.000,RODOTREM PROPRIO,60,14.28,0
1,CERRADINHO,602875,2024-07-10 04:06:00.000,NOITE,2024-07-10 04:06:54.000,2024-07-10 11:27:18.000,RODOTREM PROPRIO,60,48.25,159.67
1,CERRADINHO,602867,2024-07-10 03:14:00.000,NOITE,2024-07-10 03:15:56.000,2024-07-10 11:28:41.000,RODOTREM PROPRIO,60,50.79,
1,CERRADINHO,602886,2024-07-10 05:20:00.000,NOITE,2024-07-10 05:21:43.000,2024-07-10 11:48:15.000,RODOTREM PROPRIO,60,48.25,194.09
1,CERRADINHO,602857,2024-07-10 02:06:00.000,NOITE,2024-07-10 02:06:38.000,2024-07-10 11:55:33.000,RODOTREM TERCEIRO,60,67.64,87.71
1,CERRADINHO,602901,2024-07-10 10:22:00.000,MANHA,2024-07-10 10:22:03.000,2024-07-10 12:09:08.000,TRITREM PROPRIO,90,9.65,225.45
1,CERRADINHO,602889,2024-07-10 06:18:00.000,MANHA,2024-07-10 06:19:46.000,2024-07-10 12:18:18.000,RODOTREM PROPRIO,60,67.64,94.6
1,CERRADINHO,602868,2024-07-10 03:22:00.000,NOITE,2024-07-10 03:22:38.000,2024-07-10 12:21:35.000,RODOTREM TERCEIRO,60,50.79,
1,CERRADINHO,602899,2024-07-10 10:06:00.000,MANHA,2024-07-10 10:06:31.000,2024-07-10 12:23:22.000,TRITREM PROPRIO,90,23.54,
