"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,606972,2024-07-22 23:59:00.000,NOITE,2024-07-23 00:00:55.000,2024-07-23 01:10:46.000,RODOTREM PROPRIO,60,9.34,310.67
1,CERRADINHO,606977,2024-07-23 00:25:00.000,NOITE,2024-07-23 00:25:57.000,2024-07-23 01:21:13.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,606979,2024-07-23 00:35:00.000,NOITE,2024-07-23 00:36:45.000,2024-07-23 01:25:27.000,TRITREM PROPRIO,90,9.34,289.01
1,CERRADINHO,606980,2024-07-23 00:41:00.000,NOITE,2024-07-23 00:42:18.000,2024-07-23 01:44:35.000,RODOTREM PROPRIO,60,9.34,287.5
1,CERRADINHO,606974,2024-07-23 00:15:00.000,NOITE,2024-07-23 00:16:59.000,2024-07-23 02:12:03.000,TRITREM PROPRIO,90,31.69,0
1,CERRADINHO,606984,2024-07-23 01:09:00.000,NOITE,2024-07-23 01:09:16.000,2024-07-23 02:20:23.000,TRITREM PROPRIO,90,9.34,289.57
1,CERRADINHO,606983,2024-07-23 01:05:00.000,NOITE,2024-07-23 01:05:42.000,2024-07-23 02:41:57.000,TRITREM PROPRIO,90,12.2,157.18
1,CERRADINHO,606986,2024-07-23 01:22:00.000,NOITE,2024-07-23 01:22:44.000,2024-07-23 02:50:15.000,RODOTREM PROPRIO,60,9.34,290.81
1,CERRADINHO,606995,2024-07-23 02:11:00.000,NOITE,2024-07-23 02:12:00.000,2024-07-23 03:15:16.000,TRITREM PROPRIO,90,9.34,263.9
1,CERRADINHO,606988,2024-07-23 01:29:00.000,NOITE,2024-07-23 01:30:00.000,2024-07-23 03:21:33.000,RODOTREM PROPRIO,60,12.2,153.54
1,CERRADINHO,606999,2024-07-23 02:35:00.000,NOITE,2024-07-23 02:36:53.000,2024-07-23 03:32:04.000,RODOTREM PROPRIO,60,9.34,261.23
1,CERRADINHO,607003,2024-07-23 02:51:00.000,NOITE,2024-07-23 02:51:50.000,2024-07-23 03:54:39.000,TRITREM PROPRIO,90,9.34,262.87
1,CERRADINHO,606996,2024-07-23 02:23:00.000,NOITE,2024-07-23 02:24:57.000,2024-07-23 04:07:57.000,TRITREM PROPRIO,90,12.2,199.54
1,CERRADINHO,606991,2024-07-23 01:57:00.000,NOITE,2024-07-23 01:58:06.000,2024-07-23 04:18:23.000,TRITREM PROPRIO,90,31.69,143.25
1,CERRADINHO,607004,2024-07-23 03:03:00.000,NOITE,2024-07-23 03:04:05.000,2024-07-23 04:30:01.000,TRITREM PROPRIO,90,12.2,225.18
1,CERRADINHO,607008,2024-07-23 03:19:00.000,NOITE,2024-07-23 03:20:43.000,2024-07-23 04:35:58.000,TRITREM PROPRIO,90,9.34,254.98
1,CERRADINHO,606976,2024-07-23 00:23:00.000,NOITE,2024-07-23 00:24:37.000,2024-07-23 04:37:45.000,RODOTREM TERCEIRO,60,51.21,
1,CERRADINHO,607000,2024-07-23 02:37:00.000,NOITE,2024-07-23 02:37:36.000,2024-07-23 04:39:57.000,RODOTREM PROPRIO,60,31.69,143.25
1,CERRADINHO,607010,2024-07-23 03:23:00.000,NOITE,2024-07-23 03:24:45.000,2024-07-23 04:42:41.000,RODOTREM PROPRIO,60,9.34,253.3
1,CERRADINHO,606973,2024-07-23 00:11:00.000,NOITE,2024-07-23 00:12:59.000,2024-07-23 04:51:51.000,RODOTREM TERCEIRO,60,45.94,182.11
1,CERRADINHO,607011,2024-07-23 03:31:00.000,NOITE,2024-07-23 03:31:08.000,2024-07-23 04:59:10.000,TRITREM PROPRIO,90,12.2,222.52
