"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,607578,2024-07-25 00:20:00.000,NOITE,2024-07-25 00:20:41.000,2024-07-25 01:30:26.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,607577,2024-07-25 00:17:00.000,NOITE,2024-07-25 00:17:13.000,2024-07-25 02:10:46.000,RODOTREM PROPRIO,60,9.34,331.52
1,CERRADINHO,607605,2024-07-25 02:12:00.000,NOITE,2024-07-25 02:12:43.000,2024-07-25 02:15:00.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,607594,2024-07-25 01:36:00.000,NOITE,2024-07-25 01:37:01.000,2024-07-25 02:29:53.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,607582,2024-07-25 00:41:00.000,NOITE,2024-07-25 00:41:58.000,2024-07-25 02:44:57.000,TRITREM PROPRIO,90,9.34,274.59
1,CERRADINHO,607609,2024-07-25 02:48:00.000,NOITE,2024-07-25 02:49:40.000,2024-07-25 02:51:04.000,RODOTREM PROPRIO,60,12.2,146.03
1,CERRADINHO,607599,2024-07-25 01:40:00.000,NOITE,2024-07-25 01:41:55.000,2024-07-25 02:53:39.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,607575,2024-07-25 00:02:00.000,NOITE,2024-07-25 00:02:29.000,2024-07-25 03:22:44.000,RODOTREM TERCEIRO,60,51.21,163.04
1,CERRADINHO,607580,2024-07-25 00:28:00.000,NOITE,2024-07-25 00:29:19.000,2024-07-25 03:24:50.000,RODOTREM PROPRIO,60,31.69,
1,CERRADINHO,607604,2024-07-25 02:06:00.000,NOITE,2024-07-25 02:06:01.000,2024-07-25 03:37:17.000,RODOTREM PROPRIO,60,9.34,268.68
1,CERRADINHO,607584,2024-07-25 01:01:00.000,NOITE,2024-07-25 01:01:03.000,2024-07-25 03:39:36.000,RODOTREM PROPRIO,60,12.2,279.51
1,CERRADINHO,607622,2024-07-25 03:42:00.000,NOITE,2024-07-25 03:43:57.000,2024-07-25 03:46:02.000,RODOTREM TERCEIRO,60,9.34,
1,CERRADINHO,607583,2024-07-25 00:42:00.000,NOITE,2024-07-25 00:42:44.000,2024-07-25 03:46:30.000,RODOTREM PROPRIO,60,9.34,274.59
1,CERRADINHO,607620,2024-07-25 03:36:00.000,NOITE,2024-07-25 03:36:09.000,2024-07-25 03:47:03.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,607579,2024-07-25 00:24:00.000,NOITE,2024-07-25 00:25:51.000,2024-07-25 03:51:47.000,RODOTREM TERCEIRO,60,51.21,193.23
1,CERRADINHO,607615,2024-07-25 03:10:00.000,NOITE,2024-07-25 03:10:53.000,2024-07-25 03:54:13.000,TRITREM PROPRIO,90,31.69,
1,CERRADINHO,607612,2024-07-25 02:56:00.000,NOITE,2024-07-25 02:57:02.000,2024-07-25 04:00:04.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,607602,2024-07-25 01:46:00.000,NOITE,2024-07-25 01:46:53.000,2024-07-25 04:01:58.000,RODOTREM PROPRIO,60,9.34,276.21
1,CERRADINHO,607600,2024-07-25 01:42:00.000,NOITE,2024-07-25 01:43:31.000,2024-07-25 04:13:01.000,RODOTREM PROPRIO,60,48.9,201.63
1,CERRADINHO,607576,2024-07-25 00:04:00.000,NOITE,2024-07-25 00:05:58.000,2024-07-25 04:14:49.000,RODOTREM TERCEIRO,60,50.29,
1,CERRADINHO,607585,2024-07-25 01:02:00.000,NOITE,2024-07-25 01:02:57.000,2024-07-25 04:16:22.000,RODOTREM PROPRIO,60,12.2,213.72
1,CERRADINHO,607597,2024-07-25 01:38:00.000,NOITE,2024-07-25 01:38:42.000,2024-07-25 04:17:42.000,RODOTREM PROPRIO,60,48.9,201.48
1,CERRADINHO,607613,2024-07-25 02:56:00.000,NOITE,2024-07-25 02:57:51.000,2024-07-25 04:32:09.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,607589,2024-07-25 01:18:00.000,NOITE,2024-07-25 01:18:31.000,2024-07-25 04:33:29.000,RODOTREM PROPRIO,60,51.21,188.53
1,CERRADINHO,607586,2024-07-25 01:08:00.000,NOITE,2024-07-25 01:08:09.000,2024-07-25 04:44:42.000,RODOTREM PROPRIO,60,53.65,190.07
1,CERRADINHO,607603,2024-07-25 02:04:00.000,NOITE,2024-07-25 02:04:08.000,2024-07-25 04:51:13.000,TRITREM PROPRIO,90,31.69,
1,CERRADINHO,607587,2024-07-25 01:11:00.000,NOITE,2024-07-25 01:11:55.000,2024-07-25 04:56:40.000,TRITREM PROPRIO,90,50.9,
1,CERRADINHO,607581,2024-07-25 00:38:00.000,NOITE,2024-07-25 00:38:30.000,2024-07-25 05:03:02.000,RODOTREM TERCEIRO,60,48.9,204.13
1,CERRADINHO,607630,2024-07-25 04:28:00.000,NOITE,2024-07-25 04:29:34.000,2024-07-25 05:09:02.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,607607,2024-07-25 02:24:00.000,NOITE,2024-07-25 02:25:50.000,2024-07-25 05:12:35.000,TRITREM PROPRIO,90,31.69,
1,CERRADINHO,607590,2024-07-25 01:18:00.000,NOITE,2024-07-25 01:19:43.000,2024-07-25 05:18:53.000,TRITREM PROPRIO,90,12.2,236.68
