"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE","SALDO_VAZAO","CD_FAZENDA_LIBERADA","DESCRICAO_FAZENDA"
1,CERRADINHO,574877,2024-04-01 12:23:00.000,MANHA,2024-04-01 12:23:47.000,2024-04-01 13:08:02.000,RODOTREM PROPRIO,60,23.54,,0,8422,FAZENDA CAMPO BOM
1,CERRADINHO,574876,2024-04-01 11:53:00.000,MANHA,2024-04-01 11:53:28.000,2024-04-01 15:05:26.000,RODOTREM PROPRIO,60,23.54,,0,8422,FAZENDA CAMPO BOM
1,CERRADINHO,574883,2024-04-01 13:13:00.000,MANHA,2024-04-01 13:13:02.000,2024-04-01 15:16:36.000,RODOTREM PROPRIO,60,43.69,,0,8222,FAZENDA SERRA VERDE
1,CERRADINHO,574880,2024-04-01 12:53:00.000,MANHA,2024-04-01 12:53:57.000,2024-04-01 15:21:10.000,RODOTREM PROPRIO,60,63.41,,0,8382,FAZENDA SANTA LUZIA
1,CERRADINHO,574879,2024-04-01 12:53:00.000,MANHA,2024-04-01 12:53:36.000,2024-04-01 15:43:01.000,RODOTREM PROPRIO,60,63.41,,0,8382,FAZENDA SANTA LUZIA
1,CERRADINHO,574878,2024-04-01 12:51:00.000,MANHA,2024-04-01 12:52:42.000,2024-04-01 16:23:24.000,RODOTREM PROPRIO,60,63.41,,0,8382,FAZENDA SANTA LUZIA
1,CERRADINHO,574884,2024-04-01 13:29:00.000,MANHA,2024-04-01 13:30:32.000,2024-04-01 16:37:45.000,RODOTREM PROPRIO,60,43.69,,0,8222,FAZENDA SERRA VERDE
1,CERRADINHO,574885,2024-04-01 13:35:00.000,MANHA,2024-04-01 13:36:51.000,2024-04-01 16:43:00.000,RODOTREM PROPRIO,60,63.41,,0,8382,FAZENDA SANTA LUZIA
1,CERRADINHO,574886,2024-04-01 13:39:00.000,MANHA,2024-04-01 13:39:15.000,2024-04-01 16:51:38.000,RODOTREM PROPRIO,60,63.41,,0,8382,FAZENDA SANTA LUZIA
1,CERRADINHO,574887,2024-04-01 14:45:00.000,MANHA,2024-04-01 14:46:33.000,2024-04-01 17:20:00.000,RODOTREM PROPRIO,60,63.41,228.96,0,8382,FAZENDA SANTA LUZIA
1,CERRADINHO,574888,2024-04-01 14:47:00.000,MANHA,2024-04-01 14:48:47.000,2024-04-01 17:43:23.000,RODOTREM PROPRIO,60,63.41,228.96,0,8382,FAZENDA SANTA LUZIA
1,CERRADINHO,574889,2024-04-01 14:51:00.000,MANHA,2024-04-01 14:51:59.000,2024-04-01 18:02:04.000,RODOTREM PROPRIO,60,63.41,267.12,0,8382,FAZENDA SANTA LUZIA
1,CERRADINHO,574890,2024-04-01 14:53:00.000,MANHA,2024-04-01 14:54:04.000,2024-04-01 18:10:01.000,RODOTREM PROPRIO,60,63.41,267.12,0,8382,FAZENDA SANTA LUZIA
1,CERRADINHO,574882,2024-04-01 13:11:00.000,MANHA,2024-04-01 13:11:59.000,2024-04-01 18:27:01.000,RODOTREM PROPRIO,60,9.34,,56.49599999999999999999999999999999999994,8405,FAZENDA TRIANGULO DE PRATA
1,CERRADINHO,574891,2024-04-01 15:27:00.000,MANHA,2024-04-01 15:27:06.000,2024-04-01 18:28:51.000,RODOTREM PROPRIO,60,63.41,203.74,0,8382,FAZENDA SANTA LUZIA
1,CERRADINHO,574893,2024-04-01 15:31:00.000,MANHA,2024-04-01 15:32:02.000,2024-04-01 18:48:06.000,RODOTREM PROPRIO,60,43.69,,0,8222,FAZENDA SERRA VERDE
1,CERRADINHO,574892,2024-04-01 15:31:00.000,MANHA,2024-04-01 15:31:37.000,2024-04-01 18:48:26.000,RODOTREM PROPRIO,60,63.41,207.1,0,8382,FAZENDA SANTA LUZIA
1,CERRADINHO,574894,2024-04-01 15:37:00.000,MANHA,2024-04-01 15:37:39.000,2024-04-01 19:11:00.000,RODOTREM PROPRIO,60,63.41,207.21,0,8382,FAZENDA SANTA LUZIA
1,CERRADINHO,574903,2024-04-01 17:43:00.000,MANHA,2024-04-01 17:43:03.000,2024-04-01 19:29:57.000,RODOTREM PROPRIO,60,43.69,,0,8222,FAZENDA SERRA VERDE
1,CERRADINHO,574895,2024-04-01 15:37:00.000,MANHA,2024-04-01 15:37:50.000,2024-04-01 19:39:04.000,RODOTREM PROPRIO,60,63.41,207.21,0,8382,FAZENDA SANTA LUZIA
1,CERRADINHO,574900,2024-04-01 15:49:00.000,MANHA,2024-04-01 15:50:51.000,2024-04-01 19:49:56.000,RODOTREM TERCEIRO,60,63.41,207.3,0,8382,FAZENDA SANTA LUZIA
1,CERRADINHO,574901,2024-04-01 16:45:00.000,MANHA,2024-04-01 16:45:46.000,2024-04-01 19:50:02.000,RODOTREM TERCEIRO,60,63.41,213.51,0,8382,FAZENDA SANTA LUZIA
1,CERRADINHO,574897,2024-04-01 15:47:00.000,MANHA,2024-04-01 15:48:33.000,2024-04-01 20:14:24.000,RODOTREM PROPRIO,60,63.41,207.3,0,8382,FAZENDA SANTA LUZIA
1,CERRADINHO,574899,2024-04-01 15:49:00.000,MANHA,2024-04-01 15:49:53.000,2024-04-01 20:35:24.000,RODOTREM PROPRIO,60,63.41,207.3,0,8382,FAZENDA SANTA LUZIA
1,CERRADINHO,574898,2024-04-01 15:47:00.000,MANHA,2024-04-01 15:48:53.000,2024-04-01 20:54:27.000,RODOTREM PROPRIO,60,63.41,207.3,0,8382,FAZENDA SANTA LUZIA
1,CERRADINHO,574917,2024-04-01 20:21:00.000,NOITE,2024-04-01 20:22:00.000,2024-04-01 21:01:36.000,RODOTREM PROPRIO,60,41.09,0,0,8442,FAZENDA SANTANA DO PRATA
1,CERRADINHO,574902,2024-04-01 17:23:00.000,MANHA,2024-04-01 17:23:34.000,2024-04-01 21:10:05.000,RODOTREM TERCEIRO,60,63.41,224.24,0,8382,FAZENDA SANTA LUZIA
1,CERRADINHO,574922,2024-04-01 21:19:00.000,NOITE,2024-04-01 21:19:44.000,2024-04-01 21:21:01.000,RODOTREM TERCEIRO,60,52.5,,0,8342,FAZENDA CORRENTE DE PRATA
1,CERRADINHO,574911,2024-04-01 19:27:00.000,NOITE,2024-04-01 19:28:58.000,2024-04-01 21:29:22.000,RODOTREM PROPRIO,60,41.09,,0,8442,FAZENDA SANTANA DO PRATA
